,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
2911,e14f6821e486582f43777a32000a4781cbf672933c9fedc3b54d96ca5676f763,,,,28.0,0.0,0,AP-DIMEC15,Unknown
2912,d9149e1567302d00a5bc71cfb0eeafda31d7c835ce05a9be28432e48c15bafd2,832cd574e6dd3289bb41eb34516dbd4e0079ec3239962737ffd1b98ddd757bc7,studenti.polito.it,-77.0,15.0,125562228.0,11077699,AP-LING-AULA304,Student
2913,bada1654782e2c1462ebbf545e11a5793709f635937b8b2a94d3b3a8a9dc71f5,5e0ae2291ff88aaa167967f9fa62dc11aae00fcdc258c057fc97519538439bfb,studenti.polito.it,-43.0,49.0,9937015.0,1437653,AP-AULA15-01,Student
2914,b2a37fb038737793bf860de20e49b2572aacda290a4e6afa68fe6c973761090e,cf6c275a3b3699923fbed985b3f6561dfcaf10906e661236eaade33cb9032ff7,studenti.polito.it,-55.0,37.0,2740049072.0,31650925,AP-LAB-ANGLESIO-04,Student
2915,c9503ede12ad84678674ba7f33884ab1c054615c194fc9e81b2fb30daf0baea2,06731051372484cc4fb18c5ba609baac8be2fe9de1bde0f586dd0a45c14e7b91,studenti.polito.it,-71.0,22.0,109065.0,56360,AP-INTE03,Student
2916,ad60f83b7d7677fd95e44ef7ff4e5917ed0845e8bf94934975df9103bb30b0e7,b168806ccfe528f2531d2c8c4ea783dcfda923df2e11dc0bdcd6cdaccd03e1a9,studenti.polito.it,-50.0,42.0,108041594.0,30351334,AP-AULASTUDIOR1-02,Student
2917,8a7845b6d2dfac58a13bd9b0169d77408c56026000fe3d496c5631f682377339,2b7eaafae163c7c802680bf652f4bd5376a297048b3def22847c985197554857,studenti.polito.it,-50.0,39.0,14354472.0,1098138,AP-INGCINEMA-01,Student
2918,f998f63896c766011158f7afc6b0eb318c2f5e03c24cec51ec33cd997cf5b425,576cce9a2f919bccc844dfbcb78d990693ba70941583b91031b49c497063f2cf,studenti.polito.it,-51.0,44.0,411301941.0,21159749,AP-AULA13-02,Student
2919,991dcf9841cfa8863322e2936fe2a7500450cd98e2b8f35b0308084f1c11f6b8,aa527ae9cfc8024af20e43f71effe56c61a721950a004dbaef0245b0411aaa60,studenti.polito.it,-60.0,32.0,19679639.0,3106754,AP-AULA12-01,Student
2920,7f049d341c9bacc40568b7569276fe0b755784c5315850b4550299da9f9c56fa,5de3b27ee1202f230a8951277c06705b3a290af83fd1b5aa6849b9691b2307ad,studenti.polito.it,-47.0,40.0,29091976.0,4234237,AP-LAIB1B,Student
2921,1449b9e11a32a058b92fa4a8323aa11a77370a91aa24c9ba8caab06179fe6f6e,eb495469b96d3f495aa621316c1acbdfe56d5a0e116b441e80e3827ebeb4ec50,studenti.polito.it,-51.0,43.0,2697557.0,1121088,AP-LAIB5D-01,Student
2922,b4f85795f39a9032ebf51b8bc5a0fc786f73f483316006ba667727a829630778,e3d2e9dc9db02779f7834a18fcbf467361f8f37fb0fc5767e3186b27fd6aca8c,studenti.polito.it,-61.0,36.0,718462152.0,27023915,AP-LING-AULA202,Student
2923,e79c93b6d595c5d9ef9e062345657672d524bb97c4cc06ccfbde26434c0c10c3,f83f2126fd9835abc2bcbd4c7cb495099c9438417d2baf0fbdd0802735408770,studenti.polito.it,-56.0,36.0,214507144.0,44835953,AP-AULA2T-01,Student
2924,3d9c43e19a05b056fef579ad0b9b74e32221f33fbf47e79e8ef0d1ea0268a6ae,e530423042417df7b4a376d261417a330210dabec68de54a805dc78549892a21,studenti.polito.it,-57.0,30.0,4977195.0,1053768,AP-INGCINEMA-02,Student
2925,957d5584541b4b0c34e3a31eb8e109ebe55cca6b797134cf4a876377f5c3a1b5,516701aa15d5bb4115e7df99653c49c3c9f1ade1b65b55a31b4a7c2c194351f3,studenti.polito.it,-43.0,50.0,52465125.0,2777572,AP-AULA5N-01,Student
2926,e4b8dbf923d68f094c66e48cd3295d1d7d64c4ba1097381a2b343a140aad3ef8,294e3ef7ea64ea9d76a0c830d17076d7b15afec10923e89c8cb2a063856c91bb,studenti.polito.it,-43.0,48.0,1163502.0,367648,AP-MIXTO-04,Student
2927,c9956c2512b1bf41fef94d804026458f2c9724ba337e412009f2cd714043f844,9c865daa6dc4cf79c34588cdf7fef214129afc768ecf1c629c97f3017242275d,studenti.polito.it,-61.0,34.0,1306974.0,1246481,AP-AULA9I-01,Student
2928,b31066f877a2fecb0d7f6aa4e9771e87e070226f6778e66920cd76d4400a3e2a,895b2cf299d70e8db8d0ed8162d44c5baef1cac7709f853671b7c86eea8ffc2c,studenti.polito.it,-57.0,36.0,5328649.0,1556393,AP-SETTE-AULA11AM-2,Student
2929,5648fb318cc45e20661b954dd82438c497653448b988b89ef6327d128d119287,30eade93fd9c75ca8a76ba66f699f9fbcbb77d932c4f9391db8c95560346c5c8,studenti.polito.it,-53.0,39.0,31345047.0,1542511,AP-LAIB3D-01,Student
2930,8c94588360fa311582e785386d4801919117e5b7c9ee3419b4ef38693653506d,d0f70ffe0b68ffdce472ceb754c2b5a47a45fb6fb9b0a47c353b38415ddf5f8f,studenti.polito.it,-35.0,54.0,311979681.0,18998189,AP-AULA5D-02,Student
2931,6b7582dda9f979c5c1004d41942206d81f0155d9445994d1083585ce1785b76a,0422e1b13b385b059c7c429c7148b649fae8f209ba6885f6521471d90c96bd77,studenti.polito.it,-50.0,44.0,25188.0,34347,AP-AULA10C-01,Student
2932,9b98848a227ad69fc65e3e6a4a99aa8d5f6894b08760d5edaf9c0477b28c0dc6,6166390c6d3f33ee4b5e6f98f504a70dc71af02962a7b28a43f356ecff9fd9a6,polito.it,-64.0,30.0,104194712.0,9727934,AP-DISMIC-1B-XP01-16,Staff
2933,205a4d5e1533692742d310ba1e5d12282f6095a0722dd246f11c636b525b19a0,a1ecb18c0eb6964446bf14051e6f07bfdeb112016db4a05b3010df7fc27279c4,studenti.polito.it,-56.0,37.0,658885104.0,21050812,AP-AULA2N-02,Student
2934,027ef450a365e9f7bbf82dc703ba0dc13123d690606586b0571b44069e7e1c24,737c93515aac4c1067d7e231bff2bd04c561bb42f54356e9b5bab8334fa9f56e,studenti.polito.it,-66.0,29.0,26303214.0,11585423,AP-GESD2-05,Student
2935,57ff3360f6a43ae7669042985210589f9c509bd4f863f7dc65750dd1a76ef3ac,f1a7bad319417512a53b2cc4a28871c6276c8204b950ca586a0ecc7088024152,studenti.polito.it,-48.0,32.0,67653773.0,5455029,AP-SETTE-AULA14AM,Student
2936,27e5c6155b0fdbd3e588ec05f032ae3507e900b9e5c1c7c60cd49d9cb75a7087,9547c7efdb90466befe0b1b06873c6fbba1777b529d901157576c5804a7e0721,studenti.polito.it,-54.0,39.0,8127894.0,2332207,AP-AULA27B-05,Student
2937,d82f0e4b05a2cbb173a0b4b5395ddf3e9f5386d1fc36fad3c5828a0a7705d37e,6abe05d1d607af22e30b737976a382d954fc136cbabd00db8c82ed66cdb924b6,studenti.polito.it,-48.0,33.0,83205008.0,12812451,AP-AULAR1B-02,Student
2938,e52c962fd41935aae48011fb3929efd02bd29af874a5f4b4e47bdd9a5c3505f6,52431f9966d017b8baf45027ec6404ac6e4afec00ee6be77475a028f196d309f,studenti.polito.it,-54.0,40.0,39817098.0,2497676,AP-AULA8N-01,Student
2939,1688829ae167160cb5500307c2f6e653578a204e443f4f8a3cf76a42c7ccd333,95862bfd11d9a9999b509a4273449ce5a9c89561e505ef0d243300185b19129b,studenti.polito.it,-39.0,39.0,185972418.0,22970619,AP-BCI-ST-09,Student
2940,1e7ac415c6aada31b2159fe751403615940593977520230fd29a7116c53e3007,83c8e496fdc086f1434700d1de374cc4636bbcb0d17e1dd4633a388b018ce84c,studenti.polito.it,-61.0,35.0,527519160.0,51840143,AP-LING-AULA203,Student
2941,739188fa1cb20a6b41298d97cae5c6ae03f50208b00ea66de396651cbdac9948,d08fbbcd3d9f156b095b57aa848b485a8fb3d1cac56369f25785890b06019aa7,studenti.polito.it,-67.0,21.0,18139461.0,1429930,AP-INGCINEMA-01,Student
2942,6b28819d41a18d34021c46998139c985e8d2233020fac2a7fe853718e0f89918,31d21b15dafa26d524813bd2bf69f35351b2801dcdf3293890d551e994558648,studenti.polito.it,-51.0,42.0,193235166.0,2154732,AP-CIT-LABINF-02,Student
2943,bfedd717c1014f10253291dd54779badb5cf39292397a7920cd7c658844e6adc,cca7c2942f4f76bc551e740d50bb1983856e9afaf45010e8193bf670a16c275e,studenti.polito.it,-56.0,37.0,1069395.0,441119,AP-DICHI-3O-P3-03,Student
2944,9853dcea22e52ff30253958574c3f212cc1eaec120f7ef9938742e42b0601102,697111f062ffeb3646d81ac319f7d343470c4574b350ac55868e0cb3d7d10a48,studenti.polito.it,-52.0,42.0,61677276.0,14433984,AP-AULA05-01,Student
2945,4088a8397e52edff61cfc276031c13487a38feb56b1c1da8e854fea4a347382d,32d959ca138e752ff31c75e20ff1df624a67abf78955f51e42f4064595765543,studenti.polito.it,-67.0,24.0,1540589892.0,196294777,AP-DELEN01,Student
2946,8a6cf741cb75040637da99d9278a015a952979593df698ff1d3cfda73f8c9bec,caeae2723b8a440ca6305fab58539b0f2ad26f9bcdfe93bc8c3f14eab0134168,studenti.polito.it,-88.0,7.0,748110865.0,24380994,AP-RETTORATO-RETTORE,Student
2947,33ce8c1d9ad718d0ffee6970d09650ef97d0c66c7f98362fa0edbf037a7b02e1,a5f1b8f8a747ad282a3faf4d21972b22c41405a0542d939f3cf2de0690759546,studenti.polito.it,-61.0,35.0,41451581.0,1115259,AP-AULAR1-02,Student
2948,66ca91bf9074b8c9a6852a0be5ce4aa719dba5de39f8ca23f43847cfd48cf0c8,5fb195268e281ec6147708bcfcfa5442366d675f7727127bb0832e94a186aaaf,studenti.polito.it,-68.0,29.0,1704446.0,911542,AP-BCI-07,Student
2949,aabf72aab3c8135755c46b76a775e015f13cb2193b1a6b9c815ade27cd4373ae,f724736820ba7b43bffaaebb4e732d3279679667b4a8ab17697843565bd33c01,studenti.polito.it,-63.0,32.0,34629221.0,4097910,AP-AULAR4B-02,Student
2950,736ebe59aaf709930c3dfcf37dce8bfd85bef9f3b3a63c4e8c17caa143fd7dac,7527498cb6be475fe89c51c8a1a0fcc0cceb742dcd8794a7f703bf0d7929656f,studenti.polito.it,-53.0,41.0,938082119.0,364788421,AP-AULA3I-02,Student
2951,53b049ee210eb88cbe9d97d300e90ef2a5a930c5e10c1d542b2df3de192f3fe3,d8c65a782f1d558459ccc3574d40d181cb230c4f2cfa803f3f8a0f9d2ec2cd9f,studenti.polito.it,-53.0,43.0,8796745.0,50171757,AP-AULA08-01,Student
2952,30f61343e2195cd20f000066c336a8992fbf8983492ea00eb64ce756cd29fedd,3e1ab7168d1135354b3283b12ee9956acbed56c9efc601e1a304e43d90e1ea62,studenti.polito.it,-49.0,43.0,9651282.0,1846171,AP-BCI-ST-09,Student
2953,1f89b2af614cdf32a0dcc746c1ae68bdeb1b38154a09fba9a23b8fec21aedffd,0b2eda79961a0844fd88a23eabb3f5276c0323e9c6ca02a0dd933403b3b31a62,studenti.polito.it,-70.0,19.0,596895522.0,24016318,AP-CIT-DAUIN1-01,Student
2954,16692c8a4153d83d947e1a14bff4a9fe6f2b1278030a2fe1102c3e28c698b8b1,d93f2c758c6777f8691e14e179cbe7635c0e47532feb201db3107bebab3272df,studenti.polito.it,-84.0,5.0,253627932.0,8882657,AP-RETTORATO-RETTORE,Student
2955,465af49ffb49df5d5ff27ff9471c72831d5345f8d73b7c091ab1dcf319f9e212,,,,46.0,0.0,0,AP-SETTE-AULA14AM,Unknown
2956,386d8e88a4274b19a0f484eba3ee6ce459c10dd02fda788c399e5a2964f9ff4e,707108e5576505f57331d6b06b13b1774e8750c59f02eac1948addff4fd4dc15,studenti.polito.it,-60.0,34.0,215274694.0,10150185,AP-EXREALEMUTUA-R2A-P0,Student
2957,5b5675bc28b372bc68de7f63544e95219d67dc5006ade15bdccc6bef3521bc73,f001cf0e42d6ddaaa0635645329ea476d885caa4f9a22c420a35708af373fc13,studenti.polito.it,-52.0,43.0,9890669.0,717670,AP-AULA13-02,Student
2958,5f673b831fa360b9641fe4cc54d3008299430ad8ab32539c0494a12c86475424,2dd5d8dfed93de43cf5d874a4b3d8819d28757ed118203e3283e065b14c65848,studenti.polito.it,-57.0,37.0,4213047.0,2394376,AP-AULA5S-02,Student
2959,eb63f3c288adc547b2eb60b5f72e33b64433536b59d3658cfdb476c0828ad330,82380683cc63408a3e899d05a36ae4ed911bcf6f5a7a6d8cecf6f7be05ad0809,studenti.polito.it,-54.0,40.0,299801773.0,11039296,AP-AULA6-04,Student
2960,8823f54b2ecc1e80e165ca53b2a2cba171c6485bdc3654463ac4f573b7376a97,775fb7473c26f3d6b476d23822bc1ca9498a4cb4ca7982a234321be66bcafdc4,studenti.polito.it,-61.0,33.0,337522.0,67942,AP-AULA12I-02,Student
2961,50ac7325309d7cc9555c4dfae8acf2b7c4627a89ed789b859e09e22b67d67e67,c44525310697fcd2faf63c74e73d201a3d2766cc3b53214ec9795b6eca879188,studenti.polito.it,-60.0,34.0,132494755.0,4678816,AP-CAPETTI-TD-XP01-01,Student
2962,a01a5a40f45853b504764423c4a95e9b3da968423fb9182a5cc170d75e137b42,1618fd8b46b5723993cff1081d882c5e65ab25ac302cfd7ca9388000a1eedbc9,studenti.polito.it,-68.0,23.0,1793580.0,777731,AP-INGCINEMA-01,Student
2963,d8d4925c1004b1b9e9cfdfd4a95ff86849a16cb394e17ab34922874def84b29a,68a55218b7cc451a036be2c4d6513681cffb4b7b09cc2d9d65b42a459f6b5bc2,studenti.polito.it,-45.0,48.0,1240669.0,298353,AP-MIXTO-02,Student
2964,f6c59b561843bc294189c8b158030c9bee3dda33a0a79c161c2f86b47ad25873,ca3c703f7b1e19c41ed2b8339ef6be674c343ba190eb33a470f5fde4a3c74664,studenti.polito.it,-62.0,32.0,86623576.0,3855523,AP-AULA2N-01,Student
2965,c25b2a33fce9f3b9e34fc485daf452b84533a262ad39b0e06e06608441695ad5,d8c65a782f1d558459ccc3574d40d181cb230c4f2cfa803f3f8a0f9d2ec2cd9f,studenti.polito.it,-54.0,40.0,25333279.0,8679214,AP-AULA08-03,Student
2966,3947106c08bc933cf8d51165c18fa3ac710c7dfc5ed972b0f90002bec39a41fa,e5f054a78072d195e6a4a3ced83f9bc84c6b407b00e305ca11c71e497251f08c,studenti.polito.it,-53.0,42.0,468742.0,577589,AP-AULAR4B-04,Student
2967,1b1943ef84ebece4624e262971cb4e2766a238390f846d5cd94fd9188da74162,ed6357a058db9a522701971a26fa030c85294bfa1e64c52453c381b941fe03ef,studenti.polito.it,-60.0,32.0,91196384.0,48949781,AP-LAIB3D-01,Student
2968,84b9fe41c02246111d3de28b25a79966098f13755b313b1e8960ac169d63f129,89aa03dcef740e7ca4d993a70ffd5d0a2cfb2d1911312de3e5439b2ac446767c,studenti.polito.it,-51.0,39.0,1719001.0,1235291,AP-CIT-LABINF-01,Student
2969,27f851930104ab7b976701c60e140efa276409b599230408fa0b75d051490c58,d76502f7f1b2b8d808375db2917a03dadfa1ca4fe5e9272a8b40c961620e33fb,polito.it,-57.0,38.0,358934.0,200228,AP-DIFIS04,Staff
2970,fde5b1ad3691e9c99c153afbbcd07a6617e33fa0f6a82ef921d53677b084de19,3924b8308fee357b52a7e6cbeef40d55d963eba1deecf58f4e18e9ad305a037b,studenti.polito.it,-52.0,42.0,2259229.0,823970,AP-AULA27B-01,Student
2971,70db019c9a96af2045c498c51100064325500e6457488861f9d7e524d1fb7378,1336616a99368a932276ca341c864755829e7efb00944e3e1ef88b088bfb9ae0,studenti.polito.it,-50.0,35.0,272449.0,64486,AP-AULA13-01,Student
2972,dce1b40b0982069d6ce89ed2a530ac5814150d0dc4758d52f517f5dcf9100c39,7944ec83bb25c898003ed3c7b3798a60d80cce01941426ba10f4bd1f4ed23f7d,studenti.polito.it,-51.0,43.0,3633378.0,1882775,AP-AULA15-02,Student
2973,2f2c64d608d9e104ba6f805e6659d8d7d3dda6538890cfad1ce9aff9b3972729,7d269af7741bbaeeb11b4aa154f418ecff50975c930d63d0f25875b0223794cb,studenti.polito.it,-64.0,29.0,56972065.0,6119988,AP-AULAR3-03,Student
2974,d49d64fef2f920fc6daa88378cb01349c825df386c914d5d03d8ae984b78da70,e396bca95858109de5802818800fd87012cfe58f3570d693449c3289a0a917ad,studenti.polito.it,-58.0,35.0,16946447.0,1330951,AP-AULA6VM-01,Student
2975,bbbb87547765120e58aa5956c20cae5b842ddd8bf5dc7fa1d784391c83834ae4,4b2164d770d5c1f5273a9e18cfe6d54dd6b6f11639905e8d5ce20aee832e4275,studenti.polito.it,-56.0,37.0,493340863.0,16671483,AP-AULA12I-01,Student
2976,5ce1290db67963a3407bba77aaa30e099e32d812cfca2fcbceff81c868de75ed,a7a555c35b68d05d9fd6e077d07b31db686f99b09b8f69bce70a8667bff4b4c8,studenti.polito.it,-53.0,39.0,11420455.0,9674638,AP-AULA2N-01,Student
2977,dd13d63d51f92842554dc98edc670a422ddb8150117f0c64bc5a57105514efa9,da9474a8820a5243319c912d5dabe7cbda6350047ddb8f9ce13c22f7392654e0,studenti.polito.it,-82.0,10.0,532132.0,408450,APa0e0,Student
2978,94a8ce0d898a4b3839af308009f36b5a1620ec92a422624e6202b1e367c7badc,d3797f68d7dc4278fae534d12c356fd1888c6db0a0bd2b009bb3b149cd58a532,studenti.polito.it,-59.0,36.0,54976491.0,3439644,AP-AULA13S-02,Student
2979,42d79a2ea0131342e7139fc09ba538046c10675aa23dc09b563711c353c79ce9,ff116d11e7066ff42147193ba7ce1a77de32990afad6a924f60c6ec29c2975e0,studenti.polito.it,-60.0,32.0,220423990.0,43953153,AP-VALE-BCA-ST-01,Student
2980,423ba6c136b78b67464b989793c26e57286c6e8c35053f1cee80698aa1d16266,8634982762a39f98bde0cdf658e102e0b338529de864e51d88451576b25e7c18,studenti.polito.it,-83.0,12.0,60757298.0,1266191,AP-LING-AULA208,Student
2981,dc2450f09c6cb7a5bd900863f19908c9161264875e1cd815a5c99d740d3f5c60,,,,28.0,6714.0,1508,AP-AULASTUDIO3-3,Unknown
2982,335e9783740a56175e39aa78c12edb64156416bbf9989784943cdfa68fde99be,6ca58275179950f5154dcd2f69f24649dab97bad575bfc542f19e93dc5f55c85,studenti.polito.it,-49.0,42.0,231343859.0,101156373,AP-GESD2-04,Student
2983,853ba0e1e5afb5e9d8b30b173980afee8fbbb2ceb7bfa38e1c1add38f0f676e0,b22e16340f03bda6bbbcea9645a978af4219f9cb48a4d7b125cce3244bd5bdae,studenti.polito.it,-78.0,14.0,118612142.0,9416013,AP-AULA23-TM-01,Student
2984,269097905b9832dcee2cbdba552141e4d0bfa827c2e0949cdfbcf502a27ff8bf,3e1ab7168d1135354b3283b12ee9956acbed56c9efc601e1a304e43d90e1ea62,studenti.polito.it,-56.0,40.0,21821913.0,14816565,AP-BCI-ST-09,Student
2985,bc564958e22eec65098bc56586e59b83174c67ca2d1763c3b36a858e0898b6ba,3e20a3ff513c3a9ee88ddeeedd5805dd144559845cd56f69d3d0eda60743c792,studenti.polito.it,-67.0,25.0,1437696.0,474969,AP-AULA10I-01,Student
2986,f371d9879f895d6e057fc9567d5da13b9cdeadb8bfaadd25816440f757170c17,eaa6f17d2a9560ee703348b94918965dd966509de59211aac014e7c474a8d64b,studenti.polito.it,-58.0,35.0,818657.0,97077,AP-AULASTUDIOR2-01,Student
2987,798810deb218b78f648c7395b569b5b6b5aa63270d595b3d9459706b3b473f83,b5cc1ac013127614964b3c7e3e5e1f7b235dc101a8cf68549e1b84c0936303da,studenti.polito.it,-53.0,40.0,51922399.0,1579703,AP-AULA4C-01,Student
2988,3ce0715badb42ba32f572cbfb50f5259c54f0f4e61a30a38f3bea8ad87bf45c7,7d8c33bde5b76b357594c2880bde0668be6628fbc858d41ab569b64867b547c7,studenti.polito.it,-48.0,41.0,403647108.0,10154619,AP-AULAR2-03,Student
2989,dbbc36597879b32d051146367081d8f2b4f9b2f488abf2e544ff9322b6e31985,1c0b1de65907a4436fede7cc017e998d769e08d8024023df174d194ee38d7f52,studenti.polito.it,-37.0,41.0,4778825.0,4457305,AP-INGCINEMA-01,Student
2990,67c1bb9ab53db8049e2bf7c231b3c53b5bdef15131d27b578bf8dca6cea2d4c0,78a59cb123c5cb5449e8b56f9ccf16df446e5bb10077cc551540426e5f9f0ab9,eur.nl,-59.0,35.0,379561237.0,25071781,AP-MVI-BIBLIO-SDS-01,External
2991,6c06077850a5d7730ff86049b6b53ee24bc498e6cdcb64870d3d262f61c52009,d5a4e80d1b8a15e3cab87d7f09f78aae40d64150f7bc6295d35360e785bda89b,studenti.polito.it,-66.0,31.0,340681254.0,142152464,AP-BCI-ST-09,Student
2992,20ec4a292023f5d9aa030ed1cc97f75a5145d63a3d348390126c361a9e514d63,0bc7482557a668255b6b7b8920374f1dd099a96a1744456579ab0a3e355bfd73,polito.it,-65.0,28.0,1818123755.0,499708981,AP-DAUIN04,Staff
2993,8474d582cef5d2d717fbe6bf19aa8792a00a056f341408303282eef6b7ed4903,396fac4f8c8a5302d3b7e8e9035a3836e2336e340f3f13853ad83dc60527c00e,studenti.polito.it,-53.0,36.0,76401702.0,29649523,AP-AULAR2B-02,Student
2994,af03adcb0fd95283f9fa0a45ddd2a7f27e1b2c21443606d1eed5346b91cc816b,a136caca7464f4760874d81377e5f3d40d87d994ff78bdc4e9391e7e5706f71f,polito.it,-55.0,38.0,575157250.0,8598764,AP-AULA5S-01,Staff
2995,c59c796afe24d98cf14269b19b580d27f0652fe0bea761792529ef282e4a50c9,cc94d99d151ec8a130451dcb445ecad500611c2db0a48be5c37f1b6b0d08d637,studenti.polito.it,-57.0,38.0,95913166.0,33182131,AP-AULA14-01,Student
2996,03531a2e5e9fbb978bc563b73d6cc599b0710d5299a4fe36fc1cdad856abfc54,d3d592bcf769ce6196b813e239538a61307e62c375a2081cc603bbe85f9bcd01,studenti.polito.it,-44.0,48.0,153572711.0,25089688,AP-CIT-DET2-02,Student
2997,d4e42450afe0e9d18499eebd45a2a1b75f0905363e8d789d2c90d6c1e1b727c6,3e4434d25951da5f4d8caacfb25367b229a6e1f266f1ccc8b643da385037f65e,studenti.polito.it,-83.0,6.0,46328623.0,17378063,AP-DIATI0-04,Student
2998,72bd62bb4f9878bef49ca635f06c909bd15e8a6aa125641367fe1618fd181c79,935470443e2b96f93fae5564a0c976d7f561b6c9ec87baf0a2cec6cb4802a3ce,studenti.polito.it,-45.0,47.0,15498378.0,6625891,AP-AULA1M-02,Student
2999,0f8688f75150d6c6c33381edfbcb59079079e9b326a9f469c218084d64e0206a,9be85f369aaa8efc042a775ee9054c048e6e8fa79d99c8e1cf596114d16b7966,polito.it,-66.0,29.0,428692506.0,8655022,AP-BCI-ST-09,Staff
3000,fa3adcc606cf5bb6afc5843ee171d04fce76ed8103547981fc311af1fdfe1ad0,7ede64ebfacc4934b912ed4e5bc5c808ef74cb561c47af8929c67b3604f3a13c,studenti.polito.it,-47.0,49.0,221728085.0,50338800,AP-SETTE-AULA12AM,Student
3001,c893c2486f43b9c130c530dd6be76e5fcbc8b543e9a65adf957df2a89512bba7,562d3c744fbe176245c5e6858115a98cfbe6573ed55552bfee808bbb74c187ba,studenti.polito.it,-51.0,43.0,35258158.0,3548022,AP-AULASTUDIO3-2,Student
3002,20025927247ed7986d6d4989280181d05c65a057d5b41f520e741a8fe67b748b,dbb19ec66db577b2cbfea374a6d7b8288a1f601240a2d1b2d2eb898f50a35a0c,studenti.polito.it,-54.0,39.0,72074237.0,20710195,AP-AULA1VM-01,Student
3003,c52956c637c135249f16429bd7825c2fe225fa45b20748fa7287142311696ebe,65cda76ca6ac5a8c56633f79279bb97331f695c7401c783a4a8f9bf1815a1087,studenti.polito.it,-62.0,32.0,470010387.0,23833944,AP-GESD2-03,Student
3004,e6182f1c798d75bfb00a93f5b3ed95757a6603aa6f46e11782c70911110d96ce,9fb18705929eceb8fbf4cd737f349b6a7d50c096bae2f5676fc645ddd6aa4eb3,studenti.polito.it,-57.0,37.0,3844052.0,4489940,AP-AULA4-02,Student
3005,b6df19aae6228bdabfc521e3de20984adef4854fe14df7644f918ebace337f34,9696285cf8aee373c1f8536cb6b37975bf65c74a01a82a5092108b307a82340e,studenti.polito.it,-62.0,31.0,33082034.0,5002817,AP-AULA05-01,Student
3006,8fd276001c007bfcbb1c652ead76a25ac27222563b555232769575e2a7c37ec8,ed4f19bce57469a7fea36864d495388fc6b24662be455417c3fa4a8840c2537f,studenti.polito.it,-59.0,36.0,221994371.0,35794301,AP-LING-AULA208,Student
3007,a67ceea117cee2da9999f34730dbb535030b5b2c954e94389b522c873b17ed28,21196b5667d77fd057c82276452c68532a6a3a80a6628e40b1194c308655443d,studenti.polito.it,-47.0,45.0,73655298.0,6657218,AP-AULA12I-01,Student
3008,f55773d5d9c9c5ea556e898678240b14cca4c0692cbb3edef98860744b9c5f34,0d2909f31f032ceb69afb88e869bd5c30c4ba24a0e9ba27961838dec66558bd1,studenti.polito.it,-64.0,29.0,453273478.0,25206788,AP-DIMEC09,Student
3009,087357f985edb65ab6d4161d17922cfdc510ef93ce590a558b9628e8cd6e9c15,38ba02f2d8883dc7421664790381feb684959288c7a96928e156ffe2d3cd701f,studenti.polito.it,-53.0,36.0,33164446.0,18670902,AP-AULA11I-01,Student
3010,49361354740b65cc6b006368ff167c48767a4d5fdfa39c76b39d28090bbe2a21,,,,43.0,0.0,0,AP-AULA13-01,Unknown
3011,19909f0f753027075066b130b682d712faa1bc96924c6af8e6b79c4043278ef9,7bba372b38d0957464d59775f9b04c65b8daa9259ff8ca831f1769b61169c91e,studenti.polito.it,-51.0,41.0,679683880.0,321938225,AP-SETTE-AULA11AM-2,Student
3012,5574ca5071d101add2978d9bf24bcda1ed85ead3edec9d85e7543c15d588467a,0b1967374d32720627fb8ad12c3d870db59a7695379f574697a0f413580ac6ac,studenti.polito.it,-53.0,41.0,1289031202.0,129364006,AP-VALE-BCA-02,Student
3013,89e0ecc43e471663e0bd8b79a7cc5df03b7e95b94c89b890e1ce85750d7a8bb8,8e15ec29a82db31a46c2eb455c16c7f25cd974f096bc109bb76ef70578e2e2c9,polito.it,-50.0,43.0,1514206277.0,697674677,AP-DET-P3-1,Staff
3014,7db1ef9c7e0635b2bc200b78babdff0022d0bf8965502c97a7c2025dae69f473,45077ce80b65ec0cd0ba5c707e133db804365ba2d413191a3ec7fb6b5aed3031,studenti.polito.it,-43.0,47.0,155672263.0,3982407,AP-CIT-LABINF-01,Student
3015,a31e251881c744371f4cba321577efa09034b43b3d668b305563c4b7a79e639f,46819b74dc13f32e704460aa328aa3fe8559789260cf05e18360a4018c90d04c,studenti.polito.it,-53.0,39.0,547594092.0,84020184,AP-VALE-AULA9V-01,Student
3016,9796ad2bea17ccfe763706cdbb9afdf9f1e078f8da212b4bffe17d1294cb997d,f4124ab98f683f6612009d8b570362e3e1e7b692d79165132071ec47a9f5a07b,polito.it,-57.0,39.0,34209759.0,63088999,AP-DIMAT05,Staff
3017,17139ea6895dc83f5b5f7819d12b7169ed6535d394a36eff5d244a8ed67340f7,85e8a3aa540823078877372ce7239316e122438a285655c6b19f9e361005d5c7,studenti.polito.it,-73.0,21.0,1379574265.0,99633947,AP-LING-AULA201,Student
3018,470d07fde0d8a0fb00b68be6bca64b7f32cad88c9893b945bf18f6cff65c3ec0,c0f1b4fb9590c9446360c3f9c1bc9c4ccb449a588d9899cb56b1a1cff9d0c2e5,studenti.polito.it,-51.0,42.0,57554489.0,11623653,AP-EXREALEMUTUA-R2A-P0,Student
