,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
4475,b50f1ede0daecb67ba8230c2945489a195b34a3472b4b3e38d09598f96e48712,12e79710dea088d5e3189f1af8f3ed868ecf0568760d566c2cea67b308efe737,polito.it,-67.0,25.0,1395351484.0,32659605,AP-LING-AULA300-2,Staff
4476,59dfef8a728597d177892a7409b0a2f21dc1086a5801b766cdc8ff8ec664d26a,2ce7ab7d6369c6fd71a382d87538fa7f4946a4c862281e0d5f4720a8c5243b58,studenti.polito.it,-69.0,21.0,26257490.0,3107538,AP-VALE-BCA-03,Student
4477,6737426cf45d345a0e8e6127840beb374bafc27797ab430daf346e14e358834c,0a41ae110c728c9ee5fc787ea052d166b8eae894995eb008ad58e5f759a67803,polito.it,-58.0,35.0,17949155.0,5287571,AP-AULA05-01,Staff
4478,24651daf55d64e16fd1b7b825e78739cd9dc9e11571ad4a463aafdbbe82e3624,fc4e9290913908d9d7dcef7962072393340b2de7843b3e80c89ca23629a4101f,studenti.polito.it,-53.0,41.0,18992132.0,4372524,AP-AULA7I-02,Student
4479,659c960cafd340ee529fa43e9c4d170592889c2595ab48a739fe8e9f5a5f2431,96e081c29d7ebc649c706cb8dff653d3c1e4f58ccea3ce3da91908f324bb82ff,studenti.polito.it,-72.0,23.0,121314699.0,7962305,AP-LING-AULA207,Student
4480,7120e125328ff91d987789de62a8a38475f2dba391831a6a330fc1515b486f8a,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,studenti.poliba.it,-42.0,49.0,0.0,0,AP-AULA13S-01,External
4481,18cf3cc6b8bdb195899a05c99434974379286a6a0ae7ff477736cfc3a99fde48,6bc9a77cbba7e667ceb0a468c67118baed7dbc2752fef71d081609be854a0a24,studenti.polito.it,-52.0,42.0,115150999.0,3945925,AP-AULA5S-02,Student
4482,dd3ca3c2de70245b257793d94eb7feafbce1e55092208f79651edf350e59e4a4,633d2d7b26694077f4713faada7f4a76069cadf6312196639da66fbec0cade59,studenti.polito.it,-43.0,42.0,43491196.0,187367099,AP-SETTE-AULA03AM,Student
4483,f4852ebb6fa7bd56b1962fe6b5c67eb6572e8d16a8676c5202fd07ad36bed0d8,8c0f9b96f314ed9385fdea4175fc323efcabb273dace64c80b3734f2c6717e9d,studenti.polito.it,-49.0,42.0,15449061.0,1292211,AP-AULA5N-01,Student
4484,baec0ddf6adebeb034fb26dd25a63a9e3b2fa4d8320ad5c180c73ac57b97f22f,98b52399931a118ab5d6c334732687a4aaa916830ffa7d5e3b51a828d0782ff4,studenti.polito.it,-65.0,27.0,1029309516.0,17896999,AP-AULA4VM-01,Student
4485,2862c82f73c3bb7788e3cf45171b75a1a62725c69590e1116b16841cfbfc82e1,2b6779a09e7eaafba440393c8f0738cdc0cbd1adcfab17e2e09da03e444defc7,studenti.polito.it,-53.0,39.0,14969794.0,3429846,AP-AULA5S-01,Student
4486,8aea24e5fbbe15848b6f1bad18ee4b7c0be0a63968d5e7083cf674a2c8faa3d1,056141248bf65edbb276203b4840db10d139187e0793db172b86f41fd333d5b3,studenti.polito.it,-56.0,36.0,605970477.0,14019706,AP-VALE-BCA-ST-02,Student
4487,c960be73518d8e22ce72f3d05a93825149af2b38c1a88c4dae49345984e272af,de032d37a9242813a271b4d3b6feb80eadb45c9cc7101ace1200aaf8e7ae7cfa,studenti.polito.it,-68.0,24.0,76121160.0,81242917,AP-VALE-AULA9V-01,Student
4488,f975a10a8ea972c2c4c98982448071cd265797e0da26334f43f40d4cb80f2c78,d573dc4398443e1874d6c469c492d1fc9db584b068f0b1809bb81650dd5b6b51,studenti.polito.it,-45.0,49.0,255804049.0,275065471,AP-BCI-08,Student
4489,9cf3b01e60c0c5177079a7c691775c9f6f8cc2d34302bc08cb5e155690a6dfce,6c779886806112e7e68eba56a4f30a3642ed0ecd1250c6809cc345c565259cb9,studenti.polito.it,-47.0,42.0,680294642.0,12103363,AP-LAIB01,Student
4490,9830b8f74146423d8b58d6ade940664e165fa884a514f951d058bfd4c6156ba3,b5c94857b8f5ea43b9f071be17b7c7c312d87641579c2de60082e231ec097fd1,studenti.polito.it,-51.0,42.0,38833041.0,4727521,AP-LAIB3D-01,Student
4491,4e31cfb625451ea3bfa1b6457b4f133bd9ae6c835896d834d7e1d66b167564cf,d83469414225d52609471f5dc0e99d355d4d46170159854d0e8b3edb402de633,studenti.polito.it,-61.0,25.0,6172002.0,11454944,AP-DISMIC25,Student
4492,2c637d23c7152370f5e15a50a099afd4c94e529ffb621056135380084427da03,11ec726ad65ec5828a00d41572e79cfb415314394fa224d66c307719aa199cbb,studenti.polito.it,-53.0,41.0,119906172.0,4944177,AP-AULAR1B-04,Student
4493,f1c46c1294868fed6dcc656077ac5e37fb93bcbe655a913c70743e34068a777f,c982a51a95b3d17904c1979e3f95a667de1d0668539cdde8a8991709ada45fa1,studenti.polito.it,-59.0,33.0,277687923.0,2903998260,AP-VALE-AULA6V-01,Student
4494,452b09cff52a7e8d536210f53cba6008d77a8ca1659450b8015931bac46c2611,d5daa97b1d9c8e9e58237c81826573d832025078fbe4d3aab0c52a10639657bc,studenti.polito.it,-61.0,33.0,384657191.0,43910253,AP-VALE-AULA7V-02,Student
4495,ed6b3e2cbed7c899f5b183bccfffe3c7781a34da7abd8fdddff81662080113b3,d733b24be77e56d587b90a33d1673126f7a71c92a7c9011e3c91edc274060501,polito.it,-57.0,34.0,493028257.0,102583978,AP-CORPOZ-14,Staff
4496,54a303e27185622b242b183da24a89bf4e09548cef85843b3337cfdf16d6fd57,dbd8723b9b352addfc2d35145b7f52a570331584799071465a0b49e6dbb26a3a,studenti.polito.it,-53.0,39.0,444465554.0,1293029292,AP-VALE-BCA-02,Student
4497,8e7671cda1d25ecdef942e83eaaca9bb5d81a6e0f042aa36e158ab489adab4d2,79236212d06d68463693b2d7b5969db64d81b0adb89b56d97b3496c9089996a7,studenti.polito.it,-57.0,39.0,37085064.0,3007671,AP-AULA05-03,Student
4498,9aac7e50f2ba44688180192362ae96de2f415c45d06137a253bc7c87a9ba1d80,60420215b7e4822aa53450b7d084800d9b6285b3b4125b12a1d5b74a9a95892b,studenti.polito.it,-54.0,41.0,2094307626.0,1524606011,AP-BCI-06,Student
4499,4b33db62a02b46019157315c0948b30e02f70452e0431f44ae78b7010a3b263e,a0d51db9073e93a0709d97a6e3448e01dfd2d7a6cc5e3dca561338555b8632ad,studenti.polito.it,-54.0,42.0,608920.0,182746,AP-AULA10I-01,Student
4500,66f9f61854def277b0bbfc290a5991f0fdfeb3a83520749cec922193aefa973f,000e64170b78789ac0ef40e3b6864340ba41109b735bd8704a7adf2bd33eaa6b,studenti.polito.it,-51.0,42.0,199715922.0,4452614,AP-LAIB2B-02,Student
4501,335c9ca1d82046b305dbcbbaf7fe3d3200dd38cfe5c44da2a937bad3a8a8816f,76a4044ae14ef8b7fc7f943965436f3ea5bde5cefea09c3c2b7f579e55f2f958,studenti.polito.it,-56.0,37.0,863378472.0,41696106,AP-BCI-TZ-01,Student
4502,4ee0e13232c45a928bb570e59ce176b9877d4a0d0c3ad577460a1de1684daef3,5c48762f902244d8900075fc83c796aa8b23ffa0233cbb042ab8f68a3d50f062,studenti.polito.it,-57.0,36.0,113011766.0,11327592,AP-LAIB2B-01,Student
4503,90b8969273b57fed10730fd133ff5ff954cbbfc23e79b33d40d61d71dcb22ee8,dae6f6ecd890c11ef5390416b564e748d0661a7db1e0bd691fb0b3fc6b70cf29,studenti.polito.it,-46.0,48.0,8876952.0,1386211,AP-AULA13S-01,Student
4504,c69b810db2fda2b446fb30d0d54e9c2fbe77383c24ac7e0c52996caeb2339768,88e5b09061941215d571210650c97cfa1f57970b7e1031ac62cd9d4f6d6331ed,studenti.polito.it,-68.0,27.0,2005549.0,1287102,AP-ASSTUD01,Student
4505,3803bfe27ff00ce1281b4dabc6d42782a0aca66293195a9038604d0843dbb27c,85965ca8b705062defb071b8904253fb5b4c8e0bad756067776a05991eb9ea23,polito.it,-49.0,42.0,1849462.0,11020536,AP-AULAR4-04,Staff
4506,05fc3898897eafe25f29d8d9116e77abae73cb416677bc5e0399ef68b31f6a1d,2ba78e959cb76f5ffbc33dacaddd3599d61e1ed5aee1abf964f9d70ac25674c3,studenti.polito.it,-40.0,49.0,1468853627.0,59812208,AP-AULA4N-01,Student
4507,5d2e6624dd40ddd33e5bae3d926f1e67197d057d5c7fb8f10140f6a5d702ad90,2d441c6aa7e4f89e6d40657c087ea410a202631ad23e5e30a6e15e8c6c38241e,studenti.polito.it,-67.0,24.0,83435306.0,10647779,AP-AULA9I-02,Student
4508,6af2ca555c10c2da14afd56074d0879fb36218ee46601603ebc7097ffc88058f,dfb6d967f5a4035beafde61f82acb3ccd8d2e124625ef7f2d52e641020ff223e,studenti.polito.it,-63.0,30.0,284275073.0,9908592,AP-LING-AULA305,Student
4509,f2dbfb777287a18e41e21830d8dcde8c25376258c55493271d1ae647642f5e6c,7862b31ddf1bcf9f8830312e91e1784cf9f41316d671ed489fbb23addc185ccd,studenti.polito.it,-41.0,50.0,1174643303.0,109874315,AP-VALE-BCA-ST-02,Student
4510,4fdd98336bd6edaba7a5adbe1fcb5136d1c7d5dc76846d5c30543a32630e5ae6,5402a28f26701d8ee0b2298b0d1c64b851558ca1ac3d54ecace103a487b4e8c5,polito.it,-44.0,44.0,124540536.0,38682364,AP-LAIB2,Staff
4511,401dd140b763d9ad06a71842a3ab40cbaedda0b97fb0731e8116a4bddfcd1883,5726519787e06752ab134c89929a9d282d18d4c208e4a03620d33919de144ad9,studenti.polito.it,-41.0,51.0,423374.0,308860,AP-SETTE-AULA12AM,Student
4512,0e5c9219502595131643d50c4cd637a4e63070bb886b07fe7a41ede1fa946aaf,c9803d434332068bec38564d283b7911940c52675b021841aaf96d7628e39827,studenti.polito.it,-58.0,35.0,183149505.0,83750125,AP-VALE-BCA-ST-01,Student
4513,f648210c5c674d3c1ca8df16f49a3baa1b1a5d149bdf8328d53ae83deb1202c1,5205e400409c688d6287aec7701154ec728415f7ae275ea9c1846f87ecd12d05,polito.it,-58.0,37.0,120608140.0,42623842,AP-AULA5B-02,Staff
4514,310fc0b3a737dbd0f7e8e59957d01c62abfaa4b409a4a1d3a70c5a95a08c24ae,44715187cf7e09ec5400e7c6d172f9c6dba90e8dfbd346108bae48bdcf3f454a,studenti.polito.it,-66.0,26.0,12121864.0,1027089,AP-LAIB01,Student
4515,dfddad87ab4d6c76a60955b8f7cb2fabd3a405b79b8da159eb6877e76cee6fe8,f4694610457ba993818a4b148508112f10241acec80ab73eaebdfc18f92e199a,studenti.polito.it,-54.0,30.0,145683834.0,5383821,AP-VALE-BCA-02,Student
4516,21373806fd5eda4d63090b942ddbb79cf69cccb2794d22292b389441932fd5e0,cd17972c0d0bb3148e8d498c18a941d43443a2d38d945dc10931f7f47c771b39,studenti.polito.it,-54.0,39.0,11087802.0,803624,AP-SETTE-SALASTUDIOE,Student
4517,df28f558d754d27db13852d47ff0d2b5a90f883602a89c7a50bc0a84c2d670d4,a0909d2a37d137ff58bbcc2cf4c47176182c94b3274659424cad6ba833918d52,polito.it,-57.0,37.0,31684541.0,3677243,AP-SETTE-LAIB2S,Staff
4518,65ba19ea540ccccc830e9a6b5dae2862cefad9bd350b432ed5eb09571075d771,34af3e8ac4df5b2ded9d798fa75a47e25b43d070eecbe5e93a6843c609930551,polito.it,-68.0,24.0,259298.0,886794,AP-CIT-DAUIN3-07,Staff
4519,fb7e9a505c8a877aec8a2bc737f02ba1fafd17640001ce04b39f2ced092c73a7,d37b2afa75209e067bfb3088323d0ffbf8e21c8a540d6ebadce6b0810626e852,studenti.polito.it,-61.0,29.0,128727882.0,35416267,AP-CORPOZ-11,Student
4520,01b80acb4327a41a7d5721c08f2a2172bc0e3356c281fc7e25244987eb783c15,742f9ced8a7c3c0a8bd06c86c6b086e8926e6d44e419cebcd55748c9a99e997c,polito.it,-65.0,33.0,228925960.0,131578732,AP-DIASP03,Staff
4521,23ccd819b0b4d9f4882297e45df94e239492517f66dfe5a21ac723fb33740fb5,41953df1dcaf29bfb6b60c89e9dcdb4ae6739dbfe911ecdb7d4fe8fb2e05295a,studenti.polito.it,-56.0,38.0,399723397.0,6044298,AP-INGCINEMA-01,Student
4522,61e497c8a7099e7e83a6602b3d44c3fcd951ab5e5c20b02df0cc60fb7045d3b1,11c6faf76b95897709db9c6b67b96f0a4dd6ed661d8960cf48ee695a99d7bfc8,studenti.polito.it,-60.0,36.0,958512896.0,115005514,AP-LING-AULA207,Student
4523,cd30f6695c26cb1bd2cb1342610718302c1fa923d94251ab5e8abfec7209f2e2,43b6879f3d87511d1a7c6ba71fedc67af865a9c13dea29f09d09fe808b4b446d,studenti.polito.it,-39.0,52.0,796496460.0,9051730,AP-AULASTUDIO3-3,Student
4524,2b09f6264f3e7e8622de22ecdcc6164d0a8816420b1c8f4a5c8fab3fb28ce77f,1e54b402e7226aa80b1898bc5d5afb150e03926d88556c3e9afce8f0591dc7ae,grenoble-inp.fr,-82.0,6.0,63185508.0,7220506,AP-DIATI0-04,External
4525,df62656bc644d84d40ffff3f998b58cacf96f38759bdbf5598ed573deaa0f2b0,a49f58d14c7548a81b565f0ed573ea37c5f8ffc178e763e98f7d6a0510efb2ec,studenti.polito.it,-63.0,32.0,43486113.0,9469778,AP-BCI-06,Student
4526,5f2020c1ad70f5210ea388c6f465cb41b7f7ab9f2df2b88f0f5f13594b8156ea,8f7dd61591db5ef53a2a2e0fc1286e6707b794005e10872402a173cfa19009a4,studenti.polito.it,-48.0,45.0,1379426.0,417773,AP-LAIB5,Student
4527,305ee540420a3682535b88757ff9ab997b90537e737bdb5e78f0cf893c5096eb,fb35f616ced9af65610407824c383e612e83cd76775c35778608317791e2428e,studenti.polito.it,-57.0,38.0,48967744.0,1716090,AP-VALE-AULA7V-02,Student
4528,8b1e98384cbceeb5e5fb1f856943426fe3112c8b5bedac0207f29b3867f07ae3,f94c34d0567b69b6f267cf8568ff71892cd9f977bd31b2b4897e43d0965e1ef8,studenti.polito.it,-53.0,41.0,8323011.0,2189051,AP-INGCINEMA-01,Student
4529,6903c1a77359298ae1cb9a3136e76411f6ca2870615802d89ffb0a9d3e0d8346,1a96016b473d72f0de26ff4ec891673eff9ec56d900980d707f8f61cdf6df253,studenti.polito.it,-66.0,28.0,16974741.0,5649204,AP-DIATI0-04,Student
4530,f813a460e69f7e703f94f16ed0e279855abda6dd41839cff89e73413690b1ca1,91c617a725b0fd62eb71553ff7dcedd3ef7784ca5db7140e2698a3660289e956,studenti.polito.it,-47.0,48.0,30472356.0,2356671,AP-AULA29B-01,Student
4531,474348b38384e6ee9994f16821aca45dbaada198f941685a0aa200b6c26e8133,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,dauphine.fr,-52.0,43.0,1377568149.0,446635395,AP-DAUIN01,External
4532,b4403293cc9af310d1c7096b284118b521a0772e864e5331e25c39899f12c8bb,9b5b81fd469bfe1eaee67133b67149bdfe5573c1867ea258ae49eca324b1d713,studenti.polito.it,-71.0,22.0,46461779.0,2097248,AP-TRIN-01,Student
4533,12d1e35bf9f8baa13b3a6485e2110c7cb0b66c7502b3583d4060a37f112c7dfa,aa8461b7c6ff20d9f2a85f7639fd1fd659cecec1e1732e0248fc88a978f95f0b,alumnos.upm.es,-65.0,30.0,42140135.0,3724191,AP-AULA2T-02,External
4534,f72153aef93d432728e3d7bac8086dd899725354a74c978fec32a88e158872a6,a76704ee527d2cba10fbfa8c1d9d316b68d272bbc146550811c7bf5837c5be11,studenti.polito.it,-46.0,48.0,412188546.0,22798133,AP-AULA4-04,Student
4535,c358a474f48e82a82ea6ca86c4635f2c9416daa763471fcc45b031e3413c2d9b,eb4cdaaaa1be1f83bc2ab1f10694a3558eae637e5f6889b179c11694cc6edd3b,studenti.polito.it,-54.0,40.0,158056251.0,8181008,AP-SETTE-LAIB2S,Student
4536,4e6330207d00d0f6b442311607a4f187c4d4d00ebdeb2787fc895d16f28f74d2,2b4650c08fd7a28377de1ac40af40c5ba913a49885d796e22c5920b3aaf66672,studenti.poliba.it,-58.0,35.0,170632705.0,4365687,AP-AULA13S-02,External
4537,37a40faadd378340ac2d7f435ce147e8555de4dbe66b62529aec24f986eb7ed4,ed8a88db5eb8906319748d45e940a9026cc247339fca9f28335b57d36504f311,studenti.polito.it,-41.0,53.0,24791558.0,11385585,AP-AULA05-03,Student
4538,04c7f76ca83a501ad5146556baedbdc9dbe7f1b90bde549e2b9e55c50866461a,8984b149376ef987d55ff2a5badad2f3fa0b2cd33f5a31dc2705777faeaf3512,studenti.polito.it,-54.0,37.0,818380840.0,48938742,AP-AULA3I-01,Student
4539,79b132419c50b929bfaa342b8269edabcdf103b091c820775246961a62ad0f2e,e4ae538a5bb8f75472404e50349b95973f28c928eaab07b4403d0e76c13b9eb6,polito.it,-74.0,19.0,1539390627.0,28341042,AP-DISMIC-1B-XP01-16,Staff
4540,d2f1a506d5e0f43af06bcbfe68342e7c8e828e3fbd13835d2f5f90c0653c5903,6188ddb63562239c5a12e36d7e61d0369384458e5876b26128dd837f459e63f5,polito.it,-59.0,37.0,8565810.0,2271319,AP-SETTE-AULA08AM-2,Staff
4541,a6bcf94bee2076fe718bdbfdc8b5ed1f8e374f5e5349a95cc0985c6207ef9b3f,6ce2c8b79540950ca172523ceafe6f562a13c4108e0fc956570ed68051f1fac8,studenti.polito.it,-45.0,47.0,17516880.0,155246364,AP-AULA11S-01,Student
4542,38e750a8fcf5c6dfcb1c12c3c6a06d20c80c64388b95edcbde42669e0866cca6,144e6501b818ad0bb79aabae5d65e7e370e59086465e11c3e32046c901f16823,studenti.polito.it,-56.0,40.0,610693335.0,13825750,AP-AULA4I-02,Student
4543,cf52e1b39a4fdd709fb3741749a5754cca682af1ac8fc0f40c15c51beb61bcb2,707dfd58480bfc6e03efb3e28ebd7660a49895a4d517bb87239da38efde7578c,studenti.polito.it,-49.0,45.0,2190983.0,819024,AP-AULA15-02,Student
4544,a1e806cec0b82deeb3ad09c5ce6af5a69670839dacddc111ce8160920e81d78b,a3dd0d7aa147065896dc6b4648630a9e78097a83316db89273e5a74351b7a292,studenti.polito.it,-49.0,44.0,42048868.0,219662607,AP-MIXTO-02,Student
4545,d34e77fff55a98df29914e8f8beed254d72f2b5ebc31094a6e2472ab7621a766,d0065079b45c09dd594e23b2b9c5b60e177bd043d4aa628fa4115dbae4d11d7b,studenti.polito.it,-54.0,39.0,1398981107.0,30147707,AP-BOGGIO-SALASTUDIO-0,Student
4546,106c5f1e821a365948f27b302f68279a9ceb93ceb353c7b9a963e907f5fcf5d5,0175a793c09e6e8532d2086b104d0f2bfc8fba298a9a7335bc8affce2f280696,polito.it,-67.0,30.0,5852103.0,1144034,AP-AULA16-03,Staff
4547,3f1423f467a5730411b68482368ca5c449eac6741634966bb2c6568cd31aa4fc,5e894728215c63994f77375b59ed748de0628a784f3ef03f9bcad5a5ce3e0933,studenti.polito.it,-51.0,40.0,17951822.0,56611737,AP-AULA1P-01,Student
4548,8993901744376dd941203f2c29fa5204d58c31ae06bf761d06d3aba99953ac65,64316fa78266dd2d78666cee891ec58237dd2d0407cebb56484d79b082bb7d7e,polito.it,-50.0,36.0,11681811.0,2314581,AP-UFFPOSTA,Staff
4549,b7c162d89fde1802867d59fc80ac63ac8611fa3a2ba6b8af558c3a948f363d29,1c0c35fee2dff1c9f8c9761451d8731eefca148d60df91d93d22749f5529dc73,studenti.polito.it,-50.0,43.0,28909293.0,618141127,AP-AULA13S-02,Student
4550,5f12c020c155f9599ff5fa6835d388896e0518c21dc89fbd1a97691b6491f7d7,07dfa3b9b1e9140fee61ccbe2fbdc87d6b867de6d069cf3313b7d198058ed97c,studenti.polito.it,-43.0,50.0,93326750.0,58094558,AP-AULA2N-02,Student
4551,331ba7cf8f995769a5db57377391e2a3513da0f87fcbac1b7869da8f40693ccd,0108bcf658a76695ea2e3f7fe6032e761a45963fe2b5a7afe2349e9abb95c6a6,studenti.polito.it,-53.0,39.0,79766257.0,68450315,AP-CORRIDOIOAULER-01,Student
4552,08f924701d3e30bcb55e278d57c243e59a94be1cb37ff86ed7b36831a184a38d,99562a4b70e6746ce7a79d99f719f74e7132905f702e44dfa180790d13ac70b2,studenti.polito.it,-61.0,32.0,408932647.0,17118217,AP-AULA4D-01,Student
4553,ba9add5f3f19033a3e5755ae45d811379e1edfd50113eeacdbb66717b4c9ca65,b55fb387d5ac0e71639fd2a4c8c778b9069d712065f02345338aeec87fa45056,studenti.polito.it,-49.0,44.0,1217519.0,189178,AP-LING-AULA203,Student
4554,d739acfb8930d56b8c87cf7f031c2519a8e243dd4e3c4b7dd05e3bd018bdd24a,46aa63ec88a71a3f082fa9d45d52df1732f7e27727cc88e28f90371de904bbb2,studenti.polito.it,-54.0,40.0,498791966.0,40032160,AP-CIT-DET2-02,Student
4555,bc0cfe5f35ed2a3571c2487f3e831479dc2cb33412dbb9af63c3526ec5a4db59,e3e0b24aec3f941358a3d127c777ffabe7b684682bebbf215eef3809dd553725,polito.it,-51.0,39.0,87930966.0,3270114,AP-DELEN04,Staff
4556,ebce2c10fd256ce6df023fbdb20451bf42dceb868df3ec90efb98918d0fa3e26,406f38d5d32674ac98d2415b51debdb7ee5237df6fe916246954976f200ba49a,studenti.polito.it,-63.0,26.0,171321475.0,6980913,AP-VALE-AULA4V,Student
4557,a6a5654520b7d9db809ab705e9cb33a3b96a0f3ebaacf450d08d0419c8200920,2b5f83c174ae421ca0ad98efb8200a1f31f06ca34bc7239ffe190203668970b8,studenti.polito.it,-55.0,39.0,216358928.0,15560792,AP-SETTE-AULA14AM,Student
4558,8f4a672f64de07789dd4d26be10cb0d3eab751eb71efce6ca924a10c84473e2e,bdd9d29ff80dad8ff86839a8ea68f84c802a12403ce810ea55d7151ebdac268d,studenti.polito.it,-54.0,39.0,102858277.0,7443136,AP-BCI-TZ-01,Student
4559,e993af5b68585db50006271fead8833e168f48a09104f8d182d25d789dd6b752,c5df071d1aab2d04005d14585cc00ba23d0e4385de12612f6d0be2ff14d1d3bd,studenti.polito.it,-69.0,23.0,73121411.0,3950465,AP-ACQUARIO,Student
4560,9ea47e20bdd4a009c63bb7dbe2f36e1fb1260d80e8770eb0b991cb3ce015f17c,99e07b8d9633302dd28cd27be297a63b56163a5a26c511916863d4491176dc9e,studenti.polito.it,-50.0,44.0,67099519.0,1315323,AP-EXREALEMUTUA-R2A-P0,Student
4561,88a4b4e1cbd5ebbf4a69d3e6003ac2855f11568ed9ddec5e4e288552a4ee6e93,ebd04407c4b8fe64f3ad93d863e88b1bae3e19694a8a5be36dac862c592ca887,studenti.polito.it,-57.0,36.0,160225250.0,2701113,AP-VALE-BCA-03,Student
4562,72bbac91f8b722135ea4cdf8e0b1167e1c8125adca1a3a6f1e3533ea6b5369eb,036187bc66e579a340f9a4a87c352d75819a4b5a24eacbfc5b9c46b897975754,studenti.polito.it,-49.0,45.0,309874.0,196006,AP-AULA6N-02,Student
4563,2dbfdf56084d2bbc1a32ca8da713c0d843e73fa015d9ececaf399928beff672b,c6803d392d285867b43f8a822e274039729c8282017100db6d87475eebcdb107,studenti.polito.it,-55.0,34.0,82983666.0,7299310,AP-AULA2D-03,Student
4564,0c0ebd649f2119b83c345a383b1d4f7a205d96aa8f10fc2b5d1e8d6ec2853060,c2f925f2291994f173c0ba206a9b6a6e3c987be1a963a229122f5cfa9343fe55,studenti.poliba.it,-51.0,41.0,396432.0,368446,AP-AULAR3-01,External
4565,8243802596adde3c61abb12c05fa29e3ac7e813523ee348bb4312f608845d6ed,b66b13dbc64d70d29f4be2a3d65dc05f5e36deab37865f797ebdbcc0b576fcc6,polito.it,-68.0,24.0,1053887.0,623543,AP-AMM-1N-XP01-03,Staff
4566,1f7d30b6256e4aa6b5e550ff08c014d2600f3f96667ab9fe628620eff30c1f32,934b189eab43679e3a180e3f50c2fe67ce66eaebf7a7c6649ac19f9961605922,studenti.polito.it,-60.0,33.0,7957.0,3666,AP-LAIB2B-01,Student
4567,f60643436fc53dd53151d9dadd99bbd137ea22bee623aea4a8de8a9d3391d7d3,665cb5b100d4f7bc372e3452e41f84ba5f684d0335b9a5e880f2491aa0f19a5c,studenti.polito.it,-48.0,44.0,21297732.0,4198166,AP-AULA27-02,Student
4568,3f0515c4fbe2ec63298b0a6faa6c07b706fef05e0ad0f8aa380c125d03532b5e,25c8b300714f3a64249242bafe2b3e36dac2b832472cc981661254c1478ea0bc,studenti.polito.it,-54.0,39.0,13071710.0,2759343,AP-CIT-LABINF-02,Student
4569,002eacedba59ebbaa6d35ee6743350042a970607914ec4519562812f593050e8,81ece1f15dd08fc57bf2346e55aa5361ea00926229825791d3bb21a7595b2ef7,studenti.polito.it,-52.0,41.0,190566459.0,3272315,AP-INGCINEMA-02,Student
4570,5ec70acced4a6d7283a6c96aabcdf2a6845d72f306a55e8c462c2caaa8764e2f,bc5c7fa333c5507544fffc54691d16efcd6e5ae9c23e7a0d88c85a951ce2b84a,studenti.polito.it,-47.0,47.0,366204.0,245925,AP-AULA17A-01,Student
4571,21cb9cde4c409ba403597561ca6fffbb61602052ef4d10d7c696d5702f48ced2,ba169e438a54a1470ee799fc086c4fbc9f55a7c57b55e66918a32ebc6680b7ce,studenti.polito.it,-67.0,24.0,40468563.0,4041238,AP-DISMIC06,Student
4572,6e3cfcdf63e2d593aa97907bc284d38b252202a9ed9ed5bd30c5d9dce96c0970,1e9d3059c9b700d760eb7c1f3204a9305da8ee186effb2709d2294d6ede6f46b,polito.it,-73.0,17.0,12948024.0,2904931,AP-DISMIC21,Staff
4573,8516ef3a54d59a77309b97fb5dce6747ddf824ecbe5e88bd49ef3ac1f5c79355,264d94c240602df8fd039119f451e843c0562c35cd05c89b342c3fb391608f81,studenti.polito.it,-73.0,17.0,3637080.0,1241341,AP-DIMEAS03,Student
4574,e896d33d269e78cb9e648282e50dd4cc40cd0f7cf28b1a3b053d9e125517068b,05be8ef84690b4c036be25f33bbbf0ee9f36b12d27747180a0753a309e2c6b78,studenti.polito.it,-89.0,5.0,56692395.0,4127167,AP-CIT-EXCELID,Student
4575,61f9d717fde11258e7887bf1d73d1d849db94fe253527fd3c51688877242eb25,50f6e82d96ee4b75d5b6ad6a274074eda71195a264e66f9e54edcea3904c9d78,studenti.polito.it,-58.0,34.0,5329294.0,6908033,AP-AULA4D-02,Student
4576,a6df17f52fe9a8bed11c96368cdb266d7888e6e9e88ede71d191cf032bbcae08,1e110998bb35c622939b06df5c1712f66f87c2e48fdce8a8c5c9093defc6fb2a,studenti.polito.it,-61.0,32.0,10246457.0,1775985,AP-AULASTUDIOR2-01,Student
4577,e2bc135e19c47a8f72eb173829f948e32d70d60219b6ea063e6f33b884a5dbc7,e0833f481053a899f5f23db8089716abd5a3dafc50cc0c92ffd4562ab3c96830,studenti.polito.it,-58.0,37.0,227022.0,195059,AP-AULA3P-01,Student
4578,ade1dd0b9d43a737acd94992e95905c90996ab52e9c91ff8b97b9b7f4f60c9a5,76aeeb746f5ce751115e895857f155552634bd1f6735a26d52407cec770b1e0d,studenti.polito.it,-53.0,36.0,4600889.0,2363660,AP-AULA1P-01,Student
4579,1bf94fa06793f5cfd8a9a5748f2e36b44d42b5e7fd9d3ab9156812b91e6dec66,26fd9b155b4cc340dd12271ca6b5aa4bf490c5f43419f2468e735da04c13f618,studenti.polito.it,-46.0,50.0,4326835.0,2484042,AP-AULA8C-01,Student
4580,41793067bc6b5c457fc75441677e57d654d96e703e8765f470636a8298d8ec76,e30258c127d1e71fca920d3a333ddbdde4e2dfb46ad298fe14479cbaf95fdbef,studenti.polito.it,-55.0,35.0,463069.0,185982,AP-MIXTO-04,Student
