,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
4586,5eb4515188e7700d0478ea2e4de1be9341005ab399e8a0ea830406fcb09d9633,d84eb225d3d62df402cddc5e5b30a0dae6dda9ca73cbf4f8705524c85091c86a,polito.it,-70.0,17.0,318783506.0,45123001,AP-DISMIC18,Staff
4587,d5dd55d43bf7f0d74493a1cfb4975c790e70b59624ebb83e474aa03f2e728994,7e936b4f1d46a374be850110b78ee3e32e2564042289b6d561f7431ad64514c5,studenti.polito.it,-40.0,51.0,384817866.0,23797681,AP-AULA1VM-01,Student
4588,c7b767f5b2d21b4ae564a3d78075ffd6118e456c9b3410d129a6ad15b90596f8,2c8b9dbc40c091d041483ffd2766269fd32460f6f9491596e9902911bf965d43,studenti.polito.it,-55.0,36.0,1844549353.0,39270668,AP-AULA7VM-02,Student
4589,e9491cce029fc0d77f83d620b33932a349aef4dccb91de827afda2752608936f,2ceb4938901cd164445565ff30f2d576a45f81d2e3f021a774f6cf77f1f49dd0,studenti.unipr.it,-51.0,42.0,83297397.0,18499472,AP-AULA05-01,External
4590,df2ba46ea2f7f992465fe6ff4188319b6fed2c1a50c6b052e730d150146e088f,ca6a4a7e10e605348af82168934752c193a1ddfcf52b67d29cd0f4bd7fece35a,studenti.polito.it,-54.0,40.0,46769681.0,8160732,AP-AULA2N-02,Student
4591,a3e3856305ab5a99f0f8a04355f913819e363fed769d671b499b369dc0dc876f,f65ba09701db4d07ed99b29e5afee05e8ad30f80e57b763be60b4d16b7683bd8,polito.it,-57.0,36.0,235562282.0,350080342,AP-CIT-DET4-04,Staff
4592,75941d762d2680e1b743a465fbc4359d9b7e8a5db7ffabdad2573517994c8fac,e36ea64b040a0936532d451426a219f6a799d351258209b57070934ab4f22f9d,polito.it,-75.0,19.0,585158796.0,35286449,AP-AULA13S-01,Staff
4593,3be89984d82bad6fd4656fa7edbbf5e87e86aab988edc2eac967f845be7f27b9,e60690781c326a61e1e37e9c7f94054b90c8a980ac6ee587e129b257344080cc,studenti.polito.it,-53.0,40.0,26953391.0,2497571,AP-AULA9B-01,Student
4594,3cd5504e39aa006e1c52401687f6136740fcbdc9f72197c7f4fd6387a976af1f,b601795c19903e66f37c892bb6d9ff32f2b87b921f7abef3ee1b0ab4238c7ca5,studenti.polito.it,-53.0,45.0,485324947.0,128112834,AP-AULA14-02,Student
4595,65f8a3ba6e0170492e18abc15d83bed3207139de25306bc003eeb0783847681d,a9e73a8baa5767d1ee157775ff997522e9c5a934ac13d8341902b049a1eb03e6,studenti.polito.it,-65.0,29.0,159480870.0,36687898,AP-AULA7I-03,Student
4596,183119c3fe429c5068717553662b4567da315d8b66c71cddd75616684a247c52,822bfdf31f8acab4002172da643f2a477b6b071c755fe38f76c153e68203bb8f,studenti.polito.it,-46.0,48.0,63973963.0,8436435,AP-BCI-TZ-01,Student
4597,6812bdee2c82f62e90976ea25789a3e88d48e93f782ead0de6fc927cc8a2dd37,694332eae55aa4fa1373363269ac9e12372d8e5d69f9983c97bb30a40c81adab,studenti.polito.it,-44.0,47.0,6188313.0,4006398,AP-AULA19A-02,Student
4598,6075d44aeeaa61024dfbc95643f2c1b53a79e02e9395572488a84724d5d446f6,0e688495bdf50339ce5e62fed95122d588b8f89b2c0fd128a2ec6f77be6a9c7f,studenti.polito.it,-50.0,37.0,18653279.0,2809238,AP-LAIB1B,Student
4599,d74f1cbb92bdfb4b459d401d909d43578757c52e489a5b4d61510d64cfe2e875,3d492895e8ef6142606c06466340a4b80ca0af2e424788bd62701dd517703ba4,studenti.polito.it,-56.0,40.0,132682393.0,11168151,AP-AULA01-01,Student
4600,8b7fea464a831ddaa91b4652736589211f58c7487f8a4a07d68f99a957159ce9,45ccbfa35b913cf49ec9c1f816a17033b0b6b179cf05dd78b35b20cefefa659b,studenti.polito.it,-53.0,42.0,190672956.0,16905080,AP-SETTE-AULA04AM-2,Student
4601,9b7f069cb97cd9acc73844935e812cfc2f04ee4df09127181854ba87f2be5a98,57dcf3e265fa91182005c2b8099f015bc1c1e20973272dafb828b949ae620390,studenti.polito.it,-72.0,23.0,48896165.0,13527629,AP-DIMEC07,Student
4602,46b74524ef7687834675afbbc8e22107ac0b0a4186c95325e0d6c163e9ad819a,89ceb1f20b477ff8c3971e5f83ff0951cf7acb29c771ff90805b2a49e79eb669,studenti.polito.it,-40.0,52.0,203373688.0,1794191043,AP-AULA27B-04,Student
4603,604f702243187a452ea326ff3de304a24b25e4de459176b063fec5bbf102f91e,29a6e50aae97c024ad29e4970043f562fd50b8562a31068f9eb859fc3218f55c,studenti.polito.it,-49.0,42.0,1805013368.0,16532738,AP-LAIB3D-01,Student
4604,c954acb466cd6a89350f4cc4cf96d8a71f54a8e8e2f70f03d3b05f187de52759,df7b128077b9dd099c4a87b1bfffec9e7ffd7c802527ba3c41533701ba95882b,studenti.polito.it,-56.0,36.0,5697673.0,5699908,AP-LING-AULA304,Student
4605,1562fc1d9fa940a5cd993950bd988b2485793b1baaff4f873fa4ae6157451242,9489cc08a5af7d97da4db9c594d01b54283097e84d24283266e806baea8e7f60,studenti.polito.it,-59.0,34.0,340211944.0,18854690,AP-LING-AULA300-2,Student
4606,a76731a2fd029077432370d0ed967c40064f37fd6010088c5c3322945491f988,6a94008f1b216cefd34c077293240931c350f16e91cfafd461816836bead1f0e,studenti.polito.it,-72.0,14.0,126622793.0,6199216,AP-AULA7N-01,Student
4607,9c1cd2a834a9cbb9e75cf9222e7d72f487e5657b5ed9a2e371afb9c7f250d8b7,19eda31041782015d63d7ec0cec5bac3fd1d0b63a479b4ff053f6ce1c53b0df3,studenti.polito.it,-55.0,40.0,101506146.0,3487249,AP-AULA4P-03,Student
4608,e64341d63c08d7d50223f4fa277cf8831dbcd0c381464041014e12ca232976e5,5284a7977d221c730df5ffd5faf1ec8757a168266e6794e2cd72ce1889834286,studenti.polito.it,-77.0,18.0,143567148.0,9246079,AP-AULA10,Student
4609,188262658884b9d41f849c53242772f0bf361fa3995de63d51550525a5f59226,50bde968a2bf0b8bb5f09b49762f1ae2c869bb2359ee63c49b2e747dae477e17,studenti.polito.it,-59.0,28.0,638534953.0,16537939,AP-DISMIC08,Student
4610,b80255e212d98aedde8182d4e4be9ebb66cd3ef93f820a2ea95323f58f12e686,7701a23a9181905a23315caa64ec81d9e031259b28e7adf737089b933e7e023e,studenti.polito.it,-44.0,48.0,3394555.0,1234799,AP-AULA4P-03,Student
4611,168f4ca576252ed9bc895fa436bc108827ea6ab95793aad73ee61e1aaadb5cdf,a1ecb18c0eb6964446bf14051e6f07bfdeb112016db4a05b3010df7fc27279c4,studenti.polito.it,-59.0,35.0,58777906.0,2985614,AP-AULA2N-02,Student
4612,0c3ee8c12e6e6d51684630a8b60c188cbfdf05a8b618ec393747a6d073929c23,92f237852ab3dc01fa166c64481bd6a0469ec115fb6d282c7e2ada745cb385d5,polito.it,-51.0,42.0,3626998.0,465633,AP-DISMIC10,Staff
4613,2324e265e1edbab0a8872ad1294d02910dd824f156e0320661b8c2db34298c61,919476f096cb30002619c78ae462a297c7932ca4c1b75f3e8b545cf2baa4d368,studenti.polito.it,-65.0,29.0,25549224.0,2591606,AP-AULA05-02,Student
4614,3b0b24e12e053e23d20be7c0be4b85def3401d6cc8724f8607d777862183ddd9,39b4b7e88e51fec60ce7a400cf0867b23944a06924d58e214bda33c2bfc420cc,studenti.polito.it,-54.0,42.0,34767185.0,5595632,AP-AULA7S-03,Student
4615,89208c4ed1920bf70be2b3595cbd6e0193173b368c652c2ac56677fc0b746105,601ec67a624fa7f506fd847c25c7d9535ba5821eea1421fd54f72a8638cbef38,studenti.polito.it,-58.0,35.0,25047475.0,6303983,AP-AULA11T-02,Student
4616,d27e8d1c853d452c1c29f447cef830c6c0690b602a5bcad077b256f421367cd3,44dfc583716f979fdfb8ccb8ed645c02747cfd66e941177e96ead2f174351a47,studenti.polito.it,-46.0,50.0,150942976.0,8817698,AP-AULA27B-01,Student
4617,024cd1eb1341b191610b42821f2440f7cae25d5d57d847f6220cffc6b0e608e4,98b01e95b5cf51b9918cefe231ec37f57344886a1aa98c9660a6f9ade9565fca,studenti.polito.it,-53.0,37.0,1711284.0,1609784,AP-AULA13-02,Student
4618,7bdac36ce89b0a159e83315d75857889e6c1fff2718529dccbfc1a7751e019e7,cf6c275a3b3699923fbed985b3f6561dfcaf10906e661236eaade33cb9032ff7,studenti.polito.it,-51.0,41.0,85637.0,49945,AP-LAB-ANGLESIO-04,Student
4619,42539f3f99d8f078eaa0de12d4342b84b89241023944dd0a60b73ce2b7eca5b5,acd5cee3a7fccfdfaa5adb0308f7bcb463c536105db8150cf2bcbae3905b18e2,studenti.polito.it,-65.0,30.0,11764028.0,1395296,AP-DITIC09,Student
4620,2eaa14ea2e29a7fad8f67738aa4db17ba38930041697f4127b294398c180a35e,54a455050d98bb8b923e8181f3d3661aae8c148e9680096759b86c2c68e6692c,studenti.polito.it,-50.0,44.0,256770987.0,16745367,AP-AULASTUDIOR2-01,Student
4621,7eb47824ac4d1d5727bf74aa0e95bb6ad1393344b85dad693b470b249de0cf35,9c3479251bc21537e1390a3ddf10f580773dbbc1f752cbe8bf50faa356fe6e53,studenti.polito.it,-54.0,39.0,11261235.0,355196,AP-AULA2N-02,Student
4622,c6a791313addd1f0cdacfc89ce964e45773c7b8a0cdbe7e8e26bc0ffc055540f,8c120b509837a676c55681de127e1c531b33d3d5162c367e7e5c984b71283a32,studenti.polito.it,-58.0,35.0,4537428.0,1955903,AP-AULA3I-02,Student
4623,a60a29142bceff603aee36acd73af2b9c665df39b8b774282197e5bc115328a3,88e5b09061941215d571210650c97cfa1f57970b7e1031ac62cd9d4f6d6331ed,studenti.polito.it,-66.0,26.0,7414368.0,1575449,AP-RETTORATO-RETTORE,Student
4624,e2c281a8c3e4bc012a94b1f7276b53487db7041fb61fb5ca8b36802ec4ee01db,7a3efe028c7adbce0f0b9800a5e1946b38ac3e33633987032b8905753d703f92,studenti.polito.it,-49.0,45.0,33313274.0,15157220,AP-AULA29B-04,Student
4625,1efdb81d9d25c1449e24c4a2839cf2decc86b7478d28c0412f2bb046fdcabc1e,8561fe3236a9dff43f7cb33e9580acf889a3245a18848fdfa855357b7e3d3012,studenti.polito.it,-63.0,29.0,598302077.0,85436185,AP-BCI-06,Student
4626,56b84cd4fd4540a7653733d81fe40a2b1e8dff3a26ac56110e08e25e3c7e6606,7b1a68b2488287955e2ab7635aa90d856fcdf015878d3028a5874a66439ab3d3,studenti.polito.it,-54.0,40.0,10654184.0,77995331,AP-AULA27-01,Student
4627,e99ad081f017b3eb94e2b48ed6e0502e2e1bf663b885d84fd16c97e99b6ef0a8,35b17057aef812aed93f3e65988106cb7c2f0cec55dec8066b3e0a77997ddd6e,grenoble-inp.fr,-50.0,42.0,322228503.0,12483649,AP-AULA7S-02,External
4628,4d23d7624ac89d69acaf4dfede1dd9d5d1c40733633b945ece2bec3ddb547d39,425729de5c0c9b7c72f1354882f91125dc213a3ebab42f6da822cf5196793b76,studenti.polito.it,-56.0,35.0,42738102.0,8477857,AP-TRENTO-TR1A-01,Student
4629,b292b870e5cb9531dc784ae4e8d56d68360fb86b15a8315f027b79cfcdadcd39,10f859a4d7728c4c52e998abcb646a4cae79d34a4c9c8e895579aca5c85616ed,studenti.polito.it,-48.0,44.0,115962285.0,2885499,AP-AULA2N-01,Student
4630,fbdc93b663fabbecfb88e194286051993e4315e7aeed4dc28c5226b2c410f9c5,85224ea8a8d629904671d1979f511087fb3b04b03ce31234c23ca7bfc623c4fb,studenti.polito.it,-47.0,46.0,60779058.0,19921081,AP-AULA6N-02,Student
4631,b8e06cb132505862bb9e9809ca77bcb94222580a2bd1843f3559a4a84d85ffe2,a42db7767dd0399b834484787182a9c3f8606567d3a53c93aa2397a7f44939e9,polito.it,-73.0,20.0,650001963.0,29307159,AP-DIFIS08,Staff
4632,43909108b58e97629c35c0a15a53b33073a806cfd557b9ac750399188b9e204d,f6fe71ac78fdd874af620e80fec32a3ecc6fec72d8717ca23e54a2072a9ecb3e,studenti.polito.it,-63.0,29.0,120821110.0,12420991,AP-INGCINEMA-03,Student
4633,68d3f32b54018932c2089534b437a5d1330278c3e24c61676c8a3a0074d16958,4b0d287fc2ee117867b3e3fb9567f639aeb5f542d1d2434414dee833219bae4c,studenti.polito.it,-62.0,35.0,93342817.0,5951263,AP-LING-AULA202,Student
4634,e95c4993b5edf082f1b8ae6bf9858a7693b556c89607549d0afd8e2051102b70,e22520dcdf367936e86abe4cdd36b7c248706221e18de459dc265a0a2b4ef6b0,studenti.polito.it,-52.0,41.0,10584.0,8157,AP-BCI-08,Student
4635,2e65ce0244ba0007358d9bc728868aae1d7352ce287bd483651c2f14efff691f,af8506e0181d718bfb6d38184c97e8323e4286c8f98be290664baab1aa6833ec,studenti.polito.it,-45.0,48.0,76091794.0,5461043,AP-AULAR3B-04,Student
4636,15fa68cd976cee5c20e3f803cd78cfc1070c2d78786a54639a5afb6f6a4637ba,406c1d681345d2cd19a794768da06abf248eff6fe4d46fcc8d59a8dcb6d64040,studenti.polito.it,-47.0,48.0,141012578.0,6170966,AP-AULA13S-02,Student
4637,423e108565f4d38f1ab7f98b4834f021963b25df21b399fdae05db657f0d57d1,e85f46cead8af4babed31920569e25d3dabdfc120a67e28c19aac1f61ca818c3,studenti.polito.it,-53.0,40.0,58943643.0,9867551,AP-LAIB3B-02,Student
4638,745abc3a14cbd530f8ce164d8052dcaebcf6429aacd3e44d0345a3a1b30fd019,068b093f303592946151c5ee52cb1ee9a234c4a6c6de586cea6398f2755b7d43,studenti.polito.it,-52.0,41.0,369279567.0,20739432,AP-AULA2N-01,Student
4639,1cf31992492e8191d74e319d18397daa33fdcd5e1f9220506bd281a6c4ae4f0c,267adaf3153741c6a724997148e3c87a6c20b5ab800da17bc4bed1ca84193eb5,studenti.polito.it,-71.0,21.0,674387446.0,32132971,AP-RETTORATO-CDA,Student
4640,dce7c31055ed65284bc46d7f634e4f85b0d0007c3d629fb2021ea870ebc8c96a,68224848020270d2b42b47636f8e5c853c40f62132429a7adc32113a4cf056bd,studenti.polito.it,-62.0,32.0,0.0,0,AP-CORTILE-05,Student
4641,269c9fa7a576513ab46376422edd42e6e691e48184ffde38cda0bc52edd9a0a0,b4d7447f78cc713533fb0ad5fd0f770b9f79f9c40384d586465f1d7dc829239f,studenti.polito.it,-52.0,41.0,2163231679.0,20972419,AP-AULA6D-01,Student
4642,cc1fa0c878ada7a4912d6df389d9eda28059e514524371e8fd656efca13e57e3,a8d492ed8621037873cb231d636fdb1e7e55a1ce7de95143f5dcd8988c364446,studenti.polito.it,-45.0,46.0,5280245.0,994886,AP-AULA4T-01,Student
4643,593c8d52f85c8ca291e28ffd3a67fc2850d1de3a423c8767ec0dbda4e99cbbce,c8e49fe0153c1ff38a9f3cd61feb401262b20c77f6bcf3976980f61fa23338be,polito.it,-55.0,32.0,6373696.0,12494351,AP-CIT-DAUIN2-02,Staff
4644,f2c5fc877e51cc570d041e733d37fe57b33e533c0d4a3d0c6629dcf69372fd53,49051252cdb4e58a504c1b55d408fc57e3346637142292586a7e870ae63ce882,studenti.polito.it,-50.0,35.0,7707798.0,18431913,AP-AULA5S-03,Student
4645,2c8eee0fce2eebc9950842be46796a75cd9b67dcbb48df66bd7dab31e23652e5,d5bf08a915a40b21893a2dddfb8afff6e227e296b91763aacef3e57f95fef212,studenti.polito.it,-43.0,53.0,142342829.0,148114023,AP-AULA2-01,Student
4646,d6fd1dc8ca9740a3964b8afecf26152793d30af503222e108fe107ef9cf8ded7,26cf746c55983fb73d714eb880bc857cb2c92d1d0b9e29d6705249697e0c1370,studenti.polito.it,-43.0,53.0,12613782.0,355115139,AP-AULA11-13,Student
4647,ee209595e8970687041be0c5076fcf83aa7e199c0b005048405ba3c64ade8c13,31e728e3428364dcb450a829d5932eca05277c26a265e6c57c2838a8e6e14fd3,studenti.polito.it,-54.0,41.0,38869220.0,2639612,AP-AULA10D-01,Student
4648,080db1ebe6fdd2b0804d44a2d30fafa3407dd77b4e7cda45065e15f68be7006d,844a5cc055ec03dbc501c174c26c0a06bb2c0013ee1ff10485caa3098175fed3,studenti.polito.it,-66.0,29.0,22287409.0,28548144,AP-AULA10,Student
4649,b971592f21bd5158016a867fedc985ec420a45a389f3a3e92ddef042c98f0dcb,1d4f356bffc02aa2618e154b0cca49712efc61f26d772e5e8c099f94f3bca653,studenti.polito.it,-61.0,32.0,14850053.0,1606914,AP-AULAR2-03,Student
4650,ec6de8dc32c75e5ef6c5c482653f4b7a401b3c16504be6b30937cb2163614b55,9ab271e4dd176ae244a93a51f8d15f25c08be0dc26bf962d4c64fc22af6fe46d,polito.it,-64.0,33.0,59358563.0,6080959,AP-DAUIN01,Staff
4651,0db16b0f5f9aa489b24a115025166a15707d58ce126ad83619e8d975b06a50ab,40ab0e8c1e0223a1ea1d6ebb41e7440e970d0f5613c168bccedad38e09a7310a,polito.it,-64.0,31.0,150099024.0,50072749,AP-DIMAT05,Staff
4652,263b4cd5ca4d332c053c90d939ee1ad67ae47460f9f45425e17709a6a0b3b9c3,862b05b7cd6b809ade9d0a3fe566fdf50364d9bfb4d0af85f0885b1580803756,studenti.polito.it,-55.0,38.0,5497600.0,2922206,AP-CIT-DET2-02,Student
4653,9f4d38328a941b27760091898a6ff1718440c06db352abb417e2f9817ec58611,8d866f4d74a14dcfe175ed4b286090ef5909d6250f4d257fef16c5fe6ea2267c,studenti.polito.it,-61.0,26.0,66524.0,55401,AP-INGCINEMA-01,Student
4654,1961f4ed7675eaca57b485425ad50453e5fb33d6b81134fde75f98e35578552f,9fb18705929eceb8fbf4cd737f349b6a7d50c096bae2f5676fc645ddd6aa4eb3,studenti.polito.it,-55.0,40.0,664070.0,317365,AP-AULA4-02,Student
4655,143c471598feefe46c6b6c49edfdb01bfbd35472a3362887061a88cfaa137181,58b5f835066183526609ea7cd63a498339dda6f864d4930564b5773342bac62d,polito.it,-69.0,28.0,90468508.0,4961577,AP-SETTE-AULA13AM,Staff
4656,516e40f2acef36608ccf6b172e625de58ae98981e2265c236f802e68c8b77f36,409ab52d8a6d0e575242deb89a82dd28157a41b0dd8ac3e1c0f3ac3c72d5a518,studenti.polito.it,-52.0,42.0,430670633.0,34815878,AP-MIXTO-01,Student
4657,42cb99a71769e17d3186bf5e436b2f8596849bee9cf72b5704096c0b9293ad77,275275fc4b1e79baf0c961c44ccbc1001fa1975c8012ad39fe3668fc16818b6e,studenti.polito.it,-41.0,50.0,11507234.0,54817313,AP-AULA7B-01,Student
4658,c8b62fd74e1baacbe366efdbd34a5992b20ebb7c803600793343b31853299e0b,6bfe0d1e07f5c8eb6dfb9e3e4edf78401d99f6dcd2a6983b9c353175237360b5,studenti.polito.it,-64.0,32.0,280964971.0,16221049,AP-CIT-EXCELID,Student
4659,c01488eb0f64ca7f408bec05b96f69b4013fdcc30e074a10d03f327c65a0aa1e,e149df6dbf605a06e96dea14a2e038da5aeed8c1f8966d38934fc85b7c3df5a7,studenti.polito.it,-57.0,36.0,5734411.0,16977826,AP-INGCINEMA-01,Student
4660,d99ae1533c29db94acc8a3f51af338d808bddfdfb2aa270235e3f1ea569e8f6e,03a0fb42ac0977cdc7226ce7149703ebd0506efbc3c4b1c78dd1763d56872098,studenti.polito.it,-68.0,22.0,288459453.0,11153814,AP-DELEN01,Student
4661,6261ded3c75dc870e0b869a8c627ac6e3414e27b2890518fa3d4bdee88392a83,d1466ceb9e15db1ad564a11d296be1b14fb69a2113ee7ace5b451e63b4972089,studenti.polito.it,-58.0,36.0,720432.0,66875,AP-AULA2I-01,Student
4662,e4082482c8fd649f20802e21acd6aabe725c4d9543e23e8afc8104f5896f45a1,466200ad734c93c63c67eb5db69abd84035e2c55b0329916e6c8c55849ca13ab,studenti.polito.it,-43.0,50.0,105885641.0,22908356,AP-AULA2T-03,Student
4663,7cad2ab0fdd120d28aa98e1ff3f3ca1a72085d6f37beab63dc5a13e30bc71529,dde9378ff19a808932395cc72b4aee083e2c75995d941dd3dfac96b546443632,studenti.polito.it,-60.0,33.0,3044505.0,1336125,AP-AULA11T-02,Student
4664,f5394a318723b181ac877b10ec79eda46d8028887a27476314197918df5e0cc4,47cd4c60439c7ac67af5352181fc31421c587cc7e7b230f4f5e158c505712357,studenti.polito.it,-71.0,9.0,72078.0,0,AP-VALE-BCA-01,Student
4665,7ac8d28be186575ce8e6ae9190d430322532bde6df2577904d38411bf5f1e334,4e6bddc40ecb5f154e023608d6d0f2bda2801bd4d2f581707fa9acda0bd5d521,studenti.polito.it,-58.0,33.0,43868877.0,5587092,AP-LING-AULA309,Student
4666,b394db387fc458cb83384a64210a0cd59a6327f4339c30d9cf6a36c8101ef841,aebddc9fa871256059fac1975808c0b13082a331299a1b87a6a3306dc244091f,studenti.polito.it,-76.0,18.0,82907433.0,6736683,AP-SETTE-AULA02AM-2,Student
4667,0b35bab9b6c39fa58f849af70a5e2f15e28268995daaed20a38ce2dc14bb2bd6,eb01719fa981a7db33100edbf10deedf432f02f2ac9bd00112b00bcd2952959e,studenti.polito.it,-54.0,37.0,35828648.0,3029247,AP-AULA4D-01,Student
4668,2116db6fd0648a2d6b984620e8d71a87813e4ce1c896d94df32dd84099e0a7b2,567281e8daf0285e8b04f369b2f468be10e0b2add8df6be78fc1aba4532adeaa,studenti.polito.it,-72.0,20.0,12505353.0,82905775,AP-CIT-DET2-03,Student
4669,8c2fd34ae4e9f0ebc8d1d647fc68f8f45c4bb18d5ea8bae6608bd503a8558dca,2ae3c3aa67e9fdbc8c9ae3f93de6581d80e3da45e1968b168ede65f42cfce8d2,studenti.polito.it,-85.0,7.0,732306.0,1029461,AP-AULA5T-02,Student
4670,46b0418c665d8660ae6ffc9a4620d68db08a63ae79159f4aa3a85c69837364f2,f6a72d140ad186d9adb1a61d2ca93ce5a06903adc7f9122df8fd2fcf9300d6f9,studenti.polito.it,-62.0,32.0,118396.0,18077,AP-AULA4N-02,Student
4671,3c88eda81917340a5feb93abd9f98b0606c73e050c3387c8bf121489cfe3ffb3,d8803901c297a3ec5b957f07621436f1f6b5fdf13bf25686c19e7b74edbec17b,polito.it,-61.0,34.0,86394625.0,2979050,AP-DISPEA07,Staff
4672,3d27115de6c98862739a21070018e4ef610e954b9053ee251ac66527e7b3984b,142595447d2263608c97cd79242514ba2ae7476fa3b6bf6e389459a9373756c3,studenti.polito.it,-42.0,48.0,184388026.0,1878494747,AP-AULASTUDIO3-3,Student
4673,6561d2d57b0bd64e1b43979a9942b928697496f2d90b2e4a5f4bd48cf6a7350c,12832d9b6493c98e9864e1c752b5927d3027b7ce828dd012523ee78016073974,studenti.polito.it,-56.0,37.0,92674776.0,107019175,AP-SETTE-AULA14AM,Student
4674,0f9a8aae291ad2d8f2a47f6f7dd52553a5e7eb860f6fc67626e3c4ed634217d0,c0ecd225aa1389c71c412ef20e5b5985b5ee8efad30a1f1de042c8107999fa63,studenti.polito.it,-42.0,52.0,36083762.0,4198169,AP-MIXTO-02,Student
4675,8b7c947ca1d1d48ee5cda9cee4e711ec78fa36602cb7110eea6cde188f32fb35,d6133245f311e7d8f53ab7be80042ba0d03e687eab2a661a039b8e534fcf8e88,studenti.polito.it,-52.0,42.0,45551252.0,7228119,AP-INGCINEMA-01,Student
4676,1a5c291315ebcce3a5fc821645336b5c6831f91ec1e3549363b871dad8d4942e,5d87128fee1aaff50f9e8fc26b870feda126636e846780172c5b155bc1bc32e2,studenti.polito.it,-47.0,46.0,672896.0,381878,AP-AULA5N-01,Student
4677,941c375057de98e09819f62a36ac8c1b7dc3e1367b34afdb63023373eb527d51,27ac2f88b38fb11ac530bc1bbcf0709a9e912cc33223a68918da11161c7d6cf2,polito.it,-65.0,31.0,71416447.0,3705244,AP-RETTORATO-05,Staff
4678,fdb419fc89dfadcc012955383de2af572ee1186a3503684c5726ca4af950b3c9,47fc428713ae4ffa435240cb97f4c72fe67cbc361c3d5b55cfb0a7cffdc9ced8,studenti.polito.it,-44.0,50.0,172769.0,92736,AP-AULA3N-01,Student
4679,aba0772c63278443e96b049b9ce730f356d0678e3637d38bb3c57f8a472ec135,dbe428d0b820fe75d19c19fe475bd9fd789568c013282d303673841cbbe0c919,studenti.polito.it,-50.0,35.0,1463017231.0,15175350,AP-AULAR4-01,Student
4680,d24d19138dc213e44829f62459381bab69af6b89b0247b7f1eba0bd133e7c4d0,b0412aca8e5b0735f100acf8bb9d1988bbbd9e181be4c9ab9d88db83e43ab500,studenti.polito.it,-55.0,40.0,818471.0,197813,AP-AULAR4B-02,Student
4681,1880f30efa4e4d4649e6d9ea3899921fc864f93e45bc789f1a4c311a3ef805b9,aed076ebb13bd252e8a7d8e13eca1ed5be0c0a90efc79f40fb02bedc42e12584,studenti.polito.it,-55.0,38.0,2203795.0,294757,AP-AULAR3-04,Student
4682,69d44711b7ef52071da85eea88a5d5d499c15665f1f5b9c2a7d5d94153c63ac2,678d45737303004ec69d2eb88588adcc948c918185ed6af1482723a143069599,studenti.polito.it,-51.0,41.0,136537293.0,6972037,AP-INGCINEMA-01,Student
4683,f6ad8ae03e593659692f265192629fa121b1c89138429490e1aa72fafe652a91,8d85b3d7a327e6eb0dcac3082f86032a1b2c317fca34d596305e872aed124299,studenti.polito.it,-50.0,43.0,117678933.0,13151265,AP-VALE-BCA-02,Student
4684,c4eca9e967a0a3e732df120849dae1593ba8aa6aaf2ff0cc20675273f17b3486,ffc0a8a543ac3d286155eedb5f5c7b6ae9d48bc88f76e27d20e3b88803e996d2,polito.it,-87.0,8.0,16432.0,25205,AP-ACQUARIO,Staff
4685,fd30eff5bff2f3da3b9ef30cb65c3bc4c70f9298f4b3ee905260c5b94b2dc899,d4ca1144792f67d182416b228199d85e16f0d396d3f0477d4cfc3c30ab870bca,studenti.polito.it,-47.0,46.0,36611895.0,4741997,AP-BCI-05,Student
4686,4d812e0f00b6f8a0b17b2e342a241a7f729e702119a4ffbc8f2b157a17dee428,0fcc6f870ad877ac6a5f1ef56200415b385e8284dfa48c6cd8002eb11170a3bf,studenti.polito.it,-51.0,43.0,22590155.0,4757598,AP-AULA5S-02,Student
4687,4b963dbc550b5bb64a53f61d21d2608fcfad866bac97e7d9e7d974a497c8b6a2,5a0224e10cffa9b0925f2e519f5173e26aaf440a97924c984539e40af6c9f6b2,studenti.polito.it,-41.0,43.0,985607081.0,27488523,AP-LAIB01,Student
4688,fa7adc63536fc1218cb8edb5cd4d969f6c1796a36e87d5013dde4b6558958a68,5c634bb2cb3ac1f0799f4262d19fe1e6a53793ca5f1c52e3a6841db37738c791,studenti.polito.it,-55.0,36.0,377752111.0,9403009,AP-AULAR3-02,Student
4689,cfd4d4153422b663c780b60a66d7fd0e08286b234da911d22715d287a025c6a0,c04fa517d332dd08c2ee5c06274ec200929a65c9778f80197a4ed77f5c6d6c9c,studenti.polito.it,-60.0,33.0,451247035.0,13803241,AP-AULA7I-02,Student
4690,c1e635273a0dfa27ac0d5d263084caab28de0f0c84d431bb98391792509578c8,c6b7898877c3f3b4defddb1d960ec62063b96843d5835068b5ae40aea415cfff,studenti.polito.it,-41.0,36.0,668303070.0,40075922,AP-AULA05-01,Student
4691,ea3117870fcfbc1e0dbac51b318278727b294c7bc0ecbf80c267db4a76ad1ca9,707dfd58480bfc6e03efb3e28ebd7660a49895a4d517bb87239da38efde7578c,studenti.polito.it,-49.0,42.0,6001193.0,27182959,AP-AULA15-02,Student
4692,8aea1d31e04066bcaff505b31c1820f66526ef09a4a812143eeb45b0c0af21f2,6542d3117b88c98958a81b466b989fcc2a1dba67a31b718b3250af3d23a18d95,studenti.polito.it,-61.0,33.0,10115080.0,5969927,AP-AULA7I-03,Student
