,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
3327,709cc926e12721ce17d190234cbe0fba928ccdf1f40d7a2dcd80475687aae265,9d3da72c2c127d8839a0c28d5b75d30558e321de32846b278a7b4667505fcf59,studenti.polito.it,-73.0,21.0,5504773.0,1644457,AP-DISMIC15,Student
3328,3d81225684b87d98310472d7ee4734e015e913234847f9b3b9988d301ac59854,4bcc197d3933d1fd74d4e397e14982c6591e364d01c8bf3112aff9c09a480424,studenti.polito.it,-52.0,39.0,1835233.0,111000313,AP-AULA7N-01,Student
3329,1338079b46980882f9d4118a5c1769f58ff9974a2ae06a308386dfd07ecd2e50,cfb50f02575b0be77cb3d47758684590caaf8b3a7e4e867b0bcca78eec6486fc,studenti.polito.it,-54.0,37.0,7834799.0,8971311,AP-AULA29B-03,Student
3330,c6c3d9269c8f24a64b70aece8ff3bd89325337bf9ed8831b70d00f7de4d352f9,a20a380a8e57d5d2fb293e76a1fdf595fd2e88fe0f65b3404bbd7f43f145624b,studenti.polito.it,-53.0,33.0,2290619.0,626396,AP-AULAR2B-02,Student
3331,d8b641c01a5f32b82796ced441e3a621b26c9540338cb0a996b9c552392f5ba8,571b67e2696e506c6e848f025bf23d0d5b5035c2043c707d05fe366ae1c9c9c1,studenti.polito.it,-67.0,28.0,561298.0,353130,AP-AULA2T-02,Student
3332,191a19261b09fa42d6c11787f1e91b24d1973a169e4258f671265fd2f37c1a49,ee2595e325a566533eb9911df3734fc1caea345a90d0a9c2fb0076ca2803280d,studenti.polito.it,-54.0,42.0,72286222.0,2731422,AP-AULA27B-01,Student
3333,3ed6509d52f5a9fe02991c37d40aed0b81d4f762542e15983d6762ef51bf7180,c2c77c851d378b210790d0943d709d204fa23e2c009f169104364755aa57e760,studenti.polito.it,-64.0,22.0,27186054.0,40762268,AP-AULA4D-01,Student
3334,61a497d421b4f2ee3971d42afea7f1f61617391bd037e5f142343e082faf8f2b,0e0d5f8702be3e3372c8aab077c60705a11967c95ce1668741c0d97182193f47,studenti.polito.it,-39.0,56.0,45316102.0,27627425,AP-AULA3P-02,Student
3335,88ce19c702b53b46254bd3bfb8c4e2a8c64269f8efb9ae16eb2e70587b1bd710,bfbc664cad0b042e8f37d72c258a79b5b1c33bb3e3b7e8c80026265353076924,studenti.polito.it,-49.0,44.0,503203751.0,15667365,AP-LIFE-03,Student
3336,8a06eaede91615f663cfb2d1dc018ced8a983bd88ee098fe983cf8f440b42a42,cedc82e776edfd14efa8b81de3acfc1eb3760187125ad96572f758fd7a309fd6,studenti.polito.it,-52.0,43.0,20109427.0,2918553,AP-AULA27B-01,Student
3337,b712c0029f759418591c88f52ce5e108332b99d7eddc67e168a324937a66cab5,53011c4e9b6cee543f1a69f442134d6098348e6a356b7b0ecf958520125de778,studenti.polito.it,-54.0,38.0,5438969.0,1228016,AP-AULA05-01,Student
3338,07d718b0f7f9a024e6a28b6f0d2297bdef282c62d5b3b7344ff1a120ec6127a9,44b8be97f0ac0d01c45f2f004eafa73fa87e48d349fd9e7486a0103c5eeba427,studenti.polito.it,-70.0,23.0,4777598.0,8350893,AP-AULA11I-02,Student
3339,fa094a209ff7be3b8fa3c424985bf742857621521d600e48d52a512d4d88d5aa,,,,26.0,20403.0,2830,AP-VALE-AULA7V-02,Unknown
3340,09799aafc89c7cc1237efcf53011fcb0f1ff88356d33e62303ab2e824be221f8,79d7e6f6d13e8e190d5278c082393fc39fb13a2f29fc2b76d9e4eda5730faaf4,studenti.polito.it,-48.0,44.0,272134021.0,11074973,AP-AULA27B-04,Student
3341,d391452b0fbff35604478f847dda9b9cd2f4b1f069707f4409e39c5a7f04d6ad,49a099d7608ba8fed134b94dba3a81c4b97aa5040c3814cbb2f22d00fb3c3851,studenti.polito.it,-46.0,45.0,109030576.0,16291555,AP-AULA3D-02,Student
3342,944a6aacef0e0d4317d6ec8eb2964a853237285bf18b9ddf114eb147a81dadb2,6ea219b72f5664e1be4a8683a6b4e91b7d0a1bf09a90f549fb3e10f85bc0a1e8,polito.it,-75.0,17.0,120755.0,99128,AP-DAUIN01,Staff
3343,89ef112b405265848194d04c5733f950509c6400e67c4f789031319ce32cdb88,a8aa5f6c327f6263d550ebcb29f95caa58312db0ce5411daa349c1ea370a93c1,studenti.polito.it,-61.0,32.0,4231564.0,38170178,AP-AULA2D-01,Student
3344,cd1433acc392f4289966737b4c62fd6a86d3b06327e2e080721b2ac810dcac71,22e7b3fc90890b036b05d169fb15c11b0b08dbf4597fd86ac6a8ab26b8782ad4,studenti.polito.it,-37.0,61.0,132512293.0,4936841,AP-LING-AULA202,Student
3345,bf990cb72a881e918bd490d443dcadd30dee21b0506c1dfba702c58c0b83a023,4b1d1ebe4722bb2256891a407d96e4a75a58764004741c34ee882d11f4f7d12b,studenti.polito.it,-70.0,25.0,117634679.0,15273213,AP-LING-AULA207,Student
3346,6c017ecc3b47e71b2421845785db8df8dd6e8e88c35980564be3a9aaa01a7808,1e6c257d7d95d7cb8d8bd8e29edbd4d4dc3a120fbb0ef9e15c40943a01001fdb,studenti.polito.it,-40.0,55.0,21784046.0,14228942,AP-AULA29B-03,Student
3347,e80cbb1c50081d8112ffa008c12aefe555e433d683c49832026ace556074da37,,,,41.0,6911.0,905,AP-INGCINEMA-01,Unknown
3348,bfe2f0dc1778337d14f48f8efb917350e6e3d8bd55882ea99bd5fa01ff5fff64,34e318c4ed883358bf360059316bd0c0612068f1e4a6e0958e9e49daf52d2c40,studenti.polito.it,-50.0,42.0,33848278.0,5032908,AP-AULA4C-01,Student
3349,b225924e7764f863d83bd5991768c98a0da7bf59736c64d2e52cbbd112a88caf,316d4adcab493eb035b3a3e43214a48ab5c9980090fd07e460e736118d863fd9,studenti.polito.it,-47.0,46.0,287523.0,148086,AP-AULA8N-01,Student
3350,2a2d28696dee6d1bfba36c1ac47967153812769886c12008403aa7634f0e8b5b,87fef72e0160973fdf8c76739775359271920528fa03d09b72753acda6843539,studenti.polito.it,-45.0,46.0,69314735.0,41492068,AP-AULASTUDIO3-1,Student
3351,a82eba524218f81189a44056c5c46e86bb4bc0e1315a0faa62f6d8deb6890b85,257c702c7cfba30c4671283a2624fafb04aa203be3994503a3488a9f47694b78,studenti.polito.it,-52.0,43.0,84524094.0,69689247,AP-AULA16-01,Student
3352,b9f9ecdf85850ed48db6ae7271dee1249b4f5fed98ae4739e3ecb0a8934dec74,7d983db66ff6b78572412bbff924116f06b2d99d0d8ff60d963c0c0b1b40833d,studenti.polito.it,-57.0,36.0,2500398.0,948998,AP-VALE-BCA-ST-02,Student
3353,c75b99121b945a9490b8ea4c762593bd9af7c60ea3668f988942f4bb9b88d0ae,2a7e8f8ebd9cf13de6768644a56222d6ab08eecc8ec962fb9897fbe0e4b210d6,studenti.polito.it,-61.0,32.0,6549391.0,1704971,AP-CIT-LABINF-01,Student
3354,7c060e961dc92e1f9c278f657de09fc03ef3214fc6cd61bd3a919bfe8eb5aff7,0e6b8d85cf00309b05c09e2dafc312466766c44939c2ae1f34f5d99a6f212921,studenti.unipr.it,-57.0,36.0,56450335.0,4276358,AP-SETTE-AULA02AM-1,External
3355,a2de366723493c9dd861fb6fd5de5734795b14f32b4e4c393e206df6a3be46bb,0ac03986ffdd9ae50372661fecdcdb7cd7fd77a25f2bfbb018c5c499c7aa08a8,studenti.polito.it,-44.0,49.0,44552614.0,5160888,AP-BCI-TZ-03,Student
3356,7967b0a5359adfd00cbc31c6a00617e18b6989861727fa7cd89d4ac6eb1fb7a0,0553813e0c82f34a89e9f35d67f93848ffad6d709f26814a39c095d249edf5c1,polito.it,-59.0,33.0,490483.0,167313,AP-CALOS-03,Staff
3357,4368d35621e29cdc2dc277474e0d7cfd64031a780a3b897e052d197f216fe222,a6b5252ff2fbca307618303e01acf1393db74b4d83548179b53b3c5d398b37e1,studenti.polito.it,-51.0,41.0,19293913.0,2014400,AP-LAIB2B-02,Student
3358,b49922620d002291b66f0c6715c43cbeb1b6f3ec82c995072c668ff67fabb16e,b45cff54b963256f62df388f2a915cda2ce88e95e82b83d928166ebbe931cf33,studenti.polito.it,-43.0,48.0,10608669.0,1348097,AP-AULA13-01,Student
3359,62598b5d04d8d62cb53c311241c2fdfd8fa83d0b78f614d0a029165589433932,eca5a7b3978d714254c804661ee25e03de3d637b85d9e8e0c208b02ca814116f,studenti.polito.it,-55.0,39.0,826781537.0,16509907,AP-AULA3I-02,Student
3360,cd333a930ddefc3366512332f9d8b8d3ca98f268c356cf20360a242b0dfdadc2,bf5e0a597d53974187b1c687e88e955ad5dae6e3b9cd680dbaa817ffa1b3fce6,studenti.polito.it,-58.0,37.0,286706610.0,17214136,AP-LAIB2B-02,Student
3361,9756da033186f53c8e2aa88c4959fc58c29a15d75e20a4a31d7d40acb98d3790,682602396aa9165190acb518bd2f8913fab8efca2b2418f74f504913d4879e14,studenti.polito.it,-47.0,49.0,44195949.0,2456935,AP-AULA27-02,Student
3362,aa647b2c3b1d5cb34946acf96665e70c717859d37d19facbc41b22e66dfece81,25d6ed9f20d6b0f34a75502c1744eb60f4ba0e040e40cd43f9c7d1cd2f7ea09f,studenti.polito.it,-50.0,27.0,2229515.0,535400,AP-DISMIC-1A-XPTE-13,Student
3363,2ced5bcfef3cafeda88ad9fb6bd4f48d47079facbb6120686b5663c61b558b00,04fc0f46573eee2dcec9aed4577001e922ae9916df3740e07208498478bd8b81,studenti.polito.it,-51.0,41.0,12649489.0,178759170,AP-AULAR3-01,Student
3364,3a4b4f9ad4f4e42eee930c8cc631f3ff04f2cf4c624a4dd2f6970cdec3da10b0,ff6b7285b6311e1fd0cda30957f5363b4c453d2f9a7a9a3af80a57bbe4cbdfd6,studenti.polito.it,-46.0,49.0,4493805.0,1567180,AP-AULA7S-03,Student
3365,df6f98584f3553a54b38b8492eb4d2aae51c02f917f3a9e68fa34b7c498a1c6a,c14b62bc1192f1211401ccc96d3edc8e34751e6af74e1c0d533449bccf5cda2f,studenti.polito.it,-54.0,40.0,2919048463.0,92123156,AP-AULA10,Student
3366,6d8ab2fec986cacb8d9c85b9c247d400313c968c82f13bfbd410a506372f9ded,e80fe425bbd5a4b22a5c184d6f27abaab664dd09777f7986f6548dc228fef73a,studenti.polito.it,-73.0,19.0,596105377.0,19274277,AP-DITIC03,Student
3367,3e65a7ef020be7bd870b3efd0ff4008c09db8c029e3376538e622684f230dc7d,cd6a4d94b1aa73c26b0b4624d9809f0b9f0974fa66a2d35756c68c1a7debeced,studenti.polito.it,-49.0,47.0,23236897.0,4280551,AP-BCI-ST-08,Student
3368,290880e6dd7a2376438994c67b5c36d6772dce74c9e06c4199a2c0fb3afd4835,f0128191eb8595a3dff19bfec457744077dffeccf6ec6fa8754974fc2b013198,studenti.polito.it,-92.0,2.0,944573580.0,34491018,AP-GESD1-03,Student
3369,870b7f7bb6111d26583e5c856885404bebaaf5888b181b23e9a9ec46ef7a2d40,3cea5214f42a23a231ab9dfbbe74c2164337163812120106bdc71d5d758342be,studenti.polito.it,-50.0,43.0,80413143.0,6071553,AP-AULAR2-04,Student
3370,6df631a222820d667fa2c69834efa744039e39ff11f24244217598ac49241a93,c079df678ace788e5359ddb7f43a62005d16c7da7bc6fd1b117494238140d114,studenti.polito.it,-52.0,38.0,1651332357.0,65953236,AP-SALASTUDIO4-01,Student
3371,982bc3ac61189db79111336c2a30d6f57786d8dbe2a500ac2c9527aafb6b2183,c95fab9127a565690c10bf2cb53d88049d595acaef8b692b29f5cabab61ad205,studenti.polito.it,-57.0,37.0,11446885.0,3018257,AP-EXREALEMUTUA-R2A-P0,Student
3372,a24e0de4b9e3fe882bacb62a00e8fdf2d977285b4308685940a2355654d3eb60,d2a3bacef3c95053e4a5ae2c6f2b387a7b3be4dd9f3225b41bb11723838a89db,studenti.polito.it,-37.0,60.0,139727498.0,23114516,AP-AULA27B-03,Student
3373,4bb98203633f9e7f1d7a41aec1c2dc25345ae2964f757f7a36bbdc4d94bf59ea,,,,33.0,0.0,0,AP-DISMIC25,Unknown
3374,8765d54393c32fb32f6833ec45891f90d9ae0e76fbf3a49ba8b22c9abcf7a1bd,5e6fb243ff47049dba87dc580395a17c4d800318a0e016585ada8e52e4c92959,studenti.polito.it,-53.0,43.0,371555482.0,47652277,AP-AULA27B-02,Student
3375,294f8a42d0b621543ca2fd15a58b1dbda2bc5c301759183935a4a9f2557c0293,fdf8eada1e6a4c6d00861cafd835babe6aa73c4481034d6abb311671c4f1a4e9,studenti.polito.it,-57.0,36.0,278402372.0,24395029,AP-LAIB2B-01,Student
3376,d177eb52cec865d1405c57da46c72e32b3f0cdf4205493105407a630d4810019,29ddd6ed0bdcbd180ab126b5c4dbf5333b20e949050d0bffde6d27d171d7bf8d,studenti.polito.it,-52.0,42.0,111962913.0,10879827,AP-AULA01-02,Student
3377,56087a2ebbf0353e70b3f5f1e203182ed504f64e10fbcfb9e3ee69a6565eecc6,cad0b8ef64fbc29893368ceb860d9da94727477f361ed9bf44599ee212c15ccc,studenti.polito.it,-78.0,18.0,16972.0,5318,AP-VALE-AULA4V,Student
3378,d8e05450448edbc3302d15d46c56a4537d0309a13ac450796260bf027ced4310,5af1fbfe0603795284a3c3bf1c035db4de349c9a4ec4afc0b45117b9cca6e6a2,polito.it,-59.0,34.0,314853743.0,9702735,AP-GESD-01,Staff
3379,ca995598c580ac4d737e9c126e526c1205dc7b938dba57888fcb9f5d67956f74,170e78e04bc04f9440dee04a02af310503767e2e9e9b4ed0a5c04dc126ae477d,studenti.polito.it,-62.0,32.0,108687144.0,27088578,AP-CIT-DET3-02,Student
3380,3e8bfab814b69a960c0bd1c727d545428f3c466b096e60a60380f528e84ddc51,ee4e9144a86c3c8e80ae1c652676e74633dfe33d3b50824a81da9b536ae2a5cf,polito.it,-56.0,39.0,214354634.0,37293830,AP-DENERCT02,Staff
3381,b7ba4d91681278d1abdb4fc1ad4ffbfd13794b62eeae425560ad65c34c6b8706,2dd4769da66f861ac4d9607c70bac8b442797c5aacbdbe09b1ccbb51cb6bfa4a,studenti.polito.it,-53.0,40.0,220785292.0,7425092,AP-GESD2-05,Student
3382,be09e510f98cc4c29bd6b06255664ac1bf7b5e70b946f73c2b71bac13b550f91,ab398f5e253115f8e359e8977e0501f6314c05ba1bf259feef8d936ab7fccc7f,studenti.polito.it,-55.0,39.0,16685925.0,2037238,AP-LAIB01,Student
3383,366720251fba04b0f891a82516610110c8f2f1f63c23eca854d07976b2bc4a4f,17d07b9265c5645361eea5cf0ce4afe3fa547b551be303ea6a071e9da61f9554,studenti.polito.it,-51.0,40.0,18068471.0,5551377,AP-MIXTO-02,Student
3384,6264fbbcbbf8f67392e3e01079390d7b34a49edc5b969d753f45c6294d613cc7,,,,39.0,56022.0,4233,AP-ENERGY-EC3A-02,Unknown
3385,0d1cb70d303fd503635f0ce8f6b0f733dcf3aa586041f98d973ae666b3040124,d64a66ff3f0275bc5e404e33b6503ef81b950e6654081fbd6a0125bd22de8cd6,studenti.polito.it,-76.0,18.0,255874856.0,53264297,AP-LING-RECEPTION,Student
3386,4b2d9b0b487534aa2b0205b8c1814540efb4171491d5dfb51ec73400301ac086,5d0f9ca5eec2e9f07d2e43103016de1664e727ea0eb125cd8f957d455a6fc08c,studenti.polito.it,-60.0,32.0,2588786525.0,35954158,AP-INGCINEMA-03,Student
3387,095625e88d14357d3824fea72b12b653cdcfa50c6fa9ca662b74b3df10e29dba,b4ac97e45f98b81c0a851d0a64a6900fe18a08a7b73422fde82b4cfa12d12c4b,studenti.polito.it,-65.0,30.0,20564012.0,4926371,AP-AULA08-03,Student
3388,f4d628ec7cd22db6cbebe16f585518235c430d0e2426c110497814b02eac88e0,3d538d3460659a7488330df62dbbd5f6fb6b3d9538221b0fd285b70a6f8023e4,studenti.polito.it,-48.0,44.0,178455572.0,15355533,AP-GESD2-03,Student
3389,3cf132eeafdfefe1fb054be98210002f90568239a9cb76bd0b17abcc33e82998,454a106787d5da5314fb493e0f237510a9966042c90f6114ae58b9f3b67282f6,unimore.it,-61.0,31.0,3537713275.0,18495799,AP-CIT-DET2-03,External
3390,45984f2a7a8fc0d0b07a3810ad71ccf14e53f76c2fba281edf1a6884f80791a9,f3752d0b76854620767838e5b91428d9e37c63ec3efefe5d01fbf8ba58273dfc,studenti.polito.it,-61.0,34.0,1161490385.0,26699355,AP-AULAR1-03,Student
3391,f096890ea757bd2d86d6a73e7bafe2846abc082ebf5dcfb339b75a6ff0134f23,3b207e68a15d0aee0f46c7192472eacce93a1b302a8a232cc0d1cc96c555cbff,studenti.polito.it,-59.0,32.0,4330601.0,249795,AP-SETTE-LAIB1S,Student
3392,9a84212b16e2205db3ead8f6212fbe96814ab35b3f176dafa3a02f55ca03c726,dd633fa555c913d4aae873e355c06dd91c3eca2678ee79dad7f2b80644e3b016,studenti.polito.it,-37.0,52.0,367427405.0,9571575,AP-GESD2-02,Student
3393,1169af12cc6a571922d59601984763a73903038a0f321a72b2f8a4bfbb624282,46a97fbab6c171d0c09dadd2ff432fa8da93cae8e454b55abf93a4b420ee68bc,studenti.polito.it,-77.0,17.0,18223565.0,950540,AP-CIT-EXCELID,Student
3394,1e1ac92993de5c9d3cca58961e95ff55ff6db126ac8aa15fcbbd81db69f64f59,56aeb1b09deabb31b41950798916b281a8510c376449039e4c214afee8c92b70,studenti.polito.it,-52.0,38.0,129842854.0,3952535,AP-LAIB5,Student
3395,169c77a3a4b17d4c1c97e21b6cbbcff24e1ecdaf2ae4ebcf2dba39284f755a6f,7a9e880d07995bb322cf0ffd789c3bdde530afb478545e397bde5558ae7379ed,studenti.polito.it,-49.0,47.0,709533282.0,21742997,AP-AULA6-04,Student
3396,55bfa7fe9a1bbb9a4f7b8210db8b6e9bdf2ca536893c256a5466b2948dcc53e9,26fe21571e4bee968b9a2ca3ffb19367691ebe00ad8cfdb8689d91f84bbf5f83,studenti.polito.it,-45.0,46.0,145728515.0,14369785,AP-SALASTUDIO4-01,Student
3397,d94f052fedadcf3278536328608d2722dc9008bfd7685c62026d4b25281e6824,b8a762d1d599859b26cb0cef8f1f35b1bc7d482966aa8c41fcacea49cb7b129a,polito.it,-72.0,22.0,79915151.0,32758577,AP-DIMEC16,Staff
3398,8125f835a4a7de911930f19fae9445ff135e4ef6102df003aabc680e05e35383,ca481869128e6d82a895044c062786830901a9c4d8229b6e25e0841414c88075,studenti.polito.it,-50.0,43.0,310691333.0,60146311,AP-CORPOZ-16,Student
3399,2b3020e803751638aca999c022c48032c457ede87b8286c275bd91332c21ac02,56101ba17ab8ac6f0389a72ddaf8f4c8b85b397f0240fa0dce90f9f88573479b,studenti.polito.it,-63.0,29.0,505707831.0,20026195,AP-DISET-02,Student
3400,426d520644a6de77f4bce4e5a2498fce550d84b7e14356a3a05360ad31c696d2,9d93aa84d0b33deacc06c5a79a6ac94a176a03382be69b7310a419dd8e6c7d43,studenti.polito.it,-48.0,40.0,129591838.0,60851322,AP-INGCINEMA-01,Student
3401,42a713a57e9585bdb8d12ee96b057b9b78c682c7004e0f3fb25f089ae20d1bf1,1ffd0b1f5929de53c812260de39218490b90ab6c1bcfcf4dbf7a9fa01ff6baa0,studenti.polito.it,-50.0,43.0,120899079.0,8451849,AP-LING-AULA309,Student
3402,d2af0bef435a7136a0a3d403fdfa2b4d0f6972019d7fef48056f2a371fd9edb2,a1f33ae5c520870e0f5bce6c1db91478978eb57245cba18d89b9da5e14ec3d1c,studenti.polito.it,-59.0,32.0,1736735.0,1684230,AP-AULA4C-01,Student
3403,66323907cb935cd8a6e5bb17efa52e54d0b9a3fffe7c7aca6f68066cfd0106b8,48d9116a4681d717e2de07a99d2d5d1815761fcc8d90cbcd976355cd57698a8b,studenti.polito.it,-54.0,41.0,404312279.0,13851184,AP-AULAR3-03,Student
3404,8ce4b12daf85133983305b5f314a6aa2881e0c14d1b883a0feceb269ca3b2b43,cff69999dcfd37192859d4c8f4793eb434e13d309ca6ad49e900f8ea401b8316,studenti.polito.it,-47.0,42.0,312800905.0,9708879,AP-AULA11S-01,Student
3405,a90fbfccb7137c498464f95791bd27d5267f4239838cb4baf7d16dd0f092dfd9,968babfee8bc093271ac95ebe879532058224148d73e8bf0741f9ddb51b82ce5,studenti.polito.it,-52.0,45.0,50522641.0,68165132,AP-AULA14-01,Student
3406,d5e3eab6c64665fa54ce6f75bfb3068f2e33e42f51ca2ff5a5bf2473bb70baf4,fe0aaab5d34271d123f77d0d8744f3bb6c8f73306ad89574232990d837e00a68,studenti.polito.it,-57.0,40.0,281071289.0,8111601,AP-AULA05-03,Student
3407,a1451a88ff8982d118f6aed478e6e3b03709b3a2c51efa46529a3c7133c1c188,e7cc54255f137030cf5184802913d25bac5687f7227389f6911410e84415e1ed,studenti.polito.it,-59.0,38.0,1617857.0,730279,AP-AULA7S-01,Student
3408,f1cfb5e6283a4cd3c7851624cfcebe2735d99b62b56701e27c1244acbac20f29,8df7e62dfe09c2ec57025558788bd89db53bb925b8e00059071273b5bb93220a,polito.it,-48.0,44.0,1548194181.0,864165265,AP-SETTE-AULA13AM,Staff
3409,405049c9e7a393bf78a37ebe1b64e148ffad67db8682bbfab64b9ca47dfa835b,34e4e156a30e13d9520d5e8938dd36dfb0d59f6820522f05c2294f43d58e853f,kuleuven.be,-55.0,29.0,76377658.0,79651929,AP-VALE-BCA-01,External
3410,24aaa13671d6cccfe6193df64cf40dd768d0a2fe4b65d13dc53ae95df7855e50,7a13af220309dd113657330fe1cffb7e78c270d0deddba202bfddb728f8bd889,studenti.polito.it,-81.0,13.0,27413635.0,3792109,AP-AULA7I-03,Student
3411,d2ebedae5856a89ee9b21fefc6949514b58ba8af21870691f50bd1dc258cd9ce,54a02224af37eb246fbb5912bf946e8aa9d690e6aa9489730f06f8c37d93e00f,studenti.polito.it,-51.0,39.0,53556118.0,4911144,AP-GESD2-05,Student
3412,71c8aef2779b800ccc710d0a7bafc68f1eb6584b0c0dc2a0ea2febec8b14d996,79b0a526c7c73409241bfd13f05c77260ab01364615ef572ba07f09052250e50,studenti.polito.it,-50.0,41.0,5541972.0,5575350,AP-SETTE-AULA05AM-SET-,Student
3413,e1b02fe94ce865d40905bbd13665fcadfdd724adfa6e063f0817bd633d2ef9ec,a99894f3ad4462bfa5a6a8b61afcbeb0d5561aec16e7b4baca58eac2925569b2,polito.it,-55.0,38.0,16645726.0,3558114,AP-AULA05-01,Staff
3414,1524f1203ebaf5ad79f3b7b01ca1228047e5b0072eb1c41fbb65ac4494003f4c,69fee76db34820d35975094d8144bdc83fad5453ecc2f8965dfeb629068e0959,studenti.polito.it,-49.0,48.0,479992429.0,30778181,AP-BCI-07,Student
3415,d8dfcb776af67c4c183079d365128316518d53b17069cb65ca5a1219d40d7a93,234fd46f0c249ba8f0c3895fec4bd781f0931588494b0f3357307b723ade9300,studenti.polito.it,-74.0,16.0,883964070.0,49472747,AP-DIATI0-04,Student
3416,13ad1d5f73d56816804eee47b6803517e81056ddc335d66491a32f941781db12,b73c7adfc858d72544d73961764823b9ec11c64799fedaed6b8c77d8fb74722e,polito.it,-54.0,39.0,151555615.0,22797611,AP-LISIN01,Staff
3417,53f843f29df338749e6a646500b8a35259bd110aa6440d19c117a27798f95d4d,cad0f446478c7ed4e9611d74ba6c8a1873cc4318a000acb0a8ec9f3451acfe68,polito.it,-53.0,39.0,458082084.0,136883307,AP-LISIN01,Staff
3418,b09a7cbb714365db067b854952b0c76fff4c32d72d67e2ecf0365b3d354d4b7b,190dc7df293f7a6dc091a5a0a74e5b3e797e856651fbc0aaa91751dc108a0ead,studenti.polito.it,-46.0,47.0,187921231.0,1530829,AP-AULASTUDIO3-2,Student
3419,fe907b69902857e88debbb70fbf160b71ff753792e2d38e531c6e23bcfa9751e,f03cde597e6a5859443a62c6122fee4a7ab2189258cfa9db5acb47d22aa2351c,studenti.polito.it,-55.0,33.0,97160763.0,8522202,AP-COV-C3B-XP03-15,Student
3420,59a57336739d59d117f58b8e171872bb6309633abb667103be03960b46866517,a1a0faec16c045dc9d44f8082439f2f220657eb09ef96485d378f3a9965df23b,studenti.polito.it,-42.0,48.0,0.0,0,AP-AULA1I-03,Student
3421,bb8b05046d8b30d40823c91fe6b249f8da7d771113188f05d21ee749d0dfd0ce,f29e8ce9b63c758b8399d3f9dbec5ca5099bb0603fd88ae76dc022aa91fdd64c,studenti.polito.it,-51.0,43.0,971274.0,306523,AP-AULAR4-03,Student
3422,373a93fee8c556f7566fe1c62023171decaa9df2a4b8566092fae6d53dd8f9f6,ec8529e9e3b813284c112f467b928bcdaadec40a34cbe8271272e42e9b9ec3fa,studenti.polito.it,-50.0,45.0,500864991.0,14615529,AP-BCI-ST-09,Student
3423,2d937159b9910d947bdd2bd302dc176b8452be061657298ecebdafa34dd1fa25,0c78b72554940e82c55fa1eb75cac5e969ae940c89f255ed97be338f1d072799,studenti.polito.it,-53.0,39.0,29511823.0,2810850,AP-MIXTO-01,Student
3424,8eba8333aa6d648a5e363c5e41bc1cbc2869bcf979cdf7433a0e324e133b74a7,3c5c06f197624d76b5528c97922fa87597d2404999427e7ae8da47f6aa588a0d,studenti.polito.it,-52.0,43.0,49994426.0,4242563,AP-AULA27-05-OFF,Student
3425,d43b19593943ef61e1bab03908b7a50c3db49ece9077c0bf20ca355a5617b027,844a5cc055ec03dbc501c174c26c0a06bb2c0013ee1ff10485caa3098175fed3,studenti.polito.it,-74.0,21.0,21415518.0,2183534,AP-AULA10,Student
3426,2dcc97afe3d383f7a249a77122c9acea5421c8a038314dca915921c85464c436,07fe3da2e7b6fc439d7580dc1bc4b50241a7a596508f386feed2ded890d8047c,studenti.polito.it,-51.0,42.0,687584.0,288614,AP-SETTE-SALASTUDIOA,Student
3427,4f20a98d686e35ac5e988006c7560b268acb4810dc01bc268833dce5c8610547,a3652a68c0d46a30572f211033243496ce990ff0e2ffa1c15a46020c3c8ce0ae,studenti.polito.it,-52.0,40.0,26588743.0,1902388,AP-AULAR3-01,Student
3428,bd5574e8c0fda6082b3d5efa04a45d5bf73d7c024be7a0b2e1423187d91a0212,27fba82b2b03b0c3a37b9ba4f0fe9215aa52214cfadf1cd191bb0df27253f16d,studenti.polito.it,-55.0,41.0,171206069.0,167954053,AP-AULA08-01,Student
3429,f3e4b4dca72876a4cadd9fbd52de1d64e68d5a6e2637110754f5b104c8eff1da,,,,22.0,0.0,0,AP-AULA5T-02,Unknown
3430,6bb55e10aae418de04ef2de594aa1ed04fc5023c8d3aea9e29238ebdd54b0aa5,650204305d3dfcf250d1ead2fe6e82e1e0455df2302d3077ab222548f97a01f1,studenti.polito.it,-57.0,36.0,28086135.0,2828685,AP-AULA2N-02,Student
3431,231a95f204a72662d58a813ca4417209bd1767c18f10eca7d57cb2dae00057a6,ec82a1ab9c7bbc2af81dae7a0a6455620d119fef35225e014d1825e76eaa2aec,studenti.unipd.it,-52.0,42.0,208650776.0,1317529,AP-AULA13S-02,External
3432,eab2b465b525b09939c17c9d96260f40c91a9a95cc36b348c5d8b7a87881f82c,efd5b6e1237c9e07972caacb92660a2a8b865cd43e48e5bd466370e620978a24,studenti.polito.it,-48.0,42.0,54977371.0,9356476,AP-AULA5B-02,Student
3433,3171b46045b98bb3277a17571ea8def3c3c0d1e35f92778a7672cf445f594968,3068513333becdb472c42f621b4001af3d0be33f73211ff3820583c0e5cae623,studenti.polito.it,-67.0,28.0,17014548.0,741546,AP-AULA2T-02,Student
3434,57b9481c1f6d035fb11b93c6a8ce844f19b673d5ba86c4e1c8da9c14475434a7,972ed5570093ee7c326d49ef5db1527a660ee685c406975e2beeadb4484e77ca,studenti.polito.it,-84.0,90.0,1515908363.0,28245838,AP-CORPOZ-12,Student
