,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
3944,94cc54a5b56e275831f38cc1f978bb97a47ebbe71e6b876e6e2542d50f86fd96,cbd27c54fb0b793b907d29f18f871f7af9d5929358ed95606e62e6bff66d1fda,polito.it,-63.0,30.0,15927935.0,10194083,AP-DAUIN03,Staff
3945,449b612fb14bb6a7172328045187a42c1df98823b14ebbe9968df162d4177d49,64d38752dc4d91b54104aaed14083b0442516eb5a567246aa24142c60a592afd,studenti.polito.it,-59.0,35.0,3600371.0,2748797,AP-AULA12I-02,Student
3946,75c9792f749e018ff067b3939654dcc086d49d61845a45230ad13ab4138a9aec,5064de1c713323d7fede9a7f693d0defc04df1c833e76f07c3c37f6ede1ed363,studenti.polito.it,-61.0,32.0,21839973.0,5919118,AP-AULA12I-02,Student
3947,50d340e8f5029009cceb8a1b58a55da2989d2891dc26338bd791f066f7cb15bf,85af998e5bfefa8b444fb87e84f8e8a216cbf1d83527ab13342a97989011b2ce,studenti.polito.it,-59.0,37.0,246108215.0,3986252,AP-LIFE-03,Student
3948,81eb5783384465c3c10f4349437026430c91985ba46c136c3a38357fb6d0ec8d,0e348dd079c39d605ed8a06c1c1f1b9bc0573aee5e572fe6d1d0ad3308198ccc,mu.ie,-47.0,47.0,178995393.0,804499304,AP-ENERGY-EC1A-02,External
3949,eb14379dbb8942bab24ea70f5308ef93ac288af65ec54d461b198de0634b78e1,1357ac08c74ec03741ec83076e892ab4be73d06fae0cbd73eddcab4de192451d,studenti.polito.it,-54.0,41.0,325447.0,314475,AP-CIT-EXCELID,Student
3950,01b8cb53fe0c38ed7418a19add917a537b9f0627079350a32131ce37bb8c4dd1,bc99e7ca5f841dc6399bac65abbfeccba4624230d013f9f4bce4ff0cd3f22ad6,studenti.polito.it,-52.0,43.0,160108.0,611709,AP-AULA8D-02,Student
3951,06b327996a683b9072d271871f9645ab26d9e50ec0850a7d6fa6590d8b1dc345,961d57cbb68c8962555e1ab22221eab7208312ed59f0d1f2572f22527380087b,studenti.polito.it,-58.0,35.0,80015.0,136722,AP-AULA4C-01,Student
3952,fa0ec3e5e4d5371119732b16556feb53f7b5a7775cf0c4ae729f0fd9373f3d55,,,,35.0,6777.0,1111,AP-CIT-EXCELID,Unknown
3953,a42e6ef36e08c4ef7ced173f514428151b270d1c639f4a0b747d1c76ed230fd2,c4e57921c4edd61f940d318be9e4e10cc38a2bfd4d2c631bebbae5443eebb1a0,studenti.polito.it,-74.0,20.0,14829261.0,4178375,AP-AULA10,Student
3954,8ab61c9fbbd1aa10550d08202d7ffeb8351765b7744c1ebe2785244c61548e3f,3a659d6ab00b1590ed78671601e1687d3c404e2fe0cc49ee3478631e62072172,studenti.polito.it,-54.0,39.0,79446887.0,12513747,AP-AULA15-01,Student
3955,302879352b32d55703af939215de6be8b9b71e02ae6d98ba760bdeb66debeb16,b9c34e9b5c2812c26e04f638bbe06b8d36c47abd7fe7a12444ed53d0d4442d3c,studenti.polito.it,-58.0,38.0,1448470.0,18051067,AP-AULA2I-01,Student
3956,d1b41c00443d7794d45158f66443b4d0a75878350c8b133a88842bdd20db7997,ae8bb2eb54930a090eee62b4a619af7130ea2b1ef0af2b5ec08ff205cc360a6d,studenti.polito.it,-59.0,36.0,222021786.0,17498354,AP-AULA08-02,Student
3957,e218d0835bf23c2cf546fd5637964f57e53cdeca0f7fca22fe838296b2a28f8b,f9d232978acd01d67ba6a253d194c0521e91ab94e1b93a6450ff40cb080bcdb2,studenti.polito.it,-53.0,41.0,140175704.0,29407291,AP-AULAR4-04,Student
3958,d843a42069120d01077df095ef9480ec554072831d7eba46745b4fdf53a42a0a,3c6b84451c7f32d105ff71053a6b2f1d8ad4ed43d089032d40810df1156bb15f,studenti.polito.it,-54.0,39.0,189766527.0,9982437,AP-AULA10D-03,Student
3959,c7ad4f54657bc8f7a3c1d27054823484f63561eede408ca6a3f5a2bffc2ed9d2,b901edfcd1ce00d90501b43685186064aed0166b7e95c176b903935a52092b7d,studenti.polito.it,-62.0,32.0,64074378.0,21419527,AP-AULA08-05,Student
3960,4266435fa9368ea71dc35656dacb1d69d1a2a9be7871f5cf73c44abe629f8b38,0bf7c2d300b8d00e33ef26c98246116af4d95ebbada59d44734d99b18bba5cfc,studenti.polito.it,-56.0,36.0,841426.0,571065,AP-AULA10I-01,Student
3961,d039983a61d6f9a5898936de6120fa5ade8ced6f7411f22e592a47b8708208df,95d5f45e91345640906555d14a36b0a177ba671db179b74b68dc257dae930d3b,studenti.polito.it,-48.0,43.0,19840738.0,2353105,AP-MIXTO-03,Student
3962,72b3ed9b358427bd0f4bd434af44a384d7aa3243e43b59aa50949fd3d2f389d8,d3d592bcf769ce6196b813e239538a61307e62c375a2081cc603bbe85f9bcd01,studenti.polito.it,-50.0,43.0,1840361.0,1146481,AP-CIT-DET2-02,Student
3963,344b1292195dc4ed5378a2806a9e4870400c6cbc7a82f233d433bacf678cff9a,07f3aead7c16058dbd8a158b3b3245c75ec5be1b4d49b33154166f8c99c2be9f,studenti.polito.it,-45.0,48.0,188665006.0,14388743,AP-LAIB5D-01,Student
3964,22dbe53c527a6c408c2026ffccb6cbc8dc06b2e20894c78d211b38324218906e,8a1e71f43ad263d374f09628b956f9adea5280ea2e4701a259b23c64c4c7e9c9,studenti.polito.it,-62.0,35.0,75919959.0,6682570,AP-SETTE-AULA07AM,Student
3965,3c645d182666f2f1896c818158692cdbdad82361f9db8c1e72f1f63e204e40f9,c45b396f5c3b39095936b72a3d2afb05e82b5b9f5a98591ebc353630860bcda2,studenti.polito.it,-52.0,43.0,288707.0,134020,AP-AULAR3B-02,Student
3966,3d5659b494d2362c0e2b8da30e6d511d9d2e63132ee64888bbcf1a58fdfab893,6bd9f5dddca620ca1c27beaa247a79898f16a509cffa85a8c2fe60709e56d003,studenti.polito.it,-49.0,44.0,54104473.0,15174562,AP-AULA15A-01,Student
3967,848f90e4ef4c88ce20205b2f93d42289bc6309df930eba2fc74cafa59d5d3b93,46ccaee1b421f14bccbae7108b88403787f2711ff4455a4adea2e29eb0151006,studenti.polito.it,-43.0,50.0,56993656.0,4019185,AP-AULAR3B-01,Student
3968,95e3d7a51b93ac21d0cca238390de41329dab2a7aa0a1b033c51580995083eb3,4e61f0a70cbdc4d476f569e9a296ab849811e0a4904835b1954dc92564353187,studenti.polito.it,-77.0,12.0,6774397.0,1146869,AP-DIATI0-04,Student
3969,1ecd56105168a461fc2a9bc16b858b1115f01f13c125f66d8582709812b9e4a7,62ca9f271783fb52ce436d609020f7ca06cb5ae1be744643209e1b25802cefa2,studenti.polito.it,-51.0,30.0,27866516.0,1187977,AP-AULAR4-01,Student
3970,f7fb98fe06fab0d08c7496aea92491f1ad12aed4dc50444ad9946d1d950a4806,18ecf59283c2a22972a42e7aaf5cf0a1c7cf7e2c052321f9ea464c4064b18798,studenti.polito.it,-57.0,31.0,58712644.0,2771324,AP-INGCINEMA-02,Student
3971,47ab1e46f96a0fac9f46d88149cee06992bffd35e09b662050c28d9fd28d0d90,,,,10.0,66.0,53,AP-VALE-BCA-01,Unknown
3972,12dbfdc171ab86b215d6988a77288cdd76f7f45eb42bef00ef2797d3e5d662c4,7ebab9eed14e59990013f19c69432125e84d6694671369bb2903e6e8a077221e,studenti.polito.it,-63.0,32.0,370046.0,921551,AP-AULA13S-01,Student
3973,a3cf4d6e5775148cbf147afb22da30197f7dbb359cd141a13b1929d4b43e6b4e,ace5037c30eb6c7e828be23a5a05f1e247c6d90831320d2c6ec25c94832492f8,studenti.polito.it,-72.0,22.0,634834465.0,45213214,AP-CIT-EXCELID,Student
3974,677f7af55b852ec41abbb04ae9d4603ac40f762aaf2d0368ae36db06e29fd576,ffd66ae32ae6d66ebde9b1e4e41be2c0e7b338917578fa74b02baa0b0e1d817c,studenti.polito.it,-61.0,31.0,3648520.0,591073,AP-LAIB2B-01,Student
3975,d498e532e815de9868cfbf4fb827e9911e18831fab90b4da6e68198411cddf76,8c8003077b7c5aa1863f7b1094701ba87ab31bf5ad6356cb836387475d3b9a46,studenti.polito.it,-58.0,38.0,2090572.0,2620524,AP-CIT-EXCELID,Student
3976,0eb47ab579f7e2917066ba2c28dff910a5f98febedc55b1ac41d6f7a94a92392,8f4c1a74843e5f4171b7983d338810fcf920469ef9bab27922c205461ea5e338,studenti.polito.it,-49.0,43.0,173460707.0,1681014,AP-AULA29B-05-OFF,Student
3977,f6fcaf4d1c44b6fe2e66790b38d360905df4b2ea5b818663555332746ac9b04e,005f3f9354ff1a6fcb7bc04a07206bfe98e6037e832e0267131f20df6f8135d5,studenti.polito.it,-48.0,46.0,8151937.0,1178484,AP-AULA27B-02,Student
3978,2d5780f8346c7df2a9a2e0b610403c1d76836d99c8c6b8b0d00298c5673d4fd9,076288f6b804949d48752a41a6c31d0b939c403c42626e43e7b830d466a1f7f6,polito.it,-84.0,8.0,32382661.0,3784260,AP-DELEN02,Staff
3979,763fecda64390be083b7f94cf7a67d414f547901e7b9c29158744d97a24cf2cd,d87407739b0cf210ddf70df5af4cfc069206a0a1bce632d851b1540e8605a4d9,studenti.polito.it,-57.0,36.0,5413496.0,759610,AP-AULA2N-01,Student
3980,ef9430bf8fe51773ea3fa275a737657260b50cb854b913f39cfbb29c4e31a051,81522df9e548987dc345bf21ab6fddb7d79b395e9ef60e6b27d73aa00bd4785b,studenti.polito.it,-51.0,44.0,186637.0,75188,AP-MIXTO-01,Student
3981,2320dfae6060cf3ca440520a2c5e8259c59c46f804837a6bf978fc75f7871dc9,e9755d2d89e237326ecd78976e797b8f0186e4999269248aec717f9b658116c3,studenti.polito.it,-56.0,40.0,800553176.0,759428317,AP-AULAR1-03,Student
3982,10581fc011370c55d2ba88a2746fc78473a8187ad8be62f3192ffd7f330f293e,a9fe1f42940d538b3fa1948c6c2ffbf3ca82048e285ee793640400e9bbf34709,polito.it,-70.0,25.0,2328602.0,2469805,AP-DELEN05,Staff
3983,eb3988701389a2f0f46508cb6bbafcf24ba6a5b5c039fc903be1eca622e56fcb,c2ebb34c63f5cfae92ae75423cafc7e0bafc9122b1aeaa5d0923e7c2fe108b42,studenti.polito.it,-51.0,26.0,1761980.0,1353488,AP-AULAR1B-02,Student
3984,29eb4a6d314d8a5a1f4fb2d23644a02f8db3ada1bff9942d29cdf6409e28e67b,c18a7536d92a89de68bdd606431f1028cea22dcf330f5866af13d572c308f952,studenti.polito.it,-45.0,51.0,57636598.0,324177489,AP-AULAR2-02,Student
3985,4c15ac61060b2bdb9d2fc3de4c15b078219de81e9b657ae80bb4ee9a4b292869,3f050586dc11667cfd5f0ea8891d7c18202477a6a02baef14eb09364a25a763f,studenti.polito.it,-47.0,47.0,214260607.0,6680750,AP-AULA1P-03,Student
3986,1a8bb2ae60741e853b7f3ba8c76cc8f7f61eeafa2dae020f749e8f2b1e955164,935470443e2b96f93fae5564a0c976d7f561b6c9ec87baf0a2cec6cb4802a3ce,studenti.polito.it,-54.0,39.0,58587299.0,16547339,AP-AULA1M-01,Student
3987,66417f4b6e033060169181a825e0a87436e4917300965ca7689042152a86c548,f5a5caa764cb75d8ee64af3e23671cef8e999ead3b02dd5c0a58b1c26e2e747e,studenti.polito.it,-55.0,34.0,403002.0,319013,AP-AULA2N-01,Student
3988,4dcaaa62b3300df50ae82d676a4c9b2536ad3dea48a4246fbaa53cdaf4eeba12,35bbea67d1371ac94489a68659eca2353d1920ac0b3b94b6e3599bca3e9ef63a,polito.it,-55.0,37.0,28974.0,17211,AP-COV-C3A-XP03-09,Staff
3989,2a5d518d7f7352805081add90d58513e156ff8321f342432c5564f2035d90870,d0ac3d1c5fb8d6c35e85efbe85f02152eb7fc2a205050cd3d0ea6979b47a52cf,studenti.polito.it,-57.0,33.0,2373904.0,1143085,AP-AULA1I-03,Student
3990,78274418919bcc862e334a86ecd3fa9edd6eeb17a422bdae270b6d36966c5663,64278c62947545e10fe68178d157e88d9f14a8ee741372026828c88587b2941e,studenti.polito.it,-61.0,25.0,122828896.0,13531199,AP-LAIB1B,Student
3991,a5f3eb10fe188e16e635186bb9fbd0df50117c9587f55fda9f171cbead5e18ba,bebd51cb9fd6007ae3b36c497f3a893f627ceb77ce59209cdb1e60e6213e7dba,studenti.unisa.it,-62.0,32.0,17166319.0,1498330,AP-SETTE-AULA04AM-1,External
3992,fe0f3771c0668af5fdbfa888d0ede4861d6850db852dc5663139a6f601436d9e,89ca2f0f56f7c845a34a084862b02ac23e8cc7edfab2963853d2387264ca31bc,studenti.polito.it,-55.0,38.0,2708990.0,1421541,AP-SETTE-LAIB1S,Student
3993,d04cf5a4464ffefd036affdd5c60e5114b739e7b4d6b9ae7e6cbb0567e12e53e,9285b67d9284c7bf6bc2204dc683abee7da683957692869ca703d59c97835cdf,unitn.it,-54.0,41.0,45361471.0,1640836,AP-SETTE-AULA03AM,External
3994,e2aec1e1af70e1b64c3f436f39cf1a747ae802e6b8beb206f4696dbf37c1a009,028e375cb7c024155b2e62ee9ae6e7cb50682135e1552d8ede71a697bf95d7df,studenti.polito.it,-61.0,30.0,96370667.0,5589936,AP-AULA2I-02,Student
3995,768100f5c772907c43dfbf96ba8c6cf8f8b9c3c53aae73bf7d63fa136975e610,7405f4acaaf4fbbc6a5ae1277223826dddfd991ed87ddeccbf93a38f570d70c4,studenti.polito.it,-40.0,53.0,745218367.0,66031306,AP-AULA7S-03,Student
3996,3423ad1bbbbcb710a7be70b8f36e80b54e7bc3c058ac817930a4b22b492087c8,5305ecdad8e92010bfdd2a5e600676d6ec7f7b6fe7d4d90b73a87faf5a6bea57,polito.it,-72.0,22.0,3661922.0,1045609,AP-DISMIC03,Staff
3997,92339e97a2d716c1b9e784715d0ed44cee1900440308fb93fe4eab3b29612d05,62bbe83713d37fc163581d8d31e74a933f9af26c53f176247d92236ad1e789dd,studenti.polito.it,-40.0,46.0,40657623.0,6251626,AP-BCI-TZ-01,Student
3998,d194da538c976fcb8672a31382c95f684b7b6127df7bfb52154947d7344553fd,76003ab18dd844b8f57bdaefa3a3e53db1b1de8845dda86a288a80f7fbdcc9a8,studenti.polito.it,-64.0,26.0,107193250.0,11178425,AP-ENERGY-EC1A-01,Student
3999,acb0c410f30a28755eee8d4bb0c71e13b813cb2a20fb288c84ed423fa8efb2d7,512dc4a46d496f34745dffbb4859da088f50115ffbe8df9877aabaec4e110a65,studenti.polito.it,-51.0,42.0,75823383.0,3536337,AP-AULAR1B-04,Student
4000,fcd57de014a3f3792c3bbc4194adb3520b1dfc2df13c61b664ee4b7a7d200aa6,643d831113ab8cd2d6bc3bc7ed5db656808525f9f1cce0f301e12e02d15c7ef1,studenti.polito.it,-54.0,39.0,245353972.0,112259764,AP-AULA5S-02,Student
4001,f3310d57f6479896f456fb27cee88177dc60317787182bfcb48ba6b37ed697ae,8697f4a02ee44cb2cc12debd540807a421bfc7337009acb1bab6d1aa526f6e18,studenti.polito.it,-53.0,41.0,3030816.0,63556040,AP-CIT-EXCELID,Student
4002,d9f892d6fa7a3445cefd6ae5cfe4637f6bcd80c27b32d6fcb5dca1b16b19714a,36900ae332592798fefe70194c5bc1943fe1ddf2a5e01b9c482b9d6a2dddcb70,studenti.polito.it,-47.0,46.0,6924480.0,2615216,AP-AULA7B-02,Student
4003,012fec43217f86033a0afe0b17b157f6a37483cf4e97897578ac1041a80af435,ed58907073d5845410b5542fe1347dd2737feccca597f73d3b0fb3c94c4461cd,studenti.polito.it,-61.0,33.0,28192139.0,1334774,AP-BCI-TZ-01,Student
4004,dd196e2ffd5fbaa888410efaffbcf0782a105263da7ca404c33631481bb499cb,ecf229ddc94b2039a8ae88088d253648620810bd6c861df052a0c96561d946d3,studenti.polito.it,-47.0,47.0,220716920.0,8600292,AP-BCI-08,Student
4005,d47a99f88705b5b90ffb298acd3a487d3d4bbbb5acaec104ffd5d07cf9c3286a,8f7dd61591db5ef53a2a2e0fc1286e6707b794005e10872402a173cfa19009a4,studenti.polito.it,-45.0,48.0,648152.0,319120,AP-LAIB5,Student
4006,75e91ee6ee7a01c8c8dc7ad5fff479e8e13bb95143dfac5f7465e0c2bba22e66,91072ecb8117ffba657acce181866ebf1211207f4cf7c114fd375c748768ff33,studenti.polito.it,-52.0,43.0,328140.0,266741,AP-AULA5S-03,Student
4007,44b08818b1a502d61158300929a76f7c47175efdd6e9bd8a2d7461464b126d5f,9c4c84c40975d63c9ecd26382479867822421160dc96ad31a25e465e7170075e,studenti.polito.it,-75.0,20.0,7377039.0,3278837,AP-AULA10,Student
4008,6c4314d6efd4848df3e8efc96fbf9f3e4e1e2dbf9e66e56b00e569997c0283e7,d082f6f12e619de0326ebb161c79e042428d8f1912f991dd8db33dbe08468829,studenti.polito.it,-54.0,29.0,595834089.0,14256818,AP-AULA13-02,Student
4009,cc5e038fe3d4e522b9d911f4f393a0c56bc01be4dcfdd1fc78a550c78f002dec,16c2ba0458f84a4d82ffe45fdd8cea222bf35545067ff8e3e6b6f0009a85652a,studenti.polito.it,-47.0,47.0,62610161.0,44076027,AP-LAIB5D-01,Student
4010,db6a889f59cdb5b1d62194c77a22c50c6ee66472a693e24d20065dbf27a33109,82d335c86bb541f5d480c52f6214e85290355e56a55ad0f5cbbc900f12dfff99,studenti.polito.it,-50.0,47.0,80589881.0,4261557,AP-COV-C3A-XP03-10,Student
4011,4adfde3cee2431bbfcd746fadc4d51de60472328a37b9a62ab73954cba516b37,922dfa6e0fc4974a435291543f2784740e83ea5104c72cdabf21a6cd97245920,studenti.polito.it,-76.0,20.0,4376127273.0,70848510,AP-LING-AULA207,Student
4012,7f8e1f8852bbf6fda0cf4e7b08b35080a94bde6386341d197d4e5c4cb2bf43da,d1789a9ca0015d6d172533482de939726f0f2d1fb0741c2dd7f31e662d34dd19,polito.it,-54.0,39.0,28660902.0,3179824,AP-AULA13-01,Staff
4013,c25f811ad5b538909f865d4c547be1a70c140a4a1c5d09f12dc97842088f6424,72ceca13187bf8acfe39a1c096edad68d6c737d9ff933df73fb9e8efe8f472f5,studenti.polito.it,-57.0,34.0,355652483.0,12692822,AP-AULAR2B-02,Student
4014,80dd18d9fdef40d6886746d13dedf116821164301e63fe33d246554882c0528f,7f2aac7099316af5b0541e19fad6074e5865e6a236629ca8c7952ccd41733060,studenti.polito.it,-57.0,37.0,232342721.0,950871241,AP-AULA7I-03,Student
4015,a07fbcd9df3f91f0ec9a0d1770e93d3481e1d9e3b65433b93c14d690bc2948d6,a0e9a59f5943d6f5e9aa2a64255c0a70dbca867ededf9f064c19a54ca9c6bc12,studenti.polito.it,-79.0,16.0,156627885.0,5777662,AP-LING-RECEPTION,Student
4016,05d411adc7b5909c2e6b7b75092afafab0bca520e347caa4a9acdc65a73d1069,562136c9965446aff832d13ba3cc077918d3d1f9f9a056d62a3cbc8f441c5bce,studenti.polito.it,-73.0,21.0,266981119.0,13797800,AP-ASSTUD01,Student
4017,018bde106d37faaf49d53038116c7fa74ecdc1b3285830da61b925398e3518e1,e5bfb41907e1a62c22e7703ee4a52eae9a621736b23075b2aeeea47e026dc7e6,studenti.polito.it,-85.0,5.0,16149.0,10998,AP-CORRIDOIOAULER-04,Student
4018,c4e3f9da20258914f29bdccfd649b790c0fa4f8d60436e333d6a78406f0740bd,4fe646ff4f9f19d6e0320c9c9ced6f095f0b9a52dbc7996e5bbcb157e1fce138,studenti.polito.it,-48.0,45.0,18077197.0,2487938,AP-AULA4P-01,Student
4019,49d3a521f06b8afba3bc78ebc3778c7adcc553fd233b139cd90fa667135dc314,83637fec9a41fc695b94eee98524a75bc1a3a31baf61ff357c1b0394410f3959,studenti.polito.it,-53.0,38.0,146802.0,74512,AP-AULA5B-02,Student
4020,7f8218a645d0926d858006657b304a0c3f80e4b66902702af0562c460e22a958,89312b09dd7b5afbc5f4b694c011716550c02ed6bb34972b90d1491f5fa71004,studenti.polito.it,-59.0,39.0,128032078.0,17147127,AP-AULA08-02,Student
4021,d4fe9e0fca39bca660e3cb35bb4aed3782088d5528054a44c49e30165aa7abd6,972ed5570093ee7c326d49ef5db1527a660ee685c406975e2beeadb4484e77ca,studenti.polito.it,-55.0,18.0,16325706.0,33101940,AP-CORPOZ-11,Student
4022,2732a67c76e12df7fcb5f932e365702c840f3224f9910fe036fcb4682764265b,62e9caa038d637738d574a345fa5e8a99e13cd662b95044992b9f33a36b396b3,studenti.polito.it,-57.0,36.0,120295155.0,7019755,AP-AULA29B-03,Student
4023,e3b8ef46db69537cd972e260857fb3b68b2349fc459b35cf65a430d5f4aa4a88,ed58907073d5845410b5542fe1347dd2737feccca597f73d3b0fb3c94c4461cd,studenti.polito.it,-60.0,30.0,44260052.0,7706442,AP-BCI-TZ-03,Student
4024,d336c4491a92c2faafa4fa3a3f21aec73d3da02bbc5f6d54a19fa2bc1a58410b,c0398f60517fe0e4d23200ce849d422f8cab8452cb66ac1475f883cc4c4243ae,polito.it,-61.0,29.0,674596371.0,636001412,AP-CIT-DAUIN4-05,Staff
4025,cc45f17324955e790b21368105f25c3ede09923e1d238d50f5ac79f2e385b2e0,cb5b81e3ea671836b56fbfd7125290de1cb5b3d47eb3b06e2766bc9971db0135,studenti.polito.it,-62.0,32.0,902161273.0,82564694,AP-VALE-AULA8V-01,Student
4026,4bacd9669b5ecde54a0fd99ffb3cf5549fd9fd860fce0ac60fbffbf40fbd6337,fd54076d8a0afe3a31a6fdd5f9259096e673f0c9410c2c56d369f5c81ae756cd,studenti.polito.it,-55.0,37.0,137517693.0,9609430,AP-VALE-BCA-ST-01,Student
4027,94882ad1e3411035fbe7272036ce3edd0f371c4ab9496f1a16cf42294184685d,e02f369faddd2fd4ba59ae160c000bbd99b2b82a8525f288e866d4a0825f276f,studenti.polito.it,-66.0,22.0,468718689.0,11363221,AP-AULA7N-01,Student
4028,0a20e971c84e8a8f8b45d822e42392eb6653668147927ee22fc9f32e94c16cde,09ab8ef76179af3b2d56760552084291d3ef1bbcabdf841877328bc1b315d476,studenti.polito.it,-67.0,25.0,35592407.0,8170965,AP-AULA9S-01,Student
4029,6fa0eeae31a5675daa07bee39c5b7d0232e94c528e71dc6352d04dc7309f9275,72c99bd1aa053fcb981130dab51668433cab9e8ee2fe7be5249d3c6737e47aac,studenti.polito.it,-51.0,42.0,105291018.0,36414246,AP-AULA05-01,Student
4030,2d7c225c7333fce266008a5c3d295be07a595bea3934d9fe7b4f5a03c3a4aaf2,a9e2d6a4f56b16ba612d362c2af428ca5455d5f3a9fb2747bb7bda1282b6764e,studenti.polito.it,-54.0,38.0,37785859.0,4406663,AP-VALE-BCA-04,Student
4031,95e35c6b682e7da0bebf0ebf90691d5f998a9d64d5ea6073538a9bd332c22ee8,d0d2fab0958a7dc8b95d938dc82af996d44c0d98f5be601072fc78405e4bfe7a,studenti.polito.it,-60.0,32.0,13534215.0,17232170,AP-LAIB3D-02,Student
4032,71e4cde8ccd003b2dc2ba80e014a4cc4f2ec34c63d75fe2711a7fbdc641ad43d,edc5b99dcb2e7adf2a85b10990ed605eb6ee3ded60ddc1685e77485fe5ceab1f,studenti.polito.it,-73.0,24.0,4836085.0,4053963,AP-DIASP03,Student
4033,1edabec6627987107d32201441cef9d43b67975d725a5e2a53465fc60505b76c,ed1076df4dc25ca85d8e36fab4f9c29fd108d4f87ca3ddf8a32de25fd74ecbd5,studenti.polito.it,-40.0,50.0,35380035.0,2282170,AP-AULA5D-02,Student
4034,19b729d3d8aec25d11e48a5ffd098399409f150f1bf777ef862b9a8bb3ec8322,a919f0cddc5268a7b5316b38234ac1779e2a6d700610d93a516c88998db71b33,studenti.polito.it,-56.0,39.0,412829496.0,4969731,AP-LIFE-03,Student
4035,acb116e71e158995b1f26f6f150faaae42d7a510a8b22773db2347da9a43ad3f,c0dd9f2be0cd7b11cc2d84ce106cdb95a085fb2698b7c57fcddfbbab170dffeb,studenti.polito.it,-64.0,26.0,258959758.0,14173800,AP-AULA5I-03,Student
4036,7dbdb84c965851730c70532b73025892b99c42abfc4fca036fee5f94c8cf6acd,d60cfeeb1cf1f0180f3f20059535616a335a952a8cafdfa14d6436058aa8b577,studenti.polito.it,-55.0,37.0,654688887.0,23829602,AP-DISMIC03,Student
4037,1398c2cb0ea1cb7bca9e7e8b787edc320fbf5d12c024265de135e576e7decc15,fce631254112180029a15180216068793bf2be3cd0aea2e9a321385e90f61b3e,studenti.polito.it,-68.0,23.0,614257193.0,199776789,AP-DISMIC21,Student
4038,45e86d258b5147b36c9c52e631782af443a8309fdc53ee9c87e323d09e9f1a0a,29aed243542632a5c510d65ba38f2dc2fa9895751c74c105d506b1cf0a1f8bb2,polito.it,-71.0,24.0,695909591.0,41406779,AP-DIASP07,Staff
4039,bcbe508a05abb4c9de707ccdf2bc994d2cc144f1f84f5614a8025c437615d3cf,d276ee5e669f63abb1ee8508463a7fbe5429e9c7f1aa53ec2bf7f93a8e89de0f,polito.it,-43.0,51.0,1156236319.0,1288670984,AP-VALE-CHEVA04,Staff
4040,eb8260edea4947ea5cd88ec7e411a7bd025e5dd3af4eb3a5dbc21e59a5f9240b,1ace63181bd6a2433b30b62b1e8a69140022fabe7ce7510d891cffc3ea1011a0,studenti.polito.it,-58.0,34.0,20721903.0,2176165,AP-AULA9I-01,Student
4041,c20f7c0d7872eb333fad5237b54b51f9fbcbcc972756f4b034f5c9700fdf601f,84af4dbab42c49b69bcf31f425aa52336291262be6981e2b89a11ebd213f8426,studenti.polito.it,-64.0,30.0,68342641.0,14131323,AP-BCI-TZ-03,Student
4042,7135988bb630c3d761afcbaf34915dcaa4cba880a400f0f63f159ba1caffbdd4,2967ea1d4fc941590662601ca9b58fc9359a114c10c24190781e643a22a0eef7,studenti.polito.it,-56.0,37.0,116087535.0,24490511,AP-AULAR4-04,Student
4043,24124a04ab5ae715faa30f94229e5e8acf3594b14769d3b72f2fa6686223aa33,0cc454c2728809feabdb3fcbcc3d4170a72be80eba4a751534ae5ec76a1db32c,studenti.polito.it,-55.0,39.0,42069792.0,7956768,AP-AULA10C-01,Student
4044,c6225da9ed6d9c6bd43f2972c016230bfe2f348ffc41178c801f4bde6c9fbac9,85693391e07d6124e282ddaff792d1a7f4b2e7647de51078c538f7a1821a64e3,studenti.polito.it,-44.0,39.0,813112296.0,44414265,AP-SETTE-SALASTUDIOE,Student
4045,9e19a74d7e693b81f31e718d890f7d7122dfbe62571d0d8c994aecbf300890d9,f0319114ba160c000bd56da603e672ab674b6388ea748c399f49f824c25e2637,studenti.polito.it,-57.0,38.0,761429904.0,39505598,AP-SETTE-AULA14AM,Student
4046,c60510c22ff8c53402c2b0c1b2ad77d90da63fc16ec76846ec472b04d3a4b208,08d737440a0844dbd551c823dc8cbe94a77a840f4593ab9f5c677c0bc031e23b,studenti.polito.it,-55.0,40.0,600225164.0,65058755,AP-AULA3S-03,Student
4047,8b85cba1fa7932a505f153db23e335ec063519a1f09739f1c52638a50adbdfd8,be68765b0d0f8a36f10b06d725a090c37bb565f035bc5c5836782c4c06663893,studenti.polito.it,-59.0,41.0,2497358.0,24041101,AP-CORTILE-04,Student
4048,34d33dc84432f81e1ad1bedf49cc92174342ed310bc1a49e9795c408db7d3b43,4cebe4191aff1c7fa241f4f6d58be7a13a8a9c6c202e691a40da8ea6cd445c9f,studenti.polito.it,-54.0,41.0,648431324.0,9735537,AP-BCI-TZ-03,Student
4049,d5bb2fb92c31f1d30aecdecc5720593fcafb6846af83af5ac2a0102ed451ac2b,c95dc0757f98ef3833c5472880e1a45f5074e040201d13012a91d3f1174b1cc7,studenti.polito.it,-47.0,49.0,5438582.0,2746720,AP-BCI-ST-10,Student
4050,1400e10a75d2dbd30b94be6ccc1f754d36e8029d14746d5d370fbe568ad32854,b2cbbc85cb2b13eb3cc63f4ffd598b99e2d9739d2d37635b2e1921e3abade1a2,studenti.polito.it,-48.0,47.0,36251559.0,7395439,AP-AULA05-03,Student
