,Timestamp_x,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,client_type,name_ap,class,Timestamp_y,code_ap,ch_2_4,ch_5,ch_utilization_2_4,ch_utilization_5,noise_2_4,noise_5,tx_power_2_4,tx_power_5,n_clients_2_4,n_clients_5
8848,1710166804.0668318,e0e877dad5b1eeabe28ca8f698b0b8a8bbcf40a450fe7c0f02525b912ebe36ff,cfe3af3056fcbcd7b61644205a3c5c7b221a8d6346d2dbb12e307f6bc80e6fd7,studenti.polito.it,-50,40,88906589.0,8133311.0,10.0,AP-AULAR3B-03,Student,1710166853.9681668,100.246.157.85.120.48,6,132,28,0,-86.0,-89.0,5,4,0,6
8849,1710166804.0668318,7eb0c70a0e04e98d7bd7fc7c6206427169a10d2e9056da450f86e112436807d2,774bdad3ded3f17b1736e0cc5bbf27de63d5e1ef926cb0090ea6e19d5f93315d,studenti.polito.it,-55,38,9280166.0,7276803.0,6.0,AP-AULA15A-01,Student,1710166853.9681668,100.246.157.36.244.48,1,36,61,23,-88.0,-91.0,5,6,17,23
8850,1710166804.0668318,d6ffa0c6a1991b33f3ba257c669cbd59ce14a4aef8e217ca71ac577790f0a13a,dccdaff444ce75adb7de822ddf035d4081bbd3c977a44f685c5707d0e877022a,studenti.polito.it,-48,44,93082137.0,58220775.0,10.0,AP-AULA3N-01,Student,1710166853.9681668,244.207.226.195.172.112,1,60,36,0,-88.0,-91.0,5,2,0,19
8851,1710166804.0668318,0193b206ab68451fa016dea48b9c24e40010807aebc1cf21478ec790df81f659,16f0d53a33acb4a2e3eb7458f82ab7b007d91081e376a6710f7e007560013481,studenti.polito.it,-46,48,34143319.0,6303091.0,10.0,AP-AULAR1-03,Student,1710166853.9681668,100.246.157.85.121.64,6,112,38,0,-65.0,-94.0,5,4,4,19
8852,1710166804.0668318,cbd0da8c14edd8cf56035fab726d5752b1d0626d79744182d855d1c439e98cf9,cc7881467e5f82b9cd2eefc3b7f4d5657e927f4e87ca638b2b0713050c3b8913,studenti.polito.it,-61,38,73766.0,33222.0,10.0,AP-AULA29-04,Student,1710166853.9681668,208.114.220.170.159.128,11,132,0,1,,-98.0,6,4,0,7
8853,1710166804.0668318,9dcdb38a6c6eb9677d9793f33d0f6ac293eeb5fb9082af486b26fc83953fa94e,35908384754eccc4e4d92f43c27b47ddd0b3e0f92706f1e4dc59717ce04708e5,studenti.polito.it,-46,45,168772.0,134452.0,10.0,AP-AULASTUDIO3-2,Student,1710166853.9681668,100.246.157.36.235.224,1,36,75,18,-52.0,-91.0,5,5,6,37
8854,1710166804.0668318,36acf941d630a342236c722324724caa98cb0b56ac782b4c9071074a4832ba22,9cde35e48dc3856e14d0789a62f58359adf1b75599a6c61991e95c1b9f0a31db,studenti.polito.it,-53,40,607235255.0,641296390.0,10.0,AP-AULA2VM-01,Student,1710166853.9681668,244.207.226.178.180.48,1,108,36,33,-88.0,-92.0,4,1,0,39
8855,1710166804.0668318,c7cf2b2234100c0dc06b2c35616b6ed451806fa68ebf09d3ba0b9e5aeceb635b,dc58b198c411293dbe23a423affd65fa8361ca35dd9d603dcbea745a91913def,studenti.polito.it,-51,35,12569392.0,13874287.0,10.0,AP-AULA8C-02,Student,1710166853.9681668,188.38.199.197.242.32,11,120,53,3,-83.0,-95.0,5,4,4,70
8856,1710166804.0668318,09bd8a4f6ee2b893d0819d132f8d1fe5dd79c7ccf2b34b0fd1c01b3fa20aef4d,908d8af50a52c64c05e6c31a3a3a154cf8c0fe14b483b2ba3d13186938d26292,studenti.polito.it,-54,39,23960185.0,4413795.0,6.0,AP-AULA12A-01,Student,1710166853.9681668,244.207.226.198.192.112,11,64,65,4,-85.0,-90.0,5,5,7,62
8857,1710166804.0668318,16bee9968c82bbf06a1568bfc4af7f9552063f0cab2bdd5b519be10c259f3b8b,5c06c6f68a37531a2dc65c27236e892ba539f5b542d5f23ddd70a489f2588557,studenti.polito.it,-54,41,180683319.0,5955029.0,10.0,AP-AULA27-03,Student,1710166853.9681668,132.184.2.237.173.112,11,132,18,1,-92.0,-95.0,4,4,0,3
8858,1710166804.0668318,16dade28882fb98898ae291a1321a167f1e5a6816af17f19d64e7c6a07fe59af,4a16ffd8ca7797f7058f076d126818b06065ead2d263305f40134bf191caacb8,polito.it,-61,33,156359.0,118302.0,10.0,AP-AULA6-02,Staff,1710166853.9681668,244.207.226.199.23.64,1,36,80,5,-79.0,-93.0,5,4,6,49
8859,1710166804.0668318,b36490ff6ab83f0d90c7e3264625c0b8670fd3fa7d65434f8db3560e3b0b7112,e0410c9c38f713446bb2e64aedd71261baf099aabecde7423975f82d35785ce7,studenti.polito.it,-54,38,347380347.0,6055080.0,10.0,AP-CIT-LABINF-01,Student,1710166853.9681668,176.139.207.120.56.32,11,64,24,1,-91.0,-97.0,3,1,3,16
8860,1710166804.0668318,278e0edbd7fd63b034ebc1049b9e0c22fcff132f0ae356fefc927c3c69de160a,2cba3570def335906070621668e01d2c7e48c8e7ad05ea05cee651e489688ffb,studenti.polito.it,-57,36,1407632.0,254411.0,10.0,AP-ASSTUD01,Student,1710166853.9681668,160.224.175.214.83.240,1,132,80,9,-85.0,-94.0,1,1,6,22
8861,1710166804.0668318,dc7f5e0770f3684eeb941bf5fe9ef4110d8da48af1dce25dd1daaffad4c23190,b1e0b32afec7a57d79f63fa4fbecc1a53ab6e5718561a609f45dc2e5694ef595,studenti.polito.it,-58,37,248793.0,131382.0,10.0,AP-CIT-DET4-01,Student,1710166853.9681668,100.246.157.49.129.64,11,60,42,9,-94.0,-88.0,3,2,2,26
8862,1710166804.0668318,49b9171a987c1b074dbe78096003fc07f2f7a12b4b44c06fad21982f30657cd6,f61ba36fd5a1c492f4ae24318e175c473782e54f3b326a849a3b0eacfb99e06d,studenti.polito.it,-60,21,55538.0,21510.0,6.0,AP-DITAG09,Student,1710166853.9681668,188.38.199.195.212.0,1,124,26,1,-93.0,-96.0,3,1,2,19
8863,1710166804.0668318,9fd91e2b18cba5e0c20939620308c4a77a2974fe6625770c0797aecea0070ade,4a91b5c3c1a1d32bf3050a1543cbc245d11809eff134f0e9b5aa95c0959708ca,studenti.polito.it,-57,37,72956414.0,2317829.0,10.0,AP-BCI-ST-04,Student,1710166853.9681668,188.38.199.221.127.160,11,64,70,13,-59.0,-98.0,5,4,1,26
8864,1710166804.0668318,846985349642d01de51fc8c69eddbfad857d45de0bd9f2a6720fab1ebf5dcaea,cbecc921734f8b97eaa9cab25245d7c90b0e9b30935c41aabac906ff8158ddfd,studenti.polito.it,-72,24,982337.0,468055.0,10.0,AP-CORTILE-06,Student,1710166853.9681668,244.207.226.79.139.48,11,100,29,1,-87.0,-96.0,4,1,2,26
8865,1710166804.0668318,aabf44b38dfc5126c6a79a417ce5b13a1503c265aab5e238820050371d9e973f,a288dc7b7ec499d150cb0f2d117e63036d582fd81a2e3cce190d395029ee60a9,studenti.polito.it,-54,40,197469797.0,341889285.0,10.0,AP-AULA3N-01,Student,1710166853.9681668,244.207.226.195.172.112,1,60,36,0,-88.0,-91.0,5,2,0,19
8866,1710166804.0668318,b5a1f90562c4b421e9d4e397bd3fa46cb143b794dc56b43e9f10c903eda5ecac,2832f5707ef7501bf62e05e40553dce9eebfbfe21628ecb9d06203eb8481ac50,studenti.polito.it,-43,42,146120888.0,3799887.0,10.0,AP-AULA7T-02,Student,1710166853.9681668,244.207.226.198.191.176,1,48,51,7,-81.0,-89.0,5,2,0,41
8867,1710166804.0668318,c531288767a64d0388a880697f04bcad6e4db6ed70eec8646ad9f6c3d9d980d9,eb4818adb160890ee30930dc66db3d842e4452676c702b6621ba47b2ada1e688,studenti.polito.it,-47,44,24000357.0,2351414.0,10.0,AP-AULA10D-03,Student,1710166853.9681668,244.207.226.201.88.16,6,44,45,7,-79.0,-88.0,5,6,6,9
8868,1710166804.0668318,0863851a7a60f6bdb8de8cd5affb863e9efa27c69615bd6c76dea4f5b4541747,4a96fcf646ae52f1d51fe56999a09bd49e07ff3ee68bbebcd7609dd48990b509,studenti.polito.it,-47,48,10285229.0,1378918.0,10.0,AP-AULA4N-03,Student,1710166853.9681668,132.184.2.250.201.48,1,104,50,10,-83.0,-91.0,5,4,0,11
8869,1710166804.0668318,c0543fb1c32459cdaa8ea06a419379c29f94de92c3968a2bea681daa8cd8f3a2,a5864a4af3b2d00f6c5b3815242d60e85ddf39bb0d41526b8079d88eeb65fa11,studenti.polito.it,-60,31,8647915.0,1769864.0,10.0,AP-AULAR3-03,Student,1710166853.9681668,100.246.157.102.65.128,6,64,34,1,-72.0,-85.0,5,4,2,20
8870,1710166804.0668318,9666012a8de74812ae776e24bdfd531f448c8ea3e2b05a0fc11a28a3c73fdf47,7244eb64b8794b76c5a2ce6299c2364d363ba98b72e1ea088bcfaa8a40f18d00,studenti.polito.it,-51,44,21959395.0,60417211.0,10.0,AP-AULA14-03,Student,1710166853.9681668,100.246.157.158.90.192,6,112,55,2,-64.0,-93.0,5,4,4,31
8871,1710166804.0668318,1c7dbef39b813776170c544afa93c9584b0c0881d781fbb64c43866e494723fc,d647968af04d4e748da4822868de4b6528f76adcf22690254b8010a89398e660,studenti.polito.it,-77,20,2635466715.0,34553081.0,10.0,AP-AULA11-13,Student,1710166853.9681668,0.53.26.162.63.80,1,100,31,11,-92.0,-96.0,5,1,1,23
8872,1710166804.0668318,f2e322a5d9fda2880edb503e356233deac78bf1ca0549be6156f304a35db3fcc,064ec4c51d07fd4537b10098fe62d7208ae5e9c303a51b550d4e0dc0950d7ae7,studenti.polito.it,-43,50,52893445.0,3495374.0,10.0,AP-AULA12A-02,Student,1710166853.9681668,0.53.26.162.44.48,6,112,69,9,-86.0,-93.0,5,4,10,55
8873,1710166804.0668318,6553b4da71bb4df54b0cf65b5fdeecca9924219684fa11c83416c0e981581642,cf44fcbaf8e5339dc6b48da4cfdd97538ec7b58f00a895d954f2dad2890d3c0c,studenti.polito.it,-51,43,81553451.0,42706244.0,10.0,AP-AULA10I-01,Student,1710166853.9681668,228.170.93.176.65.16,11,100,3,1,-96.0,-94.0,3,1,1,11
8874,1710166804.0668318,4b8741d6641f604f4e3edd219609c6f689e7a50c6f2f158d54a75cbcefa07164,020f9f096d2ff466bfcf31b7aa1e5ab465bb03e6679b849c204f7e57e6f3144d,studenti.polito.it,-52,42,51837111.0,4862046.0,10.0,AP-AULAR1B-01,Student,1710166853.9681668,100.246.157.97.3.176,11,132,82,0,-78.0,-94.0,5,4,0,16
8875,1710166804.0668318,8a37912696ad6d79141f904495d875c7300e49b1d3c9a4784db895fdfa47ef6d,42978a76824bacd0011e2b857b9d2ee4cba5d9650af527db8dde27f1fc02bc48,polito.it,-60,32,127460614.0,2356514.0,10.0,AP-CIT-DET3-02,Staff,1710166853.9681668,64.1.122.169.49.240,1,60,59,7,-64.0,-90.0,2,1,6,28
8876,1710166804.0668318,71aba0e832c8fa5738138ee81e3e54d142e63d1c0f5525804bf3bfcff39adf27,40a73a5de56e4951c88802ab99371854cfb8dd455db95b4e4d2997a4a9c2640d,studenti.polito.it,-64,25,45672667.0,3776311.0,10.0,AP-AULA1B,Student,1710166853.9681668,0.53.26.162.45.208,11,52,67,13,-85.0,-88.0,5,1,0,64
8877,1710166804.0668318,a17efe82bacdb87d0502cb144bbed1f01af962771f90c6fc920c12abd941712d,de07b6b3ce98f7cadbc5b37f36500e0c97a413dfeee7ce52011053433b7bbf9b,studenti.polito.it,-51,42,17691275.0,1714660.0,10.0,AP-AULA12A-01,Student,1710166853.9681668,244.207.226.198.192.112,11,64,65,4,-85.0,-90.0,5,5,7,62
8878,1710166804.0668318,fa71cf1995d74bb812b2c7a7632a6412e14355267b24bd0643c911529f3b72d3,a1fc3a7db2f12cbfe0cf4538fb9438bb70e46eb6b9ac7633acc25c05867a5a9c,studenti.polito.it,-57,31,804379.0,215970.0,10.0,AP-DIMEC10,Student,1710166853.9681668,244.207.226.78.190.240,11,132,25,0,-90.0,-87.0,1,1,2,10
8879,1710166804.0668318,bbde70afe562fba444f450f94ba98d62aa7bdc7bb86ef0112ad87a39f81824bc,85a62ef1166707efa79684560221d32a305aef0538003a996380a7efe37b4cec,studenti.polito.it,-61,33,376984150.0,9477502.0,6.0,AP-CHIVASSO-01,Student,1710166853.9681668,100.246.157.33.83.32,1,44,16,0,-96.0,-91.0,1,1,7,6
8880,1710166804.0668318,f03cf50fbd6200ab55351dc95b3026770037d983fc533225cc4954e7bbe92002,3994d442ade1671c4838a7a8b232164bc547a6600a6d292758ec5b1c8d7e6ea0,studenti.polito.it,-51,40,3902643.0,1683751.0,10.0,AP-AULA15-01,Student,1710166853.9681668,100.246.157.96.252.160,11,36,69,3,-95.0,-91.0,5,2,0,14
8881,1710166804.0668318,b190628b02c5d69fbaf5e85d95a2ec21827fae155eac96bcf3bcb64489f8b69e,1e01cc0b53d67f366ea50a4c6ce77b774ca9d11e4a7e19f45c43b1b812858b6a,studenti.polito.it,-54,37,10520819.0,8770023.0,10.0,AP-AULA4C-01,Student,1710166853.9681668,244.207.226.201.77.128,11,64,0,10,,-90.0,5,6,0,70
8882,1710166804.0668318,b418770a1680cc7108145309926ff301d4c750de1244c9f97a3b9824be1fea6f,4cd2c32e8794696082949be93d7a13d09b507e20b841f8c5a9afc2f2af61527b,polito.it,-58,38,57557759.0,4246205.0,10.0,AP-CIT-DET2-03,Staff,1710166853.9681668,100.246.157.36.251.224,1,64,85,81,-84.0,-94.0,1,1,16,43
8883,1710166804.0668318,7df6a82cf1326767bff0bf3fd340262bcce70deb7fc7b6788952259a0c3f41a6,d10dd8cf6fd41b8fde2b089876625106d976012f84560ae130499093a69cc5ee,studenti.polito.it,-69,25,138444523.0,13418379.0,10.0,AP-AULA7T-01,Student,1710166853.9681668,244.207.226.64.163.160,11,108,68,33,-92.0,-91.0,5,2,0,33
8884,1710166804.0668318,5bfd8b73144d722df30eb05a0a9cfb503858b1f80b32df98ad7a0225858dc20f,aab1ea2497aea1f22980b6ec49a769699ef07392ec455c30740f2811423f0e2d,studenti.polito.it,-43,53,729266.0,433260.0,10.0,AP-AULA03-02,Student,1710166853.9681668,244.207.226.72.81.240,1,36,58,66,-91.0,-93.0,5,4,0,32
8885,1710166804.0668318,819ed6df3a0750f4111ae843470047415cce7f3f273eaa50778fcd08fc350594,4e2408d724dcb9e812a660986eeeafda1a75b4177ecd1744c7dddd943db67308,studenti.polito.it,-68,21,173160.0,80062.0,10.0,AP-CIT-DET3-03,Student,1710166853.9681668,24.128.144.204.252.128,6,36,50,30,-91.0,-88.0,1,1,10,32
8886,1710166804.0668318,214e0ed0b9efe77d7b4a6ee1a3375c6cad412b2d1a205a5840e88e50832b8e63,69fdb213e8f278c3c471c1c5edf43fdeede50efdfc464c0636f90fa90d370cc4,studenti.polito.it,-52,43,4633144.0,889394.0,10.0,AP-AULA4-02,Student,1710166853.9681668,244.207.226.201.92.240,6,44,0,21,,-93.0,5,4,0,79
8887,1710166804.0668318,fcafd5b0bf6fad197402de1dd23dcc264e9144a6711e61cf1b5c039b4beaac75,a9b13634f1de1a5fa9d242ff679a47a3eee093440f9b0924b2b1ee290e149852,studenti.polito.it,-54,42,381401092.0,27391027.0,10.0,AP-AULA29-03,Student,1710166853.9681668,208.114.220.176.97.192,6,112,44,0,-69.0,-95.0,6,4,0,6
8888,1710166804.0668318,41639a18b15681638c6613e1a534da1178d86720adbdd2af90bbedb590ed73e9,0d711fae3e0abfe073e6513ea58098d963a038c33b6ed4fbf6664f85495ccc3f,studenti.polito.it,-65,28,486853.0,379729.0,10.0,AP-AULA12-02,Student,1710166853.9681668,244.207.226.78.183.128,1,112,33,2,-70.0,-91.0,5,2,5,79
8889,1710166804.0668318,4e68248cec25c0942fc76fa536def10ef6d270e15295cafd13bb0dec8cc742ac,8e097c0023a5337daa91ca25a6c450d217f7f1be1d6001be8f0a5d95e23182e8,unich.it,-52,40,21599211.0,5819088.0,10.0,AP-AULA2M-03,External,1710166853.9681668,132.184.2.250.202.80,6,52,53,4,-84.0,-81.0,5,4,3,27
8890,1710166804.0668318,5d22066fcf50fef0d8f0073266993f4add58f6fe49e71121f5612b9f01860d0c,a5b64e1ee80a85f8b06b3ce174946eaaedfd4c84e3b00f4a8897d38d2007a0a0,studenti.polito.it,-51,40,26439929.0,809598.0,10.0,AP-INGCINEMA-03,Student,1710166853.9681668,176.170.119.212.89.176,6,108,65,22,-70.0,-92.0,6,2,0,46
8891,1710166804.0668318,9215e0651453852f74f0c05a8075061ce5d233e81a69a54346e81988d9e0c35d,863815130c60264412c125851a78031af0e3fb71722c91afca1dd121606fdb88,studenti.polito.it,-43,49,3845142.0,765697.0,10.0,AP-AULA4-02,Student,1710166853.9681668,244.207.226.201.92.240,6,44,0,21,,-93.0,5,4,0,79
8892,1710166804.0668318,0f425b4561fe72c37a3677b754ee050489abb36540a402621f80496300a51bc8,32b02814084e8ceaace4032eed58f170c2db4515ed863de48f678a107f63dc7d,studenti.polito.it,-80,11,49151837.0,4291031.0,10.0,AP-AULA2I-01,Student,1710166853.9681668,0.53.26.162.55.144,1,64,22,29,-87.0,-82.0,2,1,15,77
8893,1710166804.0668318,73a465c95bd956c8648f575cc71ffd691d51050a2725e417ff3d5e45b9df6c4f,3046531fc9def411b670e8ec5e9210409244f86a4e70ac9a3d7708a939ab1691,polito.it,-57,36,490111952.0,7628696.0,10.0,AP-LING-AULA301-1,Staff,1710166853.9681668,100.246.157.117.17.144,1,108,68,57,-85.0,-90.0,5,2,0,20
8894,1710166804.0668318,8ba43d2bb9f23394c3cd41366656dbe613ea95fc6a7734f940f0daea94099345,7c53f1e38c45f79179b96f2a7357949d816f86b716d82dcda7a9812e9ac61c7d,studenti.polito.it,-84,12,14003512.0,306578.0,10.0,AP-RETTORATO-RETTORE,Student,1710166853.9681668,244.207.226.201.92.160,6,100,52,13,-95.0,-95.0,2,1,2,24
8895,1710166804.0668318,39684a7f77dead057b4e173d7cb886378798220d8da7f949e3615760b17a6703,ca678252db96d454f9982af924a0dcf3cc3a6a2f0d00859efe3c0b7ba8f4c70d,studenti.polito.it,-54,40,12705614.0,2052618.0,10.0,AP-AULA4-03,Student,1710166853.9681668,244.207.226.198.214.32,11,64,95,27,-92.0,-94.0,5,4,4,90
8896,1710166804.0668318,fcb50716a4ebbfefca802602fb72a591ead0f15e91130014c5676958e91de99e,f902cdba36e98d328e9c4db4f2fde567d20795c40aff6c09d84fd536678f1691,studenti.polito.it,-53,37,2482594.0,800589.0,10.0,AP-AULA5S-03,Student,1710166853.9681668,244.207.226.75.209.144,11,44,86,49,-69.0,-91.0,5,5,11,23
8897,1710166804.0668318,48c8c85c2e1fdd7003a5802cd93842d3c26aa5f0d41d08451176f43cdc46f847,a5b3223b2cd67855cef6bfa95aa30f2391457bdf59cbfd9455eb64b8bb5a00f6,polito.it,-54,38,2118790.0,1678196.0,6.0,AP-DICHI-3O-P3-02,Staff,1710166853.9681668,132.184.2.237.215.48,6,36,89,4,-69.0,-90.0,5,5,4,12
8898,1710166804.0668318,3fb593d89d453d2630c4c255870a62a0c1de9b3c03ecb79f36d586706e16e2b7,f5269c9061ec8f9c4b25fe6d9a860a859a509f990dff2c2d0da898f399dd2c47,studenti.polito.it,-42,50,250318902.0,21442193.0,10.0,AP-LAIB3B-02,Student,1710166853.9681668,244.207.226.198.190.48,1,104,57,2,-87.0,-90.0,5,2,0,37
8899,1710166804.0668318,27b5d4656b513c4d53f00b7e773900f1f68068747e3406a76c213b23938b7a2a,50454dbd044701a75c958eb9241168f743a339858ae75494fac45b1d59f62421,studenti.polito.it,-56,36,393872663.0,9580879.0,10.0,AP-LAIB5D-01,Student,1710166853.9681668,244.207.226.75.208.176,6,52,63,19,-75.0,-89.0,5,2,0,31
8900,1710166804.0668318,b2a9959d305ca07b600d1b11623484923fb3f9fe70049757c0c90bcac97dcd52,b63bb3b903490561e8ed35bb33a2586a10976ac7ece38a19bd1c6af2f2af2ea6,studenti.polito.it,-80,11,67006.0,56323.0,10.0,AP-AULA1I-01,Student,1710166853.9681668,228.170.93.190.21.32,6,44,16,5,-84.0,-91.0,5,1,1,42
8901,1710166804.0668318,ae77ec6d310458af7f5217583b2717f0a03ceab683d8c460836440d387098eb3,4b762911d6b89fdc9df26d0a069d510ce0607f632ce920a2bdba33fc1bd771ef,polito.it,-65,29,378662150.0,162496074.0,6.0,AP-DENERCT02,Staff,1710166853.9681668,0.53.26.167.252.96,1,64,8,3,-95.0,-92.0,1,1,10,9
8902,1710166804.0668318,553ccd8b62b4037f55c5d5941663f0e25bc5c615fe032f55ecc8f8f65947ebd1,32aa1d5af44a5f549ff6a3603a1636d28fb2b07415867c358bde4ed9fbd57062,studenti.polito.it,-58,34,844441.0,284522.0,10.0,AP-AULA12A-01,Student,1710166853.9681668,244.207.226.198.192.112,11,64,65,4,-85.0,-90.0,5,5,7,62
8903,1710166804.0668318,26cb5a72ff9886f097e595d87aaf0eca621de50f740f2cf8fa5160ecd1e6423b,3d1a95dad7745bc3a440c2779607711871d8b4812c2646b970c679a7d5affd7c,studenti.polito.it,-42,46,26105809.0,2432367.0,6.0,AP-AULA3D-01,Student,1710166853.9681668,188.38.199.211.24.32,6,128,46,8,-88.0,-95.0,5,5,2,35
8904,1710166804.0668318,956ebe0ef4a3daa1976ca86bf01f4a645bdf8da9de3b82830fc5601993efe822,c706936390afbf823c9621d7de6138ad306c6aa9902ea7a75fad9f8439167fc6,studenti.polito.it,-52,32,8315.0,4864.0,6.0,AP-AULA05-03,Student,1710166853.9681668,244.207.226.79.145.112,6,52,58,2,-88.0,-92.0,5,4,7,82
8905,1710166804.0668318,2a6c7dc90710ace7cb34886abe65290495c66c7c970c3631bf312dc006d1991a,7d294729c2c1f8d0a94e8052b28b949846c5e8f4308fc9c5b5c5c9d3f5fe618c,polito.it,-59,35,641109600.0,62668144.0,10.0,AP-MVI-BIBLIO-SDS-01,Staff,1710166853.9681668,244.207.226.201.91.64,11,104,25,0,-96.0,-93.0,4,1,1,1
8906,1710166804.0668318,e0e17ea51550ff6d2fe152b197a2310e942137f01af2db380598cec0b3b16006,ab09de8925d751c474d0cfc5a4184d29827bbe99d88342ce39c7f6b919e19489,studenti.polito.it,-50,45,80621923.0,6075665.0,10.0,AP-AULA8D-02,Student,1710166853.9681668,0.53.26.169.97.192,1,132,52,15,-87.0,-95.0,5,4,3,23
8907,1710166804.0668318,04387af9ecf9328e4b4fc1499cc0553866cce082671146b822224b38700af252,d78ed5902e13d9c52aa31f172c52763d55be3dc882328ff065fc195645706157,studenti.polito.it,-41,52,1106260775.0,9730709.0,10.0,AP-DIMEC02,Student,1710166853.9681668,244.207.226.78.174.224,11,40,20,1,-93.0,-91.0,5,1,1,5
8908,1710166804.0668318,46e2361f8dd1d3d8bd5cd7e6ab19afc4ed2bb2d755f02444213cce1f0d2fce57,ecef04ec1848ff8738e0f861ef2f45b8c3ef82c7465fa70e2a612e8e6848d5b7,studenti.polito.it,-47,47,47669.0,30561.0,6.0,AP-AULA3P-04,Student,1710166853.9681668,64.1.122.163.106.224,11,64,30,21,-78.0,-93.0,5,4,1,44
8909,1710166804.0668318,99acfe013cc9912136245f615fb9a799125a9457c04e0ad56c3cb3c58d6debd7,e5f872b0d9f8391b918217efb47ef87ac2f36b78608c5bc561ee91c2f8426f60,studenti.polito.it,-70,20,27413255.0,5019013.0,10.0,AP-LING-AULA304,Student,1710166853.9681668,100.246.157.123.108.80,11,108,37,12,-94.0,-88.0,4,1,0,16
8910,1710166804.0668318,29e2ce4d34d40d10d07b4ce3c1394cc094e322e3751ba2a9e68ef23b8b190938,eb9d5aad73625052266bed88d62c8b256326e7943a139bb0be4745b50ec3e982,studenti.polito.it,-52,39,10958.0,8604.0,10.0,AP-AULA1P-02,Student,1710166853.9681668,64.1.122.145.248.240,6,44,50,12,-82.0,-89.0,5,6,7,43
8911,1710166804.0668318,ef7eb1002f762ce2d7f7172b554733a6ecdf3120009edd7adedeb75572ebc3ff,0b9a7ecff8c00d0853c64cf0c8bb742481bdcab5f10fc83d6ac29b40cdd374dc,polito.it,-69,27,1858277.0,965236.0,10.0,AP-DIASP07,Staff,1710166853.9681668,24.128.144.202.102.208,11,36,52,6,-89.0,-95.0,1,1,5,18
8912,1710166804.0668318,7ea4c8b5a8dc16bbdcf6e5720597a71ca82ff989710e70026f5701600a0e9c83,9947cc089ce2cc41093d975a8d2d1349c21dd3b15912b6604fc28f546d6a61a1,studenti.polito.it,-55,38,101030990.0,7675598.0,10.0,AP-AULA01-02,Student,1710166853.9681668,244.207.226.198.184.16,6,64,45,9,-78.0,-94.0,5,4,2,52
8913,1710166804.0668318,c4cb60f0f1e33179a419c766e20d6daf67716dfa60c816b9c541e57f339e596b,2dfaf38a1c7f86921f5917412326e3f608a46278dc43957366d8072642a5d1db,studenti.polito.it,-49,42,104778177.0,40510740.0,10.0,AP-AULA29-05-OFF,Student,1710166853.9681668,244.207.226.198.188.240,11,44,0,11,,-92.0,5,4,0,48
8914,1710166804.0668318,fd150dbfcf981a8df67eea5e2c28527e389f0b2e394673460bab180f81565e8d,9b7e25f07d77d7bb0efbf3cc9d6ba579477f1e9e837145644853694437c99f3d,studenti.polito.it,-52,42,1928935172.0,20533233.0,10.0,AP-AULA5S-01,Student,1710166853.9681668,0.53.26.158.31.128,6,100,0,49,,-93.0,5,4,0,26
8915,1710166804.0668318,b4187bc97248cecc6557d613e0398d0efaff6e55ab6f959d8c8974f45070151e,56764fb3e91620b0a03a858f07fa6cf620d809017c201813adeb68a5b653609a,edu.unito.it,-47,45,1033826097.0,35422239.0,10.0,AP-AULAR3-01,External,1710166853.9681668,100.246.157.85.125.224,1,100,48,3,-64.0,-90.0,5,4,4,33
8916,1710166804.0668318,aa75724aab3bb7aa050237a632c1abb2b26c1758c3cc224e643737fcff378335,e7f42bc238e7cb72cd171c2460c727a836e2fb8e843632d164c9ef60d2089b8c,studenti.polito.it,-56,33,5598773.0,1682973.0,10.0,AP-AULA9I-02,Student,1710166853.9681668,0.53.26.125.3.240,1,64,21,24,-89.0,-90.0,3,1,3,50
8917,1710166804.0668318,9cf9e863a0968467c9cd751a77084c3ec00fb6d2d7b25d8ef2fa74e82ef51db5,ced6359258fb5c1aced9bad62cee1463c31fe718f84708503adbb692268a0695,studenti.polito.it,-52,41,143385063.0,3967204.0,6.0,AP-AULA10C-01,Student,1710166853.9681668,244.207.226.201.93.64,11,44,61,44,-91.0,-90.0,5,4,8,58
8918,1710166804.0668318,63cd8801fecf87f21a04ca1b277ebd3e4511ed0a481ebd4bda27314ffc853498,b3b18717cd3baeff6e340d4c44b67194dcf9644cffd183bc3a4873f51c9ae0c8,studenti.polito.it,-43,49,15908499.0,3048043.0,10.0,AP-AULA5S-01,Student,1710166853.9681668,0.53.26.158.31.128,6,100,0,49,,-93.0,5,4,0,26
8919,1710166804.0668318,5899f358454e8654e079ee564fa6334aafeddf4f53075c301173d086d4479258,087987c767447c2a5debf83b4aded820808cefe473dcae2518510af5b324f8f3,studenti.polito.it,-67,25,77098594.0,7584033.0,10.0,AP-CIT-DET1-01,Student,1710166853.9681668,244.207.226.75.207.128,11,64,12,5,-94.0,-90.0,2,1,0,10
8920,1710166804.0668318,f0f086e3cdf678d397021d852f579bcae8c6d36a27a42248892ea77bdafccad6,7f24cf6e4001e396b8f7cde1b262aabccb9f4315963a155561aae492d01b30ec,polito.it,-66,31,863489148.0,141229283.0,6.0,AP-CIT-DET4-05,Staff,1710166853.9681668,24.128.144.163.51.0,1,100,23,7,-87.0,-93.0,1,1,9,13
