Room,Timestamp,N_people
AULAR2B,2024-04-12 13:45:00,21
AULAR3B,2024-04-12 13:45:00,233
AULAR4B,2024-04-12 13:45:00,166
AULA2,2024-04-12 14:00:00,29
AULA4,2024-04-12 14:00:00,170
AULA6,2024-04-12 14:00:00,113
AULA08,2024-04-12 14:00:00,182
AULA10,2024-04-12 14:00:00,162
AULA01,2024-04-12 14:00:00,144
AULA03,2024-04-12 14:00:00,111
AULA05,2024-04-12 14:00:00,105
AULA1P,2024-04-12 14:00:00,81
AULA2P,2024-04-12 14:00:00,205
AULA3P,2024-04-12 14:00:00,86
AULA4P,2024-04-12 14:00:00,37
AULAR1,2024-04-12 14:00:00,77
AULAR2,2024-04-12 14:00:00,224
AULAR3,2024-04-12 14:00:00,153
AULAR4,2024-04-12 14:00:00,230
AULAR1,2024-04-12 14:00:00,85
AULAR2,2024-04-12 14:00:00,36
AULAR3,2024-04-12 14:00:00,87
AULAR4,2024-04-12 14:00:00,24
AULAR1B,2024-04-12 14:00:00,180
AULAR2B,2024-04-12 14:00:00,250
AULAR3B,2024-04-12 14:00:00,23
AULAR4B,2024-04-12 14:00:00,200
AULA2,2024-04-12 14:15:00,56
AULA4,2024-04-12 14:15:00,44
AULA6,2024-04-12 14:15:00,190
AULA08,2024-04-12 14:15:00,84
AULA10,2024-04-12 14:15:00,203
AULA01,2024-04-12 14:15:00,150
AULA03,2024-04-12 14:15:00,199
AULA05,2024-04-12 14:15:00,119
AULA1P,2024-04-12 14:15:00,52
AULA2P,2024-04-12 14:15:00,213
AULA3P,2024-04-12 14:15:00,222
AULA4P,2024-04-12 14:15:00,91
AULAR1,2024-04-12 14:15:00,34
AULAR2,2024-04-12 14:15:00,222
AULAR3,2024-04-12 14:15:00,184
AULAR4,2024-04-12 14:15:00,134
AULAR1,2024-04-12 14:15:00,112
AULAR2,2024-04-12 14:15:00,180
AULAR3,2024-04-12 14:15:00,45
AULAR4,2024-04-12 14:15:00,113
AULAR1B,2024-04-12 14:15:00,114
AULAR2B,2024-04-12 14:15:00,146
AULAR3B,2024-04-12 14:15:00,141
AULAR4B,2024-04-12 14:15:00,115
AULA2,2024-04-12 14:30:00,156
AULA4,2024-04-12 14:30:00,12
AULA6,2024-04-12 14:30:00,128
AULA08,2024-04-12 14:30:00,197
AULA10,2024-04-12 14:30:00,15
AULA01,2024-04-12 14:30:00,217
AULA03,2024-04-12 14:30:00,82
AULA05,2024-04-12 14:30:00,197
AULA1P,2024-04-12 14:30:00,130
AULA2P,2024-04-12 14:30:00,234
AULA3P,2024-04-12 14:30:00,175
AULA4P,2024-04-12 14:30:00,84
AULAR1,2024-04-12 14:30:00,151
AULAR2,2024-04-12 14:30:00,234
AULAR3,2024-04-12 14:30:00,106
AULAR4,2024-04-12 14:30:00,138
AULAR1,2024-04-12 14:30:00,88
AULAR2,2024-04-12 14:30:00,171
AULAR3,2024-04-12 14:30:00,238
AULAR4,2024-04-12 14:30:00,129
AULAR1B,2024-04-12 14:30:00,94
AULAR2B,2024-04-12 14:30:00,31
AULAR3B,2024-04-12 14:30:00,220
AULAR4B,2024-04-12 14:30:00,129
AULA2,2024-04-12 14:45:00,232
AULA4,2024-04-12 14:45:00,222
AULA6,2024-04-12 14:45:00,232
AULA08,2024-04-12 14:45:00,136
AULA10,2024-04-12 14:45:00,199
AULA01,2024-04-12 14:45:00,249
AULA03,2024-04-12 14:45:00,192
AULA05,2024-04-12 14:45:00,122
AULA1P,2024-04-12 14:45:00,16
AULA2P,2024-04-12 14:45:00,169
AULA3P,2024-04-12 14:45:00,130
AULA4P,2024-04-12 14:45:00,250
AULAR1,2024-04-12 14:45:00,71
AULAR2,2024-04-12 14:45:00,177
AULAR3,2024-04-12 14:45:00,119
AULAR4,2024-04-12 14:45:00,134
AULAR1,2024-04-12 14:45:00,58
AULAR2,2024-04-12 14:45:00,80
AULAR3,2024-04-12 14:45:00,96
AULAR4,2024-04-12 14:45:00,2
AULAR1B,2024-04-12 14:45:00,217
AULAR2B,2024-04-12 14:45:00,201
AULAR3B,2024-04-12 14:45:00,215
AULAR4B,2024-04-12 14:45:00,194
AULA2,2024-04-12 15:00:00,205
AULA4,2024-04-12 15:00:00,60
AULA6,2024-04-12 15:00:00,64
AULA08,2024-04-12 15:00:00,242
AULA10,2024-04-12 15:00:00,89
AULA01,2024-04-12 15:00:00,64
AULA03,2024-04-12 15:00:00,45
AULA05,2024-04-12 15:00:00,123
AULA1P,2024-04-12 15:00:00,2
AULA2P,2024-04-12 15:00:00,239
AULA3P,2024-04-12 15:00:00,37
AULA4P,2024-04-12 15:00:00,110
AULAR1,2024-04-12 15:00:00,11
AULAR2,2024-04-12 15:00:00,47
AULAR3,2024-04-12 15:00:00,15
AULAR4,2024-04-12 15:00:00,207
AULAR1,2024-04-12 15:00:00,34
AULAR2,2024-04-12 15:00:00,132
AULAR3,2024-04-12 15:00:00,168
AULAR4,2024-04-12 15:00:00,73
AULAR1B,2024-04-12 15:00:00,18
AULAR2B,2024-04-12 15:00:00,81
AULAR3B,2024-04-12 15:00:00,234
AULAR4B,2024-04-12 15:00:00,37
AULA2,2024-04-12 15:15:00,43
AULA4,2024-04-12 15:15:00,103
AULA6,2024-04-12 15:15:00,180
AULA08,2024-04-12 15:15:00,6
AULA10,2024-04-12 15:15:00,100
AULA01,2024-04-12 15:15:00,205
AULA03,2024-04-12 15:15:00,249
AULA05,2024-04-12 15:15:00,56
AULA1P,2024-04-12 15:15:00,221
AULA2P,2024-04-12 15:15:00,74
AULA3P,2024-04-12 15:15:00,40
AULA4P,2024-04-12 15:15:00,213
AULAR1,2024-04-12 15:15:00,148
AULAR2,2024-04-12 15:15:00,144
AULAR3,2024-04-12 15:15:00,192
AULAR4,2024-04-12 15:15:00,197
AULAR1,2024-04-12 15:15:00,214
AULAR2,2024-04-12 15:15:00,42
AULAR3,2024-04-12 15:15:00,110
AULAR4,2024-04-12 15:15:00,1
AULAR1B,2024-04-12 15:15:00,31
AULAR2B,2024-04-12 15:15:00,199
AULAR3B,2024-04-12 15:15:00,158
AULAR4B,2024-04-12 15:15:00,215
AULA2,2024-04-12 15:30:00,50
AULA4,2024-04-12 15:30:00,182
AULA6,2024-04-12 15:30:00,199
AULA08,2024-04-12 15:30:00,218
AULA10,2024-04-12 15:30:00,76
AULA01,2024-04-12 15:30:00,233
AULA03,2024-04-12 15:30:00,25
AULA05,2024-04-12 15:30:00,93
AULA1P,2024-04-12 15:30:00,28
AULA2P,2024-04-12 15:30:00,108
AULA3P,2024-04-12 15:30:00,244
AULA4P,2024-04-12 15:30:00,160
AULAR1,2024-04-12 15:30:00,19
AULAR2,2024-04-12 15:30:00,234
AULAR3,2024-04-12 15:30:00,185
AULAR4,2024-04-12 15:30:00,49
AULAR1,2024-04-12 15:30:00,236
AULAR2,2024-04-12 15:30:00,64
AULAR3,2024-04-12 15:30:00,163
AULAR4,2024-04-12 15:30:00,103
AULAR1B,2024-04-12 15:30:00,216
AULAR2B,2024-04-12 15:30:00,46
AULAR3B,2024-04-12 15:30:00,135
AULAR4B,2024-04-12 15:30:00,51
AULA2,2024-04-12 15:45:00,199
AULA4,2024-04-12 15:45:00,128
AULA6,2024-04-12 15:45:00,114
AULA08,2024-04-12 15:45:00,195
AULA10,2024-04-12 15:45:00,153
AULA01,2024-04-12 15:45:00,241
AULA03,2024-04-12 15:45:00,113
AULA05,2024-04-12 15:45:00,70
AULA1P,2024-04-12 15:45:00,168
AULA2P,2024-04-12 15:45:00,22
AULA3P,2024-04-12 15:45:00,202
AULA4P,2024-04-12 15:45:00,154
AULAR1,2024-04-12 15:45:00,207
AULAR2,2024-04-12 15:45:00,160
AULAR3,2024-04-12 15:45:00,103
AULAR4,2024-04-12 15:45:00,50
AULAR1,2024-04-12 15:45:00,30
AULAR2,2024-04-12 15:45:00,204
AULAR3,2024-04-12 15:45:00,233
AULAR4,2024-04-12 15:45:00,208
AULAR1B,2024-04-12 15:45:00,81
AULAR2B,2024-04-12 15:45:00,112
AULAR3B,2024-04-12 15:45:00,125
AULAR4B,2024-04-12 15:45:00,166
AULA2,2024-04-12 16:00:00,199
AULA4,2024-04-12 16:00:00,89
AULA6,2024-04-12 16:00:00,106
AULA08,2024-04-12 16:00:00,57
AULA10,2024-04-12 16:00:00,225
AULA01,2024-04-12 16:00:00,193
AULA03,2024-04-12 16:00:00,14
AULA05,2024-04-12 16:00:00,175
AULA1P,2024-04-12 16:00:00,194
AULA2P,2024-04-12 16:00:00,230
AULA3P,2024-04-12 16:00:00,91
AULA4P,2024-04-12 16:00:00,3
AULAR1,2024-04-12 16:00:00,80
AULAR2,2024-04-12 16:00:00,54
AULAR3,2024-04-12 16:00:00,147
AULAR4,2024-04-12 16:00:00,86
AULAR1,2024-04-12 16:00:00,123
AULAR2,2024-04-12 16:00:00,120
AULAR3,2024-04-12 16:00:00,213
AULAR4,2024-04-12 16:00:00,183
AULAR1B,2024-04-12 16:00:00,126
AULAR2B,2024-04-12 16:00:00,119
AULAR3B,2024-04-12 16:00:00,178
AULAR4B,2024-04-12 16:00:00,216
AULA2,2024-04-12 16:15:00,103
AULA4,2024-04-12 16:15:00,249
AULA6,2024-04-12 16:15:00,66
AULA08,2024-04-12 16:15:00,180
AULA10,2024-04-12 16:15:00,156
AULA01,2024-04-12 16:15:00,172
AULA03,2024-04-12 16:15:00,111
AULA05,2024-04-12 16:15:00,26
AULA1P,2024-04-12 16:15:00,66
AULA2P,2024-04-12 16:15:00,239
AULA3P,2024-04-12 16:15:00,169
AULA4P,2024-04-12 16:15:00,108
AULAR1,2024-04-12 16:15:00,166
AULAR2,2024-04-12 16:15:00,15
AULAR3,2024-04-12 16:15:00,58
AULAR4,2024-04-12 16:15:00,70
AULAR1,2024-04-12 16:15:00,190
AULAR2,2024-04-12 16:15:00,195
AULAR3,2024-04-12 16:15:00,137
AULAR4,2024-04-12 16:15:00,45
AULAR1B,2024-04-12 16:15:00,202
AULAR2B,2024-04-12 16:15:00,81
AULAR3B,2024-04-12 16:15:00,175
AULAR4B,2024-04-12 16:15:00,225
AULA2,2024-04-12 16:30:00,5
AULA4,2024-04-12 16:30:00,241
AULA6,2024-04-12 16:30:00,85
AULA08,2024-04-12 16:30:00,125
AULA10,2024-04-12 16:30:00,188
AULA01,2024-04-12 16:30:00,86
AULA03,2024-04-12 16:30:00,105
AULA05,2024-04-12 16:30:00,50
AULA1P,2024-04-12 16:30:00,35
AULA2P,2024-04-12 16:30:00,4
AULA3P,2024-04-12 16:30:00,113
AULA4P,2024-04-12 16:30:00,112
AULAR1,2024-04-12 16:30:00,79
AULAR2,2024-04-12 16:30:00,245
AULAR3,2024-04-12 16:30:00,154
AULAR4,2024-04-12 16:30:00,58
AULAR1,2024-04-12 16:30:00,49
AULAR2,2024-04-12 16:30:00,132
AULAR3,2024-04-12 16:30:00,116
AULAR4,2024-04-12 16:30:00,109
AULAR1B,2024-04-12 16:30:00,157
AULAR2B,2024-04-12 16:30:00,248
AULAR3B,2024-04-12 16:30:00,247
AULAR4B,2024-04-12 16:30:00,23
AULA2,2024-04-12 16:45:00,14
AULA4,2024-04-12 16:45:00,232
AULA6,2024-04-12 16:45:00,237
AULA08,2024-04-12 16:45:00,140
AULA10,2024-04-12 16:45:00,171
AULA01,2024-04-12 16:45:00,155
AULA03,2024-04-12 16:45:00,96
AULA05,2024-04-12 16:45:00,20
AULA1P,2024-04-12 16:45:00,1
AULA2P,2024-04-12 16:45:00,44
AULA3P,2024-04-12 16:45:00,43
AULA4P,2024-04-12 16:45:00,216
AULAR1,2024-04-12 16:45:00,226
AULAR2,2024-04-12 16:45:00,126
AULAR3,2024-04-12 16:45:00,93
AULAR4,2024-04-12 16:45:00,31
AULAR1,2024-04-12 16:45:00,179
AULAR2,2024-04-12 16:45:00,233
AULAR3,2024-04-12 16:45:00,143
AULAR4,2024-04-12 16:45:00,105
AULAR1B,2024-04-12 16:45:00,138
AULAR2B,2024-04-12 16:45:00,142
AULAR3B,2024-04-12 16:45:00,1
AULAR4B,2024-04-12 16:45:00,161
AULA2,2024-04-12 17:00:00,121
AULA4,2024-04-12 17:00:00,71
AULA6,2024-04-12 17:00:00,65
AULA08,2024-04-12 17:00:00,248
AULA10,2024-04-12 17:00:00,191
AULA01,2024-04-12 17:00:00,217
AULA03,2024-04-12 17:00:00,199
AULA05,2024-04-12 17:00:00,114
AULA1P,2024-04-12 17:00:00,227
AULA2P,2024-04-12 17:00:00,241
AULA3P,2024-04-12 17:00:00,155
AULA4P,2024-04-12 17:00:00,210
AULAR1,2024-04-12 17:00:00,245
AULAR2,2024-04-12 17:00:00,102
AULAR3,2024-04-12 17:00:00,204
AULAR4,2024-04-12 17:00:00,193
AULAR1,2024-04-12 17:00:00,160
AULAR2,2024-04-12 17:00:00,152
AULAR3,2024-04-12 17:00:00,52
AULAR4,2024-04-12 17:00:00,204
AULAR1B,2024-04-12 17:00:00,184
AULAR2B,2024-04-12 17:00:00,2
AULAR3B,2024-04-12 17:00:00,2
AULAR4B,2024-04-12 17:00:00,212
AULA2,2024-04-12 17:15:00,2
AULA4,2024-04-12 17:15:00,77
AULA6,2024-04-12 17:15:00,186
AULA08,2024-04-12 17:15:00,34
AULA10,2024-04-12 17:15:00,113
AULA01,2024-04-12 17:15:00,101
AULA03,2024-04-12 17:15:00,202
AULA05,2024-04-12 17:15:00,32
AULA1P,2024-04-12 17:15:00,241
AULA2P,2024-04-12 17:15:00,166
AULA3P,2024-04-12 17:15:00,19
AULA4P,2024-04-12 17:15:00,194
AULAR1,2024-04-12 17:15:00,59
AULAR2,2024-04-12 17:15:00,243
AULAR3,2024-04-12 17:15:00,85
AULAR4,2024-04-12 17:15:00,113
AULAR1,2024-04-12 17:15:00,181
AULAR2,2024-04-12 17:15:00,158
AULAR3,2024-04-12 17:15:00,13
AULAR4,2024-04-12 17:15:00,36
AULAR1B,2024-04-12 17:15:00,222
AULAR2B,2024-04-12 17:15:00,8
AULAR3B,2024-04-12 17:15:00,42
AULAR4B,2024-04-12 17:15:00,127
AULA2,2024-04-12 17:30:00,30
AULA4,2024-04-12 17:30:00,225
AULA6,2024-04-12 17:30:00,173
AULA08,2024-04-12 17:30:00,238
AULA10,2024-04-12 17:30:00,123
AULA01,2024-04-12 17:30:00,48
AULA03,2024-04-12 17:30:00,102
AULA05,2024-04-12 17:30:00,169
AULA1P,2024-04-12 17:30:00,38
AULA2P,2024-04-12 17:30:00,48
AULA3P,2024-04-12 17:30:00,71
AULA4P,2024-04-12 17:30:00,180
AULAR1,2024-04-12 17:30:00,179
AULAR2,2024-04-12 17:30:00,216
AULAR3,2024-04-12 17:30:00,148
AULAR4,2024-04-12 17:30:00,161
AULAR1,2024-04-12 17:30:00,198
AULAR2,2024-04-12 17:30:00,202
AULAR3,2024-04-12 17:30:00,61
AULAR4,2024-04-12 17:30:00,114
AULAR1B,2024-04-12 17:30:00,211
AULAR2B,2024-04-12 17:30:00,129
AULAR3B,2024-04-12 17:30:00,157
AULAR4B,2024-04-12 17:30:00,155
AULA2,2024-04-12 17:45:00,96
AULA4,2024-04-12 17:45:00,67
AULA6,2024-04-12 17:45:00,84
AULA08,2024-04-12 17:45:00,205
AULA10,2024-04-12 17:45:00,46
AULA01,2024-04-12 17:45:00,198
AULA03,2024-04-12 17:45:00,16
AULA05,2024-04-12 17:45:00,43
AULA1P,2024-04-12 17:45:00,25
AULA2P,2024-04-12 17:45:00,75
AULA3P,2024-04-12 17:45:00,29
AULA4P,2024-04-12 17:45:00,167
AULAR1,2024-04-12 17:45:00,70
AULAR2,2024-04-12 17:45:00,85
AULAR3,2024-04-12 17:45:00,162
AULAR4,2024-04-12 17:45:00,128
AULAR1,2024-04-12 17:45:00,91
AULAR2,2024-04-12 17:45:00,125
AULAR3,2024-04-12 17:45:00,104
AULAR4,2024-04-12 17:45:00,6
AULAR1B,2024-04-12 17:45:00,237
AULAR2B,2024-04-12 17:45:00,153
AULAR3B,2024-04-12 17:45:00,73
AULAR4B,2024-04-12 17:45:00,33
AULA2,2024-04-12 18:00:00,0
AULA4,2024-04-12 18:00:00,119
AULA6,2024-04-12 18:00:00,228
AULA08,2024-04-12 18:00:00,139
AULA10,2024-04-12 18:00:00,73
AULA01,2024-04-12 18:00:00,171
AULA03,2024-04-12 18:00:00,106
AULA05,2024-04-12 18:00:00,32
AULA1P,2024-04-12 18:00:00,219
AULA2P,2024-04-12 18:00:00,185
AULA3P,2024-04-12 18:00:00,232
AULA4P,2024-04-12 18:00:00,170
AULAR1,2024-04-12 18:00:00,140
AULAR2,2024-04-12 18:00:00,185
AULAR3,2024-04-12 18:00:00,158
AULAR4,2024-04-12 18:00:00,194
AULAR1,2024-04-12 18:00:00,90
AULAR2,2024-04-12 18:00:00,235
AULAR3,2024-04-12 18:00:00,157
AULAR4,2024-04-12 18:00:00,20
AULAR1B,2024-04-12 18:00:00,103
AULAR2B,2024-04-12 18:00:00,86
AULAR3B,2024-04-12 18:00:00,162
AULAR4B,2024-04-12 18:00:00,51
AULA2,2024-04-12 18:15:00,215
AULA4,2024-04-12 18:15:00,187
AULA6,2024-04-12 18:15:00,178
AULA08,2024-04-12 18:15:00,191
AULA10,2024-04-12 18:15:00,152
AULA01,2024-04-12 18:15:00,40
AULA03,2024-04-12 18:15:00,9
AULA05,2024-04-12 18:15:00,150
AULA1P,2024-04-12 18:15:00,57
AULA2P,2024-04-12 18:15:00,218
AULA3P,2024-04-12 18:15:00,54
AULA4P,2024-04-12 18:15:00,157
AULAR1,2024-04-12 18:15:00,150
AULAR2,2024-04-12 18:15:00,170
AULAR3,2024-04-12 18:15:00,49
AULAR4,2024-04-12 18:15:00,40
AULAR1,2024-04-12 18:15:00,130
AULAR2,2024-04-12 18:15:00,66
AULAR3,2024-04-12 18:15:00,117
AULAR4,2024-04-12 18:15:00,185
AULAR1B,2024-04-12 18:15:00,121
AULAR2B,2024-04-12 18:15:00,34
AULAR3B,2024-04-12 18:15:00,146
AULAR4B,2024-04-12 18:15:00,61
AULA2,2024-04-12 18:30:00,54
AULA4,2024-04-12 18:30:00,99
AULA6,2024-04-12 18:30:00,152
AULA08,2024-04-12 18:30:00,112
AULA10,2024-04-12 18:30:00,176
AULA01,2024-04-12 18:30:00,101
AULA03,2024-04-12 18:30:00,32
AULA05,2024-04-12 18:30:00,53
AULA1P,2024-04-12 18:30:00,104
AULA2P,2024-04-12 18:30:00,76
AULA3P,2024-04-12 18:30:00,40
AULA4P,2024-04-12 18:30:00,50
AULAR1,2024-04-12 18:30:00,184
AULAR2,2024-04-12 18:30:00,125
AULAR3,2024-04-12 18:30:00,25
AULAR4,2024-04-12 18:30:00,169
AULAR1,2024-04-12 18:30:00,113
AULAR2,2024-04-12 18:30:00,225
AULAR3,2024-04-12 18:30:00,53
AULAR4,2024-04-12 18:30:00,70
AULAR1B,2024-04-12 18:30:00,162
AULAR2B,2024-04-12 18:30:00,235
AULAR3B,2024-04-12 18:30:00,155
AULAR4B,2024-04-12 18:30:00,118
AULA2,2024-04-12 18:45:00,187
AULA4,2024-04-12 18:45:00,235
AULA6,2024-04-12 18:45:00,240
AULA08,2024-04-12 18:45:00,59
AULA10,2024-04-12 18:45:00,163
AULA01,2024-04-12 18:45:00,19
AULA03,2024-04-12 18:45:00,70
AULA05,2024-04-12 18:45:00,110
AULA1P,2024-04-12 18:45:00,119
AULA2P,2024-04-12 18:45:00,7
AULA3P,2024-04-12 18:45:00,207
AULA4P,2024-04-12 18:45:00,248
AULAR1,2024-04-12 18:45:00,110
AULAR2,2024-04-12 18:45:00,185
AULAR3,2024-04-12 18:45:00,79
AULAR4,2024-04-12 18:45:00,168
AULAR1,2024-04-12 18:45:00,64
AULAR2,2024-04-12 18:45:00,1
AULAR3,2024-04-12 18:45:00,7
AULAR4,2024-04-12 18:45:00,110
AULAR1B,2024-04-12 18:45:00,206
AULAR2B,2024-04-12 18:45:00,235
AULAR3B,2024-04-12 18:45:00,1
AULAR4B,2024-04-12 18:45:00,196
AULA2,2024-04-12 19:00:00,31
AULA4,2024-04-12 19:00:00,149
AULA6,2024-04-12 19:00:00,227
AULA08,2024-04-12 19:00:00,109
AULA10,2024-04-12 19:00:00,54
AULA01,2024-04-12 19:00:00,202
AULA03,2024-04-12 19:00:00,36
AULA05,2024-04-12 19:00:00,43
AULA1P,2024-04-12 19:00:00,169
AULA2P,2024-04-12 19:00:00,5
AULA3P,2024-04-12 19:00:00,228
AULA4P,2024-04-12 19:00:00,78
AULAR1,2024-04-12 19:00:00,201
AULAR2,2024-04-12 19:00:00,15
AULAR3,2024-04-12 19:00:00,38
AULAR4,2024-04-12 19:00:00,97
AULAR1,2024-04-12 19:00:00,16
AULAR2,2024-04-12 19:00:00,67
AULAR3,2024-04-12 19:00:00,115
AULAR4,2024-04-12 19:00:00,158
AULAR1B,2024-04-12 19:00:00,45
AULAR2B,2024-04-12 19:00:00,133
AULAR3B,2024-04-12 19:00:00,19
AULAR4B,2024-04-12 19:00:00,235
AULA2,2024-04-12 19:15:00,0
AULA4,2024-04-12 19:15:00,0
AULA6,2024-04-12 19:15:00,0
AULA08,2024-04-12 19:15:00,0
AULA10,2024-04-12 19:15:00,0
AULA01,2024-04-12 19:15:00,0
AULA03,2024-04-12 19:15:00,0
AULA05,2024-04-12 19:15:00,0
AULA1P,2024-04-12 19:15:00,0
AULA2P,2024-04-12 19:15:00,0
AULA3P,2024-04-12 19:15:00,0
AULA4P,2024-04-12 19:15:00,0
AULAR1,2024-04-12 19:15:00,0
AULAR2,2024-04-12 19:15:00,0
AULAR3,2024-04-12 19:15:00,0
AULAR4,2024-04-12 19:15:00,0
AULAR1,2024-04-12 19:15:00,0
AULAR2,2024-04-12 19:15:00,0
AULAR3,2024-04-12 19:15:00,0
AULAR4,2024-04-12 19:15:00,0
AULAR1B,2024-04-12 19:15:00,0
AULAR2B,2024-04-12 19:15:00,0
AULAR3B,2024-04-12 19:15:00,0
AULAR4B,2024-04-12 19:15:00,0
AULA2,2024-04-12 19:30:00,0
AULA4,2024-04-12 19:30:00,0
AULA6,2024-04-12 19:30:00,0
AULA08,2024-04-12 19:30:00,0
AULA10,2024-04-12 19:30:00,0
AULA01,2024-04-12 19:30:00,0
AULA03,2024-04-12 19:30:00,0
AULA05,2024-04-12 19:30:00,0
AULA1P,2024-04-12 19:30:00,0
AULA2P,2024-04-12 19:30:00,0
AULA3P,2024-04-12 19:30:00,0
AULA4P,2024-04-12 19:30:00,0
AULAR1,2024-04-12 19:30:00,0
AULAR2,2024-04-12 19:30:00,0
AULAR3,2024-04-12 19:30:00,0
AULAR4,2024-04-12 19:30:00,0
AULAR1,2024-04-12 19:30:00,0
AULAR2,2024-04-12 19:30:00,0
AULAR3,2024-04-12 19:30:00,0
AULAR4,2024-04-12 19:30:00,0
AULAR1B,2024-04-12 19:30:00,0
AULAR2B,2024-04-12 19:30:00,0
AULAR3B,2024-04-12 19:30:00,0
AULAR4B,2024-04-12 19:30:00,0
AULA2,2024-04-12 19:45:00,0
AULA4,2024-04-12 19:45:00,0
AULA6,2024-04-12 19:45:00,0
AULA08,2024-04-12 19:45:00,0
AULA10,2024-04-12 19:45:00,0
AULA01,2024-04-12 19:45:00,0
AULA03,2024-04-12 19:45:00,0
AULA05,2024-04-12 19:45:00,0
AULA1P,2024-04-12 19:45:00,0
AULA2P,2024-04-12 19:45:00,0
AULA3P,2024-04-12 19:45:00,0
AULA4P,2024-04-12 19:45:00,0
AULAR1,2024-04-12 19:45:00,0
AULAR2,2024-04-12 19:45:00,0
AULAR3,2024-04-12 19:45:00,0
AULAR4,2024-04-12 19:45:00,0
AULAR1,2024-04-12 19:45:00,0
AULAR2,2024-04-12 19:45:00,0
AULAR3,2024-04-12 19:45:00,0
AULAR4,2024-04-12 19:45:00,0
AULAR1B,2024-04-12 19:45:00,0
AULAR2B,2024-04-12 19:45:00,0
AULAR3B,2024-04-12 19:45:00,0
AULAR4B,2024-04-12 19:45:00,0
AULA2,2024-04-12 20:00:00,0
AULA4,2024-04-12 20:00:00,0
AULA6,2024-04-12 20:00:00,0
AULA08,2024-04-12 20:00:00,0
AULA10,2024-04-12 20:00:00,0
AULA01,2024-04-12 20:00:00,0
AULA03,2024-04-12 20:00:00,0
AULA05,2024-04-12 20:00:00,0
AULA1P,2024-04-12 20:00:00,0
AULA2P,2024-04-12 20:00:00,0
AULA3P,2024-04-12 20:00:00,0
AULA4P,2024-04-12 20:00:00,0
AULAR1,2024-04-12 20:00:00,0
AULAR2,2024-04-12 20:00:00,0
AULAR3,2024-04-12 20:00:00,0
AULAR4,2024-04-12 20:00:00,0
AULAR1,2024-04-12 20:00:00,0
AULAR2,2024-04-12 20:00:00,0
AULAR3,2024-04-12 20:00:00,0
AULAR4,2024-04-12 20:00:00,0
AULAR1B,2024-04-12 20:00:00,0
AULAR2B,2024-04-12 20:00:00,0
AULAR3B,2024-04-12 20:00:00,0
AULAR4B,2024-04-12 20:00:00,0
AULA2,2024-04-12 20:15:00,0
AULA4,2024-04-12 20:15:00,0
AULA6,2024-04-12 20:15:00,0
AULA08,2024-04-12 20:15:00,0
AULA10,2024-04-12 20:15:00,0
AULA01,2024-04-12 20:15:00,0
AULA03,2024-04-12 20:15:00,0
AULA05,2024-04-12 20:15:00,0
AULA1P,2024-04-12 20:15:00,0
AULA2P,2024-04-12 20:15:00,0
AULA3P,2024-04-12 20:15:00,0
AULA4P,2024-04-12 20:15:00,0
AULAR1,2024-04-12 20:15:00,0
AULAR2,2024-04-12 20:15:00,0
AULAR3,2024-04-12 20:15:00,0
AULAR4,2024-04-12 20:15:00,0
AULAR1,2024-04-12 20:15:00,0
AULAR2,2024-04-12 20:15:00,0
AULAR3,2024-04-12 20:15:00,0
AULAR4,2024-04-12 20:15:00,0
AULAR1B,2024-04-12 20:15:00,0
AULAR2B,2024-04-12 20:15:00,0
AULAR3B,2024-04-12 20:15:00,0
AULAR4B,2024-04-12 20:15:00,0
AULA2,2024-04-12 20:30:00,0
AULA4,2024-04-12 20:30:00,0
AULA6,2024-04-12 20:30:00,0
AULA08,2024-04-12 20:30:00,0
AULA10,2024-04-12 20:30:00,0
AULA01,2024-04-12 20:30:00,0
AULA03,2024-04-12 20:30:00,0
AULA05,2024-04-12 20:30:00,0
AULA1P,2024-04-12 20:30:00,0
AULA2P,2024-04-12 20:30:00,0
AULA3P,2024-04-12 20:30:00,0
AULA4P,2024-04-12 20:30:00,0
AULAR1,2024-04-12 20:30:00,0
AULAR2,2024-04-12 20:30:00,0
AULAR3,2024-04-12 20:30:00,0
AULAR4,2024-04-12 20:30:00,0
AULAR1,2024-04-12 20:30:00,0
AULAR2,2024-04-12 20:30:00,0
AULAR3,2024-04-12 20:30:00,0
AULAR4,2024-04-12 20:30:00,0
AULAR1B,2024-04-12 20:30:00,0
AULAR2B,2024-04-12 20:30:00,0
AULAR3B,2024-04-12 20:30:00,0
AULAR4B,2024-04-12 20:30:00,0
AULA2,2024-04-12 20:45:00,0
AULA4,2024-04-12 20:45:00,0
AULA6,2024-04-12 20:45:00,0
AULA08,2024-04-12 20:45:00,0
AULA10,2024-04-12 20:45:00,0
AULA01,2024-04-12 20:45:00,0
AULA03,2024-04-12 20:45:00,0
AULA05,2024-04-12 20:45:00,0
AULA1P,2024-04-12 20:45:00,0
AULA2P,2024-04-12 20:45:00,0
AULA3P,2024-04-12 20:45:00,0
AULA4P,2024-04-12 20:45:00,0
AULAR1,2024-04-12 20:45:00,0
AULAR2,2024-04-12 20:45:00,0
AULAR3,2024-04-12 20:45:00,0
AULAR4,2024-04-12 20:45:00,0
AULAR1,2024-04-12 20:45:00,0
AULAR2,2024-04-12 20:45:00,0
AULAR3,2024-04-12 20:45:00,0
AULAR4,2024-04-12 20:45:00,0
