Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709657984.9087434,3377de1b4d898be0887ad2fab97d976cd37c97828be948c0d4fe50089a9d64ac,72b2cc5a42dd86d6e19b1425c64f98d731399463db01165e8874b8a4297b365f,studenti.polito.it,-67.0,32.0,46336701.0,13274643,AP-AULA3P-01,Student
1709657984.9087434,4ea2aae80c15b5a55d27bdbb4e4c69401c8c36384d037b0d9c88a1c9dc9e12fb,7b9878be89404fca7ca7a7c9076b8b967a054dc60f5ad085f613e8efccdb5470,polito.it,-74.0,19.0,596260560.0,52073457,AP-DENERCT02,Staff
1709657984.9087434,8abea4ffcd6b944e093c29398222ec24ce163af5785249aef6dc34a908fc8f8f,6aa02c883b4426404ad6ca483dd3d1a0a12e23752eda01853bbab40bfb3d8fef,studenti.polito.it,-55.0,33.0,431865048.0,16231200,AP-INGCINEMA-01,Student
1709657984.9087434,023cad54a63c6aadefbed698da190752149655d273ed346a0b0146c38b2549b5,671a8e660869ae8907d5be2c8c3528f154144ce561f2dfd0ba605572fbb18320,polito.it,-62.0,30.0,808570647.0,302874294,AP-DITAG03,Staff
1709657984.9087434,4fbbebf59cd60d674a0784bebe31309c4ffdb297d2bdd59e008cb9fe349c2ba3,ff44e46dbb2123779480b8fd9eedc262cc0e535b5cd66de7467200ff91a7752b,studenti.polito.it,-62.0,25.0,17805571.0,5860708,AP-BOGGIO-SALASTUDIO-0,Student
1709657984.9087434,416ff76770162a5f68eb01dce1feb3f7332d6e60d68eca625d331315294d8504,b1b00515826be87fe61cd7444cb2ffe36778e913e185c87613fa0e1ad3811a40,stud.iuav.it,-59.0,34.0,28555218.0,12075507,AP-VALE-EXCISDA,External
1709657984.9087434,3260c2d1a13816a46b2fb1492c74822a873cf409f32239c24263823dfe6b6ebb,5acfa44efe49fb90b7ccf3383d565e829231a4bafda722ab995e9602b2028516,studenti.polito.it,-56.0,39.0,43997027.0,8737639,AP-INGCINEMA-01,Student
1709657984.9087434,f2293589fc3b4af1efb70ec7245972c02c62eda0edb733efb4222f2e29052ba8,0386366b176523d2ad6caea5e4ab282334e4949fd7f282ab666ebaae95247111,polito.it,-42.0,52.0,1650835533.0,22091102,AP-DIMEC14,Staff
1709657984.9087434,7bf4fa34974818befe33afd6a83ba9dfa70a4b995b892dd6422d430344d16d22,49d95f50b9011450fbf5db36e6c77fa857109da2fab35f05b319bc8fc24d55b5,studenti.polito.it,-48.0,44.0,2901921518.0,93851923,AP-VALE-AULA9V-01,Student
1709657984.9087434,5b7ac23cd0f628ecc7b78bd7abc8b78139aeb2428ac5531bf0ab51929ae26497,7d21e8947b201693b2cc19338cc3c03dca6c6e082ed324d727e283c9f6cf0b06,polito.it,-70.0,23.0,36902731.0,4533297,AP-LAIB5D-02,Staff
1709657984.9087434,d54d945fa318f5bf7e73d2f4821c46ed2de2ebee3c17c2800d91d5be1c7b399d,8a6e3c550dae22d15448546ef63445152e7d5867a32b135212d084f4b0b3f218,polito.it,-80.0,11.0,331940784.0,102392110,AP-DISMIC07,Staff
1709657984.9087434,d48515b1324822ee491f8a7c32ce560170694d81b4656efd86a930aa2ea70bf2,150631c47ad80a66502dba5d6d18082b4dca25622b03467c019d1bea72aa6e49,studenti.polito.it,-48.0,47.0,93235476.0,4004924,AP-INGCINEMA-01,Student
1709657984.9087434,7445f47c0a01923cf0eb803e017fff15cb2c2b196245741888182787f053a553,299ba67745b979b3c6bc89e97147ab60e9faafec3377745fd5d3036da5dd64de,studenti.polito.it,-81.0,16.0,343232.0,263689,AP-CORTILE-05,Student
1709657984.9087434,76a1fe0c2e45e9b17c51a54535d5d72ef8a2813c118182f072de6c85acad052c,21ba72941c56c3ec0895ff37da591cd33de384df87618130624299b1dfcbdb3d,studenti.polito.it,-51.0,46.0,1099567.0,732953,AP-AULA16-03,Student
1709657984.9087434,6a6ee2f0a1e2bfa4cb32cd9ab10a9d31b4960844071a15532f395f3800a32a50,bf4958ccb3fc253bb4eca43c90b4ebc2040dea0d5d1020615c5163b1daea2b8f,polito.it,-81.0,9.0,1812434835.0,135384132,AP-ENERGY-EC1A-02,Staff
1709657984.9087434,43c03bc76e83a102aaa2394ed434c8a7bb96258bc02e56fb0e998bbad842e926,5d35c7d78982fb3bfb62cf44773371e11e4f9426f0c649d19938bbb46c01bdbb,studenti.polito.it,-52.0,43.0,734022863.0,21786056,AP-VALE-AULA7V-02,Student
1709657984.9087434,93d4162860c5dfde80e3262af56a6b5fcdec68705513abce641342cee8cac3d8,50a634a60296ae63d32051bfa1ca4e227b2e580d0c32593670cbe8e0060b9fbe,studenti.polito.it,-82.0,10.0,4034632337.0,56069131,AP-INTE02,Student
1709657984.9087434,231dcfc4e145bb92d7e45f5a0757236b4fb9227100810f56c45d74b1b25f1926,a2a0130e5d4e9b1fabee400902105c4bf23e2497edd3e280ebbdfb46b938eecf,studenti.polito.it,-90.0,3.0,58803129.0,6196918,AP-VALE-DAD14,Student
1709657984.9087434,a7eb2e0f59b7a1d25803519ad289bbcbfe51af04ff855fa9a5ee17707c59d9eb,c555df8e2e535b9049b1f7815a457d82224b595e0b73aa1686abf052ba98c1c5,studenti.polito.it,-52.0,41.0,8696034557.0,159032913,AP-AULA3M-02,Student
1709657984.9087434,367255a9e5e2dae861601ad27632d53cf3956ca364089c2d62d1cf351328c0c3,db2590713beedceb5c1490265e304f4c4bc0d5e8cf57eb18d1dc59c68e0b9b33,studenti.polito.it,-57.0,36.0,70086942.0,35198992,AP-AULA3I-02,Student
1709657984.9087434,8ab75da13acd8c746ae1d3b8312d3955f39abe1a83258a8086de36b6aaa0d177,31e9cc30d3a4072caec749a87813883176a51c1387c2640a54f7a564c920fc73,studenti.polito.it,-50.0,23.0,34480612.0,8515648,AP-INGCINEMA-03,Student
1709657984.9087434,714a5ae281f225d8894b81f37bb82a70db50c675096fc76bc0fb6471b5c95b4a,e8dd140dceb1fa51f3e63104f5c6c50cbb16a336286f669e20a96fcd65b6e908,studenti.polito.it,-53.0,41.0,10956873.0,2131429,AP-AULA2I-01,Student
1709657984.9087434,352a7b2953411616516ae46aa11db718971348e4d179e97cc9eccd6945ef6d17,9110d2e1e6f4a85e3e51c9b3f0cc68d31099cdeffe11da743f3afcda037bde78,polito.it,-73.0,16.0,763594256.0,234901208,AP-CIT-DET4-03,Staff
1709657984.9087434,c0f0e1e45667c212a7fd11931accec07733dacf83fb1ce73dba99a0bfcebfcfb,8b16af2bc95bf2811c5304d2b61d969c3d5dd1f33e4ef6fa1fff36b6a8f79539,studenti.polito.it,-41.0,56.0,2980158202.0,32362712,AP-AULASTUDIOR1-01,Student
1709657984.9087434,88a1ca9121dd6629b5a125d2d3ec261e9fc6d7b4cb50c5f2e2486f9e1612e134,39c10478ffc7dbd0e45fb15e1224a7f33e0be236b4310db1eb37ea5168e298c6,studenti.polito.it,-51.0,44.0,1287989275.0,355560332,AP-BCI-07,Student
1709657984.9087434,965d5b61e5344dff797ebcab720c790b720929015ea22f8294280c3b9f32d0c2,1d92d82aab83b40dbf10b52eaf96bbdb7c6d93cac548bcea260046cd2f022313,studenti.polito.it,-66.0,28.0,143526586.0,6983726,AP-CIT-DAUIN2-01,Student
1709657984.9087434,0817a5e163d78ac6d071f6362253207411c278ca8fe3559359380c6ed43010b1,50b1ceecfd7bd442adb8bbc02c58e0916a64670fcf771f7c9e76524e454a2134,polito.it,-59.0,38.0,1385288421.0,104125621,AP-DIMAT-SALA-OSPITI,Staff
1709657984.9087434,ad246885fe3875e1c7f61ca4d37fe7f35e0a0568131d84b81896a12f01f7a005,13c69db1be25d4697d93a1d026fe09748ae6bccaee99c42cba7ca6c186fb0dd0,studenti.polito.it,-58.0,36.0,521734710.0,20437102,AP-AULA7T-01,Student
1709657984.9087434,b197fb116ab3a4cab7160be0d779b3e5ea604b8e4ccb589c33f4e5efd4817a9d,5a0e9bad4b2313df191712ca645d37bb945492dae33474132222ca615c5ff2c0,studenti.polito.it,-51.0,27.0,1038851134.0,44565764,AP-BCI-TZ-01,Student
1709657984.9087434,5432f21cb7c2263a9982d72f6316c90f9fbaa517966f5413929c9aa7c49825e1,b29db447453326b4fa4e25398bd936666c6ae621aa01c43ab8a83d53d1a9e472,studenti.polito.it,-53.0,38.0,0.0,0,AP-VALE-AULA9V-02,Student
1709657984.9087434,e229d550d9cb732e0e3548a142589352c45e692a8cd4225f422e7ec6445fca2e,f11c5bbd14176671ed14cdb66ae9c5086a84d2b5188614fda4ad098be889aa64,studenti.polito.it,-61.0,32.0,207851.0,638402,AP-AULA3N-01,Student
1709657984.9087434,81ece23d86e4679509c381829abf0207bf5128d43e02c2af30eb9052ef69003b,b24cbf228ba7174975f74b160652f52cf14328e7dec0b1ab6093354ff916d247,studenti.polito.it,-50.0,40.0,3220122.0,109902291,AP-AULA13-03,Student
1709657984.9087434,aee5e82757feaac724791da3de4d77f1c521ba4b001f069db6d463a33fe3c28e,1b575389595ba927bc6f9a57e7bfa258ea8b71af528d89687f8f4903ffc7514e,studenti.polito.it,-57.0,31.0,2723685.0,684172,AP-AULA12D-01,Student
1709657984.9087434,d8906c5795a43b88d1bef32e72cd8aafdc3b4bb048ff9fdd7bbdcbc17061dea7,299ba67745b979b3c6bc89e97147ab60e9faafec3377745fd5d3036da5dd64de,studenti.polito.it,-79.0,17.0,0.0,0,AP-CORTILE-05,Student
1709657984.9087434,98138f182bf5ca124861da4b47ba531cd34d50a16a04fccea756398ad215e1ee,3df5360415553bdc49ef609f0a24fb19145293cef84cb429b7fb434d597f2446,studenti.polito.it,-42.0,48.0,156164790.0,61110317,AP-BCI-TZ-03,Student
1709657984.9087434,72e459f8cd0cabc9ecc9e3675206f52e2da33a3766ad6ce975d8e6de12274eaa,4099483e7dca5c12ab60ddffd444cb455f1b4c0b90f400dbb8d96234b96ce29a,studenti.polito.it,-54.0,34.0,21001186.0,4795596,AP-AULAR3-04,Student
1709657984.9087434,d852702d61e9d3e31a3a031b2bbe2aded4c6adb4624f74991c6d820288748304,87973c434010dddbceaf375b7fc84f853cce2204189e05688ee6157319ae4b38,unimore.it,-64.0,27.0,1763632.0,797607,AP-AULA5I-01,External
1709657984.9087434,db8b78719df5e4421324f6d7161a83b5c9c8538c77d7519f243c006814a49f52,aabd9fe8275564ef4da584635866d45b70604ee1067f922c47d203eddb14d18a,studenti.polito.it,-60.0,34.0,1215078.0,632510,AP-INGCINEMA-03,Student
1709657984.9087434,eb9c5e231b0916591841863b39caf314cb932eb323044bf387d616aad58ecbf2,c8ff9194eb1ac02d2618e07091a783d8b067777c6a21d1bf48f9d982b69a9aba,studenti.polito.it,-68.0,0.0,491952.0,156353,AP-TOOLBOX-03,Student
1709657984.9087434,e7272ea339725206b84446bd050e168d964ae6c60a53fc94881fdd599edbd191,3f9b2b458aef52e55ba58a19338115af228759b204f519013596ed482d5b9d56,studenti.polito.it,-86.0,6.0,1014716.0,723684,AP-GESD1-02,Student
1709657984.9087434,cd06687fd3c3a6b81f8a7e74a8cb2e2564ee9c629f7f26b697034fd3578e2d18,e4473b9a10c7e56db76610c561cd10ff15af7a3eb9365f170d7033495a191b1f,polito.it,-75.0,21.0,3025493.0,469002,AP-DISMIC01,Staff
1709657984.9087434,e98d5d16204d54425069a04b6e94fe5dc07653165ea2c7902a96674d9647d5fb,94ec0272a402b3f2bdff14bf74d01499726d73c65121133fb3ce47e44c30f65f,studenti.polito.it,-44.0,45.0,782824.0,215914,AP-AULA10D-01,Student
1709657984.9087434,1f0539aad4da58b6ec99ab76bdc0a4f43f2c583899b6bf2b1834964d445adba2,11b221661678125698053264b8b025b4ff22b8f45d6680b26d4ba70e1f3e4f28,studenti.polito.it,-63.0,32.0,66881556.0,8933523,AP-BCI-07,Student
1709657984.9087434,168c1b53f287024c922f140473026d513b0225524f7f91af50b8c53355808ada,b13f27cc2441e3dc8a9240c6b92f3330d1358b3e4796c470e359122e72868bfb,studenti.polito.it,-61.0,35.0,3923528.0,602954,AP-AULA16-03,Student
1709657984.9087434,c2e548c2911eaf63767ebe775e9e7f638dcc68b2471905390abcbebc6f5bc812,e60faeb9e02177f39277a8abfcedf6d58774371d20d5ad9752b284ef8b0723fb,studenti.polito.it,-69.0,23.0,6108521.0,14953256,AP-AULAR3-01,Student
1709657984.9087434,21b2f1f4ad58e39361c903578c9805669f9cc1f8caa6db30dd8c7a411bbf5db3,9d2e2c8effe7095c2fc90c229a9f154778e5b915243348d7772bc8c43830f54d,studenti.polito.it,-50.0,40.0,516203.0,310875,AP-AULA10D-03,Student
1709657984.9087434,decbaa4190fbcd75dbfc9bf93a1acbe7a0576f2e2e5e66f2ac451ebd51643e62,bfeafd0d445fea8e37d002f39a4c9c529e059c62ec227decb599b180db668292,studenti.polito.it,-50.0,43.0,200463.0,207847,AP-CIT-EXCELID,Student
1709657984.9087434,9763a8ab9b8cde4cbe3a2a6e8e5ca68ec81ad2d2963d20553db7545ff5c0bf97,58588b91e6cfd95fc39352767c9247f83f770d1b35ab427fb8958dd051f22a9e,studenti.polito.it,-61.0,32.0,24210741.0,19535591,AP-AULA3I-02,Student
1709657984.9087434,77d18a7c259b33c0e8e4f981dd072d462ad1e5c30d34b4cab107d99903613666,6602bcf9eb6547ff101162f5b44b6c79c80b4a542c147cf7e192d727be0dd6bd,polito.it,-60.0,36.0,29708088.0,6777007,AP-BCI-06,Staff
1709657984.9087434,dcb5e00e48ccae7e0295bed89526e9bd9aaac19523cc6dcdb7eb4015065c74fd,d8591c172762a7af7c712555a6fede8b516c42709443e7ccb89cac75b006f122,studenti.polito.it,-78.0,9.0,74794.0,51275,AP-BOGGIO-TLAB-04,Student
1709657984.9087434,fa167f77522ed9e4816ada495ec96351ae698379d5be209f926c0e329e2b433a,58aba46f80c89254cc79bcf5e54612179402ef97383d66a9be16e9b15147b71b,studenti.polito.it,-62.0,36.0,246469590.0,25110686,AP-SETTE-AULA07AM,Student
1709657984.9087434,1b91ff665253fe591629d85de06f2c5bce95ee69c4e9fb8b2fc53f587476dce9,e01439234af8b6dd3db9989ddcbd83ded2174690c3aad4935613b7ae8f3f79ba,studenti.polito.it,-53.0,39.0,7598717.0,1470033,AP-VALE-AULA9V-02,Student
1709657984.9087434,b7a7137581bd2dfd9240edbb6bf72d9b01ff8d1e0da844bd588ebaff9f0a7b47,c5accff0138a138b9e6eaf18a2cccd71186920410d3b9a1d9653ef72bce21f94,studenti.polito.it,-55.0,41.0,55616243.0,2797562,AP-AULAR3-01,Student
1709657984.9087434,5dc5ddb36e56742e68eb404e760a54b55f954088a68361b53ea8a6c7c2587b21,dabb2f0af3b0d99907bafa6addcb7c27c2c5c2a3bffd54edf39bea67babc6879,studenti.polito.it,-56.0,37.0,130379626.0,44235643,AP-CIT-EXCELID,Student
1709657984.9087434,90d6ddc988b39fe645c758fc87cd0a612d18dbd27cf52611e5413526ee0853aa,55c4da38e6ebe7c4d7ebd6d1346797bf3acb4ef539569f8a7b04feee1978cc4e,studenti.polito.it,-54.0,36.0,456195196.0,5839881,AP-VALE-AULA7V-02,Student
1709657984.9087434,90d7d784e5ef7c7285c528c88bba8197442a94eab197b142f99ec9ce1d3277d1,f1fe9ed10954bb3b2a19ae124e104667185ed36bab40550f863a49e0d0cb4397,studenti.polito.it,-48.0,45.0,3164626.0,1505866,AP-AULA7-02,Student
1709657984.9087434,b283c247679bf9cffe81b77f970b54beebd41ea026301630fcde04ffa7722e2c,8cadc6a45c9bb2a5cffc3afd49320f4bcff9dd325aa05c526e285332c8acb068,polito.it,-50.0,42.0,93949336.0,5422690,AP-AULA12-02,Staff
1709657984.9087434,1eb263845d114075fdb897f14b8973692f9eae816508c8cffdc5849603725230,043a45357e64efd18be0138f608783f910107cbca7d85d0d43e35fc3c7ff6c48,studenti.polito.it,-63.0,30.0,28311421.0,8268899,AP-AULA6N-01,Student
1709657984.9087434,db361f06dfa1c5c19b5bfbd5e5240bb53bd5803e7e44c1efa4494cbc08b85040,d85db4800ca7c83e18ed920f1861eecdaecbcb1681bda0bfa7f92ff403bcf5bf,polito.it,-57.0,35.0,4919629.0,2276195,AP-CIT-DET3-02,Staff
1709657984.9087434,17e3ec20e5edb40933324089c59f654d0b1aa06bd45f69d9a92f5e267dd5be2f,a8cb78c47c86bd0b01c2ce4f702506da4a3702ad1f0adce0d55b2c4099fcb3ac,studenti.polito.it,-66.0,26.0,167733797.0,193534981,AP-INGCINEMA-02,Student
1709657984.9087434,23b1b7b75a801e1e1468ea6e5829cfa85ed4c32e6a8d6128cb5b0525114a4287,846df5ac3ef07d97d36f9716f895f7113cef9c1e342f0a37f41535e87cc819a6,studenti.polito.it,-47.0,46.0,24442083.0,25093514,AP-GESD2-04,Student
1709657984.9087434,6c9a577065d4b490d76686a283d63764d8c37e50c1139dcdb3126d5846b3038b,7716326db0f309c6bed8c8d18770590de41291582e9b4c6eeddb440393ad1d49,studenti.polito.it,-57.0,36.0,4882567.0,838627,AP-AULA2I-01,Student
1709657984.9087434,688ce52b14cdcb161d687571a429fb498e98e650fc4e78a343bac5ea5fbb1ae4,1ec39aa5ddd7da06f3b8ca318f7e5888c1ce9c72e15c0cc499e8998e5e327518,polito.it,-81.0,12.0,81840582.0,17702600,AP-CORTILE-01,Staff
1709657984.9087434,48ee6421ff296a4d3a373e48101da9ca3ed37a86da59dcca3edb063a1ec0a7d7,1524d2017b523f828d6c8733be12d8ac2fc93f117dfd4798190aa08c470081bd,studenti.polito.it,-56.0,36.0,12696281.0,1606713,AP-AULA12-02,Student
1709657984.9087434,b70e1467a17e406fc719dcbbc47abfb917bdf872af34c831c99ec205f5442e6d,9aeec52c01a9ac62ef98304f02706761b44ca93a7e89dcf87cf280750c4350c3,studenti.polito.it,-45.0,43.0,1082453.0,497382,AP-VALE-AULA9V-02,Student
1709657984.9087434,d7fdd45eacc19404b8e29062111724619939e5f43f7a98168098e311e83fd05c,b67eb1e4ae3199c95e3ce7e3830fd1bdaa25b64c193e6c11e3fac4281837c94d,studenti.polito.it,-57.0,28.0,13696022.0,908105,AP-AULA8C-01,Student
1709657984.9087434,6456f6a18c05c31b2c52488ae01327458ae212d6095ab4762582f84047b2f6ce,3d36decb28ed555d762befe5ef8e85e0e54cac255f172964cce11327eab71db5,studenti.polito.it,-50.0,44.0,796987.0,514090,AP-AULA10D-01,Student
1709657984.9087434,2dd079dc34ea2088495eff1058d7fddf8c776a1cdbdbc02343d757ee82720602,dd4f08d244e368c05b0d6dbe57bb30780158197791eefebc391a237b70aa4973,studenti.polito.it,-46.0,46.0,17294202.0,3961364,AP-DISMIC17,Student
1709657984.9087434,7eb3db0116d5eb6018086e0566da3c0d54e09f2a862043d766532434b98d1b52,d8cf9f9fe86940edb3faadbef2517651fd6cec68feeb2ff0a90ca05efbc00e54,studenti.polito.it,-44.0,49.0,25359449.0,2154244,AP-DISMIC02,Student
1709657984.9087434,a5d5a7d3f9f107e4b7cde3625d857ca5189788f922fc5b912cb64fddb29862cd,142a8e2c86d3c8c30188605f80d38adb69e2bda3ca8c26ba29fd362052a91bc6,studenti.polito.it,-57.0,34.0,368899648.0,397099065,AP-VALE-AULA10V,Student
1709657984.9087434,899bba15589eb6c17a2b25095f10705fcf5a9b54106cde15e6b34f7106f138b7,03014e53640659fdde74088fc36ba6aeaba4866e081553901fdeec1046799712,studenti.polito.it,-60.0,33.0,12060745.0,3359132,AP-AULA13-01,Student
1709657984.9087434,41abe4f0d6145213106c647283d3d5af4417c64412450351bcdde177cf71ba0e,7a2a67c4a092d46259c7dd57a3b89f9af0996c561cb418ab42d2b14fed48fb93,studenti.polito.it,-53.0,44.0,31561456.0,3802935,AP-AULA16-02,Student
1709657984.9087434,da07771700a76e45adf99e06b5d055b10c621d9e59458a1551ee530418b90e64,2c5f1f8e8e1034042f37dea72163f2d9a2f8928330e5b7f8b70928fda86e189c,studenti.polito.it,-83.0,5.0,1021997927.0,23513810,AP-AULA25-TM-01,Student
1709657984.9087434,3009e19e78994562bf92e54ce96e509d4b9b224e4e03758dac7b31497d5c3e5a,eabe2ee70221d04974df293afe844ed8c577b3baaefdaa4edab394e4e539b614,studenti.polito.it,-59.0,34.0,44022873.0,1734040,AP-AULA3N-02,Student
1709657984.9087434,820b417177957434f5edd1d2bb80d45e174b86d0eece93db1a943c588d3054d3,376b2f53d5410ae89128f44e66364e5be2fffed5e1147e5674e8a92cdf2be8b8,studenti.polito.it,-66.0,28.0,108262997.0,3516394377,AP-AULA7-02,Student
1709657984.9087434,b84ed3c358de0c1f41d51a854a9a83d6131621f3587abcbae7ff7f2fa52d39db,a5eed069a922f4ad29820240451753648b97e63cb0741ecd519c3bea45376628,campus.unimib.it,-56.0,39.0,292420.0,137897,AP-PERUCCA-02,External
1709657984.9087434,da54a4d47a19fc2fee89f5418809c18ddc82d9a0aba8e0c2ad8957cc446eb39e,4e83d997fe01e221553f545f60bec77700a5516591ad94a369f27cdb928eff04,polito.it,-66.0,30.0,88485.0,58365,AP-DELEN06,Staff
1709657984.9087434,d4a097c0c36e3fe2933a78a17a3f36b01c210efd7ab67f72b2d616fce6288a9c,aa09c49d69f16fb47cc215e6a564d507c504fdd9fd8e60da677c3bda2636e7da,studenti.polito.it,-42.0,49.0,39581333.0,9754824,AP-AULA10D-02,Student
1709657984.9087434,cfc818fd13d223ca1ee0523986077e7852813709215650b59877154fffb8a0b1,a4beb93edf967d934ec2c615129ecd707b26ed379771ac1b9231fa8d8cb29eb3,studenti.polito.it,-46.0,47.0,2633810.0,1174264,AP-AULA10D-02,Student
1709657984.9087434,6c38509a7c702aec77aceec20c101784b0e66d8ec6a307b69f1ff98ef8460445,e1ebabc09108078e612fc327846a0bcb2b66d262ab5c8ce5a8ca07f3ff111bee,studenti.polito.it,-52.0,42.0,392193.0,449659,AP-AULA9I-01,Student
1709657984.9087434,b4d70bf0aaf57b3ef7a180ff020126b2ea138834ca62bdb0def1891b379e7256,5da2bed45c632459c1c7c3cc5a776310a4e37a2be372ce3eaf0228beed39be53,studenti.polito.it,-50.0,48.0,66154647.0,29922198,AP-AULA16-02,Student
1709657984.9087434,7d942f6eb2c186250b81cf8ed5fc9bdceeb55abfb80816ed67b158c24d01e3e1,f71ca6b84fc18bc33d02836628327bbd4966acabeaa1c51647e6941691f64495,studenti.polito.it,-58.0,31.0,9591846.0,1999692,AP-AULA5I-03,Student
1709657984.9087434,ccdbefe6964e37886df8aee1e973d69f604959b74ca1ba8952e85a4d77633810,8acfef63f4699967f553594d5ef71b81205e6639a59bd3c90f46cb4c31316852,studenti.polito.it,-47.0,46.0,1754519.0,580314,AP-AULA5D-01,Student
1709657984.9087434,54e2bbe9d5120915eb76a84fac0b02b94e90baf4da0b79888157349d109c9f61,784b80a894fcf6843b737725e6c63973acba19087f030dc11367561e2f5c1308,studenti.polito.it,-93.0,3.0,182848.0,133992,AP-RETTORATO-RETTORE,Student
1709657984.9087434,9190115adf711b4d567b2c4b679d8714b16395f3b74b1e294b9ae95610ebf8c3,becf3f26559ed441402b7302b1ae58934bf2c705e87f4f2947a7cd50e84d1202,studenti.polito.it,-48.0,44.0,129143326.0,202388380,AP-AULA4D-02,Student
1709657984.9087434,a55a300545bfe06bf84a50e84e264907613184625d00cf6295427588add46eac,,,,38.0,6617.0,699,AP-SETTE-AULA06AM-02,Unknown
1709657984.9087434,a0cf9668f2ca523616019153dbde13091f37f4aec9d5ca1b47fcbfa117d86b8f,f1d0ecb899e8ae762ed31afbfda48981f47213000bf73d52ab197b8c543bab08,polito.it,-81.0,12.0,387066741.0,8077254,AP-AREAIT-2C-XP02-02,Staff
1709657984.9087434,1b14bade0bdeae13948c5d293db8988b5cc5c552d861f1282861de9c6c173465,002136ffdba41a88c73fbacf06436796415820d9b78ec1bdf0a18aa0d2611492,studenti.polito.it,-52.0,43.0,2770339.0,6063860,AP-AULA9T-01,Student
1709657984.9087434,d24ab951bc05806ac40d6e9d12d39b72f309ac225d835f665aaf8db54a493ca9,17e25e5c45204d342e75b6f394ea738a2c1168fdf70043b9658b999b132f8100,studenti.polito.it,-57.0,36.0,6002348.0,3791491,AP-LABDIDELT,Student
1709657984.9087434,79f4a2d62eda0228ebf3a0a69824e635d23f5d07b831cac991e455bcbaae2d5b,50ebadcec9dba3c32fee356a6ca3d177c46ad34294bda948076da6232324c990,polito.it,-65.0,28.0,209704.0,136384,AP-DIASP03,Staff
1709657984.9087434,0683907e35ca45d8a59395a93c6e869ddd6897e455c1d82e9445354f5ada83ab,,,,40.0,89687.0,7497,AP-AULA10D-03,Unknown
1709657984.9087434,90bfde4f085bb5b7ac4cc30948e1fe3abcb6e76ae03129961aa136c4f088b86d,372f65dbaee9d034df4a88d945c191bf70cd15a83a45da300d969f62ac648e10,polito.it,-47.0,45.0,3980308.0,504669,AP-AULA3P-03,Staff
1709657984.9087434,3f6c622692ae20c4412ae7181b856464afe652da958e5aad4ce5dc62aa798cbd,18e2aee709daf2c8b3bfe21b0da91e2f2735467af7b1f7262c342f5cbcd22e41,studenti.polito.it,-62.0,28.0,8453638.0,2312911,AP-INGCINEMA-01,Student
1709657984.9087434,53abab8c317fc06909703134731c25cb758424b8955eb76c7ff092315d766722,17577fa9902df86c70764886b408e4f5dce3dca21f98a108d2d6a44f4f7f9f9b,studenti.polito.it,-61.0,27.0,4580115.0,3185621,AP-AULA12-01,Student
1709657984.9087434,6aa62ae3d1ed77c63bf13a159249d54bbe0e784bf8db96e1087e580be90feec9,b29db447453326b4fa4e25398bd936666c6ae621aa01c43ab8a83d53d1a9e472,studenti.polito.it,-55.0,38.0,6881386.0,1469447,AP-VALE-AULA9V-02,Student
1709657984.9087434,c47808caf2d56cd706da59e9c8082288275a50eeb4c6a2b436482fbc6925ae95,1da36e555759aa672bcbe85051f3cc5307cb2c0bc7be9eef10ac098c31df81b2,studenti.polito.it,-43.0,50.0,32200508.0,7614073,AP-AULA10D-01,Student
1709657984.9087434,c959851ea81fa2dcfe78823ffa5328a4af2a2bc8cc116f907fa45f8630396bfb,3931605535f3df6be5af11f22c411747c65967cdc3b0b0c6335e959d2868caaf,studenti.polito.it,-59.0,33.0,408638.0,252926,AP-AULA4P-03,Student
1709657984.9087434,6aad3b8514b5d3924d819618f4dcc546447b6dec4785cc3050fb1e043f221c84,0a29b3f63eaff7f1e6f05869879c172d507b828ae00421d6820b47b492e15cb6,polito.it,-82.0,13.0,31146.0,23093,AP-AULA10,Staff
1709657984.9087434,49c960848c56e2b6856fca32b6ecbb1a4bd71dae0eda096e4e8b2f8a901fb961,6b73152132401ab5a6c5b70ea48b47d4faa0af570be3b3c9f516d987fd582d4b,studenti.polito.it,-75.0,22.0,428352914.0,22693149,AP-LING-AULA202,Student
1709657984.9087434,a4b9d150b8ed6f3da7198df9e7b54e7823914b73a561041bd2a35c546dc72f59,8710c3c027a681cc14b72e21d871c81d923636b9b4d7613a500d7780cfb064b5,polito.it,-70.0,27.0,589303503.0,522723118,AP-DIASP07,Staff
1709657984.9087434,2a7a7c9e789eec4caa63396f6d92f27d9939f5c72b5a2037460fbf64764f58bc,07e964a035426638e7c452611832b8048947296a08266cc8201a4fd851d6cd92,studenti.polito.it,-62.0,30.0,131652612.0,19053943,AP-DISET-01,Student
1709657984.9087434,757a09a863afa2e4c1ae1f6ce1806acf86c3261f1beb7aed177e0583bffc5c87,39a0d760e716315533aed0c4c3fb29df24269cab2c286ab83c4338366f50377d,studenti.polito.it,-57.0,34.0,38144343.0,76143211,AP-COV-C3B-XP03-16,Student
1709657984.9087434,07f15c75b1696fb6fb68e81da8374cfaec60f44712c7efbebc1e7dc949fcaa19,3df5360415553bdc49ef609f0a24fb19145293cef84cb429b7fb434d597f2446,studenti.polito.it,-51.0,41.0,6039730.0,777270,AP-BCI-TZ-01,Student
