Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709659672.3492723,764d82eee621f2398eda6249e6b6e7e1530a57010bba9945aaf5e43d0b4e18d7,52ec22687f7e2dca95b3d95fa061c676ffe4ced1478ee70a47be36d8368c2b3b,studenti.polito.it,-60.0,35.0,37429588.0,7510536,AP-AULA3N-02,Student
1709659672.3492723,eb32c920d632cf136e62670b85a18c94fade95653c7056f5c502869a6d4c12c8,ad370ac9db8f1f06ff58b09a229449ae5da6ae66f7b9bbcfff23866f0adf0fd7,studenti.polito.it,-46.0,52.0,48865319.0,5103860,AP-AULA9B-02,Student
1709659672.3492723,178b1fda52d3f2664eedf96fcbb21af1bb9bb7e1209e207bacea7745e53ff0ff,aeb1cda093d9deb1886522f0364570b284559bcf9e97e3dcf91dd59458cb0488,studenti.polito.it,-66.0,29.0,721401.0,1008034,AP-AULAMAGNA06,Student
1709659672.3492723,308dfc1ea94b020f5f9980b566f574555d1493c6c2d3246b5802ccfd188845c6,468beaa063cd722142abfb679b4db14fd26d53ce2c346b137a460485c4d0fa0c,polito.it,-63.0,29.0,120407812.0,6110762,AP-ENERGY-04,Staff
1709659672.3492723,eba88819c63952194490cc657ab0e174684fa871118a967d42e31fd0c6f9ab9e,17bf8bdc7afa4ac075289db5f936dbe1fc7ed73d7a70cf671bf515bfdcb48222,studenti.polito.it,-48.0,45.0,562594086.0,14919070,AP-AULASTUDIOR1-01,Student
1709659672.3492723,486f5c1a91963eaf501c7fc635447d82328d58e25175729062a3a07ae8dd91ee,572eab09edb873b08c04ff2aaad768c2fb8106d22ef2a54ae4e416fc8d4053cf,studenti.polito.it,-72.0,24.0,80037337.0,78652741,AP-AULA16-03,Student
1709659672.3492723,9f7db7d2182c1eeb25a631076de38e577c1a1e00ef468ab13250838b62188e75,bae4200a902bee33c8548f6a465ca02639709a6e00375f624f1301541397a2eb,studenti.polito.it,-60.0,32.0,4572912.0,768036,AP-AULA11T-01,Student
1709659672.3492723,cc002b6e62dcb8925269673e6952bfbd1cff7d7727bf4db18f5bb741f7a1008a,2e26f6bc3f26a51027e06b0a6fe25c49ef4ce4ff17438641c9fb7e8871f1cf4b,studenti.polito.it,-52.0,39.0,1654718704.0,18580375,AP-AULA6N-02,Student
1709659672.3492723,a5752aa30b709ec569dd6f73b85ed4859ba06a91796967a00a6e294738038ba5,d5f129836b17b1a8f17c587608da9e1e43f785036aee22485c0c5720aa5cf646,studenti.polito.it,-48.0,44.0,42695487.0,6057498,AP-AULA3P-03,Student
1709659672.3492723,376409cd671d054b6b85650b89822c1e3b488ef04d835d906e9e4ba3a74b7545,ff318439e63dfbfda28261f1cd37316eef77b08e31c6cf6f52048ba2907a01b6,studenti.polito.it,-88.0,6.0,696440.0,216500,AP-DISPEA02,Student
1709659672.3492723,0ac568607617eee48c12092ad100e7f04049daf5815153b32c8653872ba8d096,e5c0b5d64d9fe7f04871b20dcae3684c578398d5f65146a31c01ef53016c59ba,unisi.it,-57.0,37.0,95630670.0,86695345,AP-AULA12-01,External
1709659672.3492723,e67d3a919a266988ab3d25fc82241fb36c465bb30e0958834f3ef9f47f58eac9,f0dd45270aeb49fb90edb5e22935f666213c8efd1fe4108a4d4f83938ac1384a,studenti.polito.it,-57.0,23.0,136850792.0,8892754,AP-CORRIDOIOAULER-05,Student
1709659672.3492723,9e9e0e5b83506db7349562067c728d13d614b9a5885ee38b771a8cf6985cd45c,2592ba1aa41ad54d1d9cdac99870c4599d3369faf343379c723bf86f6d391132,studenti.polito.it,-61.0,33.0,1429456.0,684992,AP-AULA3N-01,Student
1709659672.3492723,03183d0e47148482ac9178538188233b8bbe87c0809a30b87dcb9150b10faa66,c16dd7b56e1c8071c0766093bb8470e6e4b3e07ded6bf35262f8818b031c8c6a,studenti.polito.it,-51.0,45.0,179608189.0,32506340,AP-AULASTUDIOR2-02,Student
1709659672.3492723,5aec4c185e03be85cb19b5e15090ca62ab81182c6d4a9669e18b80085e5b8db3,2608ffcb4192e3b6bd13517f761a67d38b2420fce8079e89fdaf0c941fe4054d,studenti.polito.it,-54.0,39.0,75338199.0,8045114,AP-AULA10C-01,Student
1709659672.3492723,34d1435ae41f077254ca628c5a9f3ce2b36bc8370069ec86b93a269d28c2f0bf,6b73152132401ab5a6c5b70ea48b47d4faa0af570be3b3c9f516d987fd582d4b,studenti.polito.it,-71.0,25.0,593127564.0,48264882,AP-LING-AULA202,Student
1709659672.3492723,e6fbb47e44edbff1a01b60ea3f066a54cf2af9b13e7a4d71af6592377ae76ada,17fb4e6ed188ced3b366b7af7cdb989646ec67504d218f348e10c004251c5ba2,studenti.polito.it,-51.0,47.0,68377286.0,3526138,AP-AULA16-02,Student
1709659672.3492723,1614491bf60b81827f947674972db8d31f1ad158ad3932b5873492d0fbdeb1eb,a7b04a150292cac53d082f8df95f71db5606fdcfe76dca1032345c8fa24724d9,studenti.polito.it,-49.0,50.0,28824849.0,26201117,AP-AULA4D-02,Student
1709659672.3492723,c3b94f92bba6a27e61ed9c1e0980ac7dc70c680728797c9b0bced7b36afd4dea,bc5d36a215f0666dbe06fa659f04e5477ecd51424881b4bed3a6834a4ea3bbbc,studenti.polito.it,-56.0,35.0,177870642.0,11189105,AP-AULA10D-01,Student
1709659672.3492723,1f859e474c8ff3cecaadb0b62d0989ab345bd441922884fd9f21d1368e762356,04bfc5e87c58c48c44da5aed31ec8151a19e8e519c2c8d6b0785732016c3f6f2,studenti.polito.it,-49.0,43.0,1693426465.0,21227065,AP-GESD2-03,Student
1709659672.3492723,d34307833c7cee937ac29c917799563b78082219d5737a1a1936b8411a8799d8,f3172a51708783c51f82c6d82f432d0b63bf97d0c0ba0f7aa9ae157198e31608,polito.it,-52.0,38.0,1581478434.0,562374764,AP-DET-P3-3,Staff
1709659672.3492723,27ebe6518cb544fb1cb40cd64bc8027681ae0fd4a527880622dc3c16948b3a55,3bcb28e69b8f4ce76cc2dbc09af6d44ea5f6d96456fc56659c9129e88a06f0e1,studenti.polito.it,-55.0,40.0,847588108.0,7683947,AP-AULA2-04,Student
1709659672.3492723,e9094708292204e786b2ca03bfbf2206299a073edf3a5d5e689f58320818bb43,dc13b0eacd940d2db3cb56de42e9d9583c2ad6459b05c085a7dc09a68eb42609,polito.it,-85.0,10.0,187469521.0,66598837,AP-DIMEAS03,Staff
1709659672.3492723,9c839cbae00695297ff4407fc33e196e93e0956ef6c648790517355b077c743b,9a093fbc3cf3527822cced7f224a159e2d20b8c0a1cd351ff194a601314280c4,studenti.polito.it,-56.0,37.0,19307232.0,5151217,AP-AULA10C-01,Student
1709659672.3492723,471b90e80d4864f5eac15e3aebca29872e482c202dc133555dde11ab83c3f946,d166b0941840fd6d8d6bec1dfa0884bbfc5e8456e6bd70833634ba79bcbeeccd,studenti.polito.it,-84.0,5.0,135940.0,135157,AP-DISPEA02,Student
1709659672.3492723,861191d1f7252e67cecd1b414570f404baa9711c6b2d80423992736955b1586f,49d51c14b9cecc3ab53aadb727b7388cc99a4e08eb36c1dc29d62f9eb93b2bae,studenti.polito.it,-36.0,57.0,585359371.0,67976041,AP-AULA10D-02,Student
1709659672.3492723,a756f133fd50ebdcb6b10aeb486aa039903e17e0562de3ce3f73080f25e631b1,60e3b8e5cf2458689b67559953ca200896ba588dab756d093030ead3b69b6054,studenti.polito.it,-48.0,48.0,257359012.0,33196106,AP-BCI-05,Student
1709659672.3492723,3fa8d9306feedda9aee26410692568c2ec0e8d3ebf9c658841c3eec6c9d6b814,ab5391f523023327c700ecf7e8b37ab9187da69187312b507d3bdabbabf7f41f,studenti.polito.it,-46.0,47.0,40508029.0,2262402,AP-GESD1-02,Student
1709659672.3492723,57c0acab8ad00ab4084f296a7d3caa2e9fa6800ca4f78b705c888daae08f5e53,8f4f17397ea891a0782b8e10cf4eba02ebd5f4e849e8a6540c2ebbee09be2c7d,edu.unito.it,-57.0,35.0,1163653866.0,6480349,AP-CIT-EXCELID,External
1709659672.3492723,6192e0335133bcd2e54ae8582c693f2ae7c62838a988f05e7e880b6c29001b93,115a4494c7ba8d717ca7c519750606c67b9884dbf41e1ee9e27d06312314e870,studenti.polito.it,-62.0,34.0,15500119.0,5372824,AP-SETTE-SALASTUDIOE,Student
1709659672.3492723,bee42c43895417910589fba8909130d9fcd642e1e8f2f4ed47ef8cf3d6a4291c,cb69eee51c8b665de56dff5fefe4f4eb19552ab1a58068f25e523c81ba923d53,polito.it,-57.0,35.0,8403197159.0,1175539396,AP-COV-C3B-XP03-06,Staff
1709659672.3492723,0a1a7324a1dc3e739248e6a2eb097106bd41459845f81a00ddab15de3418c959,,,,33.0,0.0,0,AP-AULA3I-03,Unknown
1709659672.3492723,96c36bc030cf19d07ebd15313ce97172bb6bda5090179f3b36ff9548fa3a1383,66f68faf6f543080c6b404ba438e534b9ebc1803ae059abb88edba6bdaa49a62,polito.it,-76.0,18.0,978471764.0,457391564,AP-VALE-CHEVA19,Staff
1709659672.3492723,831cd020730b9619e53147e93b24563cb576640f5e0f67e31a3758279449bc9e,36a7ea6e17cf9c6fa14bd7a21f9423a15336e92c9258f39f7ad9b3baf3744e85,polito.it,-76.0,16.0,2425462345.0,2953719269,AP-DENER04,Staff
1709659672.3492723,924412b120d87e5e67c78fa96327394805fc737413359b53ad6b1408856e7cc3,05b0bebc4d398ba7e74e0b373daa36f68ea557b0cdc361064a1280b96bd8e01e,polito.it,-55.0,38.0,29992.0,31758,AP-CIT-DAUIN4-03,Staff
1709659672.3492723,b95d13ce32645a552d7fd8abe2a78052e1955b763b5b8d49e2c193aa159c5f09,b95aecd35baf159900f4b07f7e639765d24034817e36b8213cd03b09d8e57068,polito.it,-75.0,16.0,626150388.0,34246603,AP-DISMIC06,Staff
1709659672.3492723,02807060ccef198a1a37b99a79e56ca861f6abc5bb76d3ce1876b9cb427c193b,7efd69822ed8b8b1c910e1e6423cd605d797d89909f3ff47d9df1ed4f36717fa,polito.it,-71.0,26.0,773542161.0,131318934,AP-DIASP07,Staff
1709659672.3492723,f8523d3cdf796f00402e09fa643519c06da57366e61ccc0c39bef2f7efb82644,f817c0c7e331112af311abc6fa31e4f4924cdc41239532fcdff3261cb62a5324,studenti.polito.it,-53.0,43.0,329870949.0,20582250,AP-AULA3P-01,Student
1709659672.3492723,92900f3af31d4d8509a206552029af00f056556bf6d06b641c09e3a5cf23bbb4,a8d9554293c0c776dbd07fdaf5f4871dcff0d27e3ee5d7778f2baee6f67f3c0f,studenti.polito.it,-65.0,28.0,67094810.0,8320394,AP-CIT-DET3-05,Student
1709659672.3492723,008cf05980a43e2a9c5f7283fee9859775599b9347a0ac7949163e91932bf90a,8e02301dedc52f2e3abdaaf25465f2d8e1f429ab43338d6f60e5ed50718401f7,studenti.polito.it,-47.0,47.0,428659563.0,3249688,AP-AULA7-01,Student
1709659672.3492723,e25ee10f8ba330e7c3f74582f6b887fa87a426a70e5248699fa920706767eaf4,8f226109ed1876a5f92a15229173bd823960039dfbdd1f2762312bfc94c0a301,studenti.polito.it,-52.0,42.0,171203849.0,51463091,AP-AULA4P-03,Student
1709659672.3492723,a60e4cc6207602b85168a86185b5fba2ee3d5bf9b53407477fd89d7605891c13,16277aaf63c757c26ef2e8bc04d0b8248e82a80da202e698de35f5a28eb13c28,polito.it,-52.0,34.0,573839.0,788101,AP-COV-C3B-XP03-17,Staff
1709659672.3492723,3d71131e6c52b1aea4a021a42486368e63e329de78b8c4641353420080d5f5d6,39579ceb485ab1ea13db54931c9c6aeaf2bea1f77044d738a66679e692c4482a,studenti.polito.it,-59.0,32.0,76176440.0,1874255,AP-AULA1S-02,Student
1709659672.3492723,ef9c1ac1195f8a41fee3b121d26d302756bdcfd5ee4c8f6a16ad5f6b71d40945,0eb0ad3b961ff39c13c77ab4c7ff4b76a6ec4ab0dceb9604d115a5e852b6fda8,studenti.polito.it,-58.0,38.0,35926348.0,8523967,AP-AULA2D-01,Student
1709659672.3492723,01110baec78b6e70c3bcd25522a2a563055d7b35aadf1bb9e7651eccf65854fa,527801fe9d0130f4521e5bed70c7b25bf79bff61c0e8cbd01e409b9ee4352e8a,polito.it,-83.0,12.0,42089.0,49352,AP-BOGGIO-TLAB-01,Staff
1709659672.3492723,c28d2b88a591dfd0fb4487217a10c9a6b3aebe957204950d27da9545181227b7,5917cae63ed69a5d7be5fcf3ea222ea00df225ae665c57ae3ed2aa48dd94b834,studenti.polito.it,-57.0,29.0,8333871.0,3272746,AP-AULAR3-04,Student
1709659672.3492723,9b4535ffde76b731ef6c25417db5ed1538f0fb3b6ba9da542eb482e09d855a4d,3ee559f3a96cc9b4786acdba40256db81a8454db243f4dfa0585f7a8aae24199,studenti.polito.it,-48.0,46.0,82063699.0,83307852,AP-VALE-AULA9V-02,Student
1709659672.3492723,3178cc78959116794e92ed4385133f48b3febbbfc9e4d0561b3c44a77d235e77,49dbe223004adca8ae85fe9ee78c5d5ee33c885dbd9d5e14cf6b660c57d08062,studenti.polito.it,-56.0,38.0,48838245.0,4946252,AP-AULA12-02,Student
1709659672.3492723,9d7c163bc71ace1a51c5e701bf485363016a7011a19e3224707e6fc40c76c0ae,c16dd7b56e1c8071c0766093bb8470e6e4b3e07ded6bf35262f8818b031c8c6a,studenti.polito.it,-38.0,57.0,881735.0,562728,AP-AULASTUDIOR2-02,Student
1709659672.3492723,75382e30f5817ece75b88a9a976a5b10a1f28f1b3c5faa006d692043a6db62c7,2de42fab73c2abfa58cb581a37ba1713e1c7daa61ad3e0b1590fd9eb604552d7,studenti.polito.it,-75.0,15.0,365312586.0,14010777,AP-AULA9I-02,Student
1709659672.3492723,7ebdabd57bfbe00c155488f7425c60033e879df54fe120b1855d4ce137d16202,1b24e4e12ac2e44d3da1eb00828a228a4da7e7a79b0e37eec10575123146099a,studenti.polito.it,-49.0,44.0,320079047.0,206337223,AP-AULA5D-01,Student
1709659672.3492723,1d5a557a9c5424062ab7a5a0f9b9de68e172d28c00920dee8184973e3912b376,59a96184c8d48f9a3c46c384f746c3f29c43a0861f84bbb14ce365a3856d3329,studenti.polito.it,-70.0,23.0,396588038.0,24798412,AP-INGCINEMA-02,Student
1709659672.3492723,d6888bc770a3ff1dcd28d1bdd17c4e621446f1e55f9953c41ca10742019a35fe,,,,33.0,38286.0,3312,AP-AULA3M-01,Unknown
1709659672.3492723,acca275fcc95d82ec85f32fd735630b9e51ec1f959e301e700dc1406d5f3bd36,8231195d81502063d98ce4d8ed8423acf56c8d92e5b080c638d4eb988595214f,studenti.polito.it,-71.0,22.0,121248.0,71498,AP-AULA2T-03,Student
1709659672.3492723,43654033b5c068088e9377e3435ee853be74adc22cf57735f14742cc67e2a068,d9379124d0040d6deb4a990e6e090d8013794de4f79ec69b19eab8e2ae1385ad,studenti.polito.it,-61.0,33.0,71560949.0,5042410,AP-AULA3M-01,Student
1709659672.3492723,0f60d3523d7300b1452f7fa0a623a578afbbe609b90ccdf560dbd42f63cccc29,178e12449dc071cabe32dec20566fef17e6c0489ac62e9d32243f5e8cd47d5fb,studenti.polito.it,-52.0,44.0,1143760466.0,39329916,AP-AULA05-04,Student
1709659672.3492723,be3930faec2a1068c4b095069f23b4349dbc2a740f1d68722658f0ddde5a12a0,89fbc0c76a34041a947127af6e48861bc3ea10c0925a39096239f660e6ac9519,studenti.polito.it,-53.0,42.0,609217.0,113026,AP-AULA03-04,Student
1709659672.3492723,bfd3d6eb40ba04e98592d387512da2ea90b323706071373aee44539c7f6732d3,1e2bd84d7ba01728feb3f8c45b56f1e91cb52fc358976ad3fe9fa0f80ac67f96,studenti.polito.it,-66.0,30.0,93410142.0,22433443,AP-SCF-02,Student
1709659672.3492723,04463e806707c8b819a493466fcb74e8aedb5d28884f28986cea346d515e13ec,7bd5b80f1452cb93af5360f91722af41712320afeb98b931e0c920b75e0f4381,polito.it,-68.0,29.0,38591812.0,207329620,AP-DITIC08,Staff
1709659672.3492723,561d0ffbdc4a44080482066b7c1e2aac57867c62775760da2f312a0e99be0612,339a2c27e6db257f7608dcd58003f06404dc6677090961af65e763f3072eadb5,studenti.polito.it,-58.0,38.0,20957934.0,11363902,AP-BCI-05,Student
1709659672.3492723,ad2fbaa878004863a3cafac9e03ff3e50ea2a5fff6d74023f867b41836713497,1d6dd1b372c8026449726f32c55437bbb7874f8bb08740f7528fe2499c28ee5a,studenti.polito.it,-54.0,39.0,2396244.0,1221825,AP-AULA4P-02,Student
1709659672.3492723,1a1a52097fcbbe23d897a86c8eced12a2c3ea593f44b2287aefef6cb9820897b,ac5f45eacbd27191cd571629387444f9543e1abe1fa4f2421a135b2ddd64a91a,studenti.polito.it,-67.0,27.0,128545.0,75012,AP-INGCINEMA-02,Student
1709659672.3492723,1e4f6f884fab90f027b7a872793d05cb38c25ed22267ff2d5af4af0313e886da,428be0e69d3e14ceeba2db2c5a01dcf005334b34b8c26569fef079114aeaab1a,studenti.polito.it,-42.0,51.0,66378467.0,28541355,AP-AULA11T-01,Student
1709659672.3492723,740111bae8aa7a5bd0de0e4a8d6a965a44a3e2b9e666282294d352b071d3cdc6,de0c2c23ce750ad1fb18846474d425554719771e3155c5c4ec17200dd1f2962f,studenti.polito.it,-67.0,24.0,1424887.0,440661,AP-AULA9I-02,Student
1709659672.3492723,731571c29ce0ac64c281e75dedadc014016c08bb91df98437e639400d9160555,677d067b7ea8a43449b95cf0c1191c3947e487aa34ab2444a387136121c747e9,studenti.polito.it,-61.0,35.0,41545536.0,6360028,AP-LING-AULA201,Student
1709659672.3492723,17d9f21f301960a1e4d73173d1f742ccd4f5668a898d5d7cbb22047fdf88b7e6,95aa931ff8b485f6fc817bf622735f60ad7811a41b54ddbf59c1ef587848d307,studenti.polito.it,-48.0,44.0,172192596.0,2329886,AP-AULA13S-01,Student
1709659672.3492723,95ce32e879332f929e3e030d48c6f0497087289d998120388f37124242e957b5,88dfa032ad5eb75a0825949c7a2700dfb446e263cbbc229b16dcb70e296870b0,studenti.polito.it,-70.0,20.0,1572115.0,939004,AP-AULA9I-01,Student
1709659672.3492723,c3d07e95c1822a55550d1fb2c7c10a603849cc9299324a06720eb052362c8aa7,fc6299ab1fd53aac6a6a3fb57d45fc3ba26add33c27448222ef333543277a8c9,studenti.polito.it,-41.0,57.0,86264571.0,2558509,AP-AULA3P-04,Student
1709659672.3492723,5072aa49cc89eea483310a40c83c0c36672c5170750a8478baf79378ffd9f895,baefff50652c47d11c069d089e9585757b73aea5f60e8a8c41afda4ad9134c22,studenti.polito.it,-54.0,39.0,20758815.0,2079655,AP-AULA3P-01,Student
1709659672.3492723,fb28f1ac727d4a47ee3342dd1d3501092bcb6a27d1a2fe579683ab1264618972,5fb00eecc01f8ffe75ae9fd945a5e8b4c1b0f4750d02a8fb9f34f01ce66f9b9a,studenti.polito.it,-55.0,39.0,7918864.0,977925,AP-AULA4P-03,Student
1709659672.3492723,f6f1018472f657201fee572cd70dc6a371edcc90839bd30e8f73dc8bd5e90392,f0e07c441bb917ccf222479d7b30af392b604d8a3978146f2d4421231d659222,studenti.polito.it,-56.0,37.0,161133812.0,10792756,AP-AULA11I-01,Student
1709659672.3492723,f07d0a71a71952f750ce7f756a3dca05895ab85013bf4b2ba3212eb8d0c3d0e8,d59b4ad0661d6db5427454e489dd00628bc5a2b3eba641fb01111b8651475312,studenti.polito.it,-50.0,46.0,3430414.0,517195,AP-AULA4P-01,Student
1709659672.3492723,4cb52c28f809463529301e6be9f50c208c7cff39f3b963a81c276a6012934359,f0dd45270aeb49fb90edb5e22935f666213c8efd1fe4108a4d4f83938ac1384a,studenti.polito.it,-71.0,19.0,75657274.0,7074353,AP-CORRIDOIOAULER-04,Student
1709659672.3492723,bd0e2b4ff6b7ce86332057cab3bddb652f00193ca87d0b2752821fd31fe9cca1,edad750662bc1a1e43e8ef3d3b68eb64c3fca99a15cd9f2ae8d5f9e5cd833243,studenti.polito.it,-39.0,50.0,24132096.0,20680680,AP-AULA12D-02,Student
1709659672.3492723,fa069ffedbbeac9b65bdf1a4fa1a40d9e0898a8d2f558dc1a7042d8cda9c5bfa,7b33c331c98beff82863cbfb2cda61cdb0a25a1f9b8e9bcba720e79036d8053a,stud.ntnu.no,-55.0,37.0,544598.0,483728,AP-AULA9B-01,External
1709659672.3492723,52f46d0a12cdb0c1ad190e0e079909f5c4597b5729f9490fcc50b6e6d916bed9,96c249efec3accbc75f0db70e6e7c86cc1fdbfd4691476c3e37906c4f19e3deb,studenti.polito.it,-50.0,42.0,19401791.0,4051664789,AP-UFFPOSTA,Student
1709659672.3492723,cd20e9e5a955f6dda8ad0681a2826d51c4ee3fdfce664046feaeae28f1772536,09e6b208332597935a991fd71e48966c24757e9eab690b75e98cfb9846ec21c8,polito.it,-72.0,24.0,124853446.0,100582811,AP-RETTORATO-RETTORE,Staff
1709659672.3492723,5f27d845b60ea6e995163aff497f3e2c1dc4c032a57ca005296c72ebcae29be3,07c8a78cb8c0231d28f527405701aedb3e0119e3d323f76b9a5156ce03502957,studenti.polito.it,-57.0,37.0,198168092.0,6941151,AP-VALE-CHEVA04,Student
1709659672.3492723,5ca925b15ace95d054787c13f1a1d6a5d827491056883b06da71f40152f7a894,3f41a1e66955f811cf80a6e6458ba7f4f8c9affa35e2dbac17aec42cbdf7f7c1,polito.it,-54.0,42.0,576119761.0,8566836,AP-LISIN01,Staff
1709659672.3492723,0109c47fb9faee2c2e557031a2d84846180d117cf71c11fe02cb08b8c3762863,9afb860c082701056f3bf97d8a45fe2c7764decb1a17778dfae7cc15ed5247a9,studenti.polito.it,-75.0,15.0,794864.0,610589,AP-AULAR4-01,Student
1709659672.3492723,ec108e83eb1152804c2ca13a2b19bfac623f1547a138c909dd6ea4493f104d2f,b06538b6c94bb18ac130c9f293e7ce83e7866f77db078abbe87cc3517551df60,studenti.polito.it,-60.0,35.0,3995062.0,2752423,AP-AULAMAGNA06,Student
1709659672.3492723,d1967cad4d34a049b4bb4fb2ceddc1386afaf741e40c0e9296b49f94d83a9a1d,ec306a9abaa6c05fdd04dd1b94016b26a904cb7cdd3df5025948abbcce4ca5ac,studenti.polito.it,-53.0,42.0,694458.0,341669,AP-LING-AULA201,Student
1709659672.3492723,a604e40bc9e8b77dc9aeee3af944309c22936bbb9384e478f391c6331a00c06e,57fc2c64e177a4d11ba8c14b9f489331fdb18450a59993e6b16840ddb4a1f59a,studenti.polito.it,-42.0,50.0,14169404.0,67829098,AP-AULA11T-01,Student
1709659672.3492723,a7a60fec506b93c9e50c80c340b0effbd51bc3bd6461c70d0fb2ef90a569ab48,c6402cf2822fc8748d6355c28c8c8defd592106c26d6ee3f8daa318f60c1cafe,studenti.polito.it,-44.0,48.0,2071934.0,1449238,AP-AULA7B-02,Student
1709659672.3492723,d73171cf8d242890b535f5c01bd33e1bc665ef4419279cff7c4ea2afe9f95f6b,b8f671a35e71cd36fb806ceb45aeed06bb951aecd7ebc6249e978733e48c9c4c,studenti.polito.it,-74.0,19.0,375145867.0,95618511,AP-AULA23-TM-01,Student
1709659672.3492723,76271a6011078d0a34a2b515c0de04fcd433143b4267f3c951bfa1cc713d4f24,39f90eb1c5a869fe198127095f60ef2972b9537dba3ea171d48936036f6b4b4a,polito.it,-73.0,23.0,632236266.0,308251890,AP-DIFIS04,Staff
1709659672.3492723,33ab752d06b7d406c63bb54475e6dbbf1a626e90405126115bb75e1febe68544,1f9f256c376f7a113e15c94e207a729e9253627994bca6d11c0635bb9d788c56,polito.it,-78.0,14.0,351896253.0,67687089,AP-LABDTTF,Staff
1709659672.3492723,db3774f37d437166bb81c21e09cbf527450fa232fdbb9910e024f351ee474ca2,0136639ab5a7047b01bd0858429561421551ec6b39908406d03d62dfe6b83d88,studenti.polito.it,-59.0,35.0,404414889.0,12893309,AP-AULA3P-04,Student
1709659672.3492723,9d0e0f637cd1b603b65f6fc4b0657a06acbad17fa2ac70bd884a518014d09a25,97e3d0b3912fdaa438ad894f5f3de4645bd674ce633c3875fa820bfafd5830ab,polito.it,-67.0,27.0,3287533.0,2052332,AP-DIMAT02,Staff
1709659672.3492723,e7cbef0d801543955f83d98300d1ece3e42c642737658d8e8caddb33b474f572,5e15a9ee459a96845ff3f0b3f4eaae294cc5cc7314fedb87f665daf1a9d191c1,studenti.polito.it,-61.0,31.0,175456769.0,38727693,AP-AULA3N-01,Student
1709659672.3492723,a7b2c1431cba46d58f29a9b651d1d961584603fec62b111305466aceb1b6e6f9,365213aa12b2a8b2e25560b787c1b2f892aa86d69284887552d62530d1b30214,studenti.polito.it,-68.0,22.0,136929736.0,43267204,AP-VALE-DIST-10,Student
1709659672.3492723,8492c8434a9351ddff556222082dc5d7c6c0db87f4fcd45c011751640e76cec9,3654c02dbda17a669d68b35d946c40e23d830519c3495156585e7437718f8517,studenti.polito.it,-41.0,55.0,286627924.0,2924930,AP-VALE-AULA9V-02,Student
1709659672.3492723,7189cc7db39a9bd47abec46df287511444807ee295a6a15c99588a4654d9c817,d16d8a8fb07aa2337ae8c640ac17a83136e881e5df09bf869ce0be08fb6d083b,studenti.polito.it,-53.0,37.0,633333592.0,405150881,AP-SETTE-SALASTUDIOE,Student
1709659672.3492723,66f6f4889011b869bfc32e2620fb096cf17a3235616e5259f0b21ff92b7aad6c,8a39be03987c378e7e85ab6d6c80e0112dd234cd6c4a99b7ec7ee5d5ac54f84a,polito.it,-49.0,46.0,2664971.0,674763,AP-AULAMAGNA06,Staff
1709659672.3492723,412f6201c4fd8ca39f265ff0b48dc77127e5e16b43a0e3f3018000249ab85040,c633d73fea2ba2d8f67ef6da92bb5f71ce63d35ad64b2d390bc9481c5a9d088f,studenti.polito.it,-51.0,42.0,52701000.0,33694102,AP-AULA9T-01,Student
1709659672.3492723,0695da9b532da6421ba2a61e66befa46f1b5e9bccc05593944456eec85ae0acf,1c0706e46f4a0ed6cbd59acd6d67f7071b0be886985d6da987dfe4cb40ffd197,studenti.polito.it,-59.0,35.0,437550820.0,19870083,AP-VALE-AULA9V-01,Student
1709659672.3492723,241321d71e720048e08b7c6c65f7c7fbfd679e425669fafd3ac0f4a1517f5bde,9dda394572f0eaf5ffbd4ff4ef31c81846929ee9c4c0abda41b517b86cfaaf1f,studenti.polito.it,-51.0,37.0,89343646.0,12760720,AP-DIMEC10,Student
1709659672.3492723,e1de160ccf0080e763c8c2652a62fb43e971ad122cfdd74971f07793b0eedba6,be129addf7b6ed75450a542a8ae08062bbdef6737c51bef1b8dc66ef251c17c6,studenti.polito.it,-59.0,34.0,87117286.0,7593759,AP-AULA10C-01,Student
1709659672.3492723,b1799167f052ea7451aa70b1789d1543dc18de63ba46d338485b828c598714db,5a58233c3cd0e2715ba24ac198a444b78d5e32b0babdbb57f71eb9f3a508fcae,studenti.polito.it,-56.0,35.0,17516151.0,56055414,AP-AULAR3-03,Student
1709659672.3492723,4c45827c9a440e99c02e8c5b3bd3bfc054eb63c8031f73bdf4fe2d73cbc42edf,8b2f512808c6fbe630738c5cad39ed8ac6257be12fe40e8efa1f5d42a1ebd4e3,studenti.polito.it,-65.0,29.0,247661.0,144883,AP-AULA5T-01,Student
1709659672.3492723,8e915a6e378f04b65a1ff3d2de31ca8046e758d171f0825f5b70fdc665e92fee,c99cfdd7332ff90d5c57bdc72c7920403b3ad86a0f0119e08ec7caa449d55c86,polito.it,-62.0,30.0,1228345086.0,346213602,AP-DISPEA06,Staff
1709659672.3492723,371919886e093dea1880253bb4bea701bc903710f5f56af03431527db7dd5bcc,a44b9210e30be6b9f56a899e14cf4071cc981cb752b89d047357fc430bc1e74a,studenti.polito.it,-43.0,52.0,688643054.0,10279360,AP-AULA3P-02,Student
