Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709658527.0868626,1c82f3bde2289fe5dfae373526994f1c786ec6e67f31708a399b798121412d2c,f6a86bf0d1c74687db0d9669b9f3217f01cb6273e9f7cd80df44e6c244de4cb8,studenti.polito.it,-59.0,32.0,55958647.0,5389940,AP-VALE-AULA10V,Student
1709658527.0868626,c0bd97cf84f10dd9bd6112819b2323470424feb74989c5d04a73a88949748820,053268bd95c05e72996b64957af4fe6c768e21f6a50c342a219af893a9cdcacd,studenti.polito.it,-63.0,28.0,75316.0,95789,AP-ACQUARIO,Student
1709658527.0868626,fd1e3e6b61d69f5fd0299b211b5782ee057528a2ddf32760977cab0c257f153c,cdae9fec3a10daddfe6abf6207d2b5d96ab737094b81b8afd684da9fbc930690,studenti.polito.it,-66.0,28.0,221613394.0,1831338,AP-INGCINEMA-02,Student
1709658527.0868626,90a2bbfb7e50e6fc92b98325be7206d1205f98baa3aad670826e2d9e8f2b0b8c,f6d4b34eb1b691c27b0449eefcdaddf89bb87f2e89ac7157001aeb60e2e0ad57,polito.it,-64.0,31.0,8868191.0,2567305,AP-TRIN-01,Staff
1709658527.0868626,e9d54e6e290b86481b6140044b1364547566ab2e132d43d0a5c9728efe364a37,a5fc0832749f8fda0f3989c7d4381835f3df2c183cbe699175034f2a9b735b7c,studenti.polito.it,-69.0,24.0,8459731.0,859293,AP-INTE03,Student
1709658527.0868626,acd332c0805674c96ee5c32771f0eb88d6e26d0e9496950aec2df696f504c9f0,584072181337141d3d90fc8e255d0d29e923f0a3024cd12a3a8b98009ec5d3ab,studenti.polito.it,-61.0,32.0,58745903.0,3672533,AP-AULA3N-01,Student
1709658527.0868626,2144c7212d8b36ca19fc5237903ca488be9146b0b6ec7ba2d158cb96b97ad3b9,00f35b9353bbb48e7f504c00e457f6ce0a0f395f793360ccd3c7c11986aab133,polito.it,-50.0,42.0,128314659.0,52941866,AP-SETTE-DAD-03,Staff
1709658527.0868626,801fb9a2658116814fb6e32c0d63c8dc4f1964d2e7dce5090dc8cbb7f77081d1,14b199d0325bcbeebb75617b1bb811616eb4a2f1cfe309d6331931995d65523f,studenti.polito.it,-34.0,58.0,5444000.0,3493425,AP-AULA7-02,Student
1709658527.0868626,eb3f62a7eb3c38e0c55ce0b9aeb9676e79cfbb7b0a40a358394adbf8b888c623,6d4a28eb661cd5df2ad21d598429a1b81330db6017e880284149b4771cd7738b,studenti.polito.it,-52.0,44.0,6232805.0,2130367,AP-PERUCCA-02,Student
1709658527.0868626,092c4b6d3f2d09d35b359c727cb59d169d9ed5298f258ea15f070fb5c6a3e6bb,18174630bd30444d498564045b62e048448408c3d7851ad1495969af5e235f7b,polito.it,-76.0,21.0,14352732.0,7498959,AP-CIT-DAUIN3-04,Staff
1709658527.0868626,cc483066bb3c62177b3580b7e4adb0f24264ceeb5250c680c8c3fa154eeeac7e,3e0773c5338ce4c3e6c45813b8e4d37244a435399f6eef4af78b0626e2808452,studenti.polito.it,-62.0,31.0,552435.0,381154,AP-AULA2I-02,Student
1709658527.0868626,61901a191c7e2428331791afff66fd10c0c778794e05a4c480638dbfccb9c5d4,79452911f60dbec43f041aa464f07a8f49a033fb1d5e493cce7bf916b6bc2888,studenti.polito.it,-55.0,38.0,37790894.0,3929665,AP-AULA4D-02,Student
1709658527.0868626,f297633300e06ced44c1de9400aae064c67dc5fe9ee140cdd6e0b0c008b1e3ee,d247d5ba666088c7e201d8d3d3303277b227f860847f64b668a41a4d8e57e3a6,studenti.polito.it,-84.0,10.0,364249.0,313550,AP-PERUCCA-01,Student
1709658527.0868626,d8e6b15c52ec6e9ee958713daed411bdc528dbec37a391b17a8bb93f4ef3e650,338deaef18b11e41c6073137b7961eddbdfa01585f9fb791c9837a5a26ce83e9,studenti.polito.it,-52.0,42.0,17198135.0,12075197,AP-AULA4D-02,Student
1709658527.0868626,e677e8fef5bc3c00e045e3a93c867b1bc888f8dd266b90915c286cb343807868,58362e09e74acf94e6c1f91a935a200f03872d4f31a9e4c28ee80d5f6444d241,studenti.polito.it,-73.0,17.0,56476958.0,2732047,AP-GESD2-02,Student
1709658527.0868626,2c7742e7886b2147329f83531dda706b5075bd4e9a4d206cbe27c9d7f67fbe54,0de0357457ecf78309914a8a88464188f70b1e9fd88362377921b4fc6c54ad4c,studenti.polito.it,-43.0,51.0,1187348705.0,193504284,AP-AULA3I-01,Student
1709658527.0868626,fcbe31b0e92f0b09ee2c20b833674e1c04d731b78b153712835760b50476588c,0b8c3c7664009fed90b05c728681088bd447d6f22444b8630d6c81f7e995db3a,studenti.polito.it,-64.0,28.0,1788149.0,1173292,AP-AULA6N-01,Student
1709658527.0868626,93a6f892dd14526457b895fce7dadc0cebe2e599d7f0f952382a2205e02660c8,696eb4ff68ea485e7eae2f4acf40aedd214dcd8b35598e2113994486809b5949,studenti.polito.it,-54.0,38.0,299567002.0,8798396,AP-AULAR3-01,Student
1709658527.0868626,b53a39786b162f7b520f5cb7fa9e4e011ef42847a4677b5fc861636f21684807,9fe3e622987650cf6a0bd013dcdc705bfa976c6f49aa7c1d16b3d37c6b0e4dcd,studenti.polito.it,-51.0,40.0,16830.0,28060,AP-AULA12D-02,Student
1709658527.0868626,21291e5a7a76c3a4a364222e7cff3a563a5854caf33e139c0c87081c46897b57,495391fa4d5b6374ac62240e77990de1e06764551855e1b180226314ae3ce6da,studenti.polito.it,-49.0,45.0,68696267.0,9586693,AP-AULA10D-02,Student
1709658527.0868626,ac99472695c14f9d5b4c11edce8481792abfcbe7dbd5e05c8fff9e5bd4b7db23,2432a27fb0d7cb4572bf3ea615ea9bb8037955ee9eeae85f436a4d5ec90443dd,studenti.polito.it,-56.0,38.0,34340946.0,6190199,AP-AULASTUDIOR2-02,Student
1709658527.0868626,1007b190679f8c0336b47ac6f2ec64b2cfaaa0f244dbef0aba195080abc4095b,0cfdb0a81ea26c16b8bddaafd90867aafd6ee619a06e126dffe56ee2803a1a74,studenti.polito.it,-53.0,37.0,88498566.0,2409547,AP-AULAR3-01,Student
1709658527.0868626,bcdca72cfea13f83ceffecf1912da6d3854e6185f922b7a83973a02e12078a36,d8dee27d01d15fa91b7d41d773dfbb1bcad085f57ff55c84ff9df461edb50d25,studenti.polito.it,-44.0,47.0,38201982.0,894829937,AP-AULAR3-01,Student
1709658527.0868626,78c17d827367a73c3bfd93c78b474a7f663067fd6f0b8d64e43985715613c189,08ea75f0698097b9d51016ae73b6eb129194326a0311d15cb5b0bc932b2d6310,studenti.polito.it,-57.0,38.0,86494621.0,16005404,AP-AULA3N-02,Student
1709658527.0868626,70122faf47c5b526289d3c398f1503c1c497a19a20e53ab9cd08ca6f44bf38a6,bef64ecdde40595c85534746b1e8fa56b7a9a73a7514c5dab6e66a8f71e0dcd2,studenti.polito.it,-49.0,44.0,19372303.0,4521215,AP-AULA6N-02,Student
1709658527.0868626,6e2067e560606c9528bacb6449f3912e9f84ad6f0f849f4adb4e64723115d98a,8c04e1aacd580152b2dc1a3b2fb4b7f36e2c9992ef0a2e655064a17b4d9abf0a,studenti.polito.it,-80.0,5.0,12402913.0,6528253,AP-DELET01,Student
1709658527.0868626,eafc6b5e2c565b75942ef7a691c7be3d2611bec7f8d19818220463978667d9a1,4e6cc197749902be17873e7c4bc483760ab2eafb316d4c54bc965ec92ee00229,studenti.polito.it,-66.0,28.0,600315872.0,15903264,AP-AULA5I-03,Student
1709658527.0868626,297fbd2366f7729ae79d8d1248385c081b5ff04b8a78c2300afc56650d095275,ecf0a1738d09f5bbb6fc5916c7333cf0137881f79e64c5f719921f228de31feb,polito.it,-70.0,24.0,57180569.0,6338198,AP-INTE01,Staff
1709658527.0868626,7aeeb1f2238abac02ab0b06f68bea7211f5a8ab028fe677e21d10225dafeeb96,24d905af79a695b7bcb1ecb6852cd434c9424f6202cad240577a3c44b2d290c5,studenti.polito.it,-55.0,38.0,801976343.0,514386856,AP-AULA12-02,Student
1709658527.0868626,f544657ab29e1bc4b4e51869a1d10c48ce2ae5c1aad08da3daf1d348913ae0a3,,,,38.0,7704.0,429,AP-AULAR3-03,Unknown
1709658527.0868626,e6c4536b3ff5d109b9f3df3e60b3b09cb5de8ea326b8a71acb66050bf15c584f,d02aa0f84da11ff5866b85c9186176c6b63162eb34ccb61e7ccc41c8bf698be5,polito.it,-63.0,29.0,2400001.0,1030808,AP-DIATI0-01,Staff
1709658527.0868626,b270414ebe57bc917cddf0f2e33dcd06d83d72614ba50b432ad7cfc8a809ddcf,d78a6632a3d8fefb17ec5157ee04edfd39289039947caa02d0627fa3f4ad12c5,studenti.polito.it,-54.0,37.0,20180257.0,10682348,AP-AULA9T-01,Student
1709658527.0868626,e508f4a3bda0d50ee2ab4c29cff3d8c3f573d894016ee1a3fe2135c0c98b3018,8cb9ea99cca73688bf31e285b4b2d5e423cb4c286d286a9e42737c474e185aa5,studenti.polito.it,-54.0,40.0,76604792.0,1918605,AP-AULA2-03,Student
1709658527.0868626,0de01613147c4ecbbd9e49ee6c09c0440db6d24c2202b31dedf6e6a8f99f5f35,99c2a64d161f81b5aa3835570772aa4e7ce646c1d4e668531f8fba5cb1cd13ef,studenti.polito.it,-57.0,35.0,87543869.0,12283303,AP-AULA16-03,Student
1709658527.0868626,0fa0b42b3198cd1e39017b7595eb0e98a2259d18e60d6db2fadea5d5ba099d3e,2cd2d418a22b43efb6a0e145542164f57b79be09a9aa4e816d7b7467da390c6f,studenti.polito.it,-58.0,35.0,6072249.0,15366493,AP-AULA9T-01,Student
1709658527.0868626,9d968cd985575f06ca5c2e6ad9d7be22b2dfbf36927c588b67e87553be4da7e3,,,,48.0,8278474.0,4806527,AP-AULA4P-03,Unknown
1709658527.0868626,9b1147c7fc0184164db4e00c36ea50b9f16c9efb1f8fd78717899026cba47dfe,ac2b4359a49468034fe82d21825a22c43cc3f907e9817e1fef9432c9d125a926,studenti.polito.it,-49.0,45.0,25328483.0,1764216,AP-BCI-TZ-03,Student
1709658527.0868626,bcb737c530c2b79f9ee7f05b4af32ead1cb26cb954c8a0ff834872ca118c2a35,cd1026f3d9cc9cb1f61e2e395079b721a9fc72f8247c7f700713135196efd0cb,polito.it,-50.0,43.0,40979235.0,296334547,AP-AULA3M-03,Staff
1709658527.0868626,70b2bf1babe20396b4ba0354cef8dcd407eaf9dbdcfd88255c0c3b6faad86431,f008e46b060596c0cdf697dc2b284868cd25b0f9a0e010651eefb43473d0d969,studenti.polito.it,-51.0,42.0,870396245.0,10303312,AP-SALASTUDIO4-02,Student
1709658527.0868626,c4c37108c61b7bcd67e2b0d49d20a2644aa807d456340718498ed03e6a2b49f3,b0ed8df9e33ef0477728a03ad550b9cce20251bcf8be43f71e3747d089faf692,polito.it,-78.0,12.0,2103263.0,13112661,AP-SPECIAL-NEEDS-01,Staff
1709658527.0868626,c5bff41d5e8527de441bbe36c925a662fd6f9cd446de255acaeeee1741c48821,434771ef2577671f41bddf9ded3bdebdd7adbc51fac2e5bf97291c90d9ec6b78,polito.it,-69.0,23.0,69556776.0,10868160,AP-GESD4-01,Staff
1709658527.0868626,a5505114507d3630f9ff37a94f8af979748f76c89a1b77914cfe85cc5f65eab7,3bdbd2665b2b1eeb1531c02c8e1e69072ff03b0960ffa5050c8814993d2e0976,studenti.polito.it,-48.0,45.0,659893561.0,163631151,AP-AULA7-02,Student
1709658527.0868626,7985e1b756ecdb52f922cc17c3f86be3b230e163897f1abe9359635ebb936707,c9fa4589d3645f89ac56ea60f11179c92a341bde97030f3243f24cc7f16aa6b0,polito.it,-72.0,21.0,59883.0,57574,AP-DIATI1-01,Staff
1709658527.0868626,78192f3ea5f8d84ed66740d5bae4808b39bfb7dd509e34217b674bcbc1a0e6b0,530024d9eb2a2a3a076d5d07c9b0e9f09c6790b7b87ab97ce9f008897e7d6b8d,polito.it,-82.0,10.0,228390991.0,131320515,AP-VALE-AULA7V-01,Staff
1709658527.0868626,dda1f8a83b2f3b3eb1937cdb772536b342f9d2b031b41d4ef0acb4498e391753,f8798a59e503225b40dd6677d2d7d1a6dea9ebccbe7166904defe9ef873a685c,studenti.polito.it,-61.0,33.0,76541020.0,6371968,AP-AULA7-01,Student
1709658527.0868626,c7b56fb58e8e8b3a3f060d83a7f6bea0688382d27db8c8826a0756f5a9ec6026,8794850f6d6f0792e755b09742a7db10b5398dac3bb3b1eff2aeee677f7ee86d,studenti.polito.it,-65.0,26.0,312315307.0,58531889,AP-DITAG-12,Student
1709658527.0868626,6bbae29c4134fc828ca31e721d105060bc453a75dd1fe885dd19b5dce8b67cc9,574c138fe1dd03befc184b12fccca2c4e0d67462d1e26d76f581941e2b775408,studenti.polito.it,-85.0,6.0,3733383400.0,54878510,AP-VALE-AULA1V-2,Student
1709658527.0868626,3e8fc1e7ba180ba42fa57a929bf671bef8c429611d8b8e6849eb525480a5ca0a,68087bc7da060f45982a1577a5c1da53c186c26e7dd25e7f4dcd020933b7e760,studenti.polito.it,-64.0,33.0,12586818091.0,4116747215,AP-DENER06,Student
1709658527.0868626,7df5f6d0214b1b58ae2359e757f17bb79c22650b0ea8d65a48707a8f67149cd1,dddd60f06ee3cae5efd13af671451c8a91d2c9e79ba4c4011020633c70003741,studenti.polito.it,-52.0,42.0,150172728.0,338810345,AP-CIT-DET2-03,Student
1709658527.0868626,35638306500c733948ba068c2491db4ee716b1dbc0d61ab5e3fd9dbf19db5a16,5de6b9ee19a6bb9a26d51d3a450f985474ab92327fa831a6c76e94bc1e5af325,studenti.polito.it,-50.0,47.0,106382836.0,7429945,AP-AULA2-02,Student
1709658527.0868626,b3696cfb6a3455fce73d02d7046e77a6b2b6244ce13e4eba764613fcec559332,9de42caa8dfaaefedc7885d7bdd0942d62abde1d5b56bb60184f0d26fae4b1f2,polito.it,-71.0,23.0,1696881763.0,191822223,AP-LABDTTF,Staff
1709658527.0868626,28134ad693f892612efb2fc6d7f3097df5abe78015207bdc9970d42df1abe0c0,aeba3b03861679c2e06ffb24aecb01852713dd8a73f0c3473505da402d433ef8,polito.it,-44.0,49.0,1369528730.0,977380730,AP-LABDTTF,Staff
1709658527.0868626,2d26c1eae1d5fad95a1b62f3e188a7f1ac3116b1f3330ec212b13fd192f665a1,12dfb0087bbc659f1038ef2a984954abb5cbc20a96c8b16197daaeeb4bb83e14,usp.ceu.es,-57.0,34.0,59579132.0,487004073,AP-VALE-AULA9V-01,External
1709658527.0868626,1e8397c15a770de9650c913d2b516ae3e84f6ffbb1cb43cff555699d1a2b8048,32d6881afe81fbea6966a489f749d258a1410c7c52113dda19e19bf507a7b3d1,studenti.polito.it,-61.0,33.0,1274260.0,2071696,AP-AULA7T-01,Student
1709658527.0868626,214cd4a807a0f3333428dad1ed17d7d69776748ce0234590c82f91dc1d8f54a7,4b3a37bacc8640c77ba853defdfc44e5fe288536e61605fa15ae8395296397bd,studenti.polito.it,-60.0,33.0,5261641.0,1084473,AP-AULA7-02,Student
1709658527.0868626,f213b785424ca6175bb3359a1073e9b3028857cbbfd4048c4d8740db64dc6671,c8ad5eabdbc073dd83d5b03c64bd579847cfe264a6eedfef3ccff2b06ab0b069,studenti.polito.it,-55.0,38.0,74741129.0,12446599,AP-INGCINEMA-02,Student
1709658527.0868626,9f3e53d468034e3850b8104c6b2f2423a6eaac98b98608c95d470542263f2ef0,08231a48e3d2034085ae418e49652ad2dc2b5473328fc1b5b5532fc7a26ae02b,studenti.polito.it,-61.0,33.0,203515957.0,198335935,AP-AULA12-01,Student
1709658527.0868626,2f93f9aeca5b4272915baea59d912db2a307a5daeede2ef9114db5cbaa04ce5f,3049dee57cbec9fab741c8f9cf7b25a55076edf3da06c811262189be237804fb,studenti.polito.it,-63.0,31.0,240178317.0,3415747,AP-AULA2I-01,Student
1709658527.0868626,91af66db67ee78b37bdb34cb33501b1840a3ecf536235f08da847cbde3e85466,6a0c1fbe253f9617d5333e6021d7835d1b05335b4e0b55c1ba22d870edf9f96b,studenti.polito.it,-71.0,21.0,73723853.0,7427866,AP-BARDENISE-1E-01,Student
1709658527.0868626,eb4dea6bc0ec887412b76d415dae99082fb39b69f5f87e6ef4cb8f6824d80def,e60faeb9e02177f39277a8abfcedf6d58774371d20d5ad9752b284ef8b0723fb,studenti.polito.it,-52.0,37.0,63263351.0,7248521,AP-AULAR3-02,Student
1709658527.0868626,e78c7d9ec14c9882ca4f85b9fe4ada049a30c6e9b405070a492a3cfdd1855080,3d36decb28ed555d762befe5ef8e85e0e54cac255f172964cce11327eab71db5,studenti.polito.it,-49.0,44.0,26588897.0,4564265,AP-AULA10D-02,Student
1709658527.0868626,5ac48f6a938282d99f626922f62e78adf11612cd0c1026d7e70867ab20d03311,18dedcd88531cb6aeda507f704bae42e8ad70158d9785ee7bafb595800509ec5,studenti.polito.it,-48.0,44.0,29130139.0,86550577,AP-AULA13S-01,Student
1709658527.0868626,48fa7a83f983396c3821613935374510dfa580dc00b3ccded19267cea8905160,cc8ff1826d42d466e034353960d02a34710bdc3916c06eaae9c7f195cce3e138,studenti.polito.it,-45.0,48.0,596147292.0,75110311,AP-AULA12-03,Student
1709658527.0868626,bc2098d165b0832de50fe58c4c1d3d734ad421b349b7ea734624cbacfa4d0d04,bc888d76b7789c3a623b1a296a2e67d602b1306abf23506df581405b73c0a565,polito.it,-49.0,45.0,173677896.0,14652926,AP-ENERGY-03,Staff
1709658527.0868626,94b8a8667835405fb0574bb9581de511fc7cc11da9e82edd1016275b3c151a8a,2771dc500f142716de8b2244db81ef32495547994472e70e3a44a342057909ad,polito.it,-74.0,19.0,73433015.0,14641695,AP-DELEN02,Staff
1709658527.0868626,99a0f58c15b5bbca1b25ccaff7c8ef89567ac78957c60a67131deb6cd15804b2,4299f058be663106cf35b1dfe54373cf8597be3dca714348c4cdf183ec82f4f9,studenti.polito.it,-51.0,36.0,21112967.0,2720839,AP-AULAR3-04,Student
1709658527.0868626,247562e5d19e34cf0b2e6919eb7055bc4d4eaa9a49f879d4c2c419f482631f96,1eb56495540e3d58d24de81aa656fbb0b1a733ee0306498c0e6346b4031554fa,studenti.polito.it,-85.0,7.0,166300335.0,11034820,AP-AULA3I-02,Student
1709658527.0868626,5d97a30c1c1f532717a0c0498e2928f35ae428531e31efc9da1649f58df0cc84,486a01b0ef3635ec17e3e2510d9967d94d94c06a4798d6248fa83182bc3e297a,studenti.polito.it,-50.0,44.0,1163671.0,701060,AP-BCI-ST-02,Student
1709658527.0868626,5403c127f84ba4bc473ee0551c4fb182826535b5b2ac24b243803470c5717733,b48c384963f01527d18300e5c4f7424fe054761caaec4e0f2785e3cd2a2adb62,studenti.polito.it,-50.0,45.0,337217669.0,47330280,AP-SALASTUDIO4-02,Student
1709658527.0868626,0fee26f4208cd09b386b79c3a102cefbd3ef066cbf53a4d8b131f208a1f30e37,c6fe194ae4d658c8275ea086da2ec4f562cf70cfb9eb10928d960dbe697a5719,studenti.polito.it,-60.0,33.0,47274777.0,3464579,AP-AULA3N-01,Student
1709658527.0868626,c83ff969312eda3732d0a783efdf13bd4819f3a7ab40b4fc1a43026af7099723,cbce1eb5f09799295c6214047feb39f994996be58f4e5c1efe9ef000cddde777,studenti.polito.it,-64.0,29.0,1058104.0,354686,AP-COV-C3B-XP03-08,Student
1709658527.0868626,5f3dd9786f0654737288b7a3727deaec3f3b4524f510f6d6bc0dd95abfcbb5e4,d771f11792d9c6d2610a21a7751f3c5e40c87072e7b04aaf9bbdd67be9a64ac2,studenti.polito.it,-64.0,32.0,64111808.0,3569913,AP-GESD1-03,Student
1709658527.0868626,5110e411538beac4446a8843cc467eace8ecb5233b2a118f0e322ec5f5f23ad9,3b9deeaf5d98800a59d93cec6e06d599e5a6c611ebf21fb15f5e9a3ebeef8027,polito.it,-63.0,32.0,69886629.0,14693553,AP-DIMAT06,Staff
1709658527.0868626,7587bf3f59fafef767e8fcb1551949a0de6707a864730f90bde3bb427699c034,c183a64d46dd09f42c3b158004e51490f927de870cca30f9c1c767cff4a11389,polito.it,-84.0,5.0,24675799.0,6628748,AP-GALFER-04,Staff
1709658527.0868626,34587bb56135ecee42b54ab58b5c5151af89f65959a57454099390edf45b6593,372f65dbaee9d034df4a88d945c191bf70cd15a83a45da300d969f62ac648e10,polito.it,-48.0,44.0,52648067.0,4186863,AP-AULA3P-02,Staff
1709658527.0868626,40d7c44685768ec0f61b8edeb36859fc95286fd156099e0d1470ca6758502391,34c7376dc296e1f1c8f0210073f7efb33ad51d858b966c95d1df06eb8986838f,studenti.polito.it,-38.0,53.0,333486840.0,21323153,AP-AULA7B-03,Student
1709658527.0868626,bbb0c7bbf1d358271b3e4f9e1c88e3ecbcb7b124fb7b2fa077fdb4acd24c37b5,ab49602d0e8796273c0ef49f508a6d69f6ca74943557f5e47a9b5e90532edfc8,studenti.polito.it,-57.0,36.0,30950959.0,3670364,AP-AULA10C-01,Student
1709658527.0868626,0d6f0cee00dc40580a1655e15039f9af3e6e89b338ce6a95f1d6412dfeb00340,eb723e2a12def95715ae9aa1ac3c6700cbab861325bf50f557dbf2ef19c8a2e7,studenti.polito.it,-61.0,33.0,33165387.0,10823609,AP-BCI-06,Student
1709658527.0868626,e63d4e2cf81e7aaca187aef30c34cb8107eb8452aa194a19bfd3d71220eb70de,010754ef564b1296bc66e0f0b5c95b117e05ef10976ffa844c47bfe511cf92e7,studenti.polito.it,-64.0,28.0,6402635.0,1487998,AP-VALE-BCA-ST-02,Student
1709658527.0868626,e9d498fca64e999c75857f3fb652de5ede11e33e8ecb111feba0b1c825a29684,35a0e8aad277a6c55eec9ef63c86768564c0819c59e5c56c2a308c429dd7d8ed,studenti.polito.it,-77.0,19.0,34523698.0,2977986,AP-RETTORATO-CDA,Student
1709658527.0868626,2897831fc4c392f77a7138b67d5e045e8f88da372e71715498356f57e65a804c,174044b850614b4a7f87148a0baf0f11ef3c5b815bf593d4e688c46104dd8669,studenti.polito.it,-84.0,7.0,69353457.0,4668965,AP-CIT-EXCELID,Student
1709658527.0868626,c70d41ab9f2b0fb07c75cc29e94bb6235dbc84eaabf33c807382f00f0dce91cc,e56be40e028996fa1a848adb520d6767185bd571372c6a04bee4e3d963c970a8,studenti.polito.it,-59.0,34.0,3201088.0,751361,AP-CIT-DET3-03,Student
1709658527.0868626,51a539961967ab87667ceb7bc11a33a6b0226d9c071cb9fb093ca74c692f5089,954e826e724eac243b92dedb5da10536deff97baaa8dec9f745335616b01accf,studenti.polito.it,-51.0,42.0,4090060.0,1971699,AP-AULA5D-01,Student
1709658527.0868626,606695435fae9c591b7a0b7b7128fd7c3e3e0050688399cd38961d264a4a5a6e,68d8d9a43faef14a76dbc4dd2be5afc20de49d549f2fc888c35daafe76c822d1,studenti.polito.it,-68.0,25.0,280862035.0,7090437,AP-AULA10C-01,Student
1709658527.0868626,a7ef0d299156f1f328e15f0153bb8c619f04e75de7fcc4e28c697eb78e1956cc,60e652bc94661d2fd9a1a02e6a68505ccbc1d66c7853de9582feeb1302e9db98,studenti.polito.it,-54.0,36.0,22305089.0,731458333,AP-BCI-TZ-01,Student
1709658527.0868626,f90ef9c9c82493e55fee6a7da6f35e01b4177fd68fc4aac20c9aeaf46ddc74c2,aa0b0f4f0376c4a60db190c922f452f9ef5043cd280a37c52d08101a64f7b641,studenti.polito.it,-58.0,35.0,135299827.0,7966348,AP-AULA12-03,Student
1709658527.0868626,3928d3857dec25590d855c02b16c5b56f63193bf3ca8efe6816c40260cc7b98b,aaba75c90328a9b0df95c700df6a9303d59b9be68dbdfd8d0d7980aad5a3d830,polito.it,-61.0,26.0,399493326.0,29837705,AP-COV-C3A-XP03-02,Staff
1709658527.0868626,db4ac60548827233244d7e6b63cc4c34723fedaad015f5e66cd5fce21650d3fa,0c1c2ca5eec2de402381f371c05ce05dc93a30050f44d2ef94f53369d7628ee4,studenti.polito.it,-58.0,36.0,329783648.0,9272314,AP-DISMIC08,Student
1709658527.0868626,6357e9a523c3b0cfc4805913280b6f8409d31d378e33e751a5724ab985bd4b19,0738acd5842b78f175b3c753501b734df183221e13fda5f77931b080cf60f2b8,studenti.polito.it,-60.0,33.0,9396307.0,4111504,AP-AULA7-01,Student
1709658527.0868626,aabbb1771a565e441a883a87bd4b3e869c88b17a6c0d271e439f25903a9b24f8,6e1bd6dd8545c68a9bc248368795b046586d36f518f1db15cddcec9962723e07,studenti.polito.it,-84.0,7.0,275062775.0,163218918,AP-EXREALEMUTUA-R2A-P0,Student
1709658527.0868626,36b652e655c43ecde6c00bb0645b57ab816dead7dfef33afb83d26f1eaa016d7,dad7b1a473ec0cedb49facd2b503bce192f582b04893d4c99db01f789b4e992d,polito.it,-68.0,20.0,1259109.0,421285,AP-AMM-1N-XP01-03,Staff
1709658527.0868626,04c9705ee42daafbd011021b9874f6413aabfa27b62af255e0f5ddc559935868,40d52bc348e83a673ba444bdfcff1ee8747dec598cd5e1dd75a57a4f48c70e84,studenti.polito.it,-84.0,7.0,255185583.0,10717388,AP-VALE-LOGI-1,Student
1709658527.0868626,f420ae9e4150889b24f5d2513dc1e9dc2d20d3c364b6fc934067430a9506d421,c0f0c78038d3f0776a1773021ae8f06c3550024884e39fe625bf09abf810961e,tecnico.ulisboa.pt,-71.0,20.0,302639.0,186841,AP-DISMIC03,External
1709658527.0868626,11e648510e554be3868f0c3bf221cf9e43fa967fe98e1650aed4ec43e99a92d2,cc8ff1826d42d466e034353960d02a34710bdc3916c06eaae9c7f195cce3e138,studenti.polito.it,-52.0,41.0,2232299884.0,46590727,AP-AULA12-03,Student
1709658527.0868626,1a10840a08b026c0e537d4612eefdfe1405d88d60f37bb1c6df1f4792f765fc1,376a6e1bfc4173bd7f74253cd1efe353f16d50b3f2e377de9d15745f06a3a4bc,studenti.polito.it,-52.0,45.0,70052319.0,69985261,AP-AULA29B-03,Student
1709658527.0868626,8a50681745de2c4c3e5780931d70359c9645a05eef223a67049bca6a8212b1bf,806cd716cbf5256926ab6f6f7a3764a5fc92895d05c08981ddf25450db7ccf54,kit.edu,-54.0,40.0,113979076.0,5955966,AP-AULA12D-01,External
1709658527.0868626,733fc3a71828b7a8819559a5decd7a0438533c193375255c67068a0ecc504639,c23230c553b911886251a3fcee9d426ec6b2c9c7580866bdb3d6ceccbe5e8cf1,studenti.polito.it,-83.0,9.0,668344.0,421321,AP-QUINTO-NODO-01,Student
1709658527.0868626,ae85d6e04dfb01d5c8b4b8037c2f833fe59f2d7e12646c239e9a8d0c2dffef78,d452947a3e6ae109e0e453a63b41a62133cf1d7d27deced3ac0fb775fd855c95,studenti.polito.it,-58.0,37.0,207543601.0,37245975,AP-AULA7T-02,Student
1709658527.0868626,e66ce0b638806b7967a85734291af42cec5c43892006298b7f5d8ef0a67359f9,386a62f7cd335bb59ed36e67ca875e66b7cb95406558955f218c98f4aa473738,studenti.polito.it,-57.0,36.0,32446944.0,7102515,AP-LAB-ANGLESIO-01,Student
1709658527.0868626,d7d0d25ddab48f283dd713e85f39c4d81d25e3f6b9a7ad1f7b41b96461cc4b86,d8ec42141726d809d4b1f5ea0e3019bbfc8eceaeee2eb97c4dc04f53424bde66,studenti.polito.it,-61.0,32.0,14480027.0,1535580,AP-AULA7-02,Student
1709658527.0868626,3402fe27973fe08e22a08af0248c4a5b73374fa9d1c6056bfabbdd9c110673a5,2dc45f6b21770512aaf0633a4812650ea4299275e7dea75246fb68967431b50b,polito.it,-84.0,4.0,17313349.0,2696913,AP-AULA1T-02,Staff
1709658527.0868626,a765bd8c21c8d052f14802e7a72c8ed6acc29984a965b3e4d332f6fc7b25a93c,fa8f72ef8d90fbb05a240c9dd8f4d70c5b4209223355578cd001c10f28b7bee9,studenti.polito.it,-54.0,43.0,1318060.0,440902,AP-AULA9I-01,Student
