MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
17d0a8dd7b8b87a053915e8e8239ced3e87564574afac9c36ad673543c0f164b,cb7c374e3eb7ba76906df8b9cf75a301cc1feb307c1824013fda00b77e3e6029,studenti.polito.it,-59.0,34.0,43636479.0,4571302,AP-AULA6VM-01,Student
5b55ffe3947a61315442fdb947a6153cf068c588a853ac455d39169b82231ad0,9efed8767453843e03d1b0c8fcdc8f9a7ef65bc10d335dbe33234938c4c96532,studenti.polito.it,-64.0,28.0,34227711.0,4131388,AP-LING-AULA212,Student
1a264a700f01ede139b07164ab20cfda327a3d21b61473c12804c35f4137c02e,acaaebff8ac50093a02eadbe5dab3d28dfdb3caddd79374d8368f1f9a8cd365b,studenti.polito.it,-40.0,52.0,6175943.0,221151213,AP-LING-AULA301-1,Student
e385cd31bc5ffbc67770caa825af9a1af393b101ca96d983e32eb366461dfc40,9be85f369aaa8efc042a775ee9054c048e6e8fa79d99c8e1cf596114d16b7966,studenti.polito.it,-59.0,35.0,912094.0,97395,AP-AULA2T-02,Student
0e3faa7b8154659155b7ed1b1df0eb594e72d3bf1ab86ee03bf2c4528284f556,d0ac3d1c5fb8d6c35e85efbe85f02152eb7fc2a205050cd3d0ea6979b47a52cf,studenti.polito.it,-62.0,30.0,142138351.0,5897456,AP-AULA1I-01,Student
b02adc0e74c339c30d7f29fdcd44e816450dca8f04d2061e25337043eca76e9f,2b7dabd5c3cb2ef320fa33181cf7cc644c23a8ea8d4968d76b95bc11faac479c,studenti.polito.it,-45.0,46.0,213068617.0,128494516,AP-AULA5S-02,Student
691981ce9bf3b3e0c4c4ec39584df03300bde98e0b374956bb0bc05b8bc545a6,ebf92c7d846cfef61b1ecd3e9674b09f8d3ce3767f7c93b55f75d81e52f9b005,studenti.polito.it,-51.0,42.0,11701926.0,15143366,AP-AULA5S-02,Student
e271dd53e2294fc390b7bc548f3cb743504da8fe7efd9da03e657e8543ea12d8,02d461aa6700cc18cd630010866025260aa7bf04798c21203ea5fa16c8bc871d,studenti.polito.it,-52.0,40.0,1273133577.0,37547661,AP-SETTE-SALASTUDIOE,Student
b0d0e2782048557a45db419dcf4176573fa862d80bd7e7a3015c8f38898b7a7b,fb9d526fef7db199e5f36953008e904493d91c5da5b35979a40fbe5b46da284e,studenti.polito.it,-52.0,42.0,274835688.0,111909072,AP-CIT-EXCELID,Student
b2a37fb038737793bf860de20e49b2572aacda290a4e6afa68fe6c973761090e,cf6c275a3b3699923fbed985b3f6561dfcaf10906e661236eaade33cb9032ff7,studenti.polito.it,-53.0,39.0,602514728.0,29719665,AP-LAB-ANGLESIO-04,Student
01af1686929aa79395b202863b03c4086c70953888290026038a5c0edd33a090,bb95ce7dea3c2bf3aa4fe8ffb25647d5903102faf267ca4f9bfb9ea050d263b8,polito.it,-62.0,31.0,30692194.0,456052479,AP-CIT-DET4-01,Staff
bf882f5b8f5f91ae9876599d91ca38c2843bf9a94785f2e38ae400fcf54b54e2,afe5b970a07f168ecbd14c7226f8991848d174bf09a2a91839f2608f36f7df2e,studenti.polito.it,-46.0,46.0,1670304.0,1073120,AP-VALE-AULA4V,Student
36c74fe6cbb25d32f8d8cbcf3fdd09fdedda0b026ff5c8a8f7939e2033262e5e,79b87c720668c1349e17bd9a40af12fe0add3f193f5c484d7dd4d3c12720cb4b,studenti.polito.it,-51.0,40.0,1031420.0,762448,AP-MIXTO-04,Student
ad60f83b7d7677fd95e44ef7ff4e5917ed0845e8bf94934975df9103bb30b0e7,b168806ccfe528f2531d2c8c4ea783dcfda923df2e11dc0bdcd6cdaccd03e1a9,studenti.polito.it,-60.0,33.0,95408.0,35401,AP-CORRIDOIOAULER-09,Student
1b403bb8ca3344d168b0179fa02020329b8b818aba0fc372126fc3453169d0f4,c2f1cea56e517bfa110762bd25d91b7e66269d840e37b5dd7c4fd2b6d648a79f,studenti.polito.it,-62.0,29.0,6894611.0,1750300,AP-AULA2I-02,Student
2b125ecd6ea341624154151132a707d20093d7abe46722397789e7f7d0ed2e9e,082bf9aeec57e5571a5a62a3006a3418f819314407dfdaed09ec603dcedf84d4,studenti.polito.it,-58.0,34.0,31037042.0,2085931,AP-AULA12-01,Student
a4b6724b32d18145d2e502dbd421e264461b9b82de0ef358e8768dfe5f30c6bc,5215619ec27cdaa4eb8d32c4e1f826e117890ac010f5ddbcd3989e88c136ba87,studenti.polito.it,-52.0,42.0,15359474.0,4984732,AP-AULA6-01,Student
99bdec0ab812960ca7d18545df7940aef9e507e478efb4f673817dd527ddfb0f,fc26a3ce9b5dea774aa995a8f21305872ce1e6337e5b15e10c130185d0302929,studenti.polito.it,-61.0,29.0,7941463.0,939678,AP-AULA5T-02,Student
1449b9e11a32a058b92fa4a8323aa11a77370a91aa24c9ba8caab06179fe6f6e,eb495469b96d3f495aa621316c1acbdfe56d5a0e116b441e80e3827ebeb4ec50,studenti.polito.it,-54.0,36.0,292870.0,244650,AP-CORPOZ-12,Student
b4f85795f39a9032ebf51b8bc5a0fc786f73f483316006ba667727a829630778,e3d2e9dc9db02779f7834a18fcbf467361f8f37fb0fc5767e3186b27fd6aca8c,studenti.polito.it,-44.0,54.0,68985794.0,6209357,AP-LING-AULA202,Student
c81c58dd7b76f9bda9cd864301ba70a391b5fc172eca1fbc9feb9a73f2212137,ab8fa0e057492a1992fbfca9321a288f0f531da7f6f05b8ee03777d4b5bf78b3,studenti.polito.it,-61.0,33.0,111582504.0,55068280,AP-CIT-EXCELID,Student
2cce1fe37d2f9db5380d81ea9280f59a7d3fc3111d1e24d259bcb219e8a65357,46dfb403fd8ab9fe11dd5ba4e96b55e195a9a13a7460abd38e64d1799ec9e3e1,studenti.polito.it,-44.0,52.0,3799175.0,434739,AP-AULA2M-02,Student
fd495669e51f077b9c6de0fd78ea014cc93d1a21f4deea68b8917095592e8721,5b80b9420941488a7b6c2d3c17a2533186b33c67d354a84b8970605b07d8f910,studenti.polito.it,-49.0,45.0,94314935.0,66703128,AP-BCI-08,Student
824964de406e376e65bb054afa6ca06c5a23ac0ef6533d40f17018b598b45d62,a76a25bd4e697844661df8d3523a94692ae2953308e193e6f3adbc4d9bef08b7,studenti.polito.it,-46.0,48.0,6537507.0,2428163,AP-AULAR3B-02,Student
53c85983e3d7e9601526388d60f47ed111368bebc455397ab8c5d56f71034cc4,23db6ac0825e40972b9b7a5282fa391de513abc78a56d06d8693713300301669,studenti.polito.it,-50.0,40.0,62441.0,28985,AP-AULASTUDIO3-1,Student
9dee7e094a8bcb36b3fe6300c424f344450b6df65375279bb2cfa69403d73e20,445d4e519c10c7cbdd5018630efa2d571b4ce544bb508f6abe1daa30dd04c877,studenti.polito.it,-59.0,31.0,9988205.0,799506,AP-MIXTO-02,Student
dcf45ddc1c323ee1c875d02f3dbb4dd1d74ddae45f28586aec992a0dd6bc23b6,c0ce8d06d653954c27b4f8ffde7dbd00a48492dc3f9b59f3a1bc81cbd812ecaa,studenti.polito.it,-42.0,49.0,12960323.0,1001759,AP-SALASTUDIO4-02,Student
dc1ec1ec30ee120e2b5b71ba2ab529bb46e49241882785413d0dda374a9e7263,22272f7df5aee34d866f743484db9cf5abe01f625d253a4942e64610c1cf5bd6,polito.it,-67.0,23.0,42910027.0,3547781,AP-VALE-DIST-12,Staff
85bfc2ddc3797dc57b2a1280872cd8cd80990a92906681ce30fbcc3533e88dc1,dd034523ddbb75ea33c9b682defbe1923f4c4d325acc3e932843dea879bb009e,unimore.it,-52.0,32.0,2503140.0,19986633,AP-AULA12D-01,External
463ea8487bd2d47f99268d94f61aebdbe91156b1a05eb282c28da1678171a5e6,19c8bf5084c385fd38e7504ffae787128bb0732868bf6f7568cac595a1a0f3d8,studenti.polito.it,-55.0,39.0,299156004.0,8345360,AP-AULA5S-01,Student
d4a64848de3a7caa6a2691326146365d5af6fb489c2c819d5212afe505e733e2,e769a451d827d4077302272a591ce90cdb613d30271d2e4ef8b1798d12afc1c3,studenti.polito.it,-55.0,37.0,7621198.0,6755925,AP-SETTE-AULA04AM-2,Student
d202d8e6085d88e04103aca1d6d780117a642f93b7f33295184288f7f7c3c4a3,e2c539e6e290149a6a6fa994253b67222df4a3d517245450a9c5d13c8e31655b,studenti.polito.it,-63.0,32.0,34211298.0,1960887,AP-CIT-DET2-03,Student
298fc431a53efd078839fd8d3db52acaa3c3cddb7e1eddfe262a36f3d37e9f04,ddc70aa00b96584ae5390832a054632a6e76437e2ec72d25edf8d49dc17e7500,studenti.polito.it,-79.0,17.0,26796567.0,2897659,AP-LING-RECEPTION,Student
20d40522e4719510821bc05ff5ab51639d550aeda84409bcc22c119bdfd834fd,42627d2e1235d9c8825c349b474cffed8a183fbe5abb0d3918316334779cc452,studenti.polito.it,-45.0,48.0,128296454.0,5110735,AP-AULASTUDIOR2-02,Student
1b4b81ab003dc75275730a21195e3b6b67ccb45daf18111d8b61283030295c25,943c2807d3d13244c67d36f78e4c13a333a02fc446bd5f5d2ce828cc5d7cd375,studenti.polito.it,-44.0,47.0,1450031.0,212043,AP-LING-AULA300-1,Student
ef007582bfec4706c40226421e738e4c7edad3b1c1d5d5999444eb830860c757,05f76036015e5677c2423b43f9f9f7b4b88770ffe0bc42a766d8d74994128740,studenti.polito.it,-67.0,24.0,145915.0,99736,AP-AULA5I-02,Student
c4e68a01c55657e00adda6a81b0e27186c62138afdb740767f0abd080740fa19,0003216e306ef664cb1291476179dfdf65670005d335bad68c2ac3a34b7c3f4f,studenti.polito.it,-60.0,35.0,250712986.0,12220594,AP-BCI-ST-09,Student
9b98848a227ad69fc65e3e6a4a99aa8d5f6894b08760d5edaf9c0477b28c0dc6,6166390c6d3f33ee4b5e6f98f504a70dc71af02962a7b28a43f356ecff9fd9a6,polito.it,-65.0,29.0,203999915.0,15323133,AP-DISMIC-1B-XP01-16,Staff
75baaa2299471354f4323ac6498770d140f48730a2f649f5cbac28f9f18a16fb,381126ef8cc9ec4934e8f8bd63680cb659eb6f6a307c0fb8a34592cf2f47c013,studenti.polito.it,-49.0,43.0,848317.0,492206,AP-AULA4T-01,Student
c356b6d1725a7195adbca066ad0a98a0426ae23b2c0e491f9be9a708cf326c8e,7fd848e226e874155fd1d2f3c16738c490778a34aa3144300c78553ef451c4bc,studenti.polito.it,-36.0,51.0,307918323.0,13893231,AP-VALE-BCA-01,Student
263e6acce59a03fcc4064254fa85b9eff110fbbc9ac8feb317e6765fabd66d91,,,,42.0,26920.0,2791,AP-CORTILE-04,Unknown
831d33d3c483c98b872c56a2a4bc22bd68540836f8782ab279f85e19d8c79dde,9137057ad8a50005f87033a6481b6f462c478d266c1bcdf32942050636a31f3f,studenti.polito.it,-57.0,28.0,472223.0,514626,AP-AULAR2-01,Student
205a4d5e1533692742d310ba1e5d12282f6095a0722dd246f11c636b525b19a0,a1ecb18c0eb6964446bf14051e6f07bfdeb112016db4a05b3010df7fc27279c4,studenti.polito.it,-58.0,33.0,270366464.0,4236059,AP-AULA12I-01,Student
a7d5ce4600dc7f1f20f46448cfe1e28d9adfcbd22cdb7b3c05bb88d7443cab1b,18333a9539b05477656cdfb5b7f80e193888af1ecc7e1ac70ae8dfde95b4b792,studenti.polito.it,-41.0,55.0,3630954.0,7944072,AP-AULAR3B-04,Student
f1813000c72c29b6ae58ecc5816eeb262a19bfd2bcb1bddcecb57082b95d3b87,5a52422fae0ea65843ea4ee8a0c4bab4e973e3e00c3127ab5dee578585d7341f,studenti.polito.it,-44.0,48.0,158614158.0,8998749,AP-GESD2-04,Student
78bc27c414cbd4b85c3a39482b47fecc3063ca4142181b5a884a799b1536bcf7,7e846e801b7332a6337ae12d7c3d08d74946fa05976538c8a98805a1da93eb3b,polito.it,-58.0,31.0,518557450.0,41820778,AP-DAUIN01,Staff
027ef450a365e9f7bbf82dc703ba0dc13123d690606586b0571b44069e7e1c24,737c93515aac4c1067d7e231bff2bd04c561bb42f54356e9b5bab8334fa9f56e,studenti.polito.it,-60.0,32.0,103099252.0,9134845,AP-GESD1-03,Student
cd66bb07e9c8b4382953c719942ed6745a2c7eb90d63d678b27ef234edf7ea09,0fca0cdb0728d3782d4a51ca1346f6b13a07a72bb4de90148d14291291004187,studenti.polito.it,-53.0,40.0,28520884.0,24077054,AP-AULA12-01,Student
a92ab82bb3fd4737f051261faf1d151f8a3584d5cc5eb7d0aee0432ebd606d07,1f15d2610a46f56276993528acaa2095b468a83134d80543a4127d4efed62e79,studenti.polito.it,-48.0,47.0,24203685.0,488646,AP-AULA2D-02,Student
d82f0e4b05a2cbb173a0b4b5395ddf3e9f5386d1fc36fad3c5828a0a7705d37e,6abe05d1d607af22e30b737976a382d954fc136cbabd00db8c82ed66cdb924b6,studenti.polito.it,-61.0,33.0,30892407.0,955933,AP-AULA9S-01,Student
1e80075f2cdebe75e467d0f83d1ef072596e97a2127b112b52dda88a7baf8dee,,,,24.0,13690.0,2373,AP-AREAIT-2D-XP02-SAG,Unknown
9ff5e4a1514474f946aefcdaef3eefa9feea7040342ab950af770a14e4f66416,b7abbe85379b3f382c66cc51c49641455b7c70207c4b2a9e9b49a4f22f18533e,studenti.polito.it,-56.0,38.0,1885433.0,844649,AP-SETTE-AULA02AM-2,Student
3e16705dc45f2ffc96ffd65a48047569b606b4a3fc01e62cf4859a4fa9c08bb0,aabf42c9760c1faa496317448d59657920688e24f2f99f4e60b0c2c67000fa0d,studenti.polito.it,-59.0,26.0,163186.0,76022,AP-MIXTO-02,Student
731e6fe9c4c363b05cb907cafa63085a6ed389373f73f9c751e18dee0166bb11,e7a70e7f4e351e074ff624cb375f1217520dec28537dd6cba314bf62b19d991a,polito.it,-83.0,13.0,135021106.0,15875198,AP-CORTILE-05,Staff
01e1f09c0a4784a1d7b8324c270085972f37b5e396eb9aed72de7e5e6a5768f2,0e31d7afebc7a319c1a7e8eb05eb5fbe6b0c058e1693d7fda8dc547d6c0e2606,studenti.polito.it,-61.0,31.0,1733597.0,1682781,AP-AULAR1B-04,Student
41d16c29706c26bb8be670e7eaa187392ab7c68ece5a535da49277f5dfbf2bbf,184bd491092282825c21023f557781a162ef1d4a96212a67a942d6c2611aa874,edu.ulisboa.pt,-56.0,34.0,45507236.0,2703517,AP-VALE-BCA-01,External
5f28e4f32abcffdd4231c9df86846a73912b9511e03b51c97b71eb15db596149,856a15a9ef28658574878b39bc60000bd76e7ac75423542cbeebf94316c102de,studenti.polito.it,-58.0,35.0,8266633.0,2268514,AP-AULA4T-01,Student
1688829ae167160cb5500307c2f6e653578a204e443f4f8a3cf76a42c7ccd333,95862bfd11d9a9999b509a4273449ce5a9c89561e505ef0d243300185b19129b,studenti.polito.it,-64.0,30.0,15183934.0,1756529,AP-GESD2-02,Student
cb29d3718400ca62f3e48c9d0214cc9543aa34d3fb9dfa38ef380acaf8af1388,9530bbec1477d99b0f46c02872fa2dd030e40cb9418b101d86d5428497b56274,polito.it,-36.0,55.0,22045767.0,3882889041,AP-AULA9B-02,Staff
1e7ac415c6aada31b2159fe751403615940593977520230fd29a7116c53e3007,83c8e496fdc086f1434700d1de374cc4636bbcb0d17e1dd4633a388b018ce84c,studenti.polito.it,-59.0,37.0,124783603.0,13247364,AP-LING-AULA202,Student
739188fa1cb20a6b41298d97cae5c6ae03f50208b00ea66de396651cbdac9948,d08fbbcd3d9f156b095b57aa848b485a8fb3d1cac56369f25785890b06019aa7,studenti.polito.it,-51.0,42.0,1015616.0,636257,AP-LAIB5,Student
59a38841cb022523dab5163dce931b5472218b5a4ada57fe7ee5616ff095b167,4a2d66fc791af174b83ca7498d85534fa78923a2df487a42a07b04e966eb4aaf,polito.it,-49.0,40.0,371423883.0,12403467,AP-AULA8C-02,Staff
bfedd717c1014f10253291dd54779badb5cf39292397a7920cd7c658844e6adc,cca7c2942f4f76bc551e740d50bb1983856e9afaf45010e8193bf670a16c275e,studenti.polito.it,-55.0,40.0,35814444.0,1971871,AP-DICHI-3O-P3-03,Student
3a4d1169d37b9cae902635ec6d905532332f9011059d497a62539f8785e931a0,a1f668e019f7f649734d8a37bb62cebff2def529d11a30bc199cc3c548bc8b98,studenti.polito.it,-45.0,48.0,197405.0,107049,AP-LING-AULA203,Student
fe706b9b77cc4cabb65dda57e69ed92b78fed4a0e8c8c3c4a9cc9f20bc2f962f,d298897071694c974edee83028cfd6876605fe5855ccee7160fac6bc26e99a93,studenti.polito.it,-45.0,46.0,170858300.0,2894735,AP-AULA11S-01,Student
4088a8397e52edff61cfc276031c13487a38feb56b1c1da8e854fea4a347382d,32d959ca138e752ff31c75e20ff1df624a67abf78955f51e42f4064595765543,studenti.polito.it,-64.0,25.0,3338784.0,493510,AP-DELEN01,Student
8a6cf741cb75040637da99d9278a015a952979593df698ff1d3cfda73f8c9bec,caeae2723b8a440ca6305fab58539b0f2ad26f9bcdfe93bc8c3f14eab0134168,studenti.polito.it,-49.0,45.0,371657570.0,14950400,AP-BCI-ST-10,Student
33ce8c1d9ad718d0ffee6970d09650ef97d0c66c7f98362fa0edbf037a7b02e1,a5f1b8f8a747ad282a3faf4d21972b22c41405a0542d939f3cf2de0690759546,studenti.polito.it,-59.0,30.0,73396440.0,3146156,AP-AULAR2-03,Student
5c1db35c07b42a7a633a664c2f5942051053377b9a1abc0b83b672aff976ca99,add52201404ac084011a9e1860a161100d376f85586fd30fce70ede7d7c22885,studenti.polito.it,-43.0,48.0,563119.0,286664,AP-SETTE-AULA13AM,Student
66ca91bf9074b8c9a6852a0be5ce4aa719dba5de39f8ca23f43847cfd48cf0c8,5fb195268e281ec6147708bcfcfa5442366d675f7727127bb0832e94a186aaaf,studenti.polito.it,-55.0,35.0,191447.0,119656,AP-MIXTO-03,Student
aabf72aab3c8135755c46b76a775e015f13cb2193b1a6b9c815ade27cd4373ae,f724736820ba7b43bffaaebb4e732d3279679667b4a8ab17697843565bd33c01,studenti.polito.it,-65.0,25.0,288200476.0,248049682,AP-AULA9T-02,Student
c665b65c5e8d7348fbcd99c2f2f1fc23e570afc43f878d0db75b90bb115ab4ed,69f6993980a19f24b37584c6f590b90c1195c44211e5977e2f79afdfb050e96f,polito.it,-67.0,25.0,4521909.0,2287082,AP-CIT-DAUIN4-03,Staff
53b049ee210eb88cbe9d97d300e90ef2a5a930c5e10c1d542b2df3de192f3fe3,d8c65a782f1d558459ccc3574d40d181cb230c4f2cfa803f3f8a0f9d2ec2cd9f,studenti.polito.it,-45.0,47.0,27302499.0,53361608,AP-AULA29B-04,Student
30f61343e2195cd20f000066c336a8992fbf8983492ea00eb64ce756cd29fedd,3e1ab7168d1135354b3283b12ee9956acbed56c9efc601e1a304e43d90e1ea62,studenti.polito.it,-48.0,48.0,309404326.0,3605894,AP-BCI-ST-09,Student
7cafe4b1355bceef35a24b40acb8a35757b7263b42f9d821b675e2d61a1d8000,b33020907419379c4d06a4a86273ff5be1eac6e48c6d8b978610c7ae926bf4ee,studenti.polito.it,-76.0,17.0,407145327.0,12762290,AP-AULA10,Student
940e4932d48d488888b2d740049d92fd29863f7c691c7c2e96888469383495b5,36d3f068b4d889530c59a5edad3be407cf8a041eaada18ea00c39ba04c1d4860,studenti.polito.it,-51.0,42.0,3067431.0,1548732,AP-SETTE-AULA14AM,Student
ddad4420f12f7ff60f390b5c1389b63e7ca3cf94fb108bd5cb7fab5ae0e3246f,cfa55aa5cf94e8676437f1b9f80bc489ab270e3527820895c57d6c1de09ff558,polito.it,-55.0,37.0,13230317.0,952149,AP-AULA7I-01,Staff
f87deb8b25cfd4f3081b054b9938cdb5f721184237171716e5ac787a97e5cd55,11e609347fb0409b409cf208a04347feedef1191e6f2819ce344127fc92f230b,studenti.polito.it,-68.0,22.0,30565229.0,44655717,AP-AULA5I-03,Student
2b957690a288883f525845bd393cfcbcbf1103361b50367df7dae0ba5f57d10b,8be0a6581f943be64ec4cb7a10418bea8e1aa07abe1a3bb455582c1222a49bf0,studenti.polito.it,-50.0,45.0,187218271.0,11581650,AP-CIT-EXCELID,Student
16692c8a4153d83d947e1a14bff4a9fe6f2b1278030a2fe1102c3e28c698b8b1,d93f2c758c6777f8691e14e179cbe7635c0e47532feb201db3107bebab3272df,studenti.polito.it,-48.0,44.0,95765568.0,3842830,AP-AULA4N-02,Student
ba730899102b55d8ec4e2196bf9746d4037befa0c8d031c740119c04f1c92f8e,76dbe5147e1df5811f40c3c9f037ed8437aa6216b0c398c68a2b1a8edbf8f243,studenti.polito.it,-61.0,30.0,0.0,0,AP-BOGGIO-SALASTUDIO-0,Student
386d8e88a4274b19a0f484eba3ee6ce459c10dd02fda788c399e5a2964f9ff4e,707108e5576505f57331d6b06b13b1774e8750c59f02eac1948addff4fd4dc15,studenti.polito.it,-66.0,27.0,15064874.0,2141790,AP-CIT-DET2-02,Student
7db18073a59aaedd322a3c76b520a6567c54a24ca4f4c1e9fedfafeaa0b820e2,026b8d755bb4e731c3180133e0664bc80584b9197bd25c22c069a7abf05e5aca,studenti.polito.it,-54.0,38.0,814121.0,648684,AP-AULA16-01,Student
e1c2e090f43252ca3e67bcd2feb6dc5a49e1d083db263d941d209bc864fc1093,5ad753a5c8548430097627456d978b6c3532803b6c93f7a7bb1e3267a6596e9e,polito.it,-68.0,26.0,6308096.0,1977122,AP-DIMAT010,Staff
c0cfd0a9c9d5d2afe6019c6b86db509d4a6d4a00932127cf8117bc75e58f660d,e62c6d4abeca571655363407af3573bb65985788481a09884d7c0f370bba3930,studenti.polito.it,-52.0,42.0,7021886.0,1619163,AP-AULA4-04,Student
fab8034d58f125c1ea4b59c6a494611b897ee0b9ff6ed0897e3dd565fad74215,1eaefdc74eca0e1043c06b9ca6c53156186adfaaac600c18b78d1293b376316d,polito.it,-45.0,44.0,281525.0,126433,AP-BCI-08,Staff
7ab78e9b0724046aa3253d0f4d984925a2c5ef992c29c524220d34fb8d43d527,d140e7328cda48027f615b5c22754183872ba6bef3c12032ec8a60cfad82898d,studenti.polito.it,-61.0,29.0,426128.0,151015,AP-AULASTUDIOR2-01,Student
66a00b001af613db26e444943fa0967c0380b0988b6d363ef2f1d0c31e42bcfa,06b77c4c82501375406a3f00b6b600ee260addfc5367ae39b84350a68c5faecb,studenti.polito.it,-65.0,21.0,1359753.0,500511,AP-AULA6-02,Student
ee88500f3a0d470104475fbc5079bd67e840a171dc7e789769e40964704aea4b,88f67c57b5fc9fdd048ce817b8cec45ef5a80af3f3073acb47c5052b4816a222,polito.it,-46.0,47.0,25568380.0,1996424,AP-AULA12-03,Staff
31278af39210cbfc6b76b791e78bdf049dc63ebfcdc1220501c2b6da87a6921c,5e13ac739db1e82fdcb4bcf268c58e2cd55a5d4f1bb21f84f279a912d5f517dc,studenti.polito.it,-54.0,33.0,118366376.0,3730255,AP-AULA11S-01,Student
c2af1b49023d1a1240b95717b8cc7d1d11989aae8eba49ab25049fe4789af100,00df1ffa0376318f521231d45b616ac455606ed3417fbf5d1a7f863570841d2e,studenti.polito.it,-64.0,28.0,249191698.0,8165687,AP-GESD2-02,Student
bbab3ce9570e142044fc0f1a2fffac75362e0abd7ebb693e6f94c5d1d7d464d9,1560832d91adcf181ab8a4e8532666555d5371b9979c84f4cc9d09ff00e32885,studenti.polito.it,-62.0,30.0,560920235.0,27327153,AP-SETTE-AULA07AM,Student
7d80778b271890925f8febbb26f16ced4f0e9daab659e348c6c2f64860dc40bb,4c578051ecb90a59164e06cff8fe022299aaf7766b309e6331bda1709efe4de1,studenti.polito.it,-66.0,25.0,22927895.0,3683886,AP-AULA3I-02,Student
8e1fa8536a53170be3151c4a09795d6a3d243f31fdb61bd55bf7e4cca421dfcd,9cc83f02bcb0fb762a63030eb07d1dc8119ba010cfbabcf83418bb8fc40d359b,studenti.polito.it,-75.0,20.0,75176723.0,67479215,AP-LING-RECEPTION,Student
c25b2a33fce9f3b9e34fc485daf452b84533a262ad39b0e06e06608441695ad5,d8c65a782f1d558459ccc3574d40d181cb230c4f2cfa803f3f8a0f9d2ec2cd9f,studenti.polito.it,-51.0,41.0,114420.0,105628,AP-AULA29B-05-OFF,Student
3947106c08bc933cf8d51165c18fa3ac710c7dfc5ed972b0f90002bec39a41fa,e5f054a78072d195e6a4a3ced83f9bc84c6b407b00e305ca11c71e497251f08c,studenti.polito.it,-47.0,44.0,1099737.0,1230550,AP-AULA9T-01,Student
1b1943ef84ebece4624e262971cb4e2766a238390f846d5cd94fd9188da74162,ed6357a058db9a522701971a26fa030c85294bfa1e64c52453c381b941fe03ef,studenti.polito.it,-53.0,38.0,1236487399.0,14285362,AP-AULASTUDIOR2-01,Student
5ac0e013a899ce64b41f6c153bbdf5ff068381cc40bd45a7cb6ae5ca587c4137,cb9f7bd3d5f14c7752a6962a8dd019480783242d721207775f11406c1be23343,studenti.polito.it,-53.0,39.0,548457644.0,14866416,AP-AULASTUDIOR1-02,Student
e78c7173786fd13263aa0af2a01ffe3e60ac018c0384434c25ea2595c1cf1536,c2f1cea56e517bfa110762bd25d91b7e66269d840e37b5dd7c4fd2b6d648a79f,studenti.polito.it,-69.0,25.0,1502889.0,182726,AP-AULA2I-01,Student
ad14c27041073c5939a0700dd51f36ebb5a44638a084e8e5404741fd911e5c8d,69a26a4a151327c8ca1118c5da68367dd33e6131e1eaffe89abc3baf2c1f3b42,studenti.polito.it,-51.0,43.0,19635884.0,2029265,AP-AULA12-01,Student
2f2c64d608d9e104ba6f805e6659d8d7d3dda6538890cfad1ce9aff9b3972729,7d269af7741bbaeeb11b4aa154f418ecff50975c930d63d0f25875b0223794cb,studenti.polito.it,-58.0,33.0,5046445226.0,94122876,AP-AULA01-01,Student
d49d64fef2f920fc6daa88378cb01349c825df386c914d5d03d8ae984b78da70,e396bca95858109de5802818800fd87012cfe58f3570d693449c3289a0a917ad,studenti.polito.it,-53.0,39.0,465879.0,242721,AP-AULA3VM-01,Student
d8eb0ea9e7e48b73a9d15430bd80ee164a05539babee648a0ebae1754869bb4f,e1d282a856ee60dbdbeb9cb5437dec36852361d8a5a13cf5f45e964651b2d918,studenti.polito.it,-40.0,40.0,252357214.0,27688378,AP-AULA9T-02,Student
bbbb87547765120e58aa5956c20cae5b842ddd8bf5dc7fa1d784391c83834ae4,4b2164d770d5c1f5273a9e18cfe6d54dd6b6f11639905e8d5ce20aee832e4275,studenti.polito.it,-67.0,27.0,4850850.0,717448,AP-DITAG01,Student
a363592ae51316a3187ac55e418fa26b6ba9a0c9525bc7d5a64199bef89b2350,42608204c2d74c901c79a4dd6d9c4bbf3eacae23af2afbe7367d6467c0287f56,studenti.polito.it,-60.0,31.0,38605942.0,3215809,AP-DITAG01,Student
76c719b952cbd063ea7df32b4ef85e15e2e771471892d9199e7568c4b31e1001,e4dcddf15a25c9e2d23266194252938733b9544952c908ac0f385e5e5ea1f36a,studenti.polito.it,-56.0,36.0,6511101.0,1069815,AP-SETTE-LAIB1S,Student
1c0820ab32e8145a8bf8987cacfd85ab641333f58a8072f97dab769fe9ab5fff,2350dd49400494d6da9680b5dceba0c3027f800514d171ebe4a6c2fc702535f9,studenti.polito.it,-54.0,37.0,33331943.0,1740677,AP-BCI-ST-08,Student
dd13d63d51f92842554dc98edc670a422ddb8150117f0c64bc5a57105514efa9,da9474a8820a5243319c912d5dabe7cbda6350047ddb8f9ce13c22f7392654e0,studenti.polito.it,-54.0,39.0,13107550.0,2213355,AP-AULA-DENINA,Student
94a8ce0d898a4b3839af308009f36b5a1620ec92a422624e6202b1e367c7badc,d3797f68d7dc4278fae534d12c356fd1888c6db0a0bd2b009bb3b149cd58a532,studenti.polito.it,-50.0,43.0,1680777320.0,3725875249,AP-SPECIAL-NEEDS-02,Student
fee3ca4873fda108ab5ca5de62710e67ce6546fa6bf49fce8be05eb54fec8e7f,92a5000ff774905a0c05eed801c473ff4ca6aad1574bd1c1dd1ea5621d4ec73a,polito.it,-76.0,16.0,68466483.0,12145841,AP-DISET-1E-03,Staff
