MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
2e8850b3be4956d30efd9fe314e033661e6f91d85ff6ba3f3d8852ea8411008e,ceda402f769c9af3fdca52a480c15cfac5eb562569a06fcbff80041218f3b8f2,studenti.polito.it,-62.0,33.0,54086081.0,1656698,AP-AULA6-01,Student
29772b42d3a79567fbe0cc8c7497e7ddafb78b6fcb4198ba80f8896cac4156ac,b38d61f1f8accd9577e45590c2714e5d39445a3e8e1c26fc29db63f8d7135a2e,studenti.polito.it,-45.0,48.0,41035251.0,2799003,AP-AULA4D-01,Student
5d0c86355b88166bb691bd99e7899802a74ca9afcaee89d8667aae5bfcb11711,d354ba29b5f543a0e623d70b6f86fd28173ad884b27417feee76a084e8dcbc54,studenti.polito.it,-65.0,27.0,50918612.0,173138235,AP-TRIN-02,Student
adac064bd698ed5a51f3f978ed4e9cd46659be8670c26a050830e6972986cfbb,d8cc21eaea05bb8aa5934dc6d05bac1a1917fd14e371eb88c223e4fe9c51a5ef,studenti.polito.it,-71.0,27.0,22015592.0,2450935,AP-AULA16-03,Student
5f37d02a26c2f50dcafcfb1e4d6e8eb6898c4bcb15fc87c32a3328ca157fe31a,c875b7bcbce181e2c7b4a5518439dcfb7614165547a71877d15591e9fe168984,studenti.polito.it,-72.0,23.0,17431411.0,2848956,AP-LING-AULA208,Student
afb70ff83f3d6b24b5b6dbe93c002fb0a2af60bb1e9dcb794f774fa64cbf62bc,a7ae50f8d2ef6b778a1072102b9e9cb8b315b1e6048f5572c8f960998e3096c5,polito.it,-66.0,30.0,25992485.0,11392097,AP-DET2-2H-2P-ACQUARIO,Staff
8f05d8688d4a007929537f598df48979e8d377758e85652bfcf6dd504bf89de9,59608dd6542a9133efc23043e17cbf55940f4b9674316c3960b967cd597213e1,polito.it,-52.0,36.0,318486344.0,23780118,AP-CIT-DAUIN2-02,Staff
1b6e01eb9788be2e9dc311d8af8001f8aea8fb369789efb326b3443b3e37b477,4adb567640cb18ebc8ebddaa3a5ce36951b05529fe5fdad30b9f600d7b40e83c,polito.it,-71.0,18.0,11065159.0,58368472,AP-DENER09,Staff
2a127efe0f6ee227063611d4ec354ad620a45a80008ebe5849a9b49c504f4d3e,4d05de75f238685bafdba54db5d362be033d8a52bf7270ccc9ddd510a499187a,polito.it,-70.0,23.0,11648.0,67000,AP-CIT-DET4-05,Staff
cbcb4907ac9b71cfb24e31e591d9334b95d993e640d569de0747ea41059059a5,1d989a70dafabe62ced962e8e28ffbea8be55e2a9380b4ddd2ecfbccae54c38a,studenti.polito.it,-69.0,23.0,236527216.0,85262088,AP-SETTE-AULA13AM,Student
02519fdf70959c3b5799348eb91a6d467b39187d303c273b6b212a5890bcd9c8,0134edccc8822fd05856ec62bfcf09a34c9a8246e92ec905e732dca9b37fd336,polito.it,-45.0,46.0,76370480.0,26355778,AP-FISLAB3,Staff
9d8ee7ba08f9d0c21d704e4c78569788b762eaa2e64b84d84964eba466ae5c14,6f8b4086c74f8a5fd81300ae6541ed0ae04611a397ab28d1f3a105aad1ae7c6f,studenti.polito.it,-46.0,46.0,135239691.0,7327801,AP-AULA4T-01,Student
c3c85abafbb8584492de0cb9502c230395118d0effb99bdda76c2a1d9fc91199,,,,6.0,132.0,80,AP-FISLAB3,Unknown
d377c5e14169bbe4ae5a6e4571625ffdfcf99cb4c064f9b1224c2f8d0fe66e4e,407eeadd33a4ead345bebfdb0fd5ea4d05ac7c0f6f6a46a4f84ed64fdc7617a3,polito.guest,-58.0,36.0,167106474.0,7468704,AP-CIT-DET4-02,Guest
61f7bd6191bc3dc1ce4a6470e05353bd777d00af7863af1da26191ded3327317,1563fe5a74b4ae9dbcde83708d5639aecd83d2ac5d6014fba5f892dc6ccb5e7d,studenti.polito.it,-50.0,44.0,139697930.0,23387083,AP-LAIB01,Student
45d3821068f922214661f4cd9e30a9d53c32214cacd05b7bd840a7e4a52bc956,9360e60113fac6426cb3964420d162dfa94fbfdfe6acd3393f6cd18311b75979,studenti.polito.it,-47.0,43.0,533724992.0,5886605,AP-AULASTUDIOR1-01,Student
81b8967213a1036b1d622baea230bf7bfec93c1367852f8a3fb7f90e9b330dbb,ad90ce13e9c8e5ff8cc22f2718aa0d9590038f3c37591537751da37a47459f15,studenti.polito.it,-59.0,23.0,474677.0,269734,AP-AULAR4-01,Student
9805eaed08c202e8beebf2249ed3d6078120babc4415543f48a568496cf280fd,d34210a3e0ef9a6ccc057d2faf196b9c956bd99c4313d08488608e1b86db1aa8,polito.guest,-60.0,33.0,126249814.0,26461184,AP-CIT-DET4-02,Guest
4d5e13ef89d7b7d32b3592e04032b5850d0d9b34811ac03167bad95414625937,c4cdd4bd4e3dcbf4c5f6d35af10b715a89df5f545c4ec0b4b3d8944da4955ee7,studenti.polito.it,-53.0,38.0,55163911.0,9309296,AP-BCI-08,Student
210a7fb16b1389d815b9eb51fe3e8c4013c1059d40e7710c5445bb8728bd5597,adda75c575126989aed2bd262884be68f73399b80e3a7528c87fdee3d6776601,studenti.polito.it,-42.0,51.0,466399185.0,106831320,AP-BOGGIO-SALASTUDIO-0,Student
22d8e54dbcb8ca4ae142bf761aaba8d08ffbbfb7a869e7c7161e4639f38db2c3,a82496511385d7570b4e0401a986df04e7f1bfb17fc29a003c0d7977ce5f87bb,polito.it,-59.0,31.0,26652364.0,1472929,AP-DELEN05,Staff
4ee3fa705cc7c9c9724c816bc2b1e46b6506a7d6e620f9a1890b448b62f6e550,cb0beb7b38429843a4fd76711bc8fa14422ed4947eb3f2e4ce52986bfd535b0f,studenti.polito.it,-41.0,50.0,421192913.0,117089055,AP-LING-AULA301-1,Student
e4e3fbbae2840d90327144a937f783a8410c69c9efcdb766765a7575a3dc022c,facab9c01757de341be16cc95f209888009c00af58a5c62210718d9373b59ea9,studenti.polito.it,-61.0,31.0,90199405.0,34176966,AP-DISMIC21,Student
709d2c7b5883e28d691ec3bb8f8947bbebb02a63abd8f86185656ab2e8d5a26a,30b3254867106083b97d26e6fddb241c8dc7abebc12242c4fa602d2cbf1108d1,studenti.polito.it,-50.0,43.0,29919742.0,2721842,AP-AULA6-03,Student
cd257c4411da91c4715768636567a40578e8ceffcecfa0d368073b101117ca78,2f929edc747fbfc42195715abd3e85cf92b2275a6460a8caac8683d2b92e453a,studenti.polito.it,-47.0,45.0,12826222.0,11167366,AP-GESD2-03,Student
62914ffe3528cd28bfd438feecf8e1a0f1de2299c229fad58d2a7883ad3c5d91,74665f89ffd7ffb5c2266085e52762e2ee8a92cbc0ae0a8fd19396de07e8c206,studenti.polito.it,-47.0,46.0,73725164.0,20320801,AP-VALE-BCA-ST-01,Student
0f02af7f584cae9cd489e86cba376d7dd4150f6857a256fdcd19acaee99c207d,7b241ebd14fea81e698e712850d08442f605fa34e253615ec9a772ec32cdf150,polito.it,-75.0,16.0,371565247.0,243495092,AP-DISMIC21,Staff
6fe7fe4f07edbf7ca6da9a46fd06fa0f10539a71c89c9ad563a093b593a85fc5,e2295899bab4885a8a01064d65a4c7a143e5365b24e69a34e8e4acc3b07aaa08,studenti.polito.it,-57.0,37.0,112675619.0,8001887,AP-CIT-EXCELID,Student
392223a0a80065594199c848a80666f95af086fa289886dc551a0e8194499ab2,bda865533ff8ca93e31c181cc6f44456a76d614a654c20856e5b7ddc1075a0ac,studenti.polito.it,-48.0,41.0,80544031.0,11424609,AP-CIT-DAUIN2-02,Student
1bf22e733e2fb2ef99d5dbfdb80473076337a843f0abd14bbdee2e15d5014d66,79be06e8632895bed031c9a622a14369567bcf9e247ee2390080263e9c11683b,studenti.polito.it,-60.0,34.0,851828017.0,39438592,AP-LING-AULA208,Student
344b9155e8dbce55cea62513c81138dff0a805340cb40f4dbd77dc3baa5d9335,dae22ca5fed875fc3799c63167d1014f25a3fa31d78cf8f2d8c2fc8089d7b10e,studenti.polito.it,-57.0,37.0,9426809.0,762292,AP-AULAR3-01,Student
44d2dbbc140e884ce683f63b2855e2de8a1f856d959b19f9ed09c6542a360f61,7fa8140ea18ed18375af7ccf8f674a3160b192327fa57473d863a9b3b5047b8f,studenti.polito.it,-58.0,28.0,13686172.0,7744875,AP-AULA16-01,Student
b72a5d740bce22410e841a661f8be4f752e03ae63750b458989530165d44c3ad,13dc9397b4f661282fca5c61f5516c77c138fab279a284dffee64c0660762527,studenti.polito.it,-48.0,46.0,102190079.0,2034587976,AP-AULA6-02,Student
3bf2361028e96d3bbaa7bda038c04ca4636b442edcda6728601c26772aeb3f6e,c2884d1e0d2654b0535147ebdf07b53eaa5bbae3120f3fffe5c6b41670df81e7,usp.ceu.es,-54.0,38.0,3116018.0,4108284,AP-GALFER-02,External
55cac69a08128875671fa6a4530d433fbc7d7fbe77d3fd2d4209aebee92479d4,6324da7186989e1bd78111320d9098d1f86225187d225161a384dbe8ffd7ce59,studenti.polito.it,-65.0,28.0,8013630.0,1239090,AP-CIT-DET2-03,Student
3dfd4778ce521aba82ae80a4f805fed710c0123cef00a52f6cfff843430d163a,7c323bb973a0de06fa35bee7dcf52de21872cac75c397deda4c38f4f62ca236f,studenti.polito.it,-43.0,50.0,55845358.0,7772377,AP-AULA4-02,Student
32062433955cefbeab32bec1ee01f8761c682119e6b4f009a9f8334402e3d4c3,5b7e95d3bf389fb146b8a2950de75f0ecf2c6741d6a3c91161b4d13c2c929de2,studenti.polito.it,-59.0,37.0,19459949.0,1643760,AP-AULA27-05-OFF,Student
d2234a46979760b90651ff339d33dbb7b1c193a0de57a1b9b505f07ffd87d889,d2788c77cc44573138b92aa9c08fd6e0030fca5ed68e9d114e3f0bd0ecbc257a,studenti.polito.it,-53.0,37.0,18817983.0,296592131,AP-AULASTUDIO3-3,Student
a309f7ce5b7b5c47f972ba247c0c8ee3d32abaffd09ba7c21e64f5b65a7d98f5,223abfe950e5f7410f115d41699fb34beb56f786765609eaef9c75dc364d5a2f,studenti.polito.it,-65.0,29.0,201666438.0,6266740,AP-LING-AULA203,Student
294986154cc6f3653b53bb04ab5cee93ab12affeff1db1491b21067817019b00,4d0243589b259830abb7b6468befbaaeeb9d3b00fee05033627dae6969928591,studenti.polito.it,-52.0,41.0,17509985.0,2291220,AP-AULA27B-04,Student
5b24e527ab14480cac63a63ed4df0a29fb78ddf7973a4d7a739848eafd50cd1c,c59cb758764887f236741e706f4339205e7b4c2e56f9c682efa48c4f2e707613,studenti.polito.it,-56.0,39.0,499758.0,176093,AP-LING-AULA206,Student
62838371457891461c8188130be12ae24838d16b7d8dd3f3a96288bf69a753db,cef82781f572a0ad975cd6b74fda3c40dbf77dc2cfaa7d124da22d5da48a230e,studenti.polito.it,-51.0,44.0,385532.0,115151,AP-AULA05-05,Student
031b8533b64fb7571531bf1eb241d252eb0e1303a7ed23e42711cb39bff7fae3,40590a1e5d58ad86485409f4fe813af238b6969bd52196d330bc7522ccacbf68,studenti.polito.it,-72.0,23.0,446618763.0,7102664054,AP-LING-AULA201,Student
cf01cb56b7db8b10232599f9ddb6f563dacf84057c6971016d8a0ab38ed2e0a5,ede945e0ea65a3cfa37fb6ab5d0a0dd58f130f274f156779b41c3d6c0009065a,studenti.polito.it,-65.0,28.0,745421.0,318104,AP-BCI-ST-08,Student
e03d802934568e0bc389fe2f8f8ac072cd32aa65b9ef4382cc0a838f14b46a69,0792be01f6e9a5ab1d3612af00afc12adf1d47c4a5135eb55ec19b4b70271de6,studenti.polito.it,-66.0,28.0,227257.0,179840,AP-AULA4I-01,Student
adbbcd456364458cf18d1b98a682024999a1ce406a02697536add8e95dba9fcf,988b1d16d9139aad3401125ef794d316ce5c0e8de17ebbfb12846278b02b0586,studenti.polito.it,-49.0,45.0,13000692.0,18475685,AP-SETTE-SALASTUDIOE,Student
1c55de7288886e73e3b093901935baec69873ae2d450f6809787307f56da9fc4,5c68aa1c864cdc003b4459e569e43ed6347e2bf47707febd62f726e2aabed681,studenti.polito.it,-52.0,27.0,406721.0,529686,AP-MIXTO-01,Student
7695dc6a5a9fc9c94dacea4d241d42bc1bf017785be5eef1e9700254e6cc1daf,841cc2218bd001eb0be4be14aba43375bb5e77ce1912e17c7773466e0d204a72,studenti.polito.it,-65.0,31.0,22883924.0,4633005,AP-AULA16-02,Student
e9e809457f0b437f44dd14733db3a72490d8898e7fb6fdf37f62ad310be1d1e3,bc3d39318663d16a6d0a5ae5a86a6ea4dc603f057fa0f2992045fc7e49e338c8,studenti.polito.it,-56.0,39.0,967818.0,722564,AP-AULA6-04,Student
e76f42fd37cfcaba75eeebd3c3a79b27c813a87aecbe6007475b4c85cfb81034,a5c6bb2841a31867456e3b47449a46c4d0a07c849b1fba733c3700746c3b17de,studenti.polito.it,-43.0,34.0,8359.0,3073,AP-CIT-LABINF-01,Student
04bda2ab2771247c06449448872b6996e51ad09d3a6b39f6cc2546a814debfc2,291a5355419a49ff7d565e5dd1057fb2c0f7b6b670522afc88b8a2820b2b8579,studenti.polito.it,-69.0,23.0,480439.0,308716,AP-AULA08-04,Student
b713d8e5468c0e02eeb80ffa458d80df203ea2ad25c3d646e889c1c4963b1c80,ba7a10ae58493e2b51ead13ce53d54d375807bccd8d27a99910e4ddb7521233c,studenti.polito.it,-54.0,38.0,41012562.0,53714163,AP-AULA12-01,Student
15c66edf2188d262b9bae102be2847117c0a1517f2fc858debd8ac411b6b6e1c,ebab54403e49c80c68db0925bc7460c1c46f600e8316d6e5931ad63d169a725c,studenti.polito.it,-54.0,37.0,31234420.0,2634303,AP-GESD2-02,Student
0e8f7b5dd3b74af22743576120226875cd7956a9221757623c342169695a219d,13d5ff16bcdd06ddd519665565366da3fb7db7c8d7b88f636671c6c5bf665579,studenti.polito.it,-60.0,32.0,108559298.0,4345177,AP-VALE-BCA-ST-02,Student
46b21d5e5a087ba2e5d97c4d24a2b0dcaf2b60c99f4f6b7b1a4df8adaaecc07a,a0fed99bb8aaf8f0b933562c72158978e4e2ad62362a247b22c0028866a5620c,polito.it,-65.0,26.0,7258479.0,645382,AP-AMM-1N-XP01-03,Staff
936eb39dfd45e1a844a750872ab07c250da16a03b5702b01178cf223761e0687,3f0fcd9e44d7ce5cef495bd46d5bf0807f6be71c7dfa2609b10a776e603632b6,polito.it,-55.0,41.0,41172378.0,27729820,AP-AULAR3-04,Staff
108900776ebc0a736342d170eb5cfb9522a996ccaf1ca77d08602afeb33a6b51,70349000e8c16355f0d3b261e9eeef92f4120084072c224e022a1ea70f3cc399,studenti.polito.it,-53.0,41.0,4166901.0,6803104,AP-AULA6D-01,Student
9be4046e276b668a1e949170fc44a3f2cfcdc098026edc910ef40b3aa6fa79b1,e4ffb972ad38fa474eecd83430ff050165a76a1b619c7dc04f54b6c642e1f130,studenti.polito.it,-72.0,23.0,154952.0,88384,AP-EXPO-107,Student
8bb54712aa77b47dd72cbef4c16abfeebd3943dd5480f06c7e8c89222353f696,f831f87fa99d1fcff21457e97afbfecc4262f6ac185a91bc94ddcdfba3ffd517,studenti.polito.it,-60.0,31.0,90568725.0,6763433,AP-COV-C3B-XP03-08,Student
9ece1c388101e0cae2610e6e9fa242f03222d1f3ad948169bc05aaefd74d7cc4,312e1ad6284f697b077aec1ee7cc2e2181235716719c297e04fd20809e254e17,studenti.polito.it,-52.0,42.0,52269292.0,2107437,AP-AULA01-03,Student
bc14da092a9e9cc232bb39371dd7b9a5f07065c475484224d7ffe4e3a25298f5,98d457aad6b3841a22044507028241586db8c3846961ac43fd92b55d6a12c33c,studenti.polito.it,-58.0,32.0,6155573.0,11213684,AP-AULA16-01,Student
b8c2ec884d8607ebce56b220e1125ef3bd0223ad2c52e616fb67ad240d2a995c,97825a71a586d5f75383e5ff5530773aaeea1fa0d0522e3a96f610fbbc1e2cf6,sissa.it,-75.0,21.0,130133200.0,6973234,AP-DITIC07,External
d3df554d79c0af68b954255b5c9e603502ca57723890aeef85d90369f2f000b0,74cad99917e26fb8b1c26fc0a7eb358d5a1c5f5b46871c6f7ed67e48f57156a3,studenti.polito.it,-47.0,2.0,1361703.0,494500,AP-CIT-LABINF-01,Student
1809d6264692ef141805affb4a7cd867fb176881e511b1b4899a26da29b26db4,301146556966960cd13e0c3480854cb6b8e4229904a58029daaaae53f1d38cef,studenti.polito.it,-59.0,33.0,16633677.0,1676075,AP-VALE-AULA9V-01,Student
fec776f58e538cfe203fbdd924dca9df887c0e6171b09106cbe29e38c1dd1699,7fff5ec4f3f44deb65272f3fc8cfaeae6c478085acde066deb91b65aa71a0e4b,studenti.polito.it,-67.0,21.0,22355940.0,73192653,AP-AULA8C-03,Student
ef265d81d22d7af3e9378571aeebe17ac067735d967429bc814149806f872303,d99ee33bcaf8085a5d3aba41d9a44c5e20b03cb53e21fb9f776dcc87a1fdb5bd,studenti.polito.it,-84.0,8.0,1401265.0,209278,AP-DIMAT02,Student
fd96a3f08c58dc7ba5e24643ccf30f7bcfd28eda2f0b1df9415f66a965560967,23647bc2fd29518d63c285ef2210da47c92377e6c63ec4fef818a8df31c4f70f,polito.it,-66.0,28.0,14900004.0,2742948,AP-SETTE-AULA14AM,Staff
43e9006073a47c846905b765385187ee4434e26ef12a4779067f8aaae0a7e2bc,c18144836f5906b7aedd7c3ee8b5c1d2b6230d45f3f149ad548887a5813fbc41,studenti.polito.it,-51.0,42.0,1030055182.0,24989191,AP-GESD2-02,Student
608878b207f81ca8b649a1b7e7945d0be21f618ffe9f91634b9317c8fabb1be2,0413b40991446383e7a7b667ead211da05803ad827aaeeefe788e47f96fcc3df,studenti.polito.it,-44.0,50.0,1417863228.0,35035434,AP-AULA4-03,Student
04dfdfe1805c4b3e6661103596b3def52077576945557a38b9f5a7aba337f573,d1f71a3d77c9a9620b31461f22ece6416ff24bcd711c6d0008e354b522a2363b,studenti.polito.it,-53.0,38.0,5017551.0,2401007,AP-AULAR2-03,Student
b0657c9a8e6a479b4b1baafac0970232e05cea54c26e922d3168cf57a4b4836c,605a0f0bf1cad3cc5a9f0be984a46a38ac463484ead4d68a18edd4713fc326cd,studenti.polito.it,-57.0,32.0,76211491.0,3208551,AP-VALE-AULA10V,Student
35702fa71ca8b7f29ac004272d932dc147800f4a3b743433bfc4c1d1cb030749,8ae556e128c53ce37ff3abcb567796ff656df299a8b58a67f4089c3c5ccd0c50,studenti.polito.it,-54.0,40.0,9995181.0,2161258,AP-AULA12-01,Student
ddd12d675df084fbc36b19e2ff6b28debac1ff6f04d001d91f694bb2a6d6d7dc,2176bace5ff2e10c912e767d07097e3cdc41367c2cc9cb73ed49a0177a32bb60,studenti.polito.it,-55.0,37.0,175385.0,71826,AP-AULA7T-02,Student
08a05562476a6a8232766f0768f79fbf71b4eebae818c7b33cd13f2f486e6646,46dd0bad9cc563ab0672e2f3bab8df078d79520260f43f6e4c92e6729dfa351c,studenti.polito.it,-64.0,31.0,81931560.0,6863449,AP-DIMEAS04,Student
73002496258ae051361bb2ea652aa2188eb301fc7c935b4602e512c288d6848b,c842aeb056558bf49e4fc15c690d85628916dc5405317af626b1ca14813cf4dc,studenti.polito.it,-79.0,15.0,796125.0,511443,AP-AULAMAGNA05,Student
aa6e8ed501fe8b3c825e73a118f803ef1e3fca7bc977b9c7bea38e18fa86dcd7,c6c70e406699cd92ec842f5bd49ab2d72a86e15e73619382d622e81ffbed926e,studenti.polito.it,-54.0,41.0,14262322.0,264366251,AP-CIT-EXCELID,Student
22257f65580391f0151783708efbc3eca7381e7f3e12a995e99723bb801c4b41,c29dee4d02da0a4926d0dcea39c0b225e97be12bf778ebe95d26723d9a9420cf,studenti.polito.it,-66.0,29.0,3781886888.0,85614259,AP-BCI-06,Student
1f41156d533515c84db1c3e58cfd664613084d7d24754224e2a297e84358abf4,a34c08ddd9805b2453ebe3414d8ba74eab5eb1c69469e1f993c181a947758872,polito.it,-65.0,30.0,65648945.0,12355304,AP-DISMIC18,Staff
8444c178d36c5c8ad7f8036056ce505c40b25ddf575596df6a05b630d005ae4a,20f8b7abd56a513ca74b3cf37e799841b85cbd692496d8cfdbbc767ab46b66e9,studenti.polito.it,-54.0,40.0,126703286.0,20883064,AP-INGCINEMA-02,Student
2c59734daaa91f1c7b7d35a0dc36f983f78c231d41776724d2826bdf75e9710b,d476ea746322f18dfc25aff445cfb051255e66063a40ff9d971e15bd48ac3d96,studenti.polito.it,-58.0,36.0,18340315.0,2212891,AP-AULA10,Student
3bd2be71a3f7e4f72f5563dafafd18e67e83800dd46c18d4db7ab020318b7a3a,1f98e30a4c9445f8ef4cd2ba640c548cc9127cfb27074f6804a778f82deb1eca,studenti.polito.it,-76.0,15.0,1430412.0,545505,AP-DELET02,Student
81f079e912772bf48e3864b6e53fd8d3782ab0ec01456740af2a6dcd00a304ab,0afb5488d1aca073838a1f2d7d84fea9b0082e029c6bbd1dbc6c8f299d6a64b0,studenti.polito.it,-71.0,20.0,5251568.0,371200,AP-DITIC03,Student
8e76e68b1dd79e9e153ce40170a0b8d107bd834c2cb20d246cc0d641949e8418,623089f041fb7728124fc4adc0129de23b892c88571ad6b6edeaa79b38991535,studenti.polito.it,-45.0,50.0,10148250.0,7136772,AP-AULA27-05-OFF,Student
4ff06e86c39b9708e99282cc9a96c29490e7eb8a4b8574690a6ae0823f1ae42c,af8b111b60da6e98ff2fdbdcd270e2f88e0fcce1ed2b94d7e605222feccfe008,studenti.polito.it,-57.0,36.0,1321591.0,841217,AP-VALE-AULA8V-02,Student
d26168f12374bdb2fda5a35e42e3352036b27e01b16e2ecd1bc41b3cd8ed423c,084cfa1fd4e0e2e34e973f1211bd2f4f0f3049d10b224d598c29551016e3be63,studenti.polito.it,-45.0,48.0,2674416.0,1018674,AP-AULAR3-01,Student
86840630f8c8b4cd642e60063ec032d95423aeec6cad24d1fe304bb667e2a8ad,4fd372d4bc4eb05df1da32f34bcafcc3aff951053454a378c03b60a0feaac379,studenti.polito.it,-46.0,48.0,390189036.0,363140910,AP-AULA12-03,Student
93c45dcb886ca5b318c080ed93be10308614e9aa421a590b017f3bcaace6a6d7,4665030add4911a964968f70faa02132a3ddb0b79f943b9bab188ff105a50f80,studenti.polito.it,-43.0,50.0,1356812556.0,36246508,AP-AULA5M-01,Student
397444c75b7298653a11e928421dc81b8db0278255dbfad7962b446d78c0249a,8c7ce099a1859975c506915995e142ec199cd8c72f6faa679c31e1ec55415418,studenti.polito.it,-68.0,19.0,58270.0,23310,AP-AULA13-01,Student
54ba0a2a9122d5ab9a10675410a7d6bbe89020067326c1987ef03f9542003fd4,616c0aa482de0089d3353c4a81010ab8b92324f6fa2dd90c1a747da9980aa29e,studenti.polito.it,-53.0,39.0,63369635.0,6397245,AP-GESD2-05,Student
1974a8c08bf43d899cb4795f6b8fa66046b880cec091a06285027939265ba5ec,67864896e63157700e9fdf08fc2f907d0c7a1be4495e74b2b51f403cf16d2565,studenti.polito.it,-54.0,40.0,7551088.0,1403450,AP-INGCINEMA-02,Student
184da39b9b3f314f8c658a757abe26fda23b8dc6ff8f18622e8c96ef223f6f83,b3c7ce45c0ddcb7ab9f6f6011c6dda86325d2a28244997c7feeeafab2d680f6e,polito.it,-60.0,33.0,5233462.0,2094427,AP-COV-C3A-XP03-03,Staff
bece4f2bac7ebbd0ef268491484a333508376296daba40bb6b666b659ad46cc8,0c4e4a07bc1fccae251f42d7417031447852f720c12cfc524eed1759d109d4e5,studenti.polito.it,-55.0,35.0,36419519.0,2282036,AP-AULA15A-02,Student
e56fefbe040d95ca3e4be74af2f5f4457999f1285b1ce1035ae22c1eec029b6e,35e1281f6c3b6491a43c17f66c082a5b052c855cc6d37bf4c89760be59b18a5c,polito.it,-68.0,30.0,87980.0,54222,AP-DISTR01,Staff
598e2d463a48552b314cbad264fefff9389bff9c7789e4d70b7f94585981f1de,8adc7574c22a3a6488358df11db96e30ae386b08ff0bb5f87be83e8a02c1b75f,studenti.polito.it,-49.0,43.0,142315846.0,417594238,AP-SALASTUDIO4-02,Student
caee02477036059d19b95957383ea4d6e1bf64ac0934f4fd9e1af638566d12d5,77437c6bc2394614f614e189361ed0e0fc89cb4b35e93e39c06427caa160900f,polito.it,-67.0,24.0,346923.0,299213,AP-AMM-1N-XP01-02,Staff
af06b4f67b8528ae5e86b39d37c832dd041302d80f72516e309ed18c046c6f30,42ad4fa2e7bd358f0f08cb97eeac4b782a474ff924f91e4eee4fe0bc9dc32cff,studenti.polito.it,-58.0,37.0,101375007.0,13796318,AP-LING-AULA201,Student
493630736e504b722b26e1e78c8fb3f097c3edd6399e4fee9b3a6896412147ce,0630c0e24fb627ef7f02403b74d77ffea9bfba887ab4f3822baff6eb39a572a1,studenti.polito.it,-56.0,37.0,15949.0,27101,AP-AULA23-TM-01,Student
a1d2a2ff4f7dca0e49b798eb3ac396f87b9eaf521a0e862d4e943cb639ea6af1,709a099a603cc1536c7074d03dad4db61ecf780588d0b22f9d1976a92907162c,studenti.polito.it,-69.0,22.0,24052190.0,3016370,AP-CIT-DET2-03,Student
783cbc1a937b9cb806a37094dcd71a4d6a170c45ca5b8794296ae48db560f0e6,a5a2e6faf3f2658255178b3da25256581965eee5588eee70e9cbf448af346660,studenti.polito.it,-54.0,38.0,98509410.0,6931937,AP-AULA4-04,Student
131f877e85acffc0bc3cd44f005281609e5c8d454be3d913c5faa54a79f0f898,328842f5e762b5a66bb0b1a184d08b1eba788f18cc1a5d1cf042410d4c181249,studenti.polito.it,-63.0,30.0,46460760.0,5003345,AP-AULA10,Student
72d38677927d1cf9cd581ce4da2ea6e263a1b282b49fd11b9b7065e6ed6384b6,639794e522da27153175fceb7881133ec9a33897eb72b0ae10599ef1ff46e7b3,studenti.polito.it,-45.0,28.0,470141932.0,21414816,AP-BARDENISE-1E-01,Student
38ebd23ddb3b4b1f77284502deef1abbee9b25bee01de0842ad3d65041548b79,c49fc9187965919b8c7c1b9e2c61f8643d526dcce3f9fe708b51938e335dd71b,studenti.polito.it,-73.0,23.0,0.0,0,AP-RETTORATO-CDA,Student
d60a5198222bb51608c70249805d9e4ec11dbf8482cb691cd3183ed2c71482d2,0ad721eb6b72f80bb536f2e01c248e26bebb61e8bfb251066fff0ea390e70e8d,studenti.polito.it,-65.0,28.0,27012932.0,438187,AP-AULA10C-01,Student
f36c3df1af96149e9dc3e2cec5d9d69dfea547ebbe63f36903df96ba7d8d6c95,99bdb14effaf1d53c05b5e8bcc492279c2eddcf45a4ab36c921f82703c6481a1,studenti.polito.it,-55.0,37.0,22445189.0,5135500,AP-AULA01-02,Student
ced97f70143d86b058570b387e2d97e0e71636136d5bed77801b1bec76b1ae9b,c11c557175353c95d086f3f6ce6d5419cba4b173d7f9e0e3aff87d2160d9bb8a,polito.it,-73.0,20.0,67335364.0,6396931,AP-ENERGY-LAB4,Staff
e6ae49518aed7b3af57d8182c799a85598266795e6fb5a9941dd862ed848f71e,a137ae884c1d77e0d8be7eb9c807e3a4c3a4eee2a02be9d203cf9122df8a61b3,studenti.polito.it,-48.0,33.0,213472417.0,11301039,AP-AULA3D-02,Student
e0dad689f310ab09f9432eaca947f8698f36867c4e601db334ab564e43255b92,4332a27235702ff13be690cb86f4f80c77899ad7562eecb66061afd42debce15,studenti.polito.it,-57.0,35.0,137274867.0,3454989659,AP-SALASTUDIO4-01,Student
afc463c466f55e516657022f8e31dda3506bce7576dc47a9089e43d0bdd7ccc8,7b62e9b32868c8c046f7ab25861bb8666a093af7d4e12f620e152942943deb9f,studenti.polito.it,-48.0,46.0,30909709.0,4156113,AP-AULA4C-01,Student
01da0ac062d5330a86011c37a2541ad04e292db7ef0fd9ec602afc2b3eb9e898,ca4fe352cadfc5d17b53505f3a9013a635dbd0bdbc46b1a1330d1bba09cb7101,studenti.polito.it,-52.0,33.0,3134777.0,499687,AP-AULAR1-04,Student
