MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
7e58f5a0afa714e0dd9ef9ca7d7db91fe5f10f57333ad1263013f8956dc3b88e,41439814953f813762e5f660c6ca55cc7d58b93a2634ec95441e1cbd7ca67e92,studenti.polito.it,-52.0,43.0,22127476.0,793877,AP-BCI-ST-10,Student
1d8dda6fb246515470624edd1f9eafc1e49b968323bdfa94a4ebeaf1ff03828b,42d374b56d32001cd3bd87aef9a1cd53f051e33eda2f4519afab027f2b98a193,studenti.polito.it,-69.0,18.0,4321708.0,13651576,AP-INGCINEMA-03,Student
9d7d9af2bc191e64512e122fe18d245a12587ae1b2677c4a6d41d0f6036ebf80,14de22f31391f2e14b8d2c4a0bf6ae0d6fcea2597b3052fad0c88ad10e9aeb62,studenti.polito.it,-56.0,37.0,13285501.0,3284476,AP-AULA08-03,Student
f79cf1aec7bc1623de0f8232b3283aec52071c42058f76ec24975371edba85cc,34801f92509c575ea7e95a4c21ced37946a34d2a5ceac3d513fee42f3177483a,polito.it,-70.0,23.0,314542.0,53513,AP-DELEN06,Staff
d3c0123cf71501c0ca3dcb8d9aac7da7d3be5612fe779739189bf07ae45a47d6,8b463637d85c3987d8b47682252aea95e465d1529063c87acdee3f8c84a451df,studenti.polito.it,-52.0,42.0,204365611.0,3243843,AP-BCI-TZ-01,Student
685790b8bff22f99e70ee492e74abbe1489703d22ee7283308f45266bbb79881,e32a30f7afcac364a9e2ecaec1d76fd320637b5e8d71b7bae0d4e8024e820ee2,studenti.polito.it,-49.0,47.0,12100279.0,731199,AP-AULA2-02,Student
94fd971744809fc3602c703deb8690346762cbf8241851540670dee2f40a5ad8,f05c062bfc0b2ad049677d63771dd409faf834664f99ada6a6b92d9bc3fac167,studenti.polito.it,-50.0,43.0,311453.0,248884,AP-AULA13-02,Student
2f600c9b30654db88d94f08a39460acf0c866138945b3ef6a5db160193099c77,a3b5219e8ac602241160cfed2c0aea971bdd3ddea8a278a26dd5491553ef54b9,studenti.polito.it,-50.0,45.0,122266222.0,4412969,AP-AULA08-05,Student
e02a1fecd1c3920933892142c356338ae4970756d5569fbaf04dae3795c6a390,8ade57011a9a42c3a7010af8e325befc853065ff206d302820a50b355b6435d9,studenti.polito.it,-58.0,35.0,14837623.0,69252539,AP-GESD2-03,Student
24137ae046c21787418623da222f1e613956fec4e2aa0dea87036e5a2f7456a6,0f0ecc4edf19d384f9299faad449e2df881cb10488714d18b874e25709d2a50f,studenti.polito.it,-51.0,40.0,1551930.0,1158862,AP-AULA3S-03,Student
ec83cf331af6a267f0670474513727e3d30ed7b7b4e5016c153b2bfc7589dba4,d76502f7f1b2b8d808375db2917a03dadfa1ca4fe5e9272a8b40c961620e33fb,polito.it,-67.0,28.0,2574936.0,376915,AP-DIFIS04,Staff
0efddc034c3b7bf0463ad0cb10bc8d44d2321be4e6fca351e2eeba1d32febf0d,2b7103743ed7041e17121930b797d2d80013a1642a9ce7a70bdaf2e41de25013,polito.it,-46.0,47.0,5209164.0,4035333,AP-AULA7S-02,Staff
7927d0733097157138871d812d8901e96dc7fbc0d74e2706edf9555dd828d2d6,cf344769cfbf498d048e517ef68cc9c12a0e69462ad274b5c2a78206136ba444,studenti.polito.it,-56.0,35.0,64831021.0,1779801,AP-AULA7N-01,Student
938d51595836d93a633952be49c02b752ad2e366a413308c186a0afbb49bb3e5,60869b27626a71c51bd3ce42596d1e3865038b4f197e759bfe07171fc9239223,studenti.polito.it,-51.0,43.0,45916384.0,1080228,AP-BCI-ST-10,Student
09bc84350ccc47c9f9448a7ee5842f7af3031a0a9b50bac0ea04b573d4bb1c7a,633896a10645c99ba2e6585aa68b653d0913e43fb095a11bf9a42091ab913a01,studenti.polito.it,-42.0,52.0,17756547.0,160284474,AP-AULA29-02,Student
7a7c5638c9cd2befa0bc06ff769830a6c0262e953c45720f4a5114b38e3ac893,c2ecb8f4608d985f7195f55a1fb1a94f4099706aad007ec5381e6ea1e389ad88,polito.it,-60.0,28.0,1768073.0,313938,AP-AULA7B-03,Staff
c3d4e8fe3c4180012800318527b6b8c6a2687216efcd4879f8cc2d3358f805e7,a49f58d14c7548a81b565f0ed573ea37c5f8ffc178e763e98f7d6a0510efb2ec,studenti.polito.it,-44.0,50.0,34649808.0,1964865,AP-AULA21A-01,Student
9abe24ae6dea055f653a820b537d7d989d96cbe699848e2af8cf8b63a9d159fc,a870f0a2bbb3a6f5998ce584ed4adc47e7f021fe73089436477b7dc67b1d5a14,studenti.polito.it,-68.0,26.0,32361804.0,6039435,AP-LAIB01,Student
b0fec11f47797634464c8c056eb53872a9f71ead0948de9a7824e3c724bece08,933064b9a1cabad2d94b34503db809a4d06aa4f3572d0e4c65128238e89b7909,studenti.polito.it,-54.0,36.0,12407132.0,4704101,AP-AULA10A-03,Student
1de3972a565003f0f6852252af465ac5c0df3de4fe920e07f8dc36ca62dcebeb,9178a3e52ea9e85fe751b808ef717388e6288cd8ba7d7aee92ec68508ae579e1,studenti.polito.it,-56.0,35.0,28152273.0,456841,AP-MIXTO-03,Student
b40d281f3065f2589189f4a276973a50880dab878c267a3e5df2e50134ef3000,967f8f2f98dac14000dd63e5b40afdff4c9070b5c83b080f52b0eaa3b634f8c1,polito.it,-64.0,25.0,390252196.0,42314521,AP-CIT-DAUIN2-02,Staff
ba2a4e1238906c595602ea3e09470782653855d22991048fd2f75abc2ed2e204,a019df23f5505cdc771066070b380ad3a7179aacbe34e88dec005716fad20a75,studenti.polito.it,-54.0,39.0,6104167.0,2868095,AP-BCI-ST-08,Student
e26f6d25d5141f206e753f24f6ca695bd57aa240627bdd1c902204af01577d02,30303a46fc1a317020227371239240152305b660102e6962d188363fcba417c6,studenti.polito.it,-50.0,39.0,74025579.0,17350002,AP-AULAR1-03,Student
42e27d8a31576cd0c5d1c59d798c211cb1491218c49f0fb4f88a18058444b40f,e052c37f9a271ef8a6885603e464825dc820c22444c731b5afd759a2f0ac3926,studenti.polito.it,-54.0,35.0,56599521.0,8036281,AP-AULA5M-02,Student
e085b380a4892cfef57a411e342c63e89b3eb883f8279e96aa5d4d8c0b0df610,1dc00fcfbe1428822cae461c87db77e77647743f466c8d72d42af2d56ed54256,studenti.polito.it,-49.0,41.0,46306198.0,2707130,AP-INGCINEMA-01,Student
cea3cd152fa195c65cbfdf4de0c5b4525bcc1e72beb9fb53d3aaed65b41255f0,832833ae68f5034edf41d99d8662f5e28e00f2e75e2c1b3a40152a3996a5fd29,studenti.polito.it,-53.0,40.0,28344721.0,2752301,AP-INGCINEMA-02,Student
9371f5814e63b22e6ed0f7aa3ba321e54ce8b35794f4e1625fb2f903051645d7,856a15a9ef28658574878b39bc60000bd76e7ac75423542cbeebf94316c102de,studenti.polito.it,-50.0,41.0,40677132.0,20240092,AP-AULA1P-04,Student
7e16588d8840d32d7b5987f0377f7c0b2a80904006be96adf5859872ce97506a,bd93c8635c6b918de8da7f2083de25bff8674dd24414d6c36b31a49daa82258a,studenti.polito.it,-55.0,38.0,3762709.0,2053484,AP-AULA10A-03,Student
f975a10a8ea972c2c4c98982448071cd265797e0da26334f43f40d4cb80f2c78,d573dc4398443e1874d6c469c492d1fc9db584b068f0b1809bb81650dd5b6b51,studenti.polito.it,-52.0,43.0,29843962.0,3189751,AP-BCI-07,Student
c192f2383159fc98f82aca3cb30014f36fcce310cf4ed082ae15fc56d59200e5,7922870f105ab823caa19ad775fc35f6a5efef61a50069e264bbed1586ff4abb,studenti.polito.it,-45.0,41.0,112538240.0,3774890,AP-LAIB4-01,Student
c2e99370dbfc463095198cff20106106c79fbad7f631deaf1ffd3aa828f48f9e,b259a59d96a9e6b535130293949be93b3e90e8b44b3da94e1e45657cb5e74cfe,studenti.polito.it,-48.0,45.0,48948811.0,6560950,AP-AULA13A-01,Student
5a2f95bd7afb7e57fbcd8100ea45bad9b0d498d2eb2b458c6ab9e48c26897fab,cd506c95a687128cf456de6ebb1a57375227b8563024bb93650014731561adc6,polito.it,-81.0,8.0,371817291.0,27260259,AP-DISTR02,Staff
2c637d23c7152370f5e15a50a099afd4c94e529ffb621056135380084427da03,11ec726ad65ec5828a00d41572e79cfb415314394fa224d66c307719aa199cbb,studenti.polito.it,-41.0,51.0,37748516.0,2637367,AP-BCI-ST-09,Student
82bedde8aca52bb939d42c277a3001bfe082e32b0d9347f43950bef522530967,14dac2e0d27f922303291c285e8760e2de9f9a364bac895acb7be71b580ee5d9,studenti.polito.it,-43.0,46.0,15624356.0,2565816,AP-AULA1T-01,Student
7393f80c3e0355671235cb43bac1317fe35ec733e4b16a9388a17a895b02add0,4a6a4538fd67774f35b458c5577e1a286d89258a3e291a36de584a775ca30069,studenti.polito.it,-53.0,34.0,9133623.0,3048276,AP-INGCINEMA-03,Student
abcb152018abc45f928141807229faf9a641e4d42bb6fec3719af763222ffbb4,ee6d33295d473474bf9e10d39968c142a615a4270ce12b55366862c9d8d5fe77,polito.it,-73.0,22.0,1468450.0,694592,AP-CAPETTI-TD-XP01-01,Staff
fd94eac81dd75c17668036f33bfed67f91d70c0a90cac6bccae79f33392f012a,a5beeaa841ad3f69dd77426713a09f52addd2ce8f8fa421cd2cfec498fafa6cd,studenti.polito.it,-50.0,43.0,159740743.0,1523238,AP-AULA05-04,Student
4f3051fe599b591f381f2ce4dc316f9afcb89f7e59315be9fa1b98d71a76c336,15fbf98ad3f22ca2dfae9c4f3aa6932f8ba7b89af797e90eb137bca0e0a44dc9,studenti.polito.it,-55.0,36.0,41081901.0,6831851,AP-BCI-ST-10,Student
825adfba27d6636b8115410bcfaa215436e378c81872b7658b146c473b9431da,57e9dc86904805af08b2b65eedc570ff65b4019399f14d46c27e6b245a42ec91,studenti.polito.it,-53.0,43.0,1495733.0,915876,AP-AULAR1-03,Student
335c9ca1d82046b305dbcbbaf7fe3d3200dd38cfe5c44da2a937bad3a8a8816f,76a4044ae14ef8b7fc7f943965436f3ea5bde5cefea09c3c2b7f579e55f2f958,studenti.polito.it,-65.0,23.0,729258099.0,28913991,AP-BCI-TZ-01,Student
4bdf54ad331d62e1ec014338ac109d161c9b9dd592c99939ed930108ce56278b,5a4cbb9c74b886cc5b7aae84b82b362920d781a48a03fcba754fdf880e3fb0a5,studenti.polito.it,-55.0,38.0,93268102.0,4061567,AP-AULA2I-01,Student
c8df40c9b1c563d6d595fe8483ecfe84da17af126a8b4b204e581ce72ea2708d,170c078843f39f592e9b0d211788a863c70430e453bc22876274c63aaeb2c91d,studenti.polito.it,-66.0,7.0,30965.0,165265,AP-AULA6N-02,Student
0e5c9219502595131643d50c4cd637a4e63070bb886b07fe7a41ede1fa946aaf,c9803d434332068bec38564d283b7911940c52675b021841aaf96d7628e39827,studenti.polito.it,-64.0,28.0,36436111.0,6164173,AP-AULA5I-03,Student
f648210c5c674d3c1ca8df16f49a3baa1b1a5d149bdf8328d53ae83deb1202c1,5205e400409c688d6287aec7701154ec728415f7ae275ea9c1846f87ecd12d05,polito.it,-56.0,30.0,99648431.0,4964649,AP-AULA5B-02,Staff
6f25b2cec9c6e6469c641eccc9d50402a6c6f1fd298bbd4a764a7a38e5527646,217e8c2a03a45d77edb006577f9c06ba87d2e2e059b920eaeaf3673e06201b5e,studenti.polito.it,-41.0,44.0,892642561.0,17872438,AP-GESD2-03,Student
341e8af0a84909fe99ad7cb94798810f8a158e40ab1a85b77741fdaa143e2b9c,094f5092151b7128389221db8bb94e1fa4cad29ca68c9db2b0ea8a4442cc5cf0,studenti.polito.it,-53.0,40.0,30768526.0,4863454,AP-LAIB01,Student
14db734766aeacf3721d51c7b26eaf79121d551fb753d309781db990e04ecdf0,e8aec91941eec7aa21aaf50c94ec8a293a866733ae6198c45b99bdda11a976d5,studenti.polito.it,-52.0,42.0,47399691.0,4141517,AP-INGCINEMA-02,Student
76e8ec152b2f85102e5a88f103c6345a2921f1289b0e34deda99f3737ec5d250,32e3c1aa4121a1a85e4b065eb9c5536c1e914a9f2483d08532194527eacb8bdc,studenti.polito.it,-49.0,46.0,21518519.0,2233325,AP-AULA05-01,Student
c0fa10694fe57af7f5ec8e15c13b5fe66e3338108714029150d93056b2fb5f73,c45a914809ceb325162fb48379fafd07834e543685076a5d87d8307e857416ed,studenti.polito.it,-51.0,36.0,3408264.0,1520388,AP-AULA13S-01,Student
db33ef57bbf78c9df144c6d1564609689fbd5d3a70db878db551a08d8d1076b1,718754f8deeaf1c3ccff19fcb898692ef40677d6376b7f9e4e36dd5079340db5,studenti.polito.it,-54.0,41.0,23218019.0,7367489,AP-EXREALEMUTUA-R2A-P0,Student
7ca420c4df5db01808a2391597aa1e5cef65e3bcf78ccf1038f65de9b870ac7a,9805fca8d353de8014201205d34f619622c467a5df9125f9cd32d3287b8d1485,studenti.polito.it,-50.0,42.0,5170817.0,873973,AP-AULA4M-01,Student
1d6ea4d5ab1266a7633328f9ee2e35229becab293651b69cdc5258c5d490e44a,bcbc86eb78f29259980e400fb2a4e6fda99fdf6ae023371229dd6dd1b3d733af,studenti.polito.it,-58.0,30.0,5097849.0,1034471,AP-LAIB1B,Student
09f443a4fcd03c1c69582221f75efb471cd6d089c0611a5666bf6393608552e1,b17daaa0a3c946e8baebc38776b38bf8a693e3f89c68e660a25d6862075a4214,studenti.polito.it,-54.0,38.0,5955633.0,524687,AP-LAIB3B-02,Student
695152a478f24a1426d7cd1aab5ae7bf711197771cc2c933d799b3567b69b935,,,,35.0,0.0,0,AP-MIXTO-03,Unknown
e49dbc6689b4d79e9c6fcd3738aa61d7243ec707c48af1b9b56829d8e8a33122,1817d7e34a0a4b48e5e5559ecc39683705edb82ff82ad83ee1b10dde3bd9657c,studenti.polito.it,-51.0,38.0,93272266.0,311038355,AP-AULA17A-01,Student
a6bcf94bee2076fe718bdbfdc8b5ed1f8e374f5e5349a95cc0985c6207ef9b3f,6ce2c8b79540950ca172523ceafe6f562a13c4108e0fc956570ed68051f1fac8,studenti.polito.it,-47.0,44.0,11065409.0,49100684,AP-AULA9B-02,Student
e0879fbf8da86d3ed9d2414035e8546b81002e601f5bb68f4aee2d373600cf55,1a2018a0fe39c03368a95e8feb1c6a1f319d7e34b638abcfe6cbce81336d113f,studenti.polito.it,-85.0,9.0,10686.0,11133,AP-TRIN-02,Student
d34e77fff55a98df29914e8f8beed254d72f2b5ebc31094a6e2472ab7621a766,d0065079b45c09dd594e23b2b9c5b60e177bd043d4aa628fa4115dbae4d11d7b,studenti.polito.it,-53.0,37.0,58835984.0,2210505,AP-AULA1I-02,Student
7adcdd3268d4ed50387dd8a7bc1e9c4e32f507f52b4bae8cda607430e8934f2c,1e77098a8a8ea61370954583a1f9eee4101ff77dd2764f8471fb9b625aae3dc2,studenti.polito.it,-47.0,46.0,1967477.0,574719,AP-AULA5N-01,Student
ba7587c55e4568872c2fdd45e29a15a843230e07e6180c0a4b979b53f5d68f46,7dbaba5a90fb47ad97f41055d87eb7e603076d4d70ae4ebae733a762ea208a30,polito.it,-68.0,27.0,823600.0,214328,AP-DELET01,Staff
5f12c020c155f9599ff5fa6835d388896e0518c21dc89fbd1a97691b6491f7d7,07dfa3b9b1e9140fee61ccbe2fbdc87d6b867de6d069cf3313b7d198058ed97c,studenti.polito.it,-50.0,36.0,46458485.0,9845750,AP-LAIB1B,Student
0d78091cd004c3af9554f43107de9938567cd36c2f32cfa0fcf18bd0a5edf8d7,55998b776d54eefd612fadeca0c316201467557bf29fd44f30aecf8133fbc393,studenti.polito.it,-69.0,24.0,11450469.0,863296,AP-INGCINEMA-02,Student
b34a595f342f466432c79c63c0026890e88cb30503f576eb89650bc1aff178da,27150f4958088ebc691a51a756fcd8cbaa68a208e558e9f770c573b9ca55eb17,studenti.polito.it,-56.0,24.0,3069530.0,1977198,AP-AULA6-02,Student
ba9add5f3f19033a3e5755ae45d811379e1edfd50113eeacdbb66717b4c9ca65,b55fb387d5ac0e71639fd2a4c8c778b9069d712065f02345338aeec87fa45056,studenti.polito.it,-59.0,37.0,83350426.0,2683658,AP-AULA4-03,Student
cbe077b549ea6c9781bef3e375e640f3bbe26e085bef3f67e65a43f0a1d0bfa2,22a976d8c1cea7121fea3b300e6c40ba2737d3b0c5a3ac7323402cd06098a304,studenti.polito.it,-54.0,41.0,61655355.0,2927345,AP-BCI-07,Student
7c77377954c6ae14db7e09edc407557c7dfc07db814e359db3257d8ce7e75590,16882da0692031fc32779d909a1cd6cafc23b28b0fb3548a1a856358efa689bb,studenti.polito.it,-41.0,47.0,26543206.0,3643118,AP-AULA4C-02,Student
9b6878833e13a488262f0e1d1270373e8daa1e422231677f23a9a1b18d2ec245,37f923224681601fdff98484a31610a4ccb94d0a5d3a6054f23ab0c7fffd4977,studenti.polito.it,-59.0,35.0,293326504.0,3699895,AP-AULA7-02,Student
1046e3beef2dcfbd76b9e79d3468ef7720f5192630c8348b2ebb16ad407d8054,09e1155eac7b514b093f469f28dd5dc4eceb8769331e243a57b116a215d50980,studenti.polito.it,-74.0,20.0,128192.0,36106,AP-CIT-DAUIN1-01,Student
45e4ca4015d4b2f52cb5453d1cf46dfe60f53b68f2f6406692582d3bd2733968,b5d56437792ecf1d61b5361904b6e64d7738a2203d44841d9ada0e606ca4981e,polito.it,-53.0,38.0,76164016.0,2252322,AP-AULA1S-03,Staff
ebce2c10fd256ce6df023fbdb20451bf42dceb868df3ec90efb98918d0fa3e26,406f38d5d32674ac98d2415b51debdb7ee5237df6fe916246954976f200ba49a,studenti.polito.it,-52.0,40.0,1182940.0,376465,AP-VALE-AULA4V,Student
3f681aa8c40abe9c88cf30908813b9df2e85bb3f5342ace3ee623980dfa71c90,7865560c02b1dbfae59406afad30a2b19b81639f69508146210cbafa124b5d17,studenti.polito.it,-57.0,36.0,273461839.0,5040121,AP-AULA05-05,Student
a8e24770aada74c1d202ad1dc29e8d7ff34613f99c642571294558f15e774fda,04439db8de220e17e84a787f916144686aa3a86946eb0cabd02d4e00dc4b6022,studenti.polito.it,-53.0,39.0,196917.0,216845,AP-AULA11S-01,Student
a6a5654520b7d9db809ab705e9cb33a3b96a0f3ebaacf450d08d0419c8200920,2b5f83c174ae421ca0ad98efb8200a1f31f06ca34bc7239ffe190203668970b8,studenti.polito.it,-48.0,45.0,3927905.0,5501231,AP-SETTE-AULA12AM,Student
8f4a672f64de07789dd4d26be10cb0d3eab751eb71efce6ca924a10c84473e2e,bdd9d29ff80dad8ff86839a8ea68f84c802a12403ce810ea55d7151ebdac268d,studenti.polito.it,-46.0,47.0,7298630.0,683488,AP-BCI-TZ-01,Student
e6c470a9d24dc7d1e7cb28b5d54fede0ee5213929669a20312e92d92fcf8ad08,d8e0536b8009e5180f3a9bee0f8e7c332cc124fa530d4c0910ada8753214a095,studenti.polito.it,-59.0,33.0,95072.0,56064,AP-AULA12A-03,Student
9ea47e20bdd4a009c63bb7dbe2f36e1fb1260d80e8770eb0b991cb3ce015f17c,99e07b8d9633302dd28cd27be297a63b56163a5a26c511916863d4491176dc9e,studenti.polito.it,-43.0,50.0,7901122.0,7985879,AP-EXREALEMUTUA-R2A-P0,Student
a10b24879ee4bd5170c30711faf63b4e91e5a6abc571d6ab6c34ea1482c1bb27,325ae5486796fbe73a25b9aee7fe93ac0809fa7d1eece4eba94ad1f191a49373,studenti.polito.it,-64.0,31.0,78850438.0,3807954,AP-AULA08-02,Student
e057c99a74636468f30a40b4aeaa29bcb6f1259d0a452b5109c4536674f53df0,056902b6f04dae125a4a91e19b2bb0c5b9b294e7dd7ec0ae72a1bd114b58baef,studenti.polito.it,-56.0,36.0,3046465.0,374910,AP-AULA5M-01,Student
1237cccc18d58b9d6b0ca489e56356646fbe83e97735cbee4b0ff782a6345565,c5de0e372738ba277168ef5271f234ecd4f226efc3541c882a9c541e7e7f2b6c,studenti.polito.it,-48.0,45.0,13249356.0,88870390,AP-AULA6-03,Student
460f70a46486386b5d75fb637f6e1b2b6c5104279854b8431b71eb1d3b2d8530,,,,12.0,2741.0,4518,AP-PORTINERIA,Unknown
f60643436fc53dd53151d9dadd99bbd137ea22bee623aea4a8de8a9d3391d7d3,665cb5b100d4f7bc372e3452e41f84ba5f684d0335b9a5e880f2491aa0f19a5c,studenti.polito.it,-57.0,37.0,7789453.0,973219,AP-AULA2T-03,Student
c09ac577aa3e4cac23e01e71a53d8162ee96415f451b92a40dc28cf475364b48,a3970f9577486ca2b306d8f110831ba265a20b7f21fd32a47e3eba2c5a56b7d7,studenti.polito.it,-60.0,33.0,7821959.0,1352488,AP-AULA4T-01,Student
3209b69ce6d3b0eef5a2cd1fe82513da758006a820c258b8398273d19bef0e9a,f5b9978b612aa911d44fc8c7b5d0e01ff565fd388dfc5428fb4328742dd7e023,studenti.polito.it,-76.0,19.0,109850400.0,2479043,AP-CIT-DAUIN2-02,Student
002eacedba59ebbaa6d35ee6743350042a970607914ec4519562812f593050e8,81ece1f15dd08fc57bf2346e55aa5361ea00926229825791d3bb21a7595b2ef7,studenti.polito.it,-55.0,37.0,1439276.0,226890,AP-AULA5T-02,Student
0ad08e4c655d0137729c88ddec23b8774f6fcc8116abeae4d985ea19adb4650c,5a4cbb9c74b886cc5b7aae84b82b362920d781a48a03fcba754fdf880e3fb0a5,studenti.polito.it,-58.0,36.0,363658.0,178701,AP-AULA2I-01,Student
0d81f50ba24d7096c8cdc99e3078e823c7aee3eec183c02ce1cb51a0053ba1e2,0b02590e5c9eabe1d101ff93314b556c691ab4a0430f2bd5ebae0076d1b91f4b,studenti.polito.it,-57.0,37.0,249199293.0,10713443,AP-AULA05-02,Student
96cbf4ae88cd6d91f8147a74f4267d2e85b8a7998c28db323bf65dff1e9fcc76,0c6112ec4e740339f6327e282485678ef61c419407f25c3be562eea42c14ac99,polito.it,-70.0,28.0,1325485.0,161732,AP-DITAG04,Staff
ec97a1981f57f1929444db128fa2f0f38b4a2d9a2046a0454742c742f757aaf9,970ab683a1fba45498449333ef3d0a3ac0be13ddffd1952e85305fecdcc56988,polito.it,-41.0,55.0,2999919.0,1132381,AP-AULA29-02,Staff
c4ab936c0d4151434fffdf0d9a8035513e5275f22b4d4928beb01954d1bde94c,77d90bd48850dd3cc77385df93f8053d08ea6b9bb7461a5ef9008b211b5a303e,studenti.polito.it,-54.0,38.0,48419626.0,3533215,AP-AULA2-01,Student
b97297ca7c0839cbf0ab3d991f5170aca51be9d92ae1843ab9962f5252d40170,7554407214404764c74bd61c4142cde84673cd1503bf95aead27c949e20669a3,studenti.polito.it,-58.0,35.0,19498453.0,1919247,AP-LAIB4-02,Student
1eb0a481d994b6e7ebd4b69cd85baffb64f6f0b326d5351c81400fa666987963,240e489bbebaa1037aa6e9753157f9c123f18b2dd0848095059e98d11ae176fd,studenti.polito.it,-59.0,37.0,12528580.0,3571962,AP-AULA6-01,Student
e896d33d269e78cb9e648282e50dd4cc40cd0f7cf28b1a3b053d9e125517068b,05be8ef84690b4c036be25f33bbbf0ee9f36b12d27747180a0753a309e2c6b78,studenti.polito.it,-80.0,14.0,6374090.0,1007180,AP-CIT-EXCELID,Student
79d2ce05c7f7fe865c56fa37e8c9e01d3224b719499fc7d690ee253fce94bb47,2d30ea13de2bc6e95a0f7b8407f8ad9d6bf7ecb9b7b77f90d320d23a107439c7,studenti.polito.it,-50.0,45.0,226314408.0,15909166,AP-AULA05-04,Student
566b988c43303a11cc908d3be51f1d4a9b6f1a02352187e345bad86d1495750b,7ad7dae4c3b6a81f5c168c1682ad164edd960b9744f66828782af5eee3501ce5,studenti.polito.it,-52.0,41.0,584066.0,353458,AP-AULA4-02,Student
08bd940543d73ca0033ea3f8ba1546ecb2fd7bc787853678a5b3e1f83b4ed465,6b77de8db44263a788bdcf741653dd3d6b5789472b74c299467832999a11ca19,studenti.polito.it,-53.0,42.0,17017421.0,2006568,AP-AULAR3B-04,Student
4341fd9c6484dc94fb100a0699466185bfa20b31763f14b2a7d5f6a37998ff14,bb56aa20c92dd7f81baf7603ff7de49b694d0a18785e730560a47e6124bd4bb0,studenti.polito.it,-56.0,39.0,180774.0,97020,AP-MIXTO-01,Student
f3700455f3abf80b35780984e1bf5dcc1eb84d21bdf3e04482b2ec03bbe75e87,9a2e377cd3b7fdce163e767bbf59b9a499305fde40a16ee9ab2f0f9b4545cd88,studenti.polito.it,-56.0,39.0,54066508.0,3242605,AP-AULA11I-01,Student
a3974a0241e8f65a4d9596ab0ff118036b2fcd6a0d4e3d99deaa64c2402c9fed,15c4a4a67c0493ee688cf4b1eb2027ba67402778215648242f3e47a9f6565fe4,studenti.polito.it,-47.0,50.0,29724384.0,9222282,AP-AULAR2-04,Student
f6b604c17fef431614a4bb5ce598fc5d1884adda3fed6c4ea6c84a6cb0e51991,df05711783fe5ad3342653f4fa07f30ef04c55fab6965719cee168631808fe53,studenti.polito.it,-58.0,37.0,2667289.0,714896,AP-BCI-TZ-03,Student
ade1dd0b9d43a737acd94992e95905c90996ab52e9c91ff8b97b9b7f4f60c9a5,76aeeb746f5ce751115e895857f155552634bd1f6735a26d52407cec770b1e0d,studenti.polito.it,-44.0,49.0,35510412.0,2826005,AP-AULA17A-02,Student
19c0cadd16b19feee9a2b9b1e4f8e08852a5db161e406acbcad22a45c52b82c1,80f2b8cea9da39ac9f422c9327d48739f56e74f1a19194bfa9e755dcf5ed0547,studenti.polito.it,-48.0,49.0,1252225.0,1183237,AP-BCI-07,Student
32ae83f52bdf5a2cf38d3d8fc7eab2e6161067bea753fd377ac6aaa382491cf1,1fc7db39d3c1d5d4b79fad9cd8308f995bdcdcaec41037fca080f5eaf94d8159,studenti.polito.it,-54.0,38.0,2141771.0,11730367,AP-AULA5N-01,Student
7c61c0c13056b0dcb1478a6f407bb7f9b04525d05925df658202487c8bb6f67b,7e7d5b4166b901a1ca1aef8c5f80fa6c5061d01a6551e18a5dcf32557449f8cd,studenti.polito.it,-52.0,44.0,951563.0,376646,AP-AULA29-02,Student
643a2102d947d0aacecb0310724761efb0185a7b3df8204e134653d7d84a619b,21e80a6812e9c39ef99dcee69ea5967e9236eb07225e2dee65c86d6be21040e2,studenti.polito.it,-61.0,34.0,1119079.0,159298,AP-AULA10,Student
f4f10f74fae379d403a91495b05e01abc474dd857847005d52479cf31124169a,f74d7bb687ae28f1e61472ca3b49a48851c3981eb7a9692cb7264a7e321bbf8b,studenti.polito.it,-55.0,36.0,33453068.0,3482382,AP-AULA4T-01,Student
95477301a21d35bd45cc0f6cc2a64032cf722cf14142552e9b991dd45549abe7,09a1f7607e9db432a79134e7c0dca2850a93ff076e6e925c94cf4fa334011345,studenti.polito.it,-51.0,43.0,3812904.0,1183369,AP-AULA13-02,Student
e55351fb08c5da7525f4e36523425c2965594994047e5fc50b995dcdee9e8498,1ea3284dcae28680696d3cf467aebbd88454b013833f9f07ba854dde221a53f9,studenti.polito.it,-66.0,27.0,50880213.0,1610093,AP-VALE-AULA4V,Student
6311b1a9b1e4561b68f42b8b6ba3dacd33cd050e95e4afd913ded1b1ee2f1d03,d49022061407a9ff3b40704de9ee45e8ebae7d24d1f91de7bf41f64889990cae,studenti.polito.it,-57.0,39.0,18628924.0,1639488,AP-AULA6-04,Student
c7935de383989351f5b7a1bc6c04edcfa2d184677e2e148f59ae59309201c78e,23954648e9a1f71d36ffaf633d9347aa1ef9ed583d0e5f870bef6568255eeeb8,studenti.polito.it,-71.0,21.0,175091.0,249073,AP-DITAG01,Student
1cd388f876c011bd12542b9f26c98c8e8d346131e6c887cc6f4b6ec48ca2f63d,40ac7b11f5800e6dab47c4d5faef4f25edfbed56ffa7a29fa517987227a03b66,studenti.polito.it,-63.0,30.0,2048130.0,210677,AP-LAIB5D-02,Student
