MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
c38d64b4aed69d8c1789acafd5a4fbb636e51f6577e342808de8032ffe573636,9406e354f3f00b46ba98310b3a5de59432046da25fabc13db7881b97287f7654,studenti.polito.it,-70.0,21.0,1861270.0,200417,AP-GESD1-02,Student
2b87b605ab73f0786f916e7bd0c928fd01b012e3eb20e06dff039634d6657f84,ba6875c3b936d77aa5076953589e311d8c16aece24194f19858cae4342818f0b,studenti.polito.it,-49.0,46.0,85516975.0,2995597,AP-AULA03-04,Student
16b067c3a8b3b8fdb317c39315d7f9bdb2c700cb5e8ea08024c1710ccf13237e,079f62f0015fa236f3686ee0d16a732af42dd9b71b0f1f9be35bd59b5290e78b,studenti.polito.it,-65.0,27.0,61953133.0,960946,AP-AULA2T-02,Student
cda0bc869f547247632f78e452637870a9d0c59341cafa14d6b340115fefe0d9,2f9496ba8ce817a7d66dd1780d67cadfcd8e8cc79e26aa1905ae22562ac347cf,studenti.polito.it,-49.0,43.0,18925297.0,2325138,AP-INGCINEMA-02,Student
82b520a568234e179a6eeb5531a1a996c14a81754a1315f380bb1600d942edc9,dfd9b369bcf357c0eaf4f2424d86f6e1c1d230a74e93c9a102784cba682eb3fa,studenti.polito.it,-68.0,28.0,6055860.0,1303903,AP-AULA2-04,Student
f4382830a482437cdf07a8f1d0d36d4e6c42087ca21f2f639f6aca2173786507,e59c4f3402e493f3d23ff2c48f7a7dfdf5a30231226e5bb21da090a463b73898,studenti.polito.it,-50.0,42.0,220504125.0,6409760,AP-AULA05-01,Student
f03ab12868b02b51d9392042fea6289e2da8a4dedcaf2dad5a0f35168e945639,ca17435ee96ba8f3bcfc751c38537d9a0be4ca5b26269097eac61d7a407cd5b3,studenti.polito.it,-44.0,51.0,7010934.0,849161,AP-BCI-ST-10,Student
dcb5d0b7c7b80f3ed46ba1861f83a1ead99ba545975b14863caeb7f4439aa92e,a25b2e5c273f58193d0b0036b3b072bc686caab9033e069b8f99b622be2d7e97,studenti.polito.it,-63.0,27.0,24059937.0,6965283,AP-AULAR1-04,Student
57196d3d6f6ab7ba49357008374c3ba8271f743b841e2d28f76aa0685773eb31,bfef4785900a5e1838daed52d2afedfcc3f3586c092b92cfdfc86efddc2ae9c7,studenti.polito.it,-54.0,38.0,939279.0,396579,AP-AULA15-01,Student
5c73615c93b9bf2800231997cd4f0eff08b7de6e97798886fd32e78bbcad2252,85fa8007866e07771bbc21d91ee6094f0aeb332a13fa36d803aa941fdf2ab3c1,studenti.polito.it,-62.0,29.0,8268611.0,1644866,AP-AULA1P-01,Student
b83b8dbb1a45d0f75e7468a78426b16413c81a7d0c282ddd09b18448e8ccd458,dc17b1578aa452c232bcdb7ef932af2c303468fbeace06cd5a6c7a53484359f5,studenti.polito.it,-52.0,41.0,265015.0,151891,AP-AULA2VM-01,Student
5f449eac978fa68c2c5b60622136982eb0beeeb97be62e58503b8398cab9b184,69b21f5f0beedb5a91086201eaa694949d0023f6d8bce3c3ca217914310b0ac7,studenti.polito.it,-52.0,27.0,9411313.0,2111141,AP-AULA03-01,Student
827b8781dad6cb9c6a4b3fcb90c6f82f0e226f5671c0cc255ea9fd0da4de984e,cad51e3a97e0a6516ccc17152fbaaba6ff0c2312985147add269ec378946ad32,studenti.polito.it,-65.0,5.0,9107.0,4969,AP-BOGGIO-SALASTUDIO-0,Student
ba70d3ecd5f45dfda661294c84ad9514ae41fdcbe6bcc8541e2ce58bb0625bfc,6e0a483022a13cd1b2374d4e063e59f9a968d0b1a49b12a322fd7b79e7fb67c0,studenti.polito.it,-53.0,32.0,33511789.0,4394058,AP-BCI-TZ-01,Student
057a26471f5169a967197d3eee753992618443b9121e0362b2810b41a1489d67,604dc59c4a5255001093c7d5e2397effb662f8223fb87cd1ed5c3830fc6a6c15,studenti.polito.it,-59.0,37.0,8456217.0,685012,AP-AULA2-04,Student
002fca28963e644b435137b30e4203c3c9f2e06d71f8a7cadb9c1b769402a28c,afe2fb54afad129417a66f98b39a148eb409ec37aa4c39f800b9699c4f4cdbc6,polito.it,-65.0,29.0,835721.0,254259,AP-AULA1T-01,Staff
4c1aae69f802d32ab717b25f9431c83f0b17d76146a0ab2faf33f2f8947cc9b5,283d590888c938e92ac02073d9ca14a1c24efbc7a142a4c09689ce00fde51398,studenti.polito.it,-44.0,50.0,27975929.0,2805709,AP-AULA2-02,Student
4b307d10ee3c986728b1fe6a1958eb7e32a3684c7b98f865fa51d2ce3814da2d,e4fe0b44bb18ed212ac499ce70701eed4a8227b8172c9e382a4297d9587e25ad,studenti.polito.it,-39.0,54.0,5026440.0,2910684,AP-BCI-TZ-03,Student
16c3951fc8307f60f743b9d36a514e18842bc0d1552fb544c1a66d58534301e4,a15f1bbcb2866dc4d972b84b82a0f4ee9f58ac8c016241a3187f59573def67fc,studenti.polito.it,-53.0,34.0,60432806.0,3856929,AP-AULA05-01,Student
db4fcb1096f73518661c83b10fe4c181a1c4d9696a7aa74d880c948d6b507bd0,6eb452baad46c88f4866d9d1e8c3d75f496c98fb04ad9f6450ab4098bf06a5f2,studenti.polito.it,-59.0,32.0,1502308.0,203906,AP-AULA5S-03,Student
ed929b868ad47887308ce8a8c7d06c72f6d69c06e2d405627b30f6c3c8941743,865a7c82b4d6e88ce6192afaa9e4638fcafe25c1c89661a763dd1a5671730f25,studenti.polito.it,-57.0,40.0,9839749.0,643984826,AP-AULA14-03,Student
f2b3ba25f3b387f07cfcdc272cece5b3136eb97e3f792a0657b949a748726942,62188f6902edd9321b5f49b965248dae32d54d803ab40c53fa4966a298d775df,studenti.polito.it,-60.0,29.0,5362530.0,1163301,AP-BCI-06,Student
9b197197baf873a6985af653b581d7e7a9fbf7a9ccc359a20ad47ff07f5bee34,e3cd6e9614f661501734beedc2ebd685f73d3ed65f3c0b2c312ece3cc6479a7d,studenti.polito.it,-56.0,36.0,36580.0,20976,AP-INGCINEMA-01,Student
f776c5036a75a0f04d1bcc0bd68bdcfe96a4fdaac55e81fe3a8bd7eecd1dee26,37bea4c33a18f00f754b0e6c3926b0b11ad351664d77d30907b017538e107272,polito.it,-50.0,32.0,5329458.0,576567,AP-LAIB1B,Staff
4897bfd53e39afee31e0dd72d18c95e4ef67ec0f0f321c198ccbcde5f48dfb75,3e4b85db28ca3941ff5d007dd6a27dc927fc80df40542d57ae0fdcd6f0926151,studenti.polito.it,-44.0,47.0,127371237.0,2726538,AP-AULA8C-02,Student
3b92637361bd00a4c5bcba90c5319666fc06b803129e41d5d55327fcb765122f,cd5f4d0e3186faef9a63f40409fd5570f9b88c405d00278c21c384c5dd6e98f1,studenti.polito.it,-56.0,36.0,15405700.0,486649,AP-AULA3N-02,Student
1e21bd0d1b4a279a11319bc96ca060f3db0ac1712eb65f6b1a795649239e683d,0f9de1e7972f36c10b48937358758c27848648c69c9166d3dd94c80ec105f96e,studenti.polito.it,-56.0,36.0,4205032.0,1385940,AP-GESD2-04,Student
d713f5f4e2ba04565db8f05cc0bb15ddf55281184bf9a472d4f512b08a070e36,620a9607017227066a2836dbab827b007c4f2c97c752159a49138eb25ae4fa89,studenti.polito.it,-58.0,33.0,2320967.0,1839054,AP-CORRIDOIO-AULEP,Student
6700936685aad4c39dd0857957ded98f2dcc220be04d46a4bb52b36fe10f804f,6e8239244f9c796a3fb120c39d0b1ed3fdd44efce6a09a76ae24354d916434da,unipv.it,-55.0,38.0,35078813.0,4873245,AP-AULASTUDIOR1-01,External
3afd3c755ee336037a33eca6e496e3e0ab99d875aace1ec819b7060f1f67ea9e,33d76563f59547755e02ef4b5328a5228f395638ec6de170be58aab59ade9052,studenti.polito.it,-64.0,31.0,8509.0,3322,AP-BCI-ST-09,Student
6ead33a05649a75cfa33cff1a212d10cedf142e6efaab3fbecce5c6bd05ac35b,1a43357b442546351158e5e29f2837a42b34453041baff866dd2c71c7a382f9b,studenti.polito.it,-52.0,43.0,755723.0,414703,AP-AULAR2-03,Student
511210597567a323969c164b7ffaba99e81c13f37ad32b8ad0e425ffdcd60ada,abf16c09bf2787508fef7617fc2c5fd42b36fd3a631f1faa9764163883a042bc,studenti.polito.it,-42.0,52.0,3040391.0,944495,AP-AULA2-02,Student
cca84fc42f5adc2ddedf3bd9b15317ca3a3eb3f437b164c87e9bdc0c33b70f48,0c4e4a07bc1fccae251f42d7417031447852f720c12cfc524eed1759d109d4e5,studenti.polito.it,-54.0,37.0,5419178.0,982407,AP-AULA4N-03,Student
94e789bdc1895bcdc56d965a41099d81d659d7981e7de97455d593635eb8424b,645f834f9aee8dc366eaf57f503c100b7e05194c68e94261941ff441faacd7e6,studenti.polito.it,-58.0,38.0,82970645.0,5414572,AP-AULA16-03,Student
71600a906e34fe073efb07a679933f8400d94f2ba7e1d9e5a3dfd123c98cefb6,14eb6109b92080e9a2fd81c1f264696ad16e49c36ea3d1fbbc92a28f10944beb,studenti.polito.it,-57.0,38.0,3084714.0,62804510,AP-AULA12-03,Student
e31b04d0b1367712e918b756ab32ccc46d45a63c21a91e66da743af80c42ec51,5131a007c73ed9d5c18f369bce73e19318daf0f1485075de33075c91266510e2,studenti.polito.it,-46.0,47.0,16029985.0,796053,AP-AULASTUDIOR2-02,Student
844ccd70737c5b928a62abeb1b8d04e00d5005a5d441981cf72eea164936ad51,d2485b0bfaa6f2dea6c385f12613d03798b3444cc7670b213e26cc930b261193,studenti.polito.it,-54.0,37.0,38707.0,27054,AP-MIXTO-04,Student
60038875b1907fcef3e516c0f25baf29080aefe848e93917ddb35c5287f4432a,8ebf3c9e2f9596f4eced49c369ec0fec65a17de9080e154ae1d7c84b1c81d2dc,studenti.polito.it,-59.0,31.0,1101181.0,334026,AP-AULA03-02,Student
31496adc1ae4c65fc5b8170f1f64cb7f6e2e060faf7f229885bfae245509d189,047c17a61026a693f4d140dcf30d03406bcc506fbf558e83d1283efe70916578,studenti.polito.it,-56.0,39.0,7848546.0,636989,AP-AULA7S-03,Student
3932bf40b8cf248775ebf85a469929ba35945fd55a1b5b01c58a45dea1c9cb62,fecdd3cd8cb861b1c8e8819c9a45a50697b964063efbab13561e3f439c20c259,studenti.polito.it,-80.0,13.0,0.0,0,AP-DITAG05,Student
8aa535d9748caf4ca092784a3685feb0be6385d7171870d17cbca4c03897fc0e,6757ce725ed818882848739770089db701e2c177bb7da95d758c6b26b9516368,studenti.polito.it,-50.0,41.0,580405.0,459025,AP-AULAR3B-03,Student
35279fd8903683298b02bd2b8588083b4e53d796e1eb15e8daf6ee94e10433a4,be259e8ef7da9c7b71c8e2c1d0490a4327787ae826f6df9388913b781571fa8b,studenti.polito.it,-51.0,45.0,10511235.0,5679060,AP-AULA14-01,Student
a4b28bc2b991336ce715f08a3cf66de6ceddfaea364a6fdb3cf0b1e08dbb575f,93cc2cbe9084f99cfe946667805cdb6a7264654a216efca179643054e242a5ce,studenti.polito.it,-45.0,49.0,1225879.0,341027,AP-AULA2VM-01,Student
552074fc89904689289d2008c03de6d10bec09552dc6b015ff1fcd56b6737546,f6d888ca76d656565841cdea5577dee340a4d38f61208272f02e14210c6af1b8,studenti.polito.it,-58.0,37.0,16370189.0,4171672,AP-AULA2-02,Student
783f9e5a9f823698a488f65885a00d7615d6ee2378ff493a1c18187f8f28e79d,77f9744de1940eeaf42d14ab56b39bea46f39914bdb501cd59ac9f750fe8f915,studenti.polito.it,-55.0,38.0,4185515.0,1630045,AP-LAIB4-02,Student
cd07b15f04a983be885084234906764fd432493fa2960cdbf21abd856c29df91,5d0f9ca5eec2e9f07d2e43103016de1664e727ea0eb125cd8f957d455a6fc08c,studenti.polito.it,-57.0,35.0,17244609.0,432517375,AP-AULA1I-02,Student
8812498bfd9436232e7caf7d002faa2e1d949d1f717c4cb547d78bfa6cc408fe,37e18adbcd982ad34a804499966748759b63eb66b6a079d8aa1157f5f92ecf37,studenti.polito.it,-47.0,46.0,600784.0,463605,AP-AULA7-02,Student
b82a6f8a4e84f5eea1f9012c5f64b95e72dd8a3b439ffd01255837040d081172,35cbeeb951a23bf643d8f32de4fb4cc6ddf948e1e93d77b7576e8df95b0399fc,polito.it,-56.0,40.0,2667268.0,1287178,AP-AULA7S-03,Staff
8c2ceaafc542871ed5530c2a402a8225d629f4239c6026c278d71cfaa5818004,dc2a83ab99be5a75d69662ba7b1d69ed4c063e058179756dbddb3b4a23b53800,studenti.polito.it,-87.0,6.0,900013.0,480713,AP-EXREALEMUTUA-R2A-P0,Student
43ed2b1bc96b01f72194176a2d62f5d409e649237fb8d83f3f09ab371a267af3,53eb2aa52b5399e3f2986e55024d9877563032afe94463d2a6d11b0895611c1a,studenti.polito.it,-56.0,37.0,7895667.0,1774709,AP-AULA8N-01,Student
3fa1fd7a82525003dfbb49e88a72c07b17466e1010796883e87b96488fffe8ab,6484d550f58725a59b9003b6e70b266ffc86beb01ac9a8e9e88201a377f3fe9d,studenti.polito.it,-57.0,37.0,733331.0,292003,AP-AULA7-01,Student
1d4faa6bf972845006803a741c56cb059df6a731b55a7e26a09735a83f3cc192,e9cc8c4686071e3a768d0eaccbc8afc42a8c21c47c3bc61cfdce97e3d8414b4b,studenti.polito.it,-63.0,31.0,101502137.0,1383189,AP-AULAR1B-04,Student
f48eb87f4086ca08f7ade8ce13d238c779a62527eda97c9cea7d7a83e83dc85d,7bfeb3a76bc61243a3864cb2f66cef41ca104e9fa614ee0f958eb8c6d3ac900c,polito.it,-49.0,45.0,824579.0,347779,AP-DIMAT01,Staff
f788b4397c2bae6e50c93dd71e1bd211fc18a95129a6e9cd8856ed781399df9d,549e9760b236c438435a507899f18c6bc2deb02fd833e9e9310b56a79efbbc17,studenti.polito.it,-60.0,30.0,1335317.0,276514,AP-INGCINEMA-03,Student
b33121c52c1cad457949eb7343c6fd40b84a949dbef31a376df820fc91808e38,ef6f795929a9153c24017e5ddb924425767d2e671fef3ca1eedf062a9a24dc7b,studenti.polito.it,-61.0,34.0,286906.0,171514,AP-AULA2-04,Student
e68e2970f1d701d8742cccd060f5fc1240b10993d21d5bc6dc59c14eec2f8660,8f8e073fd28143268284ff7af9e61dce8f2788580a4c0a300274dff8e0b4c139,studenti.polito.it,-41.0,47.0,1050812.0,533929,AP-AULA29-01,Student
1cae6dfc8894c31ff26cb1fca9ccfc9debd745f8379af261f1ec3b2b8fad0dd4,713ef1d3c260d056d96e33bd6cb75e8a4e116c74df49792c518d89c63f40f7a6,polito.it,-54.0,38.0,1550051.0,229284,AP-AMM-1N-XP01-01,Staff
c3376b824809291382917dfa7653fff07b26fcc6263c31b5d9dc5e7c46189462,9e13344746e647c992a79514bf3dc7130e71f6c5dc277fdd5b12081bf430f842,studenti.polito.it,-43.0,52.0,112359124.0,465469699,AP-AULA7S-02,Student
9702cd5e0d4b79ec838594025061ccaff1a6c88d54f8a1280d2cb6b7e537fa54,528a9ae31a55ad456b5c8fadc590973912fff524b53f954f9f4546efc5db2c4d,studenti.polito.it,-67.0,25.0,2704835.0,460301,AP-LABDIDELT,Student
9e48d3c99385a723773f96a98945dbb23ab320f300b88365ad50e1f47ed947ef,cf37362339b392237d542071c4ba69762ab1ef4ad5554d76e2d99a571b4a1383,studenti.polito.it,-72.0,19.0,4110268.0,1062186,AP-GESD4-01,Student
616589dfc9da618e4d9ac78569c6bebd4f06daef55e079ff983d3668f8388d8a,c329cd01f2d98e4e4bcaddc065fd0b504998fe065f10996fe827b960a3c5de3f,studenti.polito.it,-49.0,42.0,2074474.0,811407,AP-AULA2P-01,Student
fa111b914511bd38774968c7a1b4d7c4b908a6b9cf34f375fb2a2e322e5711e7,cfedecc50b44fbedcbb70f744b61cf66a05f105f6e7ccac0010913724eda7df4,studenti.polito.it,-58.0,37.0,218169873.0,2726106,AP-AULA7S-03,Student
45e202e1b9d32c25c911f0256df1089940a6c37c0a04326c14e94b49c369affc,d028dec59b2c302a06b3f8840f78f19a09233aecc8219909cdcd02055a52b3c7,studenti.polito.it,-54.0,40.0,182740.0,64197,AP-AULA2N-02,Student
48b1a76a27dd334e14df6339f1f1fa5d4b311a04d074f875c4d1b31ea917e96b,5e325e13a5a1f1bca0b67f0608953c1f9a49dcdb615e18fb3da6ed795a49343e,studenti.polito.it,-70.0,21.0,385517.0,489381,AP-BCI-ST-09,Student
bb82c74afda12a4983a511506868c7c6248669815380a553c3e786a2f560aec7,fe4a6e376ac6c0cc12e3b17f59fca1b40144b85dfd7d61676f5e6cd6f3d0a18f,studenti.polito.it,-70.0,20.0,314993.0,106564,AP-AULA1S-02,Student
2d0b99d7594dc360639a9452ffe6ca158b1e3aff561aae105d12b822d357a684,87bfd047a8008b5cc2ec38856723ed80a1849d609271d9dbef09a7617d02bf94,studenti.polito.it,-42.0,54.0,5126584.0,4039531,AP-AULA7S-03,Student
64603c15bf18c7b8257f2df4fc934df6ed1bb0143def1ddb68ceaad2943e3c27,797406e151285abc555eb722a1cbfc12fe55130708a0245df3bcdb15e3e29677,studenti.polito.it,-52.0,38.0,8074009.0,757435,AP-AULA1P-02,Student
f5895f554b9dbfef10c4e58b37bc0783cc4597b68db799a07ca76ad94befbe0e,49da2ba5f311e9e95c6465427aa791b081d9ad93010e642bea9d3d085b408b8e,studenti.polito.it,-53.0,40.0,1116152.0,346422,AP-AULA5M-01,Student
21455188b21ea217717b0cd46f280dc151d352caf5abc7ce4c9a872e456fe389,2eea34ab3c0a81d24d3d91422434d1487e97efa594a58d04e96f0b25d2d21773,studenti.polito.it,-56.0,38.0,828798.0,413847,AP-AULA01-03,Student
207338f2d5f8c7a096d80553bad41a1f66cb55905ecf85dc3fc6130da6e60245,2db586b884073505d3da01a0c927b1599ca9b694a4235372639665f51be5318f,tu-darmstadt.de,-74.0,21.0,2661550.0,539671,AP-RETTORATO-RETTORE,External
63d17cbf73fcd7a196ffdd1093d32603146372f5ad0d987b4521046413f4e42a,df05711783fe5ad3342653f4fa07f30ef04c55fab6965719cee168631808fe53,studenti.polito.it,-63.0,33.0,0.0,0,AP-BCI-05,Student
31feec0c75d8fc23e9b047312cc3a4ca1decf5f9d304956b8dab60f3c3880e11,a1fa0dc536dd5ed235fbc001cd7ff82221f6d4eaf666bec80955abb43a8005ee,studenti.polito.it,-58.0,35.0,3812804.0,727501,AP-AULA3M-02,Student
a83f0fb7572658789943da239d9712bdc06f9fe8978a3ea3c7e29421f74190a8,,,,19.0,11054660.0,1879735,AP-PERUCCA-01,Unknown
903d5a0673e276244a57bb75fe82cd8d6d2f616a734a0c2ced136481417209c0,8953b1246ddc259d4d0786c4fd5863826728395436bc3e9b575af856fc6d489c,studenti.polito.it,-61.0,34.0,2378017.0,1331769,AP-AULA16-02,Student
114587c233ab0c5e03c6b732bf0301c146d9fa61252768cade80b3965972c6e0,22a976d8c1cea7121fea3b300e6c40ba2737d3b0c5a3ac7323402cd06098a304,studenti.polito.it,-54.0,42.0,84997.0,76435,AP-BCI-07,Student
9d31a38a5155c146f3cfc9f0679d7a0e040f8e1248a589741f0a9ae8f785042e,,,,29.0,62467.0,21301,AP-DIMEC11,Unknown
53f1f5f6fe588f6edb582b27882cabc0e06504832f1fb6e84fe6b43bbf7fe8c6,5d1f4c1c355af6bc9458b566a1f737116c050df64a30b8398cca1db4d631bbd0,polito.it,-65.0,28.0,2023397.0,737889,AP-TRENTO-TRTA-02,Staff
c281ecf374e782b4873c5cf2bc3d45aced12b21227b54af8eee0794b3d5ac3b2,1c0ff0d47929d9b83792cc28597630027ad97eaf37cef7a17ec38a2acc094ce7,studenti.polito.it,-53.0,37.0,7388981.0,698432,AP-AULA4-01,Student
036b9ecb1351165f8b9eb7351ee58a4ba646004baa95dffe323567d2b67b05c4,1f9a350e99893f20f4619034a012ed922b2670a7b903cb23feccce97f4b62d80,studenti.polito.it,-52.0,38.0,1397113.0,280537,AP-AULA5T-02,Student
385e1d38acb28ec1f4a364b8701a30ed6d33c8a522b69f8177e764c6d01a1844,e1e20dc8806d3d8b825c15b9d35d0b6e59891a59841bc8cbc0dc57c43cbd450e,studenti.polito.it,-54.0,40.0,19690843.0,2701166,AP-AULA8D-01,Student
4b603d2252c0dcd853fa62c41454a6542d038679ac1dd66abda38a4f076d2172,3f15c12a1d70407e7cadf84e3f58e951a6f18778e638496570eacac56d624ddb,studenti.polito.it,-51.0,40.0,8098714.0,1705436,AP-AULA1P-04,Student
b8e5e8a7fe9965bf167b29e269d441e5d3bf93a873dcf242e0e191dc237c4379,41d4dd74ab3240621ae04e4ad4fbbe1c854302ac92165f519ab345143e47aaf9,polito.it,-69.0,24.0,901640.0,116711,AP-DIMAT-SALA-OSPITI,Staff
89aa9078472eb13a5540a05bcc2d1512563b6281a3d0b5aeb075dfe270fd7131,d1a93ba51d5d9dfd8b7ca245ddd0a5d2de0cfe8293013bdd6e7e9bf00f8adb3b,studenti.polito.it,-68.0,23.0,22723549.0,7677555,AP-LING-AULA309,Student
102786558b25d5fc1e79b7f63b76f5d07da532917284df9df04faead26ca9b5a,68838878c2660af257d294db5b2e344e033bc11e78970276e77cc6e6e2c74357,polito.it,-54.0,38.0,40197404.0,1754327,AP-AULA2I-02,Staff
dbdf75c90ba32fcbd500ed4203c81fbc8cd635c695fb4621f9fa74941a1a32eb,116fca275558cee40c8d0fdf606ec50f67ab38d199b3f8ac935119f5d5bf3197,studenti.polito.it,-51.0,44.0,80040362.0,2060249,AP-AULA29-03,Student
f847b273d365fac4e210063435c1d8842aeb79754147a96d96f3879cd4e4123e,1edaea1b205ef9f2499c3f97109d54d59be499147a814b2ac3cc46cdf5bc0cc8,studenti.polito.it,-53.0,42.0,6551065.0,914032,AP-BOGGIO-SALASTUDIO-0,Student
d85dfab19e073e686c7726396a1e4ad14811f92f4e0e3cbba6154c3a8c0abc61,534e456f8aa076d37ddd80e5aec8aece3132d7e299545e410eda873ec2f9531f,polito.it,-55.0,38.0,3227055.0,534342,AP-AULA7S-02,Staff
8ae80ab919d7379ee7ec3415fb8944bd7fd07417a5c53b3c4d341e07e316a262,6d6a7fd233f845dcc31b5d4fadc48a22aff0b9e4b028e8456040bbbf1b96efa8,studenti.polito.it,-58.0,28.0,597498.0,374157,AP-AULA10A-01,Student
b33396d481943bbbda9e7b1ba6639bd2a8f9a432101a8082c8fea9dea190dd94,943a05edc80c5094df7349e63ed6ad0cde56bb35c2cb14628c4ea699679c7abc,studenti.polito.it,-56.0,37.0,3248336.0,1281304,AP-VALE-MOLLINO-02,Student
f64a419ac56bf5e646692800dc2d3e60b55652e6aa0bdd0bbe0fe81adfeebbdd,f910a22181eabac4f84076b2626dea3a977cbb036ae01012fd96b894ceaaac69,studenti.polito.it,-54.0,43.0,39158885.0,4071986,AP-AULA05-03,Student
0e6c1b53e4d619f598587abb66c2cfd69630378bdfa9583c90ac677fd950968a,,,,,0.0,0,AP-CIT-DET2-01,Unknown
225210843bf1ac65cc7934b6d23f88beb4af8166b73e59a73a20d2cc683238f2,16fe7b75f7425f03d6c84674f15a68ad4290d5e2f4337f51e8a038e8ec5bf785,studenti.polito.it,-61.0,34.0,1087204.0,295717,AP-BCI-05,Student
a35cd5d8b5ed6fe21b5e2fa622bc3ef01610835ca9752aaa9fc6f3de02aec206,988b1d16d9139aad3401125ef794d316ce5c0e8de17ebbfb12846278b02b0586,studenti.polito.it,-54.0,36.0,2775266.0,1386912,AP-BOGGIO-SALASTUDIO-0,Student
f45e0080d8be418f7b00a08e42f49c3c1aeade7c3adfbcce73d3c48ef9d85c5e,3b74d9722ff684e2a4e6d13c037d392a34fb2d07ed28b2cb038946fcbeca39fc,studenti.polito.it,-50.0,43.0,262633.0,156613,AP-AULA5S-01,Student
edef7cd359cc04d4abaa6271293ae3504b45bccef18f132471dc3e66025563c1,6155abdeaacedf723992954c4e854e27c4fda8c68c5d4e4edb60c8c5a4057f35,studenti.polito.it,-40.0,54.0,654513.0,357829,AP-CIT-LABINF-01,Student
6efe2b49b3303d0bd517e28776567516270ac08277ca71a6cb02b690f89df025,7f943a9df916d9aac15e7b3ff4167707e47c605ed2e7d827e341367bff835613,studenti.polito.it,-55.0,37.0,32229012.0,4540936,AP-DIMAT05,Student
c923061366929546d04f48fb141a6116fc3a44081cc128e4ca6abba9a36593a3,c7d93179f917df170b75f24260e9c10f45c084e7aa1810941e4a6f74c07e9097,studenti.polito.it,-46.0,47.0,9453156.0,1408289,AP-AULASTUDIOR1-01,Student
88fffa668a0d5214b3c839c861e0fbb394b5cfde467a783400c12e3192c8a6c3,908c20c57331bddfdb420e15faa72a81903c2df8fa71495047f8b1d76c63b1c0,studenti.polito.it,-57.0,35.0,135754383.0,6663404,AP-AULASTUDIOR1-02,Student
b00abdbf871216ef603f0bcc34dc8c148322b0242bdca36755231292d82d0751,03a5dff1ccadc63fc0ed85d0850fbfaa4e02c8ebd3b6372d26215de446920733,studenti.polito.it,-51.0,42.0,43680959.0,6090994,AP-LAIB01,Student
73e0756d9553208e2dedfac9c78303c164d886055681872f6153582598d570e2,9d8dea3b3db5ce6bbeebe65b5b659868fb9e7ece57d32f72fa84c3d1a35fc8c1,studenti.polito.it,-56.0,35.0,64965863.0,5867266,AP-LAIB4-01,Student
405c52852dd408fcf9ac8e4a1a8e2f7c87c6184b566a4ce70a4822af573d21c7,0da6fc220246ac826ab15c834cb830dcd52c4a2813f6c6ec2bbf2d286ac089f9,studenti.polito.it,-50.0,38.0,560284594.0,399819265,AP-GESD2-02,Student
6ec743213c5b338c5366cc3167a74e1bfb1002c135d9a0f916f08149d648e9c2,ce4a20dbaff8a06751479714b6169a0d0ab9963ca5a8ba5bcc9d2270d3bbe79f,studenti.polito.it,-53.0,40.0,79588711.0,10383890,AP-COV-C3B-XP03-16,Student
bcb76460cffe03c1af5ef160024653e75444221ce0ffa2446cb715381f106aa7,16ec60ed6b6a00c9b5dd90315f36145613162caf2b6d848117d0257d19ef20c5,polito.it,-56.0,38.0,61470442.0,3909401,AP-DELEN-2G-08,Staff
14da02f17bb557f422742a1958d28145e29844dbc7f0ba40807a31ed8ed99e4b,905e854318cd951e4fddb29914015c5d57c879e3ee9017cb78c703eb4f21018d,polito.it,-61.0,35.0,46397488.0,6227811,AP-CAPETTI-TD-XP01-01,Staff
f31a118c262455e6a445ed420b96df0881581e5ef0b73a79760997742b4a6aab,45e315300c1c86a4644cb1f70d20b06ffa6a0f9fd9bce625515fadf0a1c17ca0,studenti.polito.it,-46.0,48.0,30031592.0,6605464,AP-AULA3P-04,Student
3d934857335c14c1052f495cdc089541634918d776eb52bc7cf160a898e13ca8,9805fca8d353de8014201205d34f619622c467a5df9125f9cd32d3287b8d1485,studenti.polito.it,-44.0,47.0,244727001.0,8302155,AP-AULA4M-01,Student
ea41c884a49a191238a5dc592fcc01ef8ddfeea32fb30fe7b3bda5931c44b33c,be28393f4a4ea6dd7b4d437c06e888fb262c856b307088db75ab6810a47d8a33,studenti.polito.it,-56.0,37.0,103618638.0,2239846,AP-AULA2VM-02,Student
2a8ecf95bf1153f24d29f9c2dc4663f0708d69e818600f260530cd72dc14bdd6,a969418d7098790ec658f6a4c363c1f6f3652c4e5503f3792ffcbd4f98d0d340,studenti.polito.it,-54.0,38.0,14413856.0,2601560,AP-LAIB4-02,Student
b152693a43b1f87e34c3390a054981442bfce510918071a6dafaaee3dd9b4478,8466ef2aeba0c1522a9aa9550f216fc90ee466899511cedc7c5bc75b0de11030,polito.it,-75.0,17.0,174686670.0,26050071,AP-DENER04,Staff
867bccfbab2a9cd494292a8662c34b2b352dfc7e0c3bd11c27e330c6cb201bbe,cb2b5daa626f83bd5cf0504b543fd7f5f99e68bcc7151bc18fd3f637e5ee9124,polito.it,-53.0,40.0,1332907946.0,633695511,AP-DICHI-3O-P3-03,Staff
