,Timestamp_x,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,client_type,name_ap,class,Timestamp_y,code_ap,ch_2_4,ch_5,ch_utilization_2_4,ch_utilization_5,noise_2_4,noise_5,tx_power_2_4,tx_power_5,n_clients_2_4,n_clients_5
7033,1710319419.045076,aed5a7e1183b3bfc8a5a2ece5d13b76fe83097b727a02ef07fe1be2699c0866a,6c4362e750fb0bdbf54411dca562e0bdf03941ed15aee116a5c8a3efc9bf17fe,studenti.polito.it,-58,31,2799768.0,7768701.0,10.0,AP-AULA05-01,Student,1710319431.359121,244.207.226.72.79.224,1.0,36.0,60.0,1.0,-82.0,-92.0,5.0,4.0,2.0,20.0
7034,1710319419.045076,cfe00035218cd344cd9914db9bd3c97532df7fbc7a9b6ad88c5240c30ee7794a,d1e249b854e359bfe46594b755d0a7cf8b394b1c082038a16b5ce371bf0995f5,studenti.polito.it,-61,34,3233139.0,5258227.0,10.0,AP-AULA05-05,Student,1710319431.359121,244.207.226.201.84.176,11.0,112.0,0.0,3.0,,-95.0,5.0,4.0,0.0,18.0
7035,1710319419.045076,1da96daa97c9955960ee038a1ec85d9a950a17754e072e4a0a05275706458e4d,90d096ae2c8e0d7b12a9dac72bab58d7d5aba41ad93b88ca68d5c0db1293525f,studenti.polito.it,-57,36,7904162.0,12032295.0,10.0,AP-AULA21A-01,Student,1710319431.359121,100.246.157.142.162.96,1.0,44.0,0.0,7.0,,-90.0,5.0,6.0,0.0,12.0
7036,1710319419.045076,c5bf2151a1d89e319841624db7c4993f8cbf09b9f93652ae94d25820bd53d15d,46b4aa203e96d857fd534d937fda914cf88fc12702d34c7c66483be441010749,studenti.polito.it,-59,34,95467491.0,4029567.0,10.0,AP-AULA2VM-01,Student,1710319431.359121,244.207.226.178.180.48,1.0,100.0,31.0,19.0,-92.0,-92.0,4.0,1.0,1.0,55.0
7037,1710319419.045076,e7572273c708b43750bc132c01ea1eca8fb1ea258d169ecd78fc437597f6e7ac,1a5839060a6198a2d406e97e5e20b5c6c1d8559c31ad00b5171cc71ee834e139,studenti.polito.it,-43,51,75617960.0,7496340.0,10.0,AP-AULA4P-03,Student,1710319431.359121,24.128.144.202.60.0,1.0,36.0,47.0,2.0,-64.0,-92.0,5.0,4.0,1.0,44.0
7038,1710319419.045076,c4997e674943a33fb859c4fc44dce4ebf6be99b2533fcb586c89d4e72dc99a51,f385e047553f0729496d7ae9a9ddc4f2a8ff34fca9c934bd94cdee16066db168,studenti.polito.it,-57,36,48718982.0,7361210.0,10.0,AP-LAIB2B-02,Student,1710319431.359121,24.128.144.210.239.144,11.0,104.0,18.0,1.0,-71.0,-92.0,5.0,1.0,0.0,15.0
7039,1710319419.045076,53109d417c37884310223bf13d81f12a51c63f9421a44088094a74ae4aec1011,bc88e9052206bd2c764018cfd04943c0830bddc2422c580fb183551ee31e682e,studenti.polito.it,-67,22,197504058.0,26410393.0,10.0,AP-AULA1B,Student,1710319431.359121,0.53.26.162.45.208,11.0,52.0,56.0,30.0,-90.0,-89.0,5.0,1.0,9.0,80.0
7040,1710319419.045076,72ee7b3b22c670dfffe0395cfb1f65e381b89f0416ec851d2c7e46227a4a36a8,035993bd7356d2b309a45d3664b21f7f248fd9e7d1df473d6eeb9bb2f73e0597,studenti.polito.it,-67,26,122155647.0,3675318.0,10.0,AP-LAIB01,Student,1710319431.359121,244.78.5.234.163.176,11.0,112.0,17.0,4.0,-94.0,-92.0,6.0,3.0,1.0,13.0
7041,1710319419.045076,8b2b9b6c7f8c063ad11da1461540b000d8e4e3e65101214d43ff6d27dd686c4e,61a1d5304e174686702e1f8eaf2563d6b377293209bc82c9125cb8d7a7c19d52,studenti.polito.it,-53,42,4867768.0,1122069.0,10.0,AP-AULA27B-02,Student,1710319431.359121,132.184.2.237.172.240,6.0,132.0,82.0,0.0,-84.0,-93.0,4.0,4.0,1.0,32.0
7042,1710319419.045076,c4a6fae84ab7631f7ed2fba63d54e83cf204f6b795fbb45ef042e34a30c3af66,8a866f0d9bae4a0a96452d0c74807a640cc299e201b93579fdab0bc82d623014,studenti.polito.it,-68,28,1465003.0,388279.0,10.0,AP-CORTILE-02,Student,1710319431.359121,244.207.226.61.69.48,6.0,116.0,61.0,5.0,-90.0,-95.0,5.0,2.0,0.0,12.0
7043,1710319419.045076,998c797732e318a946ee1073c6dbe011542548619b81d30c6551a5951505c031,28e0a40e2be822aa4f1aa6f3bf108eff78a47c5b0e38273f0e6209738e265822,studenti.polito.it,-49,42,237631043.0,6795587.0,10.0,AP-AULA5S-03,Student,1710319431.359121,244.207.226.75.209.144,11.0,44.0,60.0,13.0,-79.0,-90.0,5.0,5.0,9.0,25.0
7044,1710319419.045076,8c0eb0abf6d0d1bd9a9a0133f883c9e7a803e25fa6016ddfb24fa42b80d5765d,98ed881f11a33c9d7ca303a2eacf8c1b3f08e0319c7e143aa5c84b9b3407cd8a,pollub.edu.pl,-54,32,21721235.0,3653396.0,6.0,AP-AULA10D-01,External,1710319431.359121,0.53.26.124.253.176,11.0,44.0,74.0,7.0,-82.0,-89.0,5.0,6.0,6.0,22.0
7045,1710319419.045076,f081a9c4d9c353ae8cf2444f742dc916496df846e221def672ee9b4442331f53,c42b4a911d149f73b2cdf4c5f40a2af5f11e39564911a6f4671b88a3c09961ba,studenti.polito.it,-51,41,55730680.0,1864264.0,10.0,AP-AULA7B-02,Student,1710319431.359121,100.246.157.120.177.0,6.0,100.0,0.0,10.0,,-91.0,5.0,6.0,0.0,20.0
7046,1710319419.045076,44b7c32932cbd10fbb6ea20c4e79043ea6cede99f7d5c03a866d888403489dc8,9d4f82782ce8ca2a97f0d968b682cd0be3ef4a8139c5cb063da87780dc39b081,studenti.polito.it,-49,43,14175982.0,2001433.0,10.0,AP-AULA29-05-OFF,Student,1710319431.359121,244.207.226.198.188.240,11.0,64.0,0.0,25.0,,-91.0,5.0,4.0,0.0,66.0
7047,1710319419.045076,206900f88d0085f376127f9064734a8ced6a864bbc7d07e45fb7e05b48aeb5f4,6f499111f747d823a7eb2c4cffe50cc3519d747690c7dbd014a1e090f5527962,studenti.polito.it,-50,44,136480165.0,5501877.0,10.0,AP-AULA7I-02,Student,1710319431.359121,0.53.26.122.193.112,11.0,100.0,16.0,3.0,-84.0,-93.0,2.0,1.0,1.0,62.0
7048,1710319419.045076,436eb2ff8824b5247629cd7888aa762429b69e3d3692853106ed1c3cbb0198d3,726bcf8924586202d9bda39b105dfa31c9ada6ff3086a4871dff562ec4a41143,studenti.polito.it,-47,45,299557789.0,26893696.0,10.0,AP-MIXTO-01,Student,1710319431.359121,188.38.199.195.247.224,11.0,56.0,20.0,1.0,-81.0,-97.0,5.0,6.0,1.0,11.0
7049,1710319419.045076,efdcb1fecf22e30f8bc29166f733647ff5fda15ba537ef7ad309b84b78be98b9,cc5a2348b4fd6a5e62fbfd22a9611b6a9862e1b8ee398c59ed2210d1b41b238e,studenti.polito.it,-87,9,1593177.0,936289.0,6.0,AP-DISPEA02,Student,1710319431.359121,64.1.122.240.148.80,1.0,108.0,7.0,0.0,-93.0,-88.0,1.0,1.0,2.0,3.0
7050,1710319419.045076,e08cab1be8128c22a0fe74fd112c9529aeb8477702139d30c66b6db208182199,c6f892c868b09b111e75fbdeeb0c3c6e31972e5fe4a4f8003d9fc6e46aee0a43,studenti.polito.it,-45,48,642036416.0,18467438.0,10.0,AP-AULA1S-01,Student,1710319431.359121,0.53.26.122.195.96,6.0,60.0,0.0,60.0,,-95.0,5.0,4.0,0.0,16.0
7051,1710319419.045076,39429c1726ee4428e34d4a1ff9d43e714df8ccce1048bf1d1a1390f46007e63f,fae354e553f6164685a1d98bb24cd0c5911cf370b80a00f31a10e7618457b1ae,studenti.polito.it,-55,40,7719579.0,2224121.0,10.0,AP-AULA5S-02,Student,1710319431.359121,0.53.26.121.104.64,11.0,56.0,0.0,43.0,,-91.0,5.0,5.0,0.0,63.0
7052,1710319419.045076,fbbba04de2a9f0345811d76ba511d5dbfe532888b931255fb8b00315cc478aa2,90ea922290d78a9fa685efd69532a7be8e7ae3609765ca0ecfaa500723ab3caa,studenti.polito.it,-53,41,685298481.0,23521609.0,10.0,AP-AULA1S-03,Student,1710319431.359121,244.207.226.79.142.48,11.0,132.0,38.0,1.0,-86.0,-92.0,4.0,4.0,12.0,33.0
7053,1710319419.045076,3962e696a1b5e4dc2456d5e7c7b7fe59ed4b2b1a931134978551bb42225b014a,5f02f8fcbcb4a0e298188bd4fb5f93204955b0ccbad43e4611e84914313582c0,studenti.polito.it,-54,40,90241723.0,8548521.0,10.0,AP-AULAR3B-02,Student,1710319431.359121,100.246.157.102.5.64,11.0,44.0,62.0,6.0,-85.0,-92.0,5.0,4.0,0.0,33.0
7054,1710319419.045076,8daafa201a10d5df39d44f662c5b182d9bc7ec53850b3b5aafdcc4244299cbb8,30e3dc18d2eb8af2b8f7f3771759f1bef367c9997062a38c196e8ff8dfc6b799,studenti.polito.it,-45,33,2544354.0,870013.0,6.0,AP-AULA9T-02,Student,1710319431.359121,100.246.157.106.147.32,1.0,56.0,76.0,12.0,-81.0,-88.0,5.0,2.0,4.0,10.0
7055,1710319419.045076,670065e6722133592b3a3fdfe5945f8a52e4fba8951fc6bc78b4bedb103f4fe5,d55a3f3156a187d68914f5b20d72e14b4f71a95e40b9611070dad362e9528b29,studenti.polito.it,-56,39,751555899.0,16048016.0,10.0,AP-AULA6N-01,Student,1710319431.359121,244.207.226.79.140.80,1.0,44.0,50.0,7.0,-90.0,-92.0,5.0,1.0,2.0,30.0
7056,1710319419.045076,2e230d0424ff616a3534405e572b9e960026f586e09868f9b0ee3e9d4919d519,0332a846b5428806a49827b0c1ef39f16f48f3f6dcad212d1bbaaf757f366aea,studenti.polito.it,-48,45,22727124.0,16623181.0,10.0,AP-AULA19A-01,Student,1710319431.359121,100.246.157.13.112.208,11.0,64.0,0.0,4.0,,-90.0,5.0,6.0,0.0,8.0
7057,1710319419.045076,496021c5576efce624a364f753a0263d8bad5a8b129070a1d9981be7cb56fdc8,1582f73346d68b2f07ebe486870997e4acd970fc062f2413f7739a2264bc7bbd,studenti.polito.it,-51,43,81124954.0,12322025.0,10.0,AP-AULA29B-03,Student,1710319431.359121,136.29.252.18.193.224,6.0,36.0,68.0,20.0,-88.0,-85.0,5.0,4.0,6.0,40.0
7058,1710319419.045076,7bd176bb443ea68c071be9578b022173424364ff64395acc3a897027a30f7947,d3248776238ae350b2adf334cc1097ee6f8cc199bafe001f5fd9c5126a738093,studenti.polito.it,-48,45,7518878.0,2756726.0,10.0,AP-EXPO-107,Student,1710319431.359121,176.170.119.99.222.80,11.0,36.0,14.0,0.0,-92.0,-91.0,1.0,1.0,0.0,7.0
7059,1710319419.045076,4f4cadc87895ac03ec34f4039546e0419828191bc6941cca437ffd69280f027b,01ca3ce55fc1c3d06c70a239d0ab563b1a99fdb6c456585b1e47b403b21300e6,studenti.polito.it,-60,34,89300225.0,121444877.0,10.0,AP-AULA4C-01,Student,1710319431.359121,244.207.226.201.77.128,11.0,64.0,0.0,12.0,,-92.0,5.0,6.0,0.0,36.0
7060,1710319419.045076,b5278ec34f9ec3314488f936f2a50f90714793121326e7a8e14840fedb839361,0ecf7807effb498cf9a3e81b52c6faa723d91ad4d44d23135f1c1974c8295975,studenti.polito.it,-66,26,1504628.0,1974866.0,10.0,AP-AULA13S-01,Student,1710319431.359121,136.29.252.14.210.176,1.0,100.0,27.0,0.0,-94.0,-90.0,1.0,1.0,9.0,13.0
7061,1710319419.045076,d15043b637ce3cb21a708dd34f64b83ff86d06f22a5c387a4834f23cdd6f5626,36c5adad0670af1cbac0a01e28ef8ef5250edaa3349e5929444c5c04eef5ff89,studenti.polito.it,-64,30,373876.0,106582.0,10.0,AP-SALAMICHELIS,Student,1710319431.359121,244.207.226.218.167.240,11.0,132.0,28.0,25.0,-91.0,-94.0,4.0,1.0,7.0,53.0
7062,1710319419.045076,8fa3d98f4b2ad3c1ecb1949d973d4fdae6374f8f6eaa6808d096a8245e89344b,f6fc77e392215b38ed87e7070bab2f5373ef2f4c8b216c212c3b32fc372eaf1e,studenti.polito.it,-48,42,17032655.0,1949048.0,10.0,AP-AULA29-05-OFF,Student,1710319431.359121,244.207.226.198.188.240,11.0,64.0,0.0,25.0,,-91.0,5.0,4.0,0.0,66.0
7063,1710319419.045076,5786fc949ba7edb09dd1a34644dc998671c39e046eb29b0121c2e61437284311,31886c031491260fbdb51dabee88bb533f69f17b0d2d5a7f97668231acecf767,studenti.polito.it,-55,37,60725.0,29876.0,10.0,AP-GESD2-02,Student,1710319431.359121,244.207.226.178.149.0,11.0,100.0,35.0,13.0,-86.0,-91.0,2.0,1.0,2.0,36.0
7064,1710319419.045076,4eb05c0b719e05d567d2c34a513d05496d33889e432fe0136fce20a1fca6c9d9,51b57cc1d52dd21dd069c9ac3cd3078d8c4d07bd127f8bb7080f7a04034e5f51,studenti.polito.it,-49,45,617747741.0,19854452.0,10.0,AP-AULA03-01,Student,1710319431.359121,244.207.226.66.247.192,11.0,132.0,42.0,6.0,-68.0,-94.0,5.0,4.0,2.0,29.0
7065,1710319419.045076,3c880ea868feb7450a8a6aa04b9a6ed82d174d82380031e8a7dd00bf0f04a873,2a20c136026765765ce13d6f962cf395960424f66ac6918eb51e2619f8960c9d,studenti.polito.it,-52,44,52350092.0,3494825.0,10.0,AP-AULAR3B-04,Student,1710319431.359121,100.246.157.135.77.32,1.0,112.0,55.0,11.0,-87.0,-95.0,5.0,4.0,2.0,43.0
7066,1710319419.045076,88f0529d88a9e4111311f490ddcdd01f556b47c9ada41fd0df7243b0bc8e37d7,b0fe6e5f7abb8cac8d1653a06712fc0f3c8a7d900f1475791c5208bfb752aa0d,studenti.polito.it,-58,34,85677962.0,2051984.0,10.0,AP-AULA15-02,Student,1710319431.359121,100.246.157.106.177.160,6.0,60.0,50.0,7.0,-92.0,-90.0,5.0,2.0,0.0,29.0
7067,1710319419.045076,a0fbc21bbb9e1ca2da074d04c0f8c833d9804e705ac72c12bacb4f45b706ddae,bf0511b829131c45d6a50abcce678ab805bab0b515db4f8602972ffe8f7fb67e,polito.it,-70,28,30160545.0,2249457.0,6.0,AP-GESD03-01,Staff,1710319431.359121,100.246.157.177.102.80,11.0,36.0,9.0,3.0,-91.0,-93.0,3.0,1.0,1.0,3.0
7068,1710319419.045076,f0ff48b3714c987fbddb9909a795c3ce303ce2f78015399cfed1be50e23f573f,b16b905d2db319e8a983f8b4dbebf74a74485f956aaffde865a99f5ce3314212,studenti.polito.it,-49,46,77052759.0,10645869.0,10.0,AP-AULA7-02,Student,1710319431.359121,0.53.26.122.152.32,6.0,100.0,28.0,41.0,-78.0,-94.0,4.0,1.0,0.0,78.0
7069,1710319419.045076,948bc8d59a8062af1eac0aa53cb374bc5e4abe65258b0aa33eeb2db4fdfe56fc,29d200e35db807abaf2aad554328ce8a037c513350a7c29f09a15608aaaa84a3,studenti.polito.it,-48,47,273428957.0,27745103.0,10.0,AP-AULA05-03,Student,1710319431.359121,244.207.226.79.145.112,6.0,132.0,61.0,18.0,-87.0,-96.0,5.0,4.0,1.0,25.0
7070,1710319419.045076,8b68e2270172d4d2920958e84b86caafa447dd5c73cdbd27f913c435f0dd1662,900a53354e4aa0420b2eeada882b52fffe3206a92868fce49a2bbce20f32fbd4,studenti.polito.it,-54,41,1967759.0,2121024.0,10.0,AP-CAPETTI-TD-XP01-01,Student,1710319431.359121,176.170.119.75.251.32,1.0,100.0,39.0,4.0,-89.0,-95.0,1.0,1.0,12.0,21.0
7071,1710319419.045076,f694e2411d98cf737d6c5b9cc5b2007799ada1a5115c7be909fcb9d5dff32a10,7afb58ca4ba680b8f63f51c48305f7ddf10010f0d109835fcaf65a5de72505ab,studenti.polito.it,-56,34,94724550.0,9287569.0,10.0,AP-AULA05-03,Student,1710319431.359121,244.207.226.79.145.112,6.0,132.0,61.0,18.0,-87.0,-96.0,5.0,4.0,1.0,25.0
7072,1710319419.045076,5a76771d92072931d057cffd34978bd33e76b77c79ef341758e3486627c095c2,51e92e50ad754f658910c2f07165be090dd914dcfaa7cc6b38f619ce3357d1be,studenti.polito.it,-52,41,170978311.0,9080995.0,10.0,AP-AULA2N-01,Student,1710319431.359121,244.207.226.198.177.208,6.0,44.0,34.0,3.0,-85.0,-88.0,5.0,4.0,0.0,9.0
7073,1710319419.045076,47ce6205fcf882e82e9c74742ca773b626b60b170950e724625aacf906a6e973,ffcc113bd7efb5461c51ef1907fc477c7b790b6d27708f9911b4520980ce727b,studenti.polito.it,-55,37,1808462.0,539626.0,10.0,AP-SETTE-AULA11AM-2,Student,1710319431.359121,244.207.226.199.25.16,6.0,100.0,59.0,7.0,-96.0,-91.0,2.0,1.0,1.0,41.0
7074,1710319419.045076,a6687124641533f562147e58a982b9a06fc94e1116ad6f0799ffba029294446b,6b28011e157f2de7d7e3e719d8eb88ae8a4b2c801e8e9b24add37022b1036f5a,studenti.polito.it,-61,32,11974879.0,1138888.0,10.0,AP-AULA12-02,Student,1710319431.359121,244.207.226.78.183.128,1.0,44.0,28.0,44.0,-67.0,-92.0,5.0,2.0,3.0,79.0
7075,1710319419.045076,86effcb48bfb0fa3e19872c3ccced3a6d1be418b8bcd42dd262a93295d37f9ac,2a2c9c28a7736b218b0e086186727070204416dae2589675e46ae5cf70b1ccea,studenti.polito.it,-47,46,324044.0,117366.0,10.0,AP-AULASTUDIOR2-01,Student,1710319431.359121,100.246.157.120.178.240,1.0,64.0,50.0,1.0,-88.0,-93.0,3.0,2.0,1.0,20.0
7076,1710319419.045076,24b99f6d905c0d6ab966aaf04789c8bbe1e08868e078d7ed84a52d8865d61137,cebfe9c621700af7c22d8ca135d7a44b468b1dc3df3e48b609cd0743ae99eb91,studenti.polito.it,-62,31,129157617.0,1910120.0,10.0,AP-AULA2VM-02,Student,1710319431.359121,244.207.226.61.70.224,11.0,56.0,41.0,5.0,-84.0,-91.0,4.0,1.0,2.0,31.0
7077,1710319419.045076,bda9a3ef9d018974f091e05e8839cac44369a0a23759dba88d2e45b1fd5fae70,6726a3cd4e0dee3084cfc2372a664477cba19bc8c5c45c50ad0ad4c33e94516d,studenti.polito.it,-47,45,362332779.0,27230300.0,10.0,AP-AULA12A-03,Student,1710319431.359121,244.207.226.201.87.176,1.0,44.0,45.0,10.0,-82.0,-90.0,5.0,5.0,2.0,30.0
7078,1710319419.045076,25929476d87c2cc11372a591e2146c728990ec775f78c3b5aea282db2a39725b,4e92b55c2f940a89e2b9bd5b69ab094f48ce4ae3cfa7c10d284ff5c54cf71e15,studenti.polito.it,-42,50,410824.0,233112.0,10.0,AP-MIXTO-02,Student,1710319431.359121,176.139.207.119.178.0,6.0,36.0,39.0,5.0,-94.0,-98.0,5.0,6.0,3.0,17.0
7079,1710319419.045076,a45c893f41692fcd629012df8eb9da7c563e038c3fe61e341c6ba2787330cc80,38e3c09f5ec1946aeda8d0fc67cab6869f6b37d6c4806a9a1b74aa7b5a5353d3,studenti.polito.it,-51,42,47624351.0,4268804.0,10.0,AP-AULA12-02,Student,1710319431.359121,244.207.226.78.183.128,1.0,44.0,28.0,44.0,-67.0,-92.0,5.0,2.0,3.0,79.0
7080,1710319419.045076,db1cda28bb84811db6f832daf2dffb28a9ad3d34396e9e0c592501bb61259dc9,c074211497afeb46c064147c49f17c64666bbc499c2944ca413502de6c8add69,studenti.polito.it,-63,31,11184312.0,1282841.0,10.0,AP-AULAR4B-02,Student,1710319431.359121,100.246.157.142.171.192,11.0,48.0,69.0,0.0,-95.0,-93.0,5.0,4.0,3.0,23.0
7081,1710319419.045076,95546bf03b96a1ab93c3e9ec75e8168aab38a553d644cdb3056f453b927f1c8e,42cada37024e1114268c846d1b5b5e27bf6f7da062fc86c7d0935302523314fb,studenti.polito.it,-54,40,202047925.0,6602706.0,10.0,AP-AULAR4-02,Student,1710319431.359121,132.184.2.237.210.112,6.0,108.0,63.0,0.0,-71.0,-94.0,5.0,4.0,0.0,1.0
7082,1710319419.045076,5d8224b947339fdbed8b0816321ea08ecd4b913a3f1c36c6dd3c467188e07bbb,050ccfa41276d432cff08aa7938648402f2e9adcc6d7af143050d08ef17064ad,studenti.polito.it,-49,44,47406974.0,131467132.0,10.0,AP-AULA3P-03,Student,1710319431.359121,80.15.128.21.154.208,1.0,132.0,47.0,1.0,-92.0,-91.0,5.0,4.0,0.0,37.0
7083,1710319419.045076,a821b5d23b97edc72e586b463970a0b842dabb5c571575e8df268aaa716369c9,76af0023287128bca5de1c6dcbe5903dae90c229f9877b7ef2a6078abafe480c,studenti.polito.it,-69,11,67725.0,21794.0,10.0,AP-AULA10,Student,1710319431.359121,24.128.144.210.247.16,1.0,132.0,76.0,45.0,-89.0,-94.0,1.0,1.0,27.0,83.0
7084,1710319419.045076,2ee87ac204a6aa0640d1e9fc96d246f26faf9943f7bf8a8bd23175d71194fbe9,57bd5fa7f70b72050af333c2dc362758a5b71b3ced4d906d76fde8872dd66373,polito.it,-72,17,1275268.0,216882.0,10.0,AP-DELET02,Staff,1710319431.359121,160.224.175.236.66.208,11.0,100.0,25.0,3.0,-95.0,-89.0,2.0,1.0,2.0,9.0
7085,1710319419.045076,313d6003267cd5ae9693cc7fc89a9f8f8cec6f0c4dd77349eebe36bcb38fa576,5d7e7385589bf987d049f5652340b2736575fee1f4725d5f06d83faa34725207,uwindsor.ca,-67,26,62939929.0,6684667.0,6.0,AP-OA,External,1710319431.359121,100.246.157.17.58.32,11.0,100.0,40.0,4.0,-79.0,-90.0,5.0,2.0,14.0,28.0
7086,1710319419.045076,7086b839f6513b63e269341a42c7ddbb9c037eae1b0d831a9830169a6c9d44f5,53100c2e6a74b5840e5fc8bedf0ca6eda0803cf6cf5fb548ca39515b9030141f,studenti.polito.it,-47,45,0.0,0.0,10.0,AP-AULA8C-03,Student,1710319431.359121,188.38.199.221.11.128,1.0,132.0,61.0,2.0,-65.0,-96.0,5.0,5.0,0.0,62.0
7087,1710319419.045076,4b24bf03a5c5a00b4913a344d3fc36b24702250ab088d55d3d08d9205d51a9b9,db059fad497c3b65a6e499ed31281dffd572859c296b3c234f90b9382c76d3ce,studenti.polito.it,-48,46,1409982.0,851923.0,10.0,AP-AULA2M-02,Student,1710319431.359121,244.207.226.78.181.176,6.0,104.0,75.0,1.0,-90.0,-94.0,5.0,4.0,2.0,41.0
7088,1710319419.045076,91fc30b71b345b56e0ca1a8cfd5603e6856e8bb127a394f496ea27e3cdb590e8,31be61006153ad495e59a812a6b2d7d995bc277af3ff7edc539b7b904193eb04,polito.it,-72,23,8177.0,0.0,6.0,AP-DITIC09,Staff,1710319431.359121,24.128.144.210.245.192,6.0,52.0,29.0,0.0,-96.0,-89.0,1.0,1.0,9.0,2.0
7089,1710319419.045076,05b8a11b1a46124e6dd2afd89d40053d6e3bd0f2ead84f34066a3e3fa97aaf7e,f679449d7278e116339d0308dfb0675afa054defe632a347c7d3bbb6c611de0f,studenti.polito.it,-49,44,5426595.0,1220407.0,10.0,AP-AULA03-01,Student,1710319431.359121,244.207.226.66.247.192,11.0,132.0,42.0,6.0,-68.0,-94.0,5.0,4.0,2.0,29.0
7090,1710319419.045076,1bf34f185ac4dac98bfa3e1c263f7fe8019d32c7f46c145fc36c0d6cd134c174,96ca9123e6e0a5aee00d5609681296a23b9a049bf325c974629cdeb509e6d95a,studenti.polito.it,-52,41,5859564.0,13664473.0,10.0,AP-AULA27B-05,Student,1710319431.359121,176.170.119.75.244.160,11.0,64.0,0.0,3.0,,-92.0,5.0,4.0,0.0,30.0
7091,1710319419.045076,6c17f7dbaa495ecb7b7167501af7f9c3dc557ba0f2c3723a373c21d6ba53f16f,23fb7289b7bdc041e2156cc5b91b275084da25d8b64a45be6e8c63f8f9c72524,studenti.polito.it,-41,52,8105932.0,6631498.0,10.0,AP-AULA4-02,Student,1710319431.359121,244.207.226.201.92.240,6.0,52.0,0.0,5.0,,-93.0,5.0,4.0,0.0,56.0
7092,1710319419.045076,62ffa914cb23bd679b3c1a64a51a4005903e002903d4bee278471dc25a7156d6,f08246e5325e5c8b5b5ab91af2458011c1b5850d808d47ae7d551504ea2cd52e,polito.it,-78,11,5433871.0,1188669.0,10.0,AP-AULA5D-02,Staff,1710319431.359121,176.139.207.120.56.96,6.0,64.0,46.0,3.0,-83.0,-96.0,5.0,4.0,3.0,26.0
7093,1710319419.045076,5f7a226a470315e5189f56a641f98a5d2caa3f643d5655f230c5a1db99e88fe7,563df87869ace9bc5202083d014068516c1a8ed23550c523a32149c84f8e092b,tu-darmstadt.de,-51,35,77357020.0,3549048.0,10.0,AP-AULAR4-03,External,1710319431.359121,100.246.157.131.94.16,11.0,52.0,57.0,3.0,-93.0,-82.0,5.0,4.0,3.0,24.0
7094,1710319419.045076,470e33327773249113b3e2ed3cf6c7e2f40c4fa0fff7c68b50b69ebbeb3bae2d,6c4362e750fb0bdbf54411dca562e0bdf03941ed15aee116a5c8a3efc9bf17fe,studenti.polito.it,-59,34,26186456.0,2247894.0,10.0,AP-AULA05-01,Student,1710319431.359121,244.207.226.72.79.224,1.0,36.0,60.0,1.0,-82.0,-92.0,5.0,4.0,2.0,20.0
7095,1710319419.045076,f0e71c0dabd222b28156969cf9fc91b0fa01c9fb0eed64dd057460e1c65208b6,f4d8686b5d5bfdef46860f131cddb5f62ac0cac66bde87b2ef812f78c801ae54,studenti.polito.it,-71,21,9019.0,11113.0,10.0,AP-DIMEAS04,Student,1710319431.359121,160.224.175.212.105.240,6.0,100.0,39.0,24.0,-90.0,-94.0,5.0,2.0,1.0,8.0
7096,1710319419.045076,cb272698e747bc0080fdbe18f4d3edb386a682b8b1c7469559db5e020e5a3125,bfc5dff02283371aef874c8e1ead4537fa211829b51ba0a0c5a87788971b5f95,studenti.polito.it,-63,21,437042.0,454734.0,6.0,AP-AULAMAGNA05,Student,1710319431.359121,244.207.226.70.222.176,1.0,48.0,48.0,0.0,-92.0,-92.0,2.0,4.0,23.0,20.0
7097,1710319419.045076,780f5f39dfcbd95048b175371a67c86a082500b3659c97dbad3ef1819a1069bf,67b90d2b06bf55d7c5bea4b1ccdfb059e9fe6099097d0e0fecfa9c8052030285,studenti.polito.it,-48,45,13432781.0,1168729.0,10.0,AP-AULA9S-01,Student,1710319431.359121,244.207.226.195.172.176,1.0,44.0,48.0,6.0,-90.0,-90.0,5.0,4.0,5.0,29.0
7098,1710319419.045076,59d7d93b31072590a4c9ce6572392fe03fb2dade96bbd0a18a5caf602a45a271,fc0097219b68d3bf274175118e7f226060a361b6686f8e5fafb8249cb5143921,studenti.polito.it,-61,20,58419569.0,3501734.0,10.0,AP-AULAR3B-01,Student,1710319431.359121,100.246.157.72.202.112,1.0,56.0,0.0,5.0,-79.0,-81.0,5.0,4.0,0.0,29.0
7099,1710319419.045076,326920f935a0f15e864e3d8e02227565322780e854cdf2ed76b9b765aeddc4af,7fb776f261b2975a123a0b407b3af1bfbb0b013f10bcb1de05d4d64e15f7e2d3,polito.it,-50,43,48780552.0,2453262.0,6.0,AP-AULAR1B-01,Staff,1710319431.359121,100.246.157.97.3.176,11.0,132.0,50.0,2.0,-91.0,-95.0,5.0,4.0,6.0,25.0
7100,1710319419.045076,d214e7422d69f3178e9ebf5b82aa78ccf8efa18281c87b9a0458f196d4e86ebe,a99f108ce0791b37a2dd2f0f0d3f5bc270a7a42037edb8c53ead21c8f157e3a5,studenti.polito.it,-54,36,59878410.0,8712556.0,10.0,AP-AULA8C-03,Student,1710319431.359121,188.38.199.221.11.128,1.0,132.0,61.0,2.0,-65.0,-96.0,5.0,5.0,0.0,62.0
