MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
b43fb780937bfe50114dc2e7fd28ca9c8a14685d1ef7109a944c7f95135c6ea5,94815b153c684fbc960be9a6bb048c1c2be2d668f5f9134d6d2e0423a5d8b59b,studenti.polito.it,-57.0,35.0,391983.0,76055,AP-BOGGIO-SALASTUDIO-0,Student
8263ad1fa9605d7a08b2d1eb6510ee5471ad8ccb48156702737a90c74226d2e1,ab102c7d558dd987152c5234575f325a45c00d2e2f973e49a2a32820600a8230,studenti.polito.it,-45.0,45.0,29774199.0,29250041,AP-AULAR4-04,Student
e41f04f17cd8797246eb4e0a3da6ae26d4c458a34b73f56878b5efce0f542fdd,e831de75acfd0a81f7f90caca47320b5758c19c8869553c857e7c44cccc686b3,polito.it,-51.0,43.0,8546303.0,851344,AP-LABDTTF,Staff
686669fb7ccc227c5479b8ee6dc1577c2388578ddb1cc274d49f1d5d51bf22c5,f7dfecd76717c82ac9a35723d1499978b4c5f17c78b65aae2e689320e3b56bbb,studenti.polito.it,-67.0,26.0,332010239.0,11382001,AP-AULA11I-02,Student
05d8a5426344dc4d1e8c61fb73ae00510b7d84274a52171168bef155638509a0,6c36f1e42185dc8b2bdb725b0099fe2fa54d6b4e445ca080bafb658c75c5b575,studenti.polito.it,-56.0,37.0,554918986.0,54950147,AP-AULA1M-01,Student
c289e9851c6b8a95ac4b231778d63a5778c7147463c520d4e450965e32c7d513,acf68283ee4e605fab63c4a9141172bc0d229d35c81549d7bf7c1db97e5fcfe2,polito.it,-75.0,17.0,6517976.0,5619150,AP-DENER06,Staff
4872cd61c5a8dd4a4b06a0def9976dd0cc4b68c13638b8493682f9906966b816,79edbc44254f3e070ff46b890e9c370b30051c13c2cdc9c507d30cb664caf458,studenti.polito.it,-55.0,41.0,34616942.0,1196429,AP-AULA08-02,Student
3306cea094e21fc249c2140d4197102342847c3cdd81bc3fc2d811a52ee047a5,dd5ac3b8a33952ce38172ebe806dc0999fdf0a6f417722f83872336e863b3e05,studenti.polito.it,-57.0,34.0,3165064062.0,327743404,AP-VALE-BCA-ST-01,Student
4ee3a84dedc2b0cf1de33ad7e0f11ee4cf3c7edc4d8059546aafcef5fe3b0676,f18c645c0e9679bbdb7db5a3835f84a643b7813c0dd7d088ee8657f3a0d43b45,studenti.polito.it,-77.0,16.0,8174.0,3688,AP-AULA1T-02,Student
1d6e2e1f26abebc79ccf1fb0b09c16b1f33797dd795822a04452240f11c22463,7ffec6b84cc870bf9e45386e05670a89b1846cdaa905047c286ef55ca346b436,studenti.polito.it,-51.0,44.0,64365147.0,5480809,AP-AULAR4B-02,Student
9c5b9050f3e6e15eb3c7638619c8fc27bb66a1ceb20007fdcc656bb62c6e8f71,f245332f839f523a78cd78cea5c57a2ec17a973de593f8bfbc22f694ec770470,polito.it,-58.0,33.0,19947631.0,5439520,AP-DITIC03,Staff
350eb58741db209e2cd7ca6622e35e4e452ebadb9ec527eb33756d355176c46c,2c15bff09fa18e8440150dc7d5ea46ea58c0d9430091fec369d3344af6f25be2,studenti.polito.it,-66.0,27.0,1159820981.0,29116221,AP-SETTE-SALASTUDIOA,Student
ba1216a12153820c89388507026770590a777600c49fab4aa2c48641e36d7aab,242bfa2481cefd2f66d4cb16e4d51a83e999ff6fd0072b7ff225477843b09c3a,studenti.polito.it,-49.0,44.0,1660211.0,1083371,AP-SETTE-REALLAB,Student
0538dbd6b7fb2c53b07364920f595644d7c272956ec431bd4c2ccede1331619c,8376216c7124da48f8f7bdafa667dd63b32c1b82307081408d6e1ac0d6c7b25f,studenti.polito.it,-41.0,54.0,55787430.0,3100430,AP-AULAR4B-04,Student
4a914d1bc50c47ec948f987f6c3476e2daf336979b45db1783dc17364c5761d0,fc2baf5da99a06e80ca6b653f971aaec1d8e9efac214a6e4f9793441a1475c41,studenti.polito.it,-52.0,42.0,12850971.0,2988430,AP-AULA13-03,Student
5168a96f94e73abaf45e664d72b4e373493f684834c6c0f63fbb2c3fec035436,04f2ed1d2884b47765e5895fe09b81387e6158415b0330d00563d7ac2fec96f9,studenti.polito.it,-60.0,30.0,86482572.0,6986655,AP-AULA10D-03,Student
8d740aaf48df60eafe702492c18d4812c2632599dd51357a196267b27ef3bd0a,eada3020f970006eb8caecf96362841ea934a8a8151a470bfdb3d5783d9504dc,studenti.polito.it,-35.0,62.0,93690.0,69466,AP-AULA9B-02,Student
bf9914c3992b7aaa617728917779328016c85da48d5b5ef9cedf9d0ada27da3e,868a5d09a2188c75c12426ac28dcea14c2a857a36d0afad14cdab86fceda00ae,studenti.polito.it,-53.0,40.0,53342348.0,7741991,AP-AULA9I-01,Student
b98dd8c4ec6e47cbda1d064910c8f278d890bc9ddb402777a11989bdb984641f,f1223dc5f626848e1fa509c700c85dea002a4dc925e1c92f2eecd15034f4d355,eduroam.mwn.de,-42.0,51.0,4210942.0,1827687,AP-MIXTO-02,External
5f231c97f044d731d06280982a7a2213ad26b47efbcc08fa331c1ced3d5a08da,94fbafd6c27a047bcf4eab3bb7d9b6715e807e96033bb6d5745a9e904b7f42f0,polito.it,-83.0,10.0,232086.0,190963,AP-DITAG04,Staff
dde92ddf1d539885b9794dd240f3312a376b97d501ab5eab502cd770a9365436,1b5393aa6c9441c138f9369f778287c9f582cc3ecc5a01cc67fe050c371b1203,studenti.polito.it,-78.0,18.0,245451671.0,17763349,AP-LING-AULA208,Student
9b6a719f552efee1d5ddedee1f98b6facdb174ef7646e52584d6c94eb598b59d,94815b153c684fbc960be9a6bb048c1c2be2d668f5f9134d6d2e0423a5d8b59b,studenti.polito.it,-45.0,45.0,1514940964.0,23692211,AP-BOGGIO-SALASTUDIO-0,Student
233f7e57b5b3ab9c18f3f73ae7a57b798af2fb15cf3179b51c165e44031589af,5421963312ff8a871704bfcc59f4654403891379b960c16165e5fe454849e1cf,studenti.polito.it,-61.0,30.0,1145766170.0,17870246,AP-AULA8D-01,Student
581015f5963103e30253bc427f02e7480c3220da628bd736a5eea68be49df685,7bec9273121c81f9b272efa74b1f8e5d7e0afe28ffd9f1068e84f01894a0357e,studenti.polito.it,-64.0,32.0,7496862.0,13365700,AP-CIT-LABINF-01,Student
f24761b6d0b3a68c7e3bd991c8971310ab4c29771dcc389160c3063cc538e3d8,d87a061bfe3888d3dbb936af9ca30f2eff21bced9b66047f927c52456132e900,studenti.polito.it,-59.0,35.0,45952298.0,14547005,AP-AULAR1B-04,Student
bb7a702e5b9565aa93fa5a250d74ef00091c23dae817377daa290a2f511dcdd1,ffc0a8a543ac3d286155eedb5f5c7b6ae9d48bc88f76e27d20e3b88803e996d2,polito.it,-51.0,42.0,2039382917.0,74960360,AP-DET-P3-4,Staff
7d4568cfd4b15b3cb95b90851c6f2cf57090fe8c12e5de729e21cd5e4d1f5fae,f390f3f91300b0ec1611030668da3ba3398866c550312dcab53cf82a47ab7483,studenti.polito.it,-53.0,40.0,104279636.0,4895680,AP-SETTE-AULA12AM,Student
9a7c55a44ddb16d894127baeaf6a2b60f5b79fa3afdccdb0258c73adba6c9fd5,912ef01ded8a1f88e466335c38938c04c5ea48cfb625ba49dd0fd4fc2be031a1,studenti.polito.it,-61.0,32.0,70768.0,36353,AP-AULA13S-02,Student
6fba9e0210c014d9e5b70aaafcc6a7a8324a758dc4b3dcbf3486d15feb0a5b9d,ff815b622d4345219a44f679024c99a9af8e11fefd122e513e8247f1f015d1bb,studenti.polito.it,-46.0,48.0,708807.0,194056,AP-AULA27-04,Student
2b2d581524f7fa0d926321ce67233708fbae2e898ff23d3b1dd626e4f88b5160,1b2a74dc947e8c94696b49a93aa1616eec35314f8ed75ac7a0788284a7102572,studenti.polito.it,-56.0,36.0,1236726426.0,155934072,AP-VALE-BCA-ST-02,Student
42d2bd032a9c59f199e7d652fdb927f43d222f8f642303ca91fe7ee09d0e386f,7a867d4aba400ba14943c5aba1725a4582f51ff378320809639a3b44d6e2b28b,studenti.polito.it,-64.0,26.0,7653363.0,1442144,AP-AULA7I-03,Student
95623a2e9222c7e749ff3989e8a575e3c0ac2be01feb73d730a12e8c37945d92,c5a27ada42eea3318841913b268e81e0c2c25a1eb5ce6bd8ab7d6c525ab2c542,polito.it,-84.0,9.0,739816.0,464627,AP-DISMIC10,Staff
86f32f36ee61ac5e6ab3659be4b11440d9939c07904e723041b64081bbd3fef9,86aeab9f5f06e1e4457b23fc6da8cdff5756fd76773574e19a9a787ab431d421,studenti.polito.it,-46.0,46.0,36395122.0,20228887,AP-AULA5S-03,Student
ce6e823cf1ceaf1a0ad2b1d6864e9f4d3a63d636ec064430e3481ee5abe66e9d,b58ddfddb47eb591a532bca007657a14d43e20c4e9f26c26ea6e47058cc277d2,studenti.polito.it,-41.0,53.0,3402704.0,484254,AP-AULA15-02,Student
1cf1fa91c49ccea35d11967b258cca2c4568cb8aa5344a5b153ec17f10471308,23e4dd0903b666c7ff1f1254d8f37c70a15d4494c7a733b517df866d1d45dc79,studenti.polito.it,-48.0,43.0,7946766.0,4031435,AP-SETTE-AULA07AM,Student
05ba75bab651c72865e9e04d07b9097c68af452a6049c5e11fd0393b9f969592,eb8a08f0ba8577b4ea9fb040def59c8983dc6a15dea652a6264e17ee1c9b741c,studenti.polito.it,-60.0,35.0,326881.0,135882,AP-AULA2T-02,Student
ad9c28fd48d8226cc0477c0ef7edb1b4eef2268bdb4d0b8bdee7ab022f868cc1,2f55740c43e2385d9aae7715fe07f71ff4ade2e97a679e7ea6cc2e5402be9f3c,studenti.polito.it,-56.0,37.0,13734939.0,3311596,AP-LAIB3D-01,Student
56625fa588e97458543120bd600cb7ae6634c33b1fd8748549590e8300d73361,1ac324c8ab0927e1abe297a5bc45931b3679b5860b80b0239efadf6de5c6e269,studenti.polito.it,-43.0,44.0,104212046.0,7853007,AP-LAIB1B,Student
663ee9a37006ac352c71830e5e2c19dbf9e0cab36e318420bb2d036ffd2b11b2,65a5756047515c9b86f925469457538b163e85841d9ee7eae5a4b03f4ffe6865,studenti.polito.it,-55.0,38.0,13907765.0,5658906,AP-LING-AULA303,Student
298e3b5e83c056dac8b3d267448aa993fb7a4b8991368cced9acd83805578a95,a427da17ba1a7aa8692305a92b78390259d82c27b4276c4e98633492470f71dd,polito.it,-73.0,22.0,1113472.0,7178390,AP-DISMIC02,Staff
1b031b9d170e72a3f4447c85b58112d6029d7db6c14c3301e14912b6bd856a89,,,,15.0,186.0,215,AP-AULASTUDIO3-3,Unknown
c50e668540bee02c759bc790caa734047968e87c855c31976ef6ecb6a0843093,0a1d7538ad18ce32cc0b89ac2032ff1d7d551d9c41b77337e14d474d824b6f33,edu.unito.it,-67.0,24.0,110368260.0,37706332,AP-LING-AULA304,External
effe59368ae0a4f408484cee5beb5dd4fbf3c8d552113ffbd8ac04b300782707,41a4b3f33f2b0ed119846cfff9a3e046e25301cefa2a949f18189ebbfa14d507,studenti.polito.it,-52.0,40.0,83125816.0,5224450,AP-AULA13S-01,Student
66c62dd20830fee51f536908aa5bf97cfc521af90bd5f54a1566901f0eb86332,bf46a8fa49e0bcf2c17190a9b278f3024740ee1d1e1da569a3c232abfd55cc6e,studenti.polito.it,-60.0,30.0,1099435.0,1067395,AP-AULA5D-02,Student
6bb63cd99bcabba7c4fc9c2e3a2b21d1d00543b3b6f07e6c47b2bedb3043d3fb,40255376d1486a4581f747cf5d7d1580bc2dd74e843891d29e47595b2164ede3,studenti.polito.it,-50.0,41.0,91056296.0,6047868,AP-LING-AULA304,Student
bac201e9b275181ebf926a5355c89f7c916fd9fbc8bec3deafd818e20f5b6f47,3392db8a541131a6b29f67c2e5bd272bea7b3b1c9429adf8cf43312b57dfd3bf,studenti.polito.it,-63.0,30.0,879127479.0,115706135,AP-AULA1B,Student
6f559609e9a3ed0968809d8e772f8ab12fedb1e5e18360189212005039212020,307a163735ac9e00d822ea2552c830b4c8731d5cad13922d14d59bb4f7c5ba15,studenti.polito.it,-66.0,25.0,53776.0,48770,AP-AULA1I-02,Student
8a2d3aa8ef7a39e2f8ade857b9be47633e9180d2998c1bc0760e22726daff48b,ef931b66aa682af54bcd22977d127671239171eef04f9ae71b30b73936db2ed0,studenti.polito.it,-52.0,44.0,16757195.0,4323835,AP-AULAR3-03,Student
40e0382216d21e502ca526f0fb7c7b1ede7ab5dcc0b03e93768c4f01d45e331c,51210ce6530563c7ba2b877a138e8533dea66fb4d98b7764efbcef0efac8bfd2,studenti.polito.it,-57.0,36.0,79283612.0,18910359,AP-AULAR1B-01,Student
6b67b6888a88e61b1aa6030bcb3b1903adb45f5fb307831c8ae9132045acda37,11137fc1d4c60a5a71e8994909c37d3b05b1684ac26c6b5847694e28e075a80e,studenti.polito.it,-61.0,31.0,1950428.0,751503,AP-INGCINEMA-02,Student
c2c002f0b4b4e55cf2f7c60825a49089769d814dd95bff9d39d896c81da2d886,ee74aaa6205ae2a561a3c32f519f9be935256ac76e130661ff45116055beb49e,studenti.polito.it,-60.0,33.0,140305953.0,2523598,AP-AULA4-02,Student
88bec9c3392eddfee5fc985d21c3640d6c1631d9f6a1518b9ebf2b433395c952,69b6b5264a351edf83b37c1f08e0ddb7c88cddb1126ee1e5f54d081094c7de09,studenti.polito.it,-47.0,38.0,145371593.0,3653234,AP-CORPOZ-11,Student
37d829cfbfb122ffec46998d5fbbcd4925df69111bf44830b9d46b2f7c8cfc22,c5faf3590fd99461adbdde0afa0014731b1a6c690189dfc45dace92cdd8fa16c,studenti.polito.it,-69.0,24.0,171761169.0,9442325,AP-VALE-BCA-03,Student
65f25dd0e15d6476a60ca7d6915580d9c292a291135ade057d50d07c83ea7a0c,ed94a426ff03ddfea1ab8eda735a45198b29be58acc422d2b168174c1e58b966,studenti.polito.it,-61.0,25.0,3160.0,4624,AP-CIT-LABINF-02,Student
69cc0f4892439d4855d78af023774cf29202f4ef5af2c649a8e7f8505a8011b5,1c9fa25e5156ebcf4cc9a64e4d70539b09bbaaa4f9fc1f35d072a2a97f788f6d,studenti.polito.it,-61.0,35.0,8955956.0,320529,AP-AULA03-01,Student
8ff59021ac92fb67b0868c216d72b427c41230f135ca8007426663b78902e235,6ad337801a103f10e274750618655cb7853bd04a2cc89ad4ea8105ad3b1fd8e5,studenti.polito.it,-66.0,29.0,118325448.0,49021820,AP-CIT-EXCELID,Student
d6b4d20a93ce17bf5c2aa8ee7f8258904683e46eb4e75a7ab2ee22d48dbfa009,019a698134a2d894280b29b46ac431c9731eba188858054ea2407b811e5818e1,studenti.polito.it,-52.0,42.0,71124.0,66372,AP-AULA03-03,Student
568df1943a19ffbfbb327789a07fb751d629dfe3c710bab1e08dc0857cde81cf,5d59d72bf5b18ebb1860b4b1a064aa7e2f0e9cf270f02dfbfabba8dd404c2fdd,polito.it,-85.0,8.0,886495.0,590143,AP-VALE-MOLLINO-02,Staff
fba84be8f7a0313688aaacc2a2fb5be4d8772fe2c62166b75b060ffd3a5fc457,9ae453f486510ff16768be3f41786108e5507e7b947f455e2fa8bb073813e23e,studenti.polito.it,-51.0,44.0,3151318.0,1212866,AP-AULA5S-01,Student
becda447a02131c49852b7281de4d06e3acef556be6a91658ff41160c13fdf0d,ae8bb2eb54930a090eee62b4a619af7130ea2b1ef0af2b5ec08ff205cc360a6d,studenti.polito.it,-56.0,38.0,217475.0,320727,AP-AULA08-04,Student
63a86c1438b031e8b17401ceffc9f0a3433d0c465a5e8beda31398ef7f8c9cca,0b31d1c590703e8faa120e94c3233ca7b95faa8d038ce74a59f21e150d716421,studenti.polito.it,-51.0,40.0,105531171.0,8205032,AP-VALE-DAD12,Student
6202b0278bfb6fe7698dae62f33f36cd069cb91a9b2d6c7010cdf2245d060c2d,8d89dbeaea946ec956e27f0f7684b48891816d2bf8f144b8bbb4498f039eba7a,studenti.polito.it,-83.0,11.0,3211964.0,28430666,AP-AULA23-TM-01,Student
907d123b7d62fb5d798db4b147b18790188f6e11f5ed31f0ba5b1ab8b18795e0,621d1f90f1d8b48ba46ae6319d4e7206d874e608f454f71857a71b5d22d236f3,studenti.polito.it,-60.0,36.0,17718774.0,16413367,AP-AULA27-05-OFF,Student
1f20dc9afb873bd9d208b9239d51caa1fbcf6b4d14481f1c7b08e06c630822b3,096fd3cfb2586336cd85e342d6105451e1b7e08d1266909162bc87ed533ca2fe,studenti.polito.it,-45.0,50.0,105530798.0,9718842,AP-SALASTUDIO4-01,Student
b061d0706e019c1309d8650a9fcf953da2c5faaf66c7bd30e8e14078f4113d09,9fdffc39041f06377b121972e35c7bec513aebde83152685552c0125a656ea91,studenti.polito.it,-68.0,27.0,71357879.0,5359952,AP-AULA27B-01,Student
76d594dc152528258915389eabe0e7aae1938110b4f67724c83803882bd55167,a790a7e88d2af841980f7ee2a559794dae96a2eb1a28cfe6d9d337d55b33a77e,polito.it,-60.0,35.0,135676.0,140220,AP-DITIC01,Staff
6ae549b268b3c626c040718d23d128074d4491e38bdc29cfa9db6c2f10cbc555,6a1b0ab1f272458030a9fcfa8592579f11bee11b9d3b8ddf1eccb4f02de56cfc,polito.it,-80.0,15.0,624462160.0,31626090,AP-LING-AULA208,Staff
bd832ff2a86d2d127d8a644b085ff12ace0e8fa120920484cc70086cafb61483,78df71549fd9867121fc89fa44996b49fd8cadbd9734daad2421f7e25e8e6646,studenti.polito.it,-61.0,34.0,421106841.0,29930377,AP-AULA05-03,Student
b07afab950e0f6ae9e15d73f76c60c8bf0ec49176b3f487004368b3cf3d53770,61adb194fc460fe673d4239bc6b998f5e5777e48d820958d4dd64e5a90030ef2,studenti.polito.it,-55.0,41.0,156717076.0,7600165,AP-AULA29B-05-OFF,Student
92ff577b6927a0a8cdb3bed7d3884cd60c96d105c53fcb7ba97325cc784a9210,6e5d912b973e9b32db9eac1584516daac845d2bd09dc94292eb3f357ecb26c20,studenti.polito.it,-46.0,49.0,13969703.0,44232575,AP-AULA05-04,Student
a9aac2eb81857f67cacf692322a6eb62797f7b74b3032b81f2ac6a7ac0f27d9d,fcc23f5a1e3bb0c1570aede930aca9d38030c23b264ec708a678533f5cba7819,studenti.polito.it,-54.0,39.0,158228600.0,7741068,AP-SETTE-SALASTUDIOA,Student
a0c50e4c299860ecb8c0bc8edd3938eb2a68ec0ca9bb0511e2703b9d6ca8cbbe,a4ca4d6a6cf2119d07ba250691579e2191cb8b7cc94f1a560dd9c71cd4552f4a,studenti.polito.it,-87.0,7.0,128528.0,99322,AP-DIMEC10,Student
184245a4b446c1913fdbcd330a999b2afed3c55aef8edea6fa74083861a41a51,673432f1966a9ccaf2d62c802428039afc18ded3832743dedabbbf68e65a5e29,studenti.polito.it,-50.0,43.0,26315098.0,427112317,AP-AULA15-01,Student
8df76d2d609c0fbe89b75a6b2889044eea6508949ec923daa3429c902ebaab7d,3169790fdb0a0a2b39a7fae76be500053f8144aa7e81aeed9743969432a45d3c,studenti.polito.it,-51.0,40.0,1445899.0,851908,AP-LAIB2B-02,Student
34a9dea164698cb433dcf4b20943976fc133db4c927005ffc340c4ec380fb18d,8f0bd0d6b55bb218058ed0423ab453b256f5e29d4d514db165023020d0af74ee,studenti.polito.it,-46.0,47.0,32381326.0,2716535,AP-AULA2P-02,Student
2f0085cccb966fd0a2e1161c4095339c390460235bca393cbf5adb20582db86d,cc08f292d8b940cdf03df672250471e2ffa96fc4d1b108953dc2aafeaf7f37da,studenti.polito.it,-55.0,38.0,1452672613.0,245491490,AP-LAB-ANGLESIO-04,Student
a5e933e404a0b4b764b9186d3884a2f156e15e910187f72642966c42934b1a22,f9cff849e40416dabb425adae1ee1cfc00f79291b45db1f8930a867e3f27c087,studenti.polito.it,-77.0,17.0,327304710.0,36931258,AP-DIMAT-SALA-OSPITI,Student
7d5b6c3c83e57b6d784faa2f3defb48f24ce5df1c603fc07f959db0b61e59657,f2d0e201091ff7f511d9db9e11062ec228c5f971125290dfc45f850d98b38da0,polito.it,-39.0,54.0,104220953.0,17699700,AP-AULA1M-01,Staff
1e0398e3e85cb0c05fb476ab6fde6967d7595e8a8d2636b02b63d9094755e66a,d85ce1c8dded0d92b99f3ff2867743c4df53922f972f1e790ba921b6125aa2da,studenti.polito.it,-54.0,39.0,368281816.0,9836118,AP-EXREALEMUTUA-R2A-P0,Student
1698a5748413dcae0acd9ec55361bf5c964a068dfdedff806d26cd83c6848058,eaf1ecc91ef78d33347f206bdb9dfe8d70f706e053b7c4b7e746c50641b1155e,polito.it,-50.0,42.0,965590262.0,79054071,AP-DISEG03,Staff
e06973e70441619f9c83bb9c6dd6a4ee6fd0df8d261204c822d1a0eb51e3e109,78102f0c8abec4b281d150ed1037d873eb0097d49c15cf6a2b561716cf3d479e,studenti.polito.it,-56.0,43.0,21749325.0,10522359,AP-CIT-LABINF-01,Student
7988997088cd93979057c77cf95f9836169f3de9b1d19a7d6d9762b851de3c23,631355815e8c256cd9d178174e62c2e8e6cd169d796c97b02c84f2311278e430,studenti.polito.it,-75.0,14.0,339910961.0,7805444,AP-DIATI0-01,Student
c79f1f3523bf14aea949761625dff3c5ae5f06fc8061048fcd82a80e9f4ac43a,aaca437e5f52427edef6503bb048484713a0038d543273bc63444e13eac150e1,studenti.polito.it,-59.0,34.0,5225321.0,606524,AP-SETTE-AULA11AM-2,Student
60ce61f42e82e72d156aecb928574f7c9536a8b0df69c0b15d3e20e01595da63,62c70a7b128f506c33d0b8d637161ed4790c53962c026b1046e841692ceea4a3,studenti.polito.it,-63.0,22.0,505802459.0,21907900,AP-BCI-07,Student
bae61cfe4385cb23b1760b777af003192dbe4c7859cf324ee515032ccc4dfff3,f8f723f33f023d34a9a44093fb488b5b70636bd444a0e00461fc25f45b7a1663,polito.it,-64.0,27.0,17110526.0,8088149,AP-AULA11I-01,Staff
84ab1e791d0828acd196344ba41147bbbc0121dd19a8bdb7bd9dbb06ce623dab,5368b39085cdb73feae0dd73a24f3958162b18a9687727919e668882504406ac,studenti.polito.it,-53.0,30.0,10918922.0,3134638,AP-AULASTUDIO3-3,Student
fd98cea27571cd4b15869f0a0f126267728e94f38ee970fea457976312c12bd3,87c6cdd89a8b65e12e3d28b388a4c0e37af17dd36b19a7218ab9316795d9540a,studenti.polito.it,-59.0,26.0,736949749.0,18599409,AP-BCI-07,Student
5100d39682236b48ba679ce05b9eaf6f061dad376cfc73e99e2157ebd41be1d1,039ca364b2a7e9f88a9ec324b31df634d47ba1765c4542d7332581b61c89d587,studenti.polito.it,-60.0,35.0,339831494.0,19763933,AP-AULA2M-01,Student
aae049367672d3443427771b0ef803062a21843b557268b170d76358aea9ff1b,59de576911d6b500219a26833d4deab89b3f02554192c42ddc44a333cefc6934,studenti.polito.it,-53.0,39.0,34624614.0,865247,AP-AULA11S-01,Student
ed042ffed6477657790678c707d3a9e78d336208b8620b2877851e796998a9bb,e4815d100a7da34595aef3357d389a1dc0e2adf16e1cb04c16d93d9955d5cd31,studenti.polito.it,-59.0,38.0,2168492.0,1546761,AP-DITAG01,Student
3141814b37f7beda39979b94e455efca88c54a339fae1cdb00d8149cc39d8b9e,2c1d7024c4b451d9bc454fe7064c0bece1db6c6803be417e9f328bd6de4bce94,polito.it,-62.0,31.0,5224967.0,1481297,AP-AULA2I-01,Staff
542accf37d51ef9020f29ba4ad8b0d6121f19d37093b314a288d522519b06db8,34bd31d8bad07812894c56bae7e713cc25e8288b56250bd51e903ac271e2190e,studenti.polito.it,-41.0,50.0,6630861.0,31737213,AP-AULA15-01,Student
c4b8950661ab25c7718b99df7ebefeb2ec8b4cfb5c2e5b9bf14dd9ae4a914dea,f2a28e83b198f7e07a51986c724d08975760b02fccc3e75304558688e1031eea,studenti.polito.it,-44.0,49.0,354088222.0,10349913,AP-MIXTO-02,Student
610dd983ebe7184d0545b3ea4b0aedcea9bca6dcb4f8827e8cc176921017e3d4,6d39ac6c165df656320f9153d0ee39af8ad126c3fb4b926c421ca72270fc30f9,studenti.polito.it,-63.0,32.0,9615705.0,2067732,AP-AULA7I-02,Student
50d1cd52ad7ce85b73eb6c7a716350f1c2d28dfd3bad9ceaec47ed43c2680264,a333ffb7edf17db4b921a5f25fd33d7f3c9c86113c0ec0678b55cf5ef5079034,studenti.polito.it,-41.0,41.0,120703550.0,8245288,AP-SALASTUDIO4-01,Student
c7396c2fae6c4292bec57708e7695c8c8b4a5991095662f71bac51dfb976554c,a4343cd48a218e58b2b12d7f44326401a0014c6f9afd8b8235f364f899166287,studenti.polito.it,-60.0,30.0,24853251.0,8787793,AP-AULAR1-01,Student
1a9f470d301e4c61158e312cf0dbe57cc187d7356e79c7a01f88aa310ef335d8,e336cdb20f9e4c25a7e963807ba00d73b1f8b11fca1c8f8abff3792b79b84280,studenti.polito.it,-46.0,47.0,15407110.0,2456254,AP-VALE-AULA10V,Student
228746719dbb6e2148d168c9ce6b28a999ba1f2d90924262c5ee261d900a389d,4b703741075648f04ce5c22354a9470fcd176293045be8e6a108906c7d970ff2,studenti.polito.it,-72.0,20.0,12305537.0,7471139,AP-LING-AULA213,Student
9a6ea347eaa59c142dabf8f834f6a680a6afe309eecefa71efdd57a0714c6a09,b1e95f95ecb6da8c20d5765aa583ef1ee08595cb3e8b21c91d38a921e1449304,polito.it,-65.0,22.0,464333628.0,64266793,AP-COV-C3B-XP03-05,Staff
1367d5c531394a015feaf5131acac680492aa7abcb4ee56d172a7b8445a58e83,15285f1023c8e6c045f6b8e47e23eca97c18c583138e74806cbed343bff52ae9,studenti.polito.it,-57.0,36.0,118601767.0,22234925,AP-AULA4-04,Student
7432472c69922fdf3823757c9e4d0c03d020c83151f59e040e3800816b211694,50d42057a0c679472cae1e2d53dbf26fef7237f4d6f8002332f6c22558c87417,polito.it,-59.0,34.0,737460.0,484213,AP-VALE-AULA7V-01,Staff
0482e74ef1f1b5a3a1e0eb0c43f093473463dae240b65fb82e814a34833b2ecd,9b7985a6f6ccb120837ca68b1f037dbf086456fe565e78ef6299decec74d4602,polito.it,-81.0,12.0,0.0,0,AP-SETTE-DAD-01,Staff
5d698ed124280c942b0f443500f33094fcf0cbae716666a04f6df4c4da5ad668,1c8e8342b7d34c4a066fdaf0b318f72afe95d51e0365a601cd1724bae08b6777,studenti.polito.it,-55.0,39.0,1324482354.0,53870997,AP-SETTE-LAIB2S,Student
54aa824e6db623e4184ae0d439751c59f583db718afeaef8d6530b290a67cc11,b8e63571db48aa8151286b0e3cfc42be376fbb59f15d88d5ee8ba6de3a975454,studenti.polito.it,-77.0,19.0,9039366.0,4883014,AP-DISMIC15,Student
18a1327d9306379e049eec7ef8404bfd30ab9d9adb740e6758f7c99b01dad0e9,225b8d894dea55c6a015814c1224fd38cbc78ddeb7d01481365e18f37dc0a92f,studenti.polito.it,-81.0,13.0,138527.0,0,AP-AULA10,Student
f00d316b8f856b69fbe4120fdb4906fb8cfc8765992d10542d76671c95f96e73,5adfe7e2be9063f4fe225ed1f6afbcfc93a84d45ae7cf960d30bd0781160bfe0,studenti.polito.it,-67.0,30.0,383247725.0,14951815,AP-SETTE-SALASTUDIOE,Student
2b42ed6f1d5fb0832e1481bcbd9fea19c48f15d7498027dc5aafcdc9c41f1401,b348d80c673917109f766f4430e7759f57ff55e37d1a5415a2d8d20debc77a5b,studenti.polito.it,-58.0,32.0,28699722.0,2415576,AP-AULA11T-02,Student
9928eb41320f2e1df15498d7452c5308c463fb26aa1a93ef8f5c5c14db2b643f,01c76072fb451e4e61028a7533824d0f0e2ffa5ed50cd818ddb3275d33445252,studenti.polito.it,-61.0,32.0,7222465.0,865757,AP-AULA2M-03,Student
d948ef10d69e4906a83052c4986dfe3e1de4d21f737f2f4e76a12c344b85d360,ec1535ea1485908c1fca425eba15cbbc8a5969a2adfa3d55ff5e5b59d2719cc8,polito.it,-77.0,16.0,538467643.0,278533751,AP-INTE03,Staff
