Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709635992.516847,8eddaa1435430dce95f394612cf5ceb0567c57c3c9436823f7c8a54df5a62dd3,a3faca53f27eed7eec668d3baf263031386b6c928399c70ae202db9ff3c1e91e,studenti.polito.it,-56.0,36.0,17676131.0,1192496,AP-AULA3M-03,Student
1709635992.516847,6ef39c5f369a5470ea54f3af39d3f3cd4d96ca17d68dca12a27f5b8372ddef37,b6bc52e8b0053118c0c5ba10d791f1b19344688a8053959fbbcfe4a4ae0c106a,studenti.polito.it,-49.0,44.0,2984649.0,487991,AP-AULA23-TM-01,Student
1709635992.516847,10e42dff0d4f6a5147d462d5778ef578ad779a84ba4bfa44f61cf7a196d859ef,a096b7a69b49920ef56df74fee8ad85b3152dfb015225d66595f70b25d396af3,studenti.polito.it,-61.0,31.0,102966.0,64559,AP-AULA3I-01,Student
1709635992.516847,ca1ba8486f69a6d23daa98ca2395d6d9ed6166965f7b98414f9ba4f369a87503,4e87a43e7d371b210ea1d78c232784ca60682bb1366324ba99a2894244e62a94,studenti.polito.it,-51.0,45.0,370408202.0,47612107,AP-AULA03-05,Student
1709635992.516847,7c4d7f2a431aa156bc47ec1fce8e42d45008484fd160d074ffc7aa8fe6b60fff,5f5b7e9da6c33b3da65eaf4ab95b9d46b8da51327c62eafd92d1471f92c12530,studenti.polito.it,-46.0,48.0,1580682153.0,50142854,AP-AULA4P-03,Student
1709635992.516847,376dad383558dbe766082ef180501e6654928f780210251ac731c406c3c3504e,f6123f265913e9a537c7892f9c1940a492b5138543c7a756b3693d1dc51e8c43,studenti.polito.it,-61.0,35.0,130818459.0,3378057,AP-VALE-AULA4V,Student
1709635992.516847,4a87447950c47b0fabbfa88a3d72f1af14c5f045fc2e8c0d41182dcf784abaa5,e6c42afd98ef42c26aa78dff229eefc61a5048a44546a4c6145164e5305b29df,studenti.polito.it,-69.0,21.0,5988696.0,1082328,AP-AULA8I-02,Student
1709635992.516847,fd5ced8d0c200f36b33ad6e3a76c155cfe26512c6152c9537d3a22f10045a12d,4e58ea2f02e8ee13b4acc96ebb0eb982b5b161aa62371696392f2cd1557d1077,studenti.polito.it,-59.0,34.0,387639234.0,59534105,AP-AULA3VM-01,Student
1709635992.516847,2298a44cd0551e10c2da78dd6f6a2c72cdba10e2a87b2d7e384d8dee1bd2fd8b,c2a9d6779558b849c257b08bc484ccffe1c870abcb4d08b42b569975ca5876da,studenti.polito.it,-65.0,27.0,1031732.0,345869,AP-AULA11I-02,Student
1709635992.516847,05e71021633af4666c039476d4da703b6bd06fdd9afce516f8c96d8809dc3802,b65853097520f330ce94fd22383506ab1748f6515fd2649b21c3429c8839ea3e,kth.se,-57.0,33.0,25785723.0,3430766,AP-AULA1B,External
1709635992.516847,72c634626faf437028678aa8b8d088af498789ae71dec58105eb101df4422011,4ad4f3ede049133a17a3c7dec0ea748f3b6eee766ccecc1fbc8ff7b08d5c3941,polito.it,-59.0,34.0,13436636.0,881433,AP-DISET-1E-03,Staff
1709635992.516847,8cb547f209358a5e13106505a05b28ec5943f1b321691e5bafb82b49fd32956d,138e298d40da58aab8abc39ee0d73e50384ce728424fa93143891e77128e0a6a,studenti.polito.it,-50.0,45.0,1743032.0,762684,AP-AULAR1B-04,Student
1709635992.516847,cae035450f0094e0bcdd812fdc931baf8d8f778d60b488c69e82179546215b37,06c918156c9c07de8e40cdd445c5e78ecbbe6cd562fb4faa5fde2b470bbcee92,polito.it,-54.0,40.0,14769950.0,2456419,AP-AULAR2-04,Staff
1709635992.516847,c7def1ba25b5a1eddc245f0fafe4d70d5ba613519729e6853d096169a0cb8d99,fb51d5445c1d7ab9cce8ec7c75316f9cf11814d936754e0c56199e91d032b008,polito.it,-58.0,34.0,16980598.0,11621814,AP-DENER09,Staff
1709635992.516847,6216d2aa9eab3d09086c2fa717ca426d85778e2e7ea471b3e139e9537ed85c42,bb86fb377aa802bb5a74b4a73ff0fd94d5526d862e3edb58e6aa1fbd24e0d006,polito.it,-49.0,43.0,51169779.0,23035334,AP-DET2-2H-2P-ACQUARIO,Staff
1709635992.516847,3bccd3c716081a0f9a182749fccfecc3e5fef2ea309181eb6c36d3b59bc83fe0,3fea3705bbd1b0cbf8a91b15f6622889e59b6cf058f32f6aaf70f18fe9c4eb55,polito.it,-57.0,35.0,213840306.0,50005730,AP-LAB-ANGLESIO-01,Staff
1709635992.516847,234a619eb9b2a96cb9b006acd719e122eafd40017e8075c868b32e15dd8f9a6b,fc28498923ac00275699263c721659b5a6a7c60a442772740c3f541c6a7c643d,studenti.polito.it,-72.0,19.0,69677843.0,5028518,AP-LING-AULA300-2,Student
1709635992.516847,ba3f55b0934ed77cff5563112b32d204b8725521c6473d742faa9394fc0e85b7,42a5609ef2c790c8f84c794ae6a99401a81bde07ff84d9a046fbc8f5f96f2470,studenti.polito.it,-56.0,37.0,545197500.0,18506701,AP-LING-AULA305,Student
1709635992.516847,d34307833c7cee937ac29c917799563b78082219d5737a1a1936b8411a8799d8,f3172a51708783c51f82c6d82f432d0b63bf97d0c0ba0f7aa9ae157198e31608,polito.it,-44.0,46.0,222219847.0,118666147,AP-DET-P3-3,Staff
1709635992.516847,9ad4160fcdbb3368643a3a66d73256a21caa8a29c595a1e32f1e2e81ebef9ffb,dde760a297ca65c92c06edbd0752b18a55f262df5f26b094b4c1631c2a0de1a9,studenti.polito.it,-60.0,29.0,531776258.0,25851497,AP-AULASTUDIO3-3,Student
1709635992.516847,7149ec5f28ab973d73e98aeb071ac5096439c5f38d78ad6c461738f934cfcf37,c0834418182ab6256b48298bed60d03aaf1589b4be3b1558924593eac3c460fc,studenti.polito.it,-70.0,21.0,34157571.0,5469881,AP-AULA3N-01,Student
1709635992.516847,618976014edc8121f2a142057282060376b9eeec07563dedc3d64607dbdfa84b,0b8a74044521204308875928ea6045a09e49f3c9f460e942ceb8a965c6bdf184,polito.it,-63.0,28.0,38390884.0,2907751,AP-AULA6I-01,Staff
1709635992.516847,88766aa5f25a19da1ea3d471ba516439346e6549959eb6a6a04331a2cba17425,e598ce28385817e8ce29c0b415d7676aa3375bdaa3d2fbd3a77165109d881f68,studenti.polito.it,-56.0,40.0,304035144.0,14738938,AP-AULA03-04,Student
1709635992.516847,e9094708292204e786b2ca03bfbf2206299a073edf3a5d5e689f58320818bb43,dc13b0eacd940d2db3cb56de42e9d9583c2ad6459b05c085a7dc09a68eb42609,polito.it,-38.0,40.0,743977320.0,50254391,AP-CORPOZ-01,Staff
1709635992.516847,b9dfcf3d186eddd3389916ac8fdac8c8fddbe2da8f7b690377fb5bfa38cdd013,ee832d8d96652078234599af0f4fc6e164ae746b68bf219e432a89c8b386375b,studenti.polito.it,-53.0,39.0,5758263066.0,186480616,AP-LAB-ANGLESIO-01,Student
1709635992.516847,eb5284c2e389b3ea98cf33c1ffdc1f99530bd33a6a8917b001394454721beff2,b5e3ab5e7549f9a9c8c1296e29a6e983ef305e709b7684a49dc612b158e7863e,studenti.polito.it,-60.0,33.0,82705023.0,4802962,AP-LING-AULA306-2,Student
1709635992.516847,ea14a2883112e0b4920aa5b578e050921f4d065e46060097cdbc3632c2705291,666c8a42a69302b2b2a534fe1878291f231dc9b03459c45317607c42445fcb89,polito.it,-49.0,42.0,671945045.0,58875793,AP-CORPOZ-14,Staff
1709635992.516847,b7e976ec214a6ba229e44cb2e69bec9c8edb723da3f1330befc92117cbee75b3,b12665fe231ee4343abcdc16a77cbc43a47991dd0c8a94cfce3d416443646b98,studenti.polito.it,-59.0,37.0,125705.0,66239,AP-AULA7S-02,Student
1709635992.516847,05894ce34a3de6e2433a9ec04d0c44a8fb8fd84e7c64244a9e1232edb0bffde8,820d8e820a15ebe2ad51c4041ee1f83c8cea74d14addbebfb491bdd880bfe9fa,studenti.polito.it,-44.0,49.0,29873151.0,3909065,AP-AULA3N-02,Student
1709635992.516847,d2987050799aade427a9c68b1ddb25d4832cbe14cdc6588498902ff93d9a9bb4,c4c7e85ebfa1a691dbfe8931e7c66b04abbf76e59ba5e6ae9d6260b38df097c9,polito.it,-79.0,15.0,29990390.0,6469574,AP-ALESSANDRIA06,Staff
1709635992.516847,471b90e80d4864f5eac15e3aebca29872e482c202dc133555dde11ab83c3f946,d166b0941840fd6d8d6bec1dfa0884bbfc5e8456e6bd70833634ba79bcbeeccd,studenti.polito.it,-67.0,27.0,569730.0,411833,AP-AULA29B-05-OFF,Student
1709635992.516847,861191d1f7252e67cecd1b414570f404baa9711c6b2d80423992736955b1586f,49d51c14b9cecc3ab53aadb727b7388cc99a4e08eb36c1dc29d62f9eb93b2bae,studenti.polito.it,-53.0,43.0,71204753.0,11904674,AP-BCI-05,Student
1709635992.516847,41d617ebaafb06f6e4a5b6b6e85c276e3abd23e14bf4b87ebc909a6fa328028a,79fc80e8d4be5415e9244bbf88568f5d6cdb9e258775201bb0b84cdbf61ae878,studenti.polito.it,-55.0,42.0,420917622.0,26636688,AP-AULAR4B-04,Student
1709635992.516847,f08da4fb1ee32f6f29f51e4508a4bd6b2472892a75f0f8b4d3784a51ce6f5872,a3a85a83794ba992d526ad7fe9b0d1484444ec7dcb3d427a5fcdef964ed1b572,polito.it,-50.0,46.0,573851951.0,74926068,AP-DIASP06,Staff
1709635992.516847,780a20669de5c479de37862d54537537f7372c7ec5ec1a3debd4f216b21de3a6,f7f6378abf7b0c3155aada8df203957bad08b0b1e5e714cc2546264bda15d2ff,studenti.polito.it,-65.0,31.0,16139820.0,2882530,AP-AULA29B-05-OFF,Student
1709635992.516847,ac988af99887e070c7976b89c00041a762e9b1068ec1850a6e828ce0df89c326,36c3bfd390d08b2c0c3efe02d42e3ce0d79853a99c14e4b1a8ebc9a8e320738b,studenti.polito.it,-59.0,30.0,216674677.0,29356500,AP-CIT-DET3-04,Student
1709635992.516847,bee42c43895417910589fba8909130d9fcd642e1e8f2f4ed47ef8cf3d6a4291c,cb69eee51c8b665de56dff5fefe4f4eb19552ab1a58068f25e523c81ba923d53,polito.it,-57.0,35.0,5905987751.0,697099838,AP-COV-C3B-XP03-06,Staff
1709635992.516847,d91ec3ad5d407b6d184f0bed08a5ef15574df2fd66f6fe14413b5feef1b6fd32,ae2e633e1bfe16a9bbba29dd629fac84ad5ee5b06cb721f9bb670968645e6d88,studenti.polito.it,-48.0,50.0,644444970.0,16198165,AP-SETTE-AULA14AM,Student
1709635992.516847,16f58f3e696e0f47a10a11eda90433775a91a52e9717ee3b117bf7535fffa94c,db24a20b3d2318cc486599bf89bedddca9c82d81774f6123a54c6591424789a7,studenti.polito.it,-60.0,32.0,130173349.0,7352364,AP-AULA3I-01,Student
1709635992.516847,0fec99d69f43360215b40eefb534129776364537f43d7fae52ab690bdddeea22,f434d636310fa1b69fc67ff2185f9e2d5114acb99547f19b085dd1b02be261bd,studenti.polito.it,-52.0,43.0,35171074.0,19183114,AP-AULA23-TM-01,Student
1709635992.516847,04541db164f421347696ea782748974de8cb2a34996a67a933c1368b20b94b1a,e7eb8c4e15d5746784acd585a0f879837ba1459ca27fe49ef77afcf4eae1ee64,studenti.polito.it,-54.0,34.0,76586924.0,6764316,AP-AULA27B-01,Student
1709635992.516847,f29e163df7d092e58a5be82fc9c83e1b6ce3e4daa28f85400cde055a35de0879,69e0798fc212568285bb6387a079dde378206070cfaf0f841c8daad17baab494,studenti.polito.it,-40.0,52.0,105003917.0,5765819,AP-AULA10A-03,Student
1709635992.516847,3777287d805e40436614421fbed7f31a8058417592ee8be8840274556b7bfe43,953b3f95252df14a123113086e1dc287de1855b6105cd8a90309703c949f57dd,polito.it,-61.0,32.0,38227151.0,156571605,AP-DELEN03,Staff
1709635992.516847,3380ee9be71a74a051d076335352a36586eacb04caa038fd455d7cd4523abdc7,f84261d159ff85f5eeb6d384867abfa6ded6784c5cc59e4d24f3f4be3f71533d,polito.it,-68.0,27.0,125626086.0,22159012,AP-DIMEC07,Staff
1709635992.516847,0aa69bc476da1ec95c8258b242368dd05bb478cde8494e50d2eeb068a5af1e79,783f19280a70a21dabcac9574e3302700bd04da6e0f8ecc45e3e3d5b9ae31bba,polito.it,-61.0,26.0,144227921.0,13542999,AP-DIMEC15,Staff
1709635992.516847,96c36bc030cf19d07ebd15313ce97172bb6bda5090179f3b36ff9548fa3a1383,66f68faf6f543080c6b404ba438e534b9ebc1803ae059abb88edba6bdaa49a62,polito.it,-81.0,12.0,226695335.0,45902769,AP-VALE-CHEVA19,Staff
1709635992.516847,b770671a83ce32ec6e44d585c1866324d741f0642e99c32f2d98e3158bc09e83,f624c378d97b5f269bb5bd9de8d67fbe30b6e3ff7083c10dd4a9418c41a0e4db,polito.it,-60.0,36.0,31081.0,80919,AP-DIMEC11,Staff
1709635992.516847,d88e3c8d66d75560340a06e7dde6daa34874bfee96bbfd7a820fac664d022d78,3d7a5f27ba2b15c6b816e2bc86c78e441c6e4ae36f7d828db0c93842fca176d5,polito.it,-57.0,36.0,148340048.0,9806385,AP-AULA12A-03,Staff
1709635992.516847,c8e07161bf138766cf50d2a289354a9753bbe9c762c7ad2504763d3abf758ffa,9f3c16884c6579725e0bc8e1e23ca80ca630cbf1a322d77d97c99606e9859edf,polito.it,-69.0,26.0,31482834.0,5347661,AP-DIMEAS04,Staff
1709635992.516847,113a9652b00f7c3c36e9ea434109779230440cdf16b6ec15e986b0fef05aea9c,450c7056956b027877e51f560c63f99e728357609707a9065115bcf5e29d9e0c,polito.it,-67.0,24.0,27726450.0,12299565,AP-DITAG09,Staff
1709635992.516847,3543f0de618a2cf9a9699dde76cf7cdd45625afe6c0c33bb0c08d86c453f110e,db4cdd0b2f7bbb28aa81e6584861f31f8b3b5b8a6ada4d7e09f97d83a6423d39,polito.it,-49.0,45.0,52218117.0,10432534,AP-SETTE-AULA05AM-SET-,Staff
1709635992.516847,831cd020730b9619e53147e93b24563cb576640f5e0f67e31a3758279449bc9e,36a7ea6e17cf9c6fa14bd7a21f9423a15336e92c9258f39f7ad9b3baf3744e85,polito.it,-78.0,13.0,542179888.0,695681579,AP-DENER04,Staff
1709635992.516847,e56f98be2128790ce6b5706162f7cf78b634baae065c851317f56914654c5208,e56862cbc367af3c8db7c484d2312b2173ef0f9f6ed2be0ab53adb8e11015cb8,polito.it,-59.0,30.0,72249138.0,6764995,AP-CIT-DAUIN2-02,Staff
1709635992.516847,58a20af10224d41235a19dffdeec1e6f63e0cdcb9adc3de0c8b9be45722de433,705ea3650b796dda50a214490090669314514cb9708b3d5f728f56aa50a26559,polito.it,-55.0,34.0,431525744.0,401734191,AP-CIT-DAUIN2-02,Staff
1709635992.516847,be0506aa8599d8e993012afd7dadc9f5f75e88767f56821759311dbb0a3542d9,8b3df792e61b417866bb1ca049814a838274bad5c41e43132850fc7e5c48e659,studenti.polito.it,-65.0,26.0,222376168.0,6651397,AP-LAIB2B-01,Student
1709635992.516847,fe8a34cf8cefab738a9acf6f97fb11f350be48dbc1dcaa0c0abe1c90be5e5bf9,04235f1b6634e9f11087f30be279838671d6c59d22ba7fc93976d5bd9cb43dda,polito.it,-60.0,34.0,107618587.0,26824898,AP-LAB-ANGLESIO-02,Staff
1709635992.516847,d800cadd237637ad5cf86489be6e36b33d1835b711c46d2c772499be7147674c,,,,27.0,594.0,1200,AP-AULA11-03,Unknown
1709635992.516847,c11500b0f1d5f2ba6d85699021d6e032cd06d86fb5005caefbe9ca42ae2f7d38,236bae7e39fa83539e29394cba80a91715d30316a266d24b5dfcaf5f50786989,polito.it,-55.0,33.0,257311128.0,9515291,AP-CIT-DAUIN2-02,Staff
1709635992.516847,dc532d7c10451a9054675fd08cbcaf217a6d2231733124f3931e45bb459f84bb,c8423d16726afafe3ab2c13621cc9618bc427c9d6ebc58ce5d013fe5de6b0baf,polito.it,-79.0,12.0,609552240.0,21128266,AP-DITIC08,Staff
1709635992.516847,02807060ccef198a1a37b99a79e56ca861f6abc5bb76d3ce1876b9cb427c193b,7efd69822ed8b8b1c910e1e6423cd605d797d89909f3ff47d9df1ed4f36717fa,polito.it,-72.0,26.0,157360351.0,36628911,AP-DIASP07,Staff
1709635992.516847,6f21fc0143122f6c1b14a79b3320540e17a3e6b3063bc5af6d6d60987c4f57a8,6d77b37a4bd385a965f37d81eeb9a82649b2f4b599d8b5a00c8d1ea88b06dab9,polito.it,-60.0,31.0,64757675.0,37497438,AP-VALE-MN1-03,Staff
1709635992.516847,6b4a03cbc7ff04232f4d0562b82befd3ef10a48d7b41d5d332d39641697d119f,52dd47408442ea3dc1130ce889f7e430d42ba7d799115548357d4bda7c158099,polito.it,-78.0,11.0,531464764.0,384877643,AP-DITIC05,Staff
1709635992.516847,9f59ec7cfaf0ba8bf08b3d139da33e79e4b776a025de708f93f55e302da0004a,87f7b0ea0768ad1b2700aa39426ad108be38520da6cba40cce94a1b5d5941ae8,polito.it,-65.0,23.0,113412670.0,15217015,AP-DITAG06,Staff
1709635992.516847,67d9b1c65eeb389d1602d6c0d034f782eddb3ee553990eee44d4484dd984baff,44818e86f58746c7b401bd557d4665551f636431480058d1f9d784ba490fcfe4,polito.it,-59.0,35.0,484269092.0,25705862,AP-LING-AULA201,Staff
1709635992.516847,65791865b6760a734fba15d100b9165757ba13e6dc6b64f1ba5e9fb683d9ff14,56d933fc8d766280f1a23b6772b49d466f69216550826a6707409400d51f3656,studenti.polito.it,-53.0,37.0,236122671.0,19527870,AP-AULA6C-01,Student
1709635992.516847,126c173154483611f615bdaea5e7dd3c7c56e20e3501ef0e01bd7eab288f7686,1da40461a7603fcd958e0893c189a7e8fc390a675261e65f08f8dc6286ef8e65,polito.it,-52.0,40.0,0.0,0,AP-VALE-AULA5V-01,Staff
1709635992.516847,92900f3af31d4d8509a206552029af00f056556bf6d06b641c09e3a5cf23bbb4,a8d9554293c0c776dbd07fdaf5f4871dcff0d27e3ee5d7778f2baee6f67f3c0f,studenti.polito.it,-63.0,31.0,65301560.0,7679393,AP-CIT-DET3-05,Student
1709635992.516847,30f1c065118df05b1c16839b17efd3ccfd87fb07a4de9f553e29b7f27cb34100,4ce61df9c59435239d115194cd1d3acbd893ccbf81018ba2143ed5e8eb6e1f9c,studenti.polito.it,-61.0,28.0,16720853.0,7004391,AP-AULA4-02,Student
1709635992.516847,0334bcc1c4b476bd311c41723109cb7a0eafd46ca281f5a6e9b2b4d44a9aa4f1,ab67f5b6e50372643353e7e201de2af697b2e201c5b5df363b33bb513625b48a,polito.it,-43.0,45.0,27612502.0,3247735,AP-CIT-DAUIN2-02,Staff
1709635992.516847,56cda537e21bf389c846425d42faee7ee57a889a750766498f094f0fa1553d01,0dfa81d199fba235dd9270387a264805d527bc4142c0bbad56a933a3285e2058,polito.it,-56.0,35.0,404903348.0,196494451,AP-CIT-DAUIN3-02,Staff
1709635992.516847,aa152851c4df8409e384f119fd4e6a840189efac505c92152db74be776c45f8e,1b3415c6ab08f948829d2693422f63cbfcbc88cf5b71b9de967b55635d4c6c40,studenti.polito.it,-55.0,40.0,3915138290.0,72933419,AP-AULA27B-01,Student
1709635992.516847,e25ee10f8ba330e7c3f74582f6b887fa87a426a70e5248699fa920706767eaf4,8f226109ed1876a5f92a15229173bd823960039dfbdd1f2762312bfc94c0a301,studenti.polito.it,-83.0,9.0,71108022.0,73743656,AP-AULA9I-01,Student
1709635992.516847,d70a10c65a7f81b559e9d44adaa6352c4c0ea7206fd45d806028bbf9ed2d5812,cdfeab59710a63a08f4755da881da2a373a02aa4220b65b8ec4c21734eb514f5,studenti.polito.it,-59.0,37.0,1201596.0,520092,AP-AULA08-02,Student
1709635992.516847,23dac64f4ffbfb4af3198cf9691b9ccdaaa507878c758b660c24d9e73efdc46c,214456ba336a78909a5ee0f89aa1a1b0fa070e2b9f6fe49907e9a963200077a7,studenti.polito.it,-55.0,38.0,32932063.0,3759452,AP-VALE-AULA5V-01,Student
1709635992.516847,e0f627a3cfc6c279e6e198114ea217928744cb495073984246f1c0e4a560f5dd,afd9c56557cb8fe392436a8c85233a598e68bd874e7e6731498297f069268d35,polito.it,-71.0,20.0,1949404.0,1503642,AP-DIMAT07,Staff
1709635992.516847,5d3c5fdbfa893d63635e386e51518c9b3978d6301fa94969aa710f5a4a553629,b096acf12fffb354f6eb7b175e0749a31ac1f18278112a43b8d577eb56ebbf7c,studenti.polito.it,-63.0,21.0,371047.0,258664,AP-AULA4D-01,Student
1709635992.516847,e03db65ae4712fa761261123fe05d47479d2821f6f367e4f00d61fbffbfde8b7,b7f9dabea0d26ed79969ebd987d3009e45033fc474229e7524c9f7e7fdb8e0fa,studenti.polito.it,-49.0,42.0,16444345.0,1729311,AP-AULA4D-02,Student
1709635992.516847,ef9c1ac1195f8a41fee3b121d26d302756bdcfd5ee4c8f6a16ad5f6b71d40945,0eb0ad3b961ff39c13c77ab4c7ff4b76a6ec4ab0dceb9604d115a5e852b6fda8,studenti.polito.it,-49.0,46.0,3459139.0,629273,AP-AULA9B-02,Student
1709635992.516847,89c0220e3652c9aaaa3cbd8da5c904d43fa74abeed65b5456129fcd06e84702e,8320af4ca6ffb949194bae18af6a49987ae56f6febf4c57659288ccd85ba6603,studenti.polito.it,-57.0,37.0,358094357.0,27991927,AP-AULA12I-01,Student
1709635992.516847,01110baec78b6e70c3bcd25522a2a563055d7b35aadf1bb9e7651eccf65854fa,527801fe9d0130f4521e5bed70c7b25bf79bff61c0e8cbd01e409b9ee4352e8a,polito.it,-71.0,23.0,416197399.0,20109052,AP-DIMEC07,Staff
1709635992.516847,5a42b7d2031bf8ca3a1f380bdd40f0b72aabe1798de85caac6fbfa847a814e4f,5db54965d341b6f43aa3a1361a24b6b8ef108879b9fd498f79ddfc340cd28859,polito.it,-54.0,33.0,89315741.0,7520911,AP-AULA5D-02,Staff
1709635992.516847,942f8e50826fa754cb24cb86b0c1c5d30f494c59dee4af1f157d92fb45ceb47f,688b1b74cbeae32f740088055e8232f558a26346c40b27db35389cbfc80d3d6d,polito.it,-51.0,42.0,27645684.0,5121777,AP-AULA6-03,Staff
1709635992.516847,b5d0abce4d62b582aa85bd17787cae9e55561037e5cd45478dc484fd5cfddeba,9bc0f4edce4253afbed7ccf2d4891ac9d8d65aad60ceb0bb4b615b8c51b75077,studenti.polito.it,-56.0,36.0,205230.0,120965,AP-MIXTO-03,Student
1709635992.516847,0307f00e2b6c4544c1404f886f8bb518b4bce4271df8b285b2f69efcba152473,970722c2945e12f8ebfb4fb42c6785c0cfc319b5a96f914bca832a302795e5f9,studenti.polito.it,-52.0,43.0,284771803.0,12204412,AP-AULA4-03,Student
1709635992.516847,9b4535ffde76b731ef6c25417db5ed1538f0fb3b6ba9da542eb482e09d855a4d,3ee559f3a96cc9b4786acdba40256db81a8454db243f4dfa0585f7a8aae24199,studenti.polito.it,-51.0,42.0,474814719.0,48551782,AP-VALE-AULA9V-02,Student
1709635992.516847,7fb37743c533734ebb6afd51d8cef405a8ea50fa846d3c99a9ce1dae883d80d5,32a8355be012c3088fdc154f8b59fdbb91d7f81aefebc4ad81c7b4f44656f5cf,studenti.polito.it,-58.0,29.0,53450357.0,37634777,AP-AULAR3-04,Student
1709635992.516847,be1300c9ebf47a4a3a965e50e0856b79d50c077afdb4d39cac06a1bed1893678,b0f23bb815d91f66ffcb8f68b24862d01d1ea981941051cf6c0b28dd88c5480e,studenti.polito.it,-51.0,24.0,51523931.0,1746040,AP-AULAR2B-04,Student
1709635992.516847,cc30a28ceb4b831eea3eeb0ff71aea45207ef08ed9b557af1d229776cd8064ce,8a6e3c550dae22d15448546ef63445152e7d5867a32b135212d084f4b0b3f218,polito.it,-67.0,19.0,5115109.0,2786576,AP-DAUIN01,Staff
1709635992.516847,80d1b7575a12e6668894854db8b16513d69d67de5e73483703627fa1a954781c,1caf90e4cdecb1e4dfeac6533b4571fa57cedc05a245fcea4d71e6d506e77fe4,studenti.polito.it,-48.0,45.0,1393260.0,260741,AP-VALE-CHEVA04,Student
1709635992.516847,20e6ea027cb69f7a598e3b51cac7ce66db79f92f6f4b605209aad45276146c6a,e381ee6e3d68bc5c161936af9866a78fe7b4b2eb9ae06b302833e2b0389dde5f,studenti.polito.it,-69.0,24.0,10628380.0,4372351,AP-MVI-LABINFOSALA2-01,Student
1709635992.516847,b65ea739ff7e268cfd9ea06b0409f14b7b486853c9e3c2e89c131e601a7685fb,b28eb66c95d8d3fe4c741b41a57374cb299a842d55444a83068320dfca6aca69,studenti.polito.it,-46.0,49.0,133735964.0,6544969,AP-AULAR4B-02,Student
1709635992.516847,c178ea56c8e0a0d82f0fdf3881861b6198e1864e7c6385ef2c5e61fb4b22cbe0,575e48ad89833905392b3e76e846dd9001635aaf45661f71149f1604f0bdf07f,polito.it,-68.0,24.0,574993.0,107853,AP-PREP-1K-01,Staff
1709635992.516847,866e0e50056aa5afc7d30773e0a870ae6cf43a95dd3b115004bd0ef67754198d,c018796787b92ce931e3f6b67c020a34481db60ec9afab86e0fe7f247ff01e8b,studenti.polito.it,-67.0,28.0,9229310.0,37186806,AP-LING-AULA205,Student
1709635992.516847,035c86eb8ed7070153cc8bb831eaa1ba7d52f982331807367fe55ac354d2c8fe,e0cab134d1d21d226eb28ff497868c8a75d5f7a73afc54922f9d7880f1d36ce9,studenti.polito.it,-46.0,48.0,17784592.0,3964717,AP-AULA2P-02,Student
1709635992.516847,88949269ea60719f0bc77650f3084b26c368e0879ef5f7c83e6098581c5ba69f,df36839aae209ececd8fb5fef135d688cd38f5b261afcb6610d2b5c8218b4855,studenti.polito.it,-79.0,17.0,74835032.0,2750969,AP-DISMIC18,Student
1709635992.516847,5ebf44d5837f3144ffd71e7f63ecab83ac22a84afc0845e96139a62b3f95f4a8,2564378454e98f55ff72596ed0666e83c25fa8f3cb62f194c485eb47b17c6326,polito.it,-63.0,32.0,94765.0,101459,AP-LISIN01,Staff
1709635992.516847,735c4419918c65a2e003db341e6d33efcc20107b6969246c5c5bb58159e24e24,f3eca55a46b3d7eb7fc2545364babc51833344bb778d745fb620946f9a807158,polito.it,-81.0,14.0,1437768.0,728156,AP-LING-RECEPTION,Staff
1709635992.516847,9d7c163bc71ace1a51c5e701bf485363016a7011a19e3224707e6fc40c76c0ae,c16dd7b56e1c8071c0766093bb8470e6e4b3e07ded6bf35262f8818b031c8c6a,studenti.polito.it,-71.0,23.0,7073666.0,1531570,AP-AULA10I-01,Student
1709635992.516847,90750e6da68f5e6df55ed3948380fe8fe0211a98970e26f8f52d55ee4e242d37,4dde3563aca0947837ee6309d3a67ef9cda4b2f6a18bbf071d7a2a506120353b,studenti.polito.it,-50.0,44.0,560977899.0,11433396,AP-LING-AULA302-1,Student
1709635992.516847,71aa99e1c84008f83cfa407f69b041a9b39eea05bda0715852a16da8de1c08e3,ad87a960430ad3645164ff5c4985fdaafa67ae89abed9e6025a01c0419008cf3,studenti.polito.it,-54.0,36.0,77433928.0,2512464,AP-ENERGY-EC1A-01,Student
1709635992.516847,9e0b62eac6f5d4c08fcd430e7d18c8f9ec3362ad00ddae04e3cf74a6087dbc3c,46b4057b01e309bb9f0d84fae3959923bbe5c153f6e035ad044a6680d83d4be3,studenti.polito.it,-53.0,41.0,7064083.0,944026,AP-AULA2M-01,Student
1709635992.516847,5fa2c850deefd40b4e006c0a638106cc87cb8dc7c32c296cff8fed0f59786e19,78fa26b508214d5c75254cc15387525277868b60f6c7687353614c30957d2145,studenti.polito.it,-68.0,20.0,9044727.0,956009,AP-ACQUARIO,Student
1709635992.516847,3d9f270e80436550c6feee2c85e028f283952c93285fbb485cb34d8842c3e444,fed3ca3b03793ee36fb19d4530b8584d84fd725b21f9818f408457e8d5a3d352,studenti.polito.it,-65.0,27.0,3965077.0,675438,AP-LAIB2B-02,Student
